FIPS,2014 SVI No High School Diploma Ests,2015 SVI No High School Diploma Ests,2016 SVI No High School Diploma Ests,2017 SVI No High School Diploma Ests,2018 SVI No High School Diploma Ests,2019 SVI No High School Diploma Ests,2020 SVI No High School Diploma Preds
20003,36.33,31.16,25.16,24.18,24.13,32.51,40.9
20005,13.44,13.07,12.39,14.22,16.61,17.49,18.37
20007,11.78,12.13,12.62,16.92,21.83,23.6,25.37
20009,52.53,52.68,52.75,49.69,45.95,46.25,46.55
20011,38.87,33.82,27.94,26.07,25.07,29.42,33.77
20013,12.61,11.87,10.87,12.21,14.31,16.28,18.25
20015,7.64,9.0,10.47,13.18,15.94,16.81,17.67
20017,14.93,20.07,25.84,30.07,34.36,24.95,15.54
20019,41.1,42.43,44.07,49.19,53.87,59.85,65.83
20021,48.55,49.33,50.11,47.07,43.4,46.84,50.27
20023,21.87,14.59,6.03,7.71,10.41,12.18,13.95
20025,6.88,15.75,25.53,19.93,11.66,10.63,9.59
20027,0.51,2.77,5.42,8.5,11.59,10.81,10.03
20029,19.9,18.04,15.95,19.03,22.87,17.49,12.11
20031,12.19,11.58,11.05,11.32,11.12,11.97,12.82
20033,10.54,10.08,8.99,10.59,13.13,8.99,4.85
20035,33.81,35.37,36.92,36.86,36.35,34.12,31.88
20037,26.55,27.58,28.84,28.24,27.37,23.6,19.82
20039,25.82,21.82,17.13,19.32,22.88,18.55,14.21
20041,24.67,29.53,35.01,32.73,29.64,26.46,23.29
20043,21.33,22.86,24.51,28.46,33.15,30.76,28.37
20045,2.45,2.73,2.85,2.35,2.04,2.76,3.48
20047,59.28,63.05,67.64,69.89,70.43,65.79,61.15
20049,31.65,29.64,27.32,39.27,53.3,54.37,55.43
20051,6.88,7.48,8.2,12.06,15.33,11.11,6.89
20053,30.79,28.24,25.33,24.87,24.85,25.84,26.84
20055,96.4,96.92,97.27,97.79,98.29,98.14,97.99
20057,97.84,97.8,97.6,98.06,98.28,98.2,98.12
20059,14.01,14.6,15.41,15.52,15.29,18.83,22.38
20061,18.31,19.91,21.31,15.37,8.7,7.45,6.21
20063,2.67,7.82,14.06,18.96,23.17,19.21,15.26
20065,6.21,6.08,5.98,13.92,23.0,28.78,34.55
20067,96.66,97.38,98.04,98.07,97.57,93.78,89.99
20069,90.35,91.52,92.62,92.72,92.57,92.59,92.6
20071,30.79,35.58,41.22,46.39,51.83,58.69,65.54
20073,26.55,27.16,27.97,26.92,24.44,22.55,20.66
20075,85.2,81.79,77.63,83.15,90.2,92.83,95.46
20077,32.25,32.91,33.82,33.06,31.68,33.44,35.21
20079,27.86,26.61,25.1,25.64,26.58,29.29,32.0
20081,96.56,97.44,98.06,98.59,99.11,98.44,97.78
20083,26.55,18.98,10.08,17.69,27.88,36.57,45.26
20085,3.63,3.54,3.37,4.0,4.89,5.37,5.84
20087,7.23,9.86,12.84,11.84,10.05,9.94,9.83
20089,8.37,6.46,4.46,5.51,6.83,8.05,9.28
20091,0.96,1.14,1.24,1.36,1.56,1.58,1.6
20093,73.13,79.28,86.48,91.31,95.37,94.81,94.24
20095,30.25,25.18,19.15,13.31,7.93,10.39,12.85
20097,15.57,16.56,17.53,25.4,34.72,41.1,47.48
20099,37.31,41.78,47.02,48.32,48.94,46.99,45.03
20101,7.64,8.16,8.87,7.09,3.97,2.82,1.67
20103,13.44,15.88,18.64,19.6,20.28,19.05,17.82
20105,14.01,9.58,4.61,5.85,7.94,7.95,7.96
20107,32.25,33.89,36.15,38.85,41.38,38.79,36.2
20109,7.64,8.16,8.94,14.05,19.97,26.19,32.41
20111,45.46,43.1,39.94,42.04,45.58,49.08,52.59
20113,33.21,29.14,24.25,23.41,23.73,26.47,29.22
20115,33.81,32.5,30.74,29.18,27.85,29.0,30.16
20117,10.54,8.33,5.91,9.74,14.07,21.34,28.62
20119,42.5,49.87,57.92,65.4,73.54,78.2,82.85
20121,4.3,3.93,3.48,2.92,2.26,2.49,2.71
20123,2.45,1.59,1.01,1.7,1.98,3.96,5.95
20125,35.53,36.23,37.1,40.14,43.31,42.15,40.99
20127,27.86,35.72,44.57,41.19,35.96,28.9,21.84
20129,51.93,50.08,47.94,53.5,59.96,66.56,73.15
20131,21.33,20.21,19.07,16.06,11.91,13.73,15.55
20133,12.61,15.3,18.67,20.94,22.62,23.26,23.89
20135,14.93,16.16,17.96,23.23,27.7,26.12,24.54
20137,51.54,52.37,53.26,48.35,41.85,40.16,38.47
20139,21.33,21.97,22.66,23.6,24.66,28.49,32.33
20141,28.94,25.43,21.47,18.89,16.16,11.85,7.55
20143,8.76,7.19,5.47,5.75,6.19,5.51,4.83
20145,38.87,37.5,35.82,42.05,49.58,43.58,37.58
20147,13.44,10.79,7.62,10.56,14.52,14.37,14.22
20149,0.67,1.13,1.58,2.77,4.25,5.49,6.73
20151,32.25,29.61,26.43,22.79,19.18,22.27,25.35
20153,9.11,7.82,6.5,6.29,5.36,4.52,3.68
20155,36.71,41.22,46.62,47.88,48.79,46.48,44.17
20157,5.06,4.99,5.02,4.66,3.77,2.49,1.2
20159,32.25,35.35,38.97,34.29,28.41,27.99,27.58
20161,1.43,1.7,1.72,1.21,1.18,1.43,1.68
20163,11.08,14.8,19.3,26.73,33.91,41.38,48.85
20165,25.82,23.41,20.62,30.12,41.16,31.27,21.38
20167,17.54,21.55,26.38,31.67,36.47,28.35,20.23
20169,30.79,30.68,30.63,29.69,28.61,27.26,25.91
20171,62.62,59.65,56.02,60.52,67.0,72.31,77.62
20173,35.53,36.48,37.46,38.55,39.73,41.15,42.57
20175,99.08,99.38,99.47,99.89,99.99,99.55,99.1
20177,21.33,21.87,22.31,21.18,19.99,21.16,22.34
20179,23.27,21.93,20.41,14.67,7.54,4.62,1.71
20181,41.1,31.95,21.64,17.42,14.32,25.1,35.89
20183,25.21,22.16,18.83,15.39,11.53,8.46,5.39
20185,38.05,41.0,44.49,39.24,32.45,25.92,19.4
20187,77.49,76.94,76.37,77.99,79.13,81.04,82.95
20189,64.57,66.27,68.24,75.4,83.18,87.73,92.27
20191,14.01,16.88,20.1,19.35,17.89,17.77,17.65
20193,8.37,5.35,2.16,2.6,3.24,9.11,14.97
20195,18.78,13.46,7.05,8.72,11.25,9.97,8.7
20197,1.18,2.76,4.32,3.65,2.99,2.36,1.72
20199,24.67,27.23,30.49,22.35,12.09,9.32,6.55
20201,26.55,24.51,22.1,24.92,28.54,23.87,19.2
20203,77.78,77.83,77.68,71.05,62.97,58.24,53.51
20205,67.56,61.21,53.64,53.71,54.61,50.56,46.5
20207,32.25,31.72,31.3,37.81,45.38,37.83,30.29
20209,82.23,84.02,86.1,86.89,87.36,87.65,87.94
21001,93.31,92.68,92.05,90.75,89.22,85.03,80.84
21003,88.09,89.49,91.06,87.22,82.46,79.9,77.34
21005,43.33,42.23,40.9,41.75,43.27,40.03,36.8
21007,62.62,60.04,56.8,58.72,62.55,58.01,53.47
21009,78.29,77.16,75.7,74.89,74.54,75.28,76.03
21011,90.67,91.4,92.32,92.12,91.81,91.52,91.24
21013,97.96,98.09,98.36,98.22,98.06,97.87,97.68
21015,12.61,12.38,12.28,13.2,13.84,13.08,12.32
21017,64.92,65.11,65.31,65.57,65.85,66.52,67.19
21019,40.62,38.55,36.33,39.54,43.78,48.36,52.93
21021,53.87,54.89,55.84,55.33,54.64,52.38,50.13
21023,67.14,67.7,68.48,67.66,66.38,63.68,60.98
21025,98.54,97.95,97.34,96.91,96.41,95.49,94.57
21027,85.61,83.8,81.87,79.89,77.62,72.3,66.98
21029,52.31,52.17,52.26,51.36,49.83,48.74,47.65
21031,90.35,89.48,88.47,88.69,89.47,87.71,85.95
21033,40.62,41.68,43.1,45.63,48.48,52.45,56.41
21035,47.53,45.44,42.83,41.55,41.07,37.83,34.6
21037,30.79,30.11,29.41,29.17,28.87,25.84,22.81
21039,70.96,72.81,74.76,76.35,78.57,74.12,69.68
21041,92.65,92.54,92.29,91.46,90.88,90.06,89.25
21043,83.25,82.56,81.95,85.15,88.91,89.57,90.23
21045,97.01,96.75,96.3,95.68,95.21,95.44,95.67
21047,53.07,54.38,55.95,57.57,59.32,61.1,62.87
21049,63.96,63.64,63.23,63.03,63.2,63.13,63.06
21051,99.36,99.18,99.1,99.24,99.34,99.45,99.56
21053,98.44,97.73,97.12,97.01,96.84,96.33,95.82
21055,79.82,79.73,79.77,78.15,75.72,72.95,70.18
21057,94.84,91.69,88.02,84.71,81.54,81.27,80.99
21059,40.08,40.34,41.01,39.01,35.96,35.91,35.85
21061,77.94,82.39,87.81,88.58,88.1,89.53,90.95
21063,93.89,93.27,92.64,92.07,91.13,92.44,93.76
21065,93.31,93.01,92.7,93.44,94.58,96.07,97.56
21067,30.79,30.87,30.91,29.41,27.75,26.43,25.12
21069,88.09,89.16,90.4,89.77,88.93,88.81,88.7
21071,93.47,93.04,92.58,93.89,95.58,95.1,94.61
21073,49.86,48.96,47.86,45.95,43.63,40.94,38.24
21075,90.67,90.92,90.77,90.07,89.94,88.34,86.73
21077,83.89,82.33,80.4,80.33,80.73,81.09,81.45
21079,74.88,77.46,80.28,82.05,84.08,81.05,78.02
21081,70.96,71.5,72.13,67.58,61.24,60.95,60.67
21083,74.05,74.82,75.46,70.83,65.59,58.1,50.61
21085,91.44,88.38,84.77,84.16,84.25,82.66,81.08
21087,85.2,86.6,88.51,90.97,93.2,93.86,94.51
21089,65.93,60.55,54.3,51.26,48.28,45.39,42.5
21091,45.46,43.79,42.17,50.31,60.96,66.45,71.93
21093,32.25,32.16,32.31,31.97,31.1,29.14,27.18
21095,96.88,96.99,97.19,97.42,97.59,97.27,96.95
21097,73.64,73.53,73.36,73.25,73.1,73.33,73.57
21099,95.13,94.88,94.65,94.85,94.83,94.73,94.64
21101,55.87,55.4,54.96,55.25,55.75,57.67,59.6
21103,76.95,75.3,73.2,71.56,70.19,72.16,74.13
21105,69.12,78.37,89.37,90.73,89.8,82.48,75.17
21107,63.1,61.37,59.43,58.24,57.46,56.88,56.3
21109,97.13,95.2,92.88,93.65,95.22,96.64,98.06
21111,38.05,36.84,35.55,34.88,34.42,34.22,34.02
21113,58.87,60.01,61.23,59.55,57.39,55.37,53.36
21115,90.67,89.64,88.42,86.57,84.32,82.29,80.27
21117,34.64,34.62,34.75,35.68,36.59,35.04,33.5
21119,97.64,97.36,97.1,97.11,97.03,97.09,97.16
21121,97.64,97.5,97.49,97.22,96.93,96.48,96.03
21123,73.64,70.08,65.92,69.57,74.77,75.56,76.34
21125,92.8,90.7,88.25,85.09,81.72,82.29,82.87
21127,87.01,87.25,87.66,90.7,94.1,95.43,96.75
21129,96.02,96.75,97.81,98.23,98.2,98.68,99.16
21131,99.27,99.22,99.24,98.86,98.31,96.52,94.74
21133,91.28,92.02,93.09,94.23,94.97,94.25,93.54
21135,93.89,93.87,94.0,94.92,95.93,95.12,94.31
21137,80.13,83.59,87.53,88.79,89.63,88.16,86.69
21139,69.47,70.47,71.71,71.81,71.68,68.4,65.11
21141,86.09,85.91,85.53,78.87,71.14,66.63,62.12
21143,52.53,50.48,47.95,48.1,49.24,47.09,44.94
21145,44.95,45.33,45.76,42.24,37.76,30.55,23.34
21147,97.1,96.75,96.48,96.02,95.48,95.59,95.7
21149,74.88,71.56,67.77,61.79,55.4,53.47,51.54
21151,53.87,55.62,57.6,56.85,55.57,54.97,54.36
21153,98.34,98.09,97.9,98.14,98.4,98.21,98.02
21155,71.89,73.87,76.42,79.62,82.58,80.58,78.58
21157,51.54,53.46,55.8,53.7,50.83,44.96,39.09
21159,95.0,95.5,96.16,96.69,97.08,96.89,96.7
21161,73.13,72.26,71.24,67.58,63.46,61.85,60.24
21163,50.62,51.71,53.2,51.11,48.15,44.49,40.83
21165,96.12,93.67,90.78,91.05,92.27,94.31,96.36
21167,62.62,62.68,62.57,63.19,64.25,62.89,61.53
21169,93.73,92.99,92.17,92.17,92.37,91.93,91.48
21171,90.35,91.37,92.75,93.49,94.41,93.28,92.14
21173,76.19,75.64,75.01,72.18,68.8,69.67,70.54
21175,95.8,95.62,95.54,96.0,96.44,95.32,94.21
21177,85.2,83.82,82.33,81.94,82.09,82.0,81.91
21179,48.55,44.23,39.13,39.47,40.79,33.73,26.66
21181,74.53,77.56,81.22,85.16,89.45,89.25,89.05
21183,85.61,84.29,83.0,80.72,78.06,79.32,80.58
21185,12.61,11.73,10.8,9.5,8.02,8.21,8.41
21187,53.07,58.51,65.13,69.56,73.57,77.74,81.91
21189,99.49,98.79,98.05,98.25,98.58,98.86,99.14
21191,63.55,63.02,62.39,66.39,71.95,74.63,77.32
21193,97.33,96.08,94.61,93.76,93.01,91.76,90.5
21195,95.8,95.1,94.28,93.93,93.64,93.14,92.64
21197,93.89,92.11,90.03,87.24,84.21,84.37,84.52
21199,76.95,77.08,77.21,77.36,77.66,77.69,77.72
21201,96.31,95.7,94.89,93.08,91.19,84.29,77.39
21203,87.01,88.58,90.36,90.83,91.11,90.17,89.23
21205,76.95,76.86,76.81,75.03,72.73,69.76,66.79
21207,95.38,95.32,95.38,94.91,94.32,90.15,85.99
21209,40.08,36.45,31.95,30.83,30.86,26.48,22.1
21211,55.87,56.13,56.6,59.51,62.84,62.13,61.41
21213,58.2,61.05,64.38,62.78,60.62,59.52,58.43
21215,38.05,36.27,34.3,35.13,36.27,29.56,22.86
21217,71.54,69.12,66.2,64.36,62.57,59.85,57.12
21219,84.34,86.59,89.28,89.77,90.05,90.82,91.59
21221,66.67,65.73,64.6,60.17,54.81,52.22,49.63
21223,57.62,61.6,66.55,67.75,68.25,72.23,76.22
21225,66.67,64.15,61.45,57.74,53.61,42.8,31.98
21227,46.9,47.2,47.33,48.07,49.8,51.39,52.99
21229,70.42,71.37,72.6,73.45,73.72,66.74,59.77
21231,98.5,98.02,97.58,97.52,97.49,96.48,95.47
21233,83.89,84.13,84.7,82.58,79.86,75.7,71.55
21235,92.36,90.84,89.14,87.51,85.97,85.97,85.97
21237,99.43,98.69,97.96,98.09,98.27,98.74,99.21
21239,37.31,39.55,42.34,42.41,41.66,37.73,33.81
22001,95.22,94.59,93.68,91.8,90.06,88.71,87.36
22003,84.75,84.19,83.48,84.05,84.88,84.29,83.7
22005,34.64,37.98,41.91,43.97,45.66,45.61,45.55
22007,95.48,95.63,95.94,96.24,96.44,96.39,96.34
22009,96.66,96.35,96.0,95.19,94.24,92.75,91.25
22011,61.16,61.9,62.83,65.33,67.48,65.36,63.24
22013,78.29,74.75,70.92,72.25,74.19,75.16,76.13
22015,40.62,41.64,42.88,41.93,40.47,40.39,40.32
22017,53.07,54.38,55.85,56.32,56.79,59.11,61.44
22019,56.19,57.37,58.85,59.28,58.77,57.78,56.8
22021,94.14,93.64,92.93,92.9,93.13,90.15,87.16
22023,71.31,69.88,68.19,72.1,76.93,66.8,56.67
22025,94.84,93.13,90.95,91.73,93.19,94.34,95.49
22027,88.51,88.0,87.7,84.91,81.28,84.97,88.66
22029,91.05,90.42,89.7,91.26,92.67,90.99,89.31
22031,79.59,78.01,76.25,76.3,76.47,78.42,80.37
22033,33.81,32.35,30.21,30.53,31.85,34.48,37.1
22035,98.44,98.17,97.81,98.08,98.55,98.64,98.73
22037,72.33,72.75,73.02,77.89,83.89,86.91,89.94
22039,98.15,97.91,97.58,96.68,95.71,95.31,94.92
22041,95.0,95.14,95.27,94.61,93.67,94.3,94.93
22043,82.23,80.07,77.57,77.65,78.26,77.52,76.79
22045,86.79,87.05,87.39,87.58,87.94,85.98,84.03
22047,87.77,88.42,89.04,88.62,88.13,88.45,88.77
22049,72.33,75.09,78.76,82.13,84.94,83.48,82.02
22051,61.48,61.83,62.15,62.24,62.82,64.0,65.18
22053,80.99,82.22,83.65,82.58,81.01,81.17,81.33
22055,53.07,53.67,54.31,53.36,52.3,50.31,48.32
22057,93.0,92.93,93.01,92.53,91.87,90.74,89.6
22059,78.48,83.88,90.4,91.93,92.14,90.64,89.14
22061,56.83,53.26,49.21,47.87,46.79,48.06,49.32
22063,61.48,63.47,65.59,64.85,63.47,62.58,61.7
22065,93.31,93.95,94.69,95.09,95.34,96.24,97.13
22067,86.79,83.76,80.24,82.4,85.38,85.46,85.53
22069,72.91,70.32,67.66,63.65,58.93,57.74,56.55
22071,57.62,58.0,58.3,58.44,58.96,59.3,59.65
22073,60.87,60.58,60.48,60.18,59.33,58.27,57.21
22075,78.29,78.71,79.09,77.18,75.07,73.62,72.18
22077,71.54,75.07,79.24,81.4,83.14,84.57,86.0
22079,64.28,63.28,62.18,62.97,63.99,63.9,63.81
22081,89.56,84.38,78.65,81.27,85.29,88.3,91.31
22083,81.22,81.5,81.95,83.82,85.81,89.14,92.47
22085,71.54,71.49,71.72,68.82,65.02,66.87,68.71
22087,70.42,72.08,73.96,74.72,75.58,79.87,84.16
22089,48.55,48.99,49.58,45.24,39.94,40.39,40.83
22091,70.42,75.99,82.43,87.67,92.79,92.74,92.68
22093,62.62,61.26,59.6,60.68,62.83,65.7,68.57
22095,73.64,72.36,70.78,65.9,60.55,63.4,66.25
22097,87.77,89.47,91.46,92.21,92.92,93.77,94.63
22099,86.09,85.34,84.31,83.01,81.94,80.29,78.63
22101,93.73,90.5,86.82,83.71,80.67,81.1,81.53
22103,38.05,38.67,39.22,36.56,33.59,34.41,35.23
22105,76.95,76.9,76.52,74.91,73.47,76.99,80.5
22107,89.08,89.9,90.75,91.22,91.39,91.35,91.32
22109,90.35,89.14,87.86,87.97,88.45,88.07,87.69
22111,67.56,64.31,60.69,61.2,62.2,65.92,69.63
22113,88.51,89.94,91.63,90.69,89.38,88.68,87.98
22115,44.95,46.17,47.71,50.61,53.44,55.64,57.85
22117,88.67,89.85,91.07,91.31,91.61,90.23,88.84
22119,80.61,78.94,77.13,75.41,73.68,71.97,70.27
22121,60.24,62.64,65.36,66.01,66.08,65.04,63.99
22123,95.48,94.39,93.15,92.06,90.66,88.73,86.8
22125,89.56,87.23,84.26,81.6,78.98,82.51,86.05
22127,87.77,85.25,82.41,81.26,80.31,82.69,85.07
23001,35.53,34.89,34.27,33.74,32.77,31.71,30.64
23003,50.62,49.8,48.94,50.53,52.2,47.41,42.62
23005,4.3,4.03,3.76,3.75,3.66,3.83,4.01
23007,12.61,12.63,12.77,14.13,15.34,13.65,11.96
23009,6.21,6.36,6.38,6.44,6.6,6.28,5.95
23011,19.36,19.66,19.99,20.9,21.75,18.88,16.02
23013,6.69,7.87,9.13,9.06,8.69,11.86,15.04
23015,8.76,8.91,9.02,10.85,13.02,12.51,12.01
23017,25.82,22.95,19.74,22.14,25.35,27.59,29.84
23019,20.53,21.0,21.45,21.96,22.41,20.04,17.67
23021,32.25,32.37,32.47,33.64,34.8,31.61,28.42
23023,4.14,3.97,3.79,5.01,6.38,6.62,6.87
23025,43.33,43.95,44.62,47.01,49.56,44.72,39.87
23027,12.61,14.12,15.76,16.39,16.83,17.35,17.86
23029,42.5,43.51,44.59,45.44,46.26,40.4,34.53
23031,12.19,12.52,12.9,12.77,12.45,11.7,10.95
24001,43.33,40.17,36.87,35.26,34.05,36.91,39.76
24003,18.31,17.39,16.31,17.21,18.57,17.55,16.53
24005,23.97,23.3,22.52,23.68,25.16,26.72,28.28
24009,9.55,9.12,8.68,8.25,7.78,8.07,8.35
24011,65.3,66.63,68.26,69.21,70.14,71.98,73.82
24013,10.54,12.24,14.25,16.23,18.04,17.67,17.29
24015,43.33,43.73,44.1,43.38,42.55,41.7,40.84
24017,14.93,13.36,11.44,11.33,11.63,12.31,13.0
24019,68.29,65.28,61.79,58.89,56.14,58.27,60.4
24021,14.01,13.34,12.35,14.09,16.46,18.02,19.58
24023,45.46,43.37,41.14,39.97,39.28,39.64,40.0
24025,8.15,9.16,10.33,11.72,13.14,14.42,15.7
24027,1.43,1.64,1.89,2.26,2.43,2.79,3.14
24029,48.55,49.1,49.65,49.57,49.45,48.14,46.83
24031,16.75,18.6,20.72,22.3,23.75,26.3,28.85
24033,53.87,55.03,56.43,57.09,57.47,58.38,59.28
24035,13.44,15.41,17.75,18.43,18.81,17.53,16.26
24037,18.78,22.68,27.9,31.91,35.01,37.14,39.26
24039,80.61,81.24,82.28,80.99,78.76,78.27,77.77
24041,37.31,36.75,36.13,33.51,30.47,30.71,30.95
24043,51.54,51.67,51.78,53.1,54.79,54.79,54.79
24045,46.29,43.86,41.04,43.23,46.83,51.47,56.11
24047,30.25,31.22,32.46,30.53,27.98,25.94,23.9
24510,74.05,71.75,68.98,68.07,67.35,67.85,68.35
25001,1.75,1.85,1.84,1.71,1.85,2.38,2.9
25003,21.33,23.09,25.07,25.46,25.75,22.65,19.56
25005,69.12,68.3,67.31,66.95,66.64,66.45,66.26
25007,6.21,8.05,10.16,6.97,2.93,2.53,2.13
25009,30.79,32.6,34.67,37.09,39.49,41.23,42.97
25011,12.61,11.87,10.96,11.0,11.39,12.34,13.29
25013,61.16,60.48,59.67,61.42,63.65,65.28,66.91
25015,5.06,4.82,4.58,5.17,5.7,5.43,5.16
25017,11.78,11.92,11.98,12.06,12.03,11.78,11.53
25019,3.06,3.26,3.38,2.8,2.44,3.54,4.64
25021,4.68,5.11,5.59,6.44,7.32,8.07,8.82
25023,11.78,12.05,12.32,12.59,12.84,15.12,17.4
25025,61.48,61.77,62.01,62.61,63.24,62.97,62.7
25027,27.86,28.7,29.7,30.47,31.09,31.01,30.93
26001,42.5,41.3,40.11,42.05,44.24,42.47,40.7
26003,30.79,32.12,33.84,37.11,40.36,33.44,26.52
26005,25.21,26.95,28.9,29.0,28.98,30.03,31.08
26007,33.21,30.39,27.29,25.28,23.09,20.39,17.68
26009,19.9,21.78,24.03,23.91,23.26,20.62,17.97
26011,57.27,56.31,55.21,54.26,53.19,51.3,49.42
26013,76.57,73.04,69.27,58.01,45.52,43.15,40.77
26015,16.11,16.62,17.24,16.19,14.79,14.34,13.89
26017,32.25,32.98,33.9,35.59,37.35,37.15,36.96
26019,19.9,19.58,19.22,15.2,10.53,10.23,9.92
26021,37.31,37.5,37.38,37.44,37.89,37.45,37.01
26023,46.29,45.61,44.64,42.98,41.61,43.81,46.02
26025,30.79,28.64,26.11,25.74,25.89,29.54,33.2
26027,40.08,42.81,45.76,47.58,49.43,51.39,53.35
26029,16.75,14.84,12.48,10.77,9.41,9.62,9.83
26031,36.71,37.67,38.88,35.29,30.76,33.96,37.16
26033,29.7,31.28,33.31,34.88,36.1,30.34,24.58
26035,61.48,62.8,64.33,65.44,66.61,67.67,68.73
26037,6.21,6.19,6.23,6.16,6.03,5.33,4.64
26039,52.53,49.36,45.64,43.91,42.61,39.88,37.16
26041,17.54,15.01,12.24,10.03,7.85,13.27,18.68
26043,7.23,6.14,5.44,5.16,4.3,5.41,6.53
26045,6.88,6.67,6.51,6.9,7.35,7.11,6.86
26047,3.37,4.05,4.97,5.88,7.01,7.17,7.33
26049,32.25,32.69,33.09,32.24,31.34,32.42,33.51
26051,59.28,59.71,60.27,58.96,57.16,57.08,57.01
26053,10.54,10.59,10.89,10.85,10.54,9.5,8.46
26055,6.21,5.39,4.32,3.43,2.9,3.19,3.48
26057,33.81,33.38,32.91,31.65,30.13,27.57,25.02
26059,44.29,47.06,50.17,48.96,47.28,44.81,42.34
26061,15.57,14.98,14.76,13.59,12.52,15.18,17.84
26063,42.5,41.33,39.96,41.25,42.75,40.84,38.92
26065,16.75,15.55,14.1,14.01,14.29,14.12,13.94
26067,37.31,36.53,35.56,34.69,33.98,32.12,30.27
26069,45.46,43.89,42.18,42.55,42.98,45.85,48.73
26071,18.78,17.69,16.85,17.73,18.84,21.61,24.38
26073,21.87,20.95,19.74,20.6,22.0,21.44,20.89
26075,27.22,29.06,31.17,30.68,29.81,28.99,28.17
26077,8.76,7.99,7.03,7.63,8.65,9.49,10.33
26079,51.26,52.08,53.07,54.36,55.89,55.63,55.37
26081,30.25,31.88,33.67,32.99,32.1,31.0,29.91
26083,10.54,7.72,4.71,2.8,1.19,1.01,0.83
26085,68.61,71.0,73.55,73.93,74.19,76.51,78.84
26087,21.33,24.34,27.72,28.61,29.1,29.99,30.88
26089,2.67,2.7,2.77,2.59,2.58,2.52,2.47
26091,25.82,26.18,26.49,27.1,28.07,29.95,31.83
26093,2.01,2.18,2.33,2.29,2.32,2.77,3.21
26095,51.93,46.23,39.97,43.73,48.58,46.06,43.53
26097,44.95,41.34,37.35,35.4,33.54,34.08,34.62
26099,36.33,36.38,36.27,36.46,36.91,36.81,36.71
26101,28.94,28.52,27.95,28.21,28.99,32.73,36.47
26103,3.37,3.36,3.55,3.05,2.48,2.57,2.66
26105,20.53,20.06,19.43,18.34,17.22,22.47,27.73
26107,27.86,31.11,34.68,36.56,38.34,34.63,30.91
26109,20.53,19.65,18.89,18.27,17.27,15.55,13.83
26111,8.37,7.15,5.69,5.54,5.71,6.31,6.91
26113,46.9,46.93,46.85,45.24,43.58,40.58,37.59
26115,27.22,27.21,27.1,26.34,25.46,27.37,29.28
26117,45.46,46.4,47.38,48.4,49.58,47.87,46.17
26119,51.54,51.2,50.84,52.93,55.48,54.68,53.88
26121,36.71,36.57,36.26,32.91,29.26,28.94,28.63
26123,51.93,54.41,57.07,56.78,56.22,51.61,47.0
26125,7.64,7.63,7.5,7.47,7.55,7.6,7.64
26127,57.62,57.87,58.05,58.86,60.12,58.72,57.32
26129,56.19,57.53,59.32,60.99,62.51,63.07,63.63
26131,27.22,22.84,18.07,16.17,14.89,17.21,19.53
26133,44.29,46.27,48.3,48.1,47.78,48.17,48.55
26135,66.67,67.8,69.29,71.22,72.93,76.63,80.33
26137,13.44,15.7,18.42,18.97,19.04,17.43,15.81
26139,17.54,17.74,17.79,16.38,15.15,14.57,13.99
26141,44.29,42.76,41.1,41.06,41.31,40.72,40.13
26143,51.93,47.86,43.08,39.58,36.34,37.5,38.67
26145,40.08,40.41,40.8,40.1,39.09,38.71,38.33
26147,30.25,32.07,33.94,32.74,31.17,30.43,29.7
26149,58.2,57.59,56.75,55.73,54.75,58.55,62.35
26151,39.48,42.11,45.0,47.32,49.57,47.67,45.77
26153,37.31,36.46,35.74,35.23,34.28,37.83,41.38
26155,18.31,18.65,19.06,18.11,16.96,18.45,19.93
26157,38.05,37.41,36.52,37.88,39.72,39.82,39.92
26159,49.44,51.31,53.37,53.82,54.01,56.24,58.47
26161,3.06,3.2,3.3,3.17,3.05,3.04,3.03
26163,59.85,60.15,60.45,60.6,60.76,60.74,60.73
26165,33.81,36.45,39.48,39.24,38.6,39.62,40.65
27001,22.64,21.72,20.73,23.26,26.2,25.6,25.0
27003,6.21,6.85,7.48,7.67,7.8,8.05,8.29
27005,21.87,17.83,13.44,14.0,15.03,16.18,17.32
27007,24.67,26.38,28.25,26.71,24.68,23.71,22.73
27009,14.93,14.29,13.6,15.16,16.82,22.67,28.53
27011,27.22,29.43,32.08,32.51,32.66,28.84,25.03
27013,3.37,4.15,4.95,5.28,5.95,6.72,7.49
27015,19.9,20.96,22.07,19.36,16.14,16.56,16.97
27017,6.88,6.0,5.08,5.82,6.63,7.21,7.79
27019,1.24,1.34,1.35,0.88,0.61,0.89,1.18
27021,17.54,18.91,20.45,21.02,21.49,18.16,14.84
27023,37.31,34.55,30.98,29.62,29.17,36.21,43.25
27025,4.68,5.36,6.14,5.98,5.75,5.03,4.32
27027,4.14,3.98,4.01,4.1,3.94,3.96,3.98
27029,52.53,52.83,53.34,56.89,60.86,64.77,68.67
27031,1.43,1.24,1.16,0.97,0.73,0.75,0.77
27033,35.53,33.72,31.52,30.98,30.99,34.89,38.79
27035,9.11,8.4,7.56,7.98,8.46,8.02,7.58
27037,2.01,2.53,3.12,3.6,3.96,4.52,5.08
27039,5.64,5.33,4.91,4.92,4.76,6.17,7.57
27041,5.64,4.36,3.0,3.36,3.76,3.85,3.94
27043,25.21,26.61,28.16,25.57,22.57,22.91,23.24
