FIPS,2014 SVI Multi-Unit Structures Ests,2015 SVI Multi-Unit Structures Ests,2016 SVI Multi-Unit Structures Ests,2017 SVI Multi-Unit Structures Ests,2018 SVI Multi-Unit Structures Ests,2019 SVI Multi-Unit Structures Ests,2020 SVI Multi-Unit Structures Preds
19195,21.49,18.61,15.58,17.35,19.41,17.53,15.65
19197,69.02,65.46,61.03,58.43,56.45,57.27,58.1
20001,57.05,59.42,62.11,59.98,56.84,54.23,51.63
20003,51.54,48.48,44.77,40.74,37.36,28.34,19.33
20005,79.43,80.1,80.66,79.88,79.45,78.5,77.55
20007,47.82,51.12,54.58,56.94,60.04,55.11,50.19
20009,52.91,54.82,56.56,53.37,50.05,52.4,54.75
20011,71.57,67.77,63.53,56.47,49.15,50.9,52.66
20013,51.07,54.38,58.12,55.12,51.83,50.5,49.16
20015,63.07,66.11,69.66,68.95,67.54,62.26,56.97
20017,0.0,1.16,2.66,2.76,2.54,3.8,5.07
20019,12.93,17.17,22.02,29.7,38.09,33.54,28.99
20021,27.83,26.82,25.79,25.65,25.62,27.94,30.25
20023,19.39,25.51,33.45,32.27,28.67,23.58,18.49
20025,39.83,44.36,49.82,44.22,37.4,25.18,12.96
20027,43.14,47.58,52.99,56.79,60.26,64.3,68.34
20029,60.84,54.74,47.54,44.92,42.99,41.42,39.85
20031,35.63,39.2,43.35,43.82,43.91,38.17,32.42
20033,50.49,50.12,49.57,42.03,34.3,33.72,33.13
20035,63.93,64.33,64.58,63.63,62.7,57.33,51.96
20037,82.04,80.33,78.66,79.72,81.3,80.28,79.27
20039,41.64,43.4,46.11,40.34,32.04,25.94,19.84
20041,66.6,62.78,58.41,55.59,52.85,57.45,62.04
20043,14.26,20.93,29.08,31.05,32.2,33.14,34.08
20045,94.24,94.58,94.95,94.95,95.21,95.36,95.51
20047,49.0,52.59,57.02,59.78,62.74,61.15,59.56
20049,9.46,8.98,7.99,6.13,4.12,1.24,-1.63
20051,82.52,82.61,82.18,78.39,75.43,74.59,73.75
20053,8.28,26.72,47.73,51.96,53.81,54.22,54.63
20055,73.99,73.07,72.16,72.51,72.14,68.79,65.44
20057,78.67,77.38,75.74,71.98,68.25,65.33,62.4
20059,57.94,60.15,62.85,62.98,63.05,59.99,56.93
20061,93.03,93.56,94.19,93.74,93.17,93.27,93.38
20063,18.53,13.21,7.34,17.95,31.77,30.92,30.06
20065,16.01,21.8,28.54,28.69,27.89,26.26,24.63
20067,11.14,10.96,11.37,7.06,1.21,0.95,0.69
20069,28.65,29.16,29.88,33.27,37.38,37.37,37.36
20071,46.77,52.05,58.47,55.26,50.18,46.57,42.95
20073,16.24,13.73,10.55,8.66,7.22,5.04,2.86
20075,0.0,-0.36,-0.47,4.36,10.07,12.31,14.55
20077,39.22,46.12,53.73,52.1,49.61,40.56,31.51
20079,67.37,68.09,68.86,68.34,67.63,68.57,69.51
20081,8.6,6.66,4.71,2.58,0.29,3.52,6.74
20083,0.0,-0.01,0.0,-0.67,-0.86,3.34,7.54
20085,47.44,50.52,53.87,53.03,51.96,49.8,47.65
20087,23.11,21.9,20.25,17.34,14.48,13.04,11.61
20089,23.3,24.12,24.93,28.29,32.58,31.51,30.43
20091,90.54,90.37,90.28,90.07,89.86,90.04,90.21
20093,9.39,6.83,3.99,11.22,20.12,20.09,20.06
20095,41.99,43.72,45.18,38.54,31.24,24.69,18.13
20097,81.25,80.93,80.34,74.46,68.36,62.59,56.83
20099,65.14,64.17,62.9,60.55,57.93,59.1,60.27
20101,51.35,42.99,33.16,21.5,8.7,18.07,27.45
20103,56.29,55.47,54.53,54.38,54.41,55.18,55.95
20105,40.75,43.65,46.31,42.18,37.93,39.69,41.46
20107,25.85,24.63,23.5,18.76,13.71,16.53,19.35
20109,56.1,53.72,51.93,50.88,49.19,46.03,42.88
20111,91.66,91.23,90.52,89.73,89.45,90.16,90.87
20113,50.14,52.81,55.68,58.34,61.06,61.52,61.97
20115,47.28,42.2,36.24,35.45,35.69,34.01,32.33
20117,51.38,53.45,55.76,51.19,46.08,38.26,30.44
20119,6.08,5.56,5.22,2.62,-0.07,-0.62,-1.17
20121,58.42,54.26,49.38,43.78,38.36,38.02,37.67
20123,49.92,51.69,53.89,50.22,45.36,46.14,46.92
20125,73.19,70.69,67.29,65.05,63.33,65.49,67.65
20127,48.84,49.6,50.52,48.92,46.99,47.04,47.09
20129,16.27,12.41,8.32,7.11,5.89,5.33,4.77
20131,66.13,66.21,66.1,65.02,65.01,68.8,72.59
20133,36.93,39.95,43.15,49.85,57.86,57.57,57.27
20135,56.83,59.04,61.8,55.86,48.67,39.84,31.0
20137,85.04,83.3,81.15,79.6,78.47,76.46,74.44
20139,51.89,54.56,57.5,52.84,47.11,40.39,33.67
20141,46.13,38.62,29.34,18.31,7.77,5.49,3.22
20143,27.32,24.0,20.07,21.73,24.67,28.86,33.05
20145,55.43,49.28,41.79,33.74,26.1,27.34,28.58
20147,48.04,47.6,46.92,49.79,53.58,55.62,57.66
20149,35.75,39.28,43.14,42.03,40.49,37.25,34.0
20151,74.91,76.95,79.16,76.22,72.8,66.77,60.73
20153,32.86,19.98,5.5,10.46,19.04,23.31,27.58
20155,65.68,69.24,72.95,73.77,74.48,75.91,77.35
20157,47.85,48.38,49.18,55.56,63.4,64.1,64.81
20159,34.73,39.24,43.64,47.58,52.41,59.27,66.14
20161,98.82,99.19,99.29,98.36,97.88,97.47,97.06
20163,31.77,37.11,43.13,40.15,36.15,33.7,31.25
20165,19.13,21.43,24.0,20.7,17.17,14.96,12.74
20167,62.66,68.0,73.62,70.14,66.4,65.14,63.88
20169,75.1,73.42,71.33,70.72,70.34,74.41,78.48
20171,0.0,6.99,15.85,36.29,58.43,66.44,74.44
20173,91.4,91.69,91.7,90.2,89.11,88.73,88.34
20175,61.76,59.77,58.21,60.18,62.47,66.66,70.84
20177,91.79,92.22,92.43,91.49,91.08,90.18,89.29
20179,50.88,45.87,40.56,38.93,37.51,31.87,26.23
20181,68.64,65.61,62.42,59.54,57.18,60.52,63.85
20183,15.57,19.08,23.25,28.57,34.17,34.67,35.17
20185,3.92,2.45,0.52,1.73,4.18,9.3,14.42
20187,44.44,38.32,31.56,26.04,20.54,30.65,40.76
20189,66.48,60.48,53.97,47.97,41.7,40.81,39.92
20191,42.6,44.77,46.95,45.61,44.32,45.21,46.09
20193,75.14,63.02,49.68,33.57,16.07,30.53,44.99
20195,64.31,66.27,68.48,65.29,61.27,55.07,48.88
20197,12.03,14.24,16.52,15.1,13.63,14.98,16.34
20199,37.09,36.64,36.23,32.99,29.69,33.11,36.54
20201,44.54,45.1,45.66,40.53,34.83,29.37,23.91
20203,31.55,25.07,17.2,13.16,9.48,9.0,8.51
20205,7.61,18.6,31.43,38.7,44.64,42.96,41.29
20207,16.36,15.85,14.8,14.15,14.02,13.01,12.0
20209,88.22,88.08,88.01,88.26,88.51,88.76,89.0
21001,49.79,46.72,43.1,41.72,40.2,40.97,41.74
21003,18.18,20.33,23.01,19.48,14.65,15.86,17.07
21005,10.25,10.45,10.95,18.47,27.06,31.33,35.6
21007,32.44,26.39,19.52,18.87,19.31,19.7,20.09
21009,30.95,35.3,40.04,40.78,41.37,43.19,45.02
21011,51.51,48.75,45.47,42.35,39.6,34.41,29.23
21013,59.06,58.23,57.36,51.17,44.23,41.37,38.52
21015,92.01,92.48,92.97,92.47,91.8,90.93,90.05
21017,29.29,28.33,27.97,29.01,29.52,26.09,22.65
21019,77.97,77.62,77.16,77.66,78.27,76.0,73.74
21021,35.34,32.06,28.3,29.87,31.98,33.21,34.44
21023,53.87,52.96,52.39,51.18,49.79,48.67,47.54
21025,18.34,14.38,9.42,8.39,8.56,9.24,9.91
21027,29.54,27.63,25.33,21.92,18.49,18.47,18.45
21029,48.01,45.18,41.59,41.55,42.7,42.45,42.21
21031,41.74,31.25,19.18,21.2,26.08,25.78,25.48
21033,57.31,54.59,51.47,51.11,51.15,44.97,38.79
21035,83.16,82.37,81.47,79.83,78.22,78.92,79.63
21037,94.05,93.26,92.34,92.31,92.59,93.38,94.17
21039,4.43,3.84,3.39,5.28,7.48,8.07,8.65
21041,23.5,25.19,27.04,22.05,15.76,14.05,12.34
21043,28.27,33.76,40.2,42.0,42.36,38.38,34.41
21045,6.72,7.56,8.92,15.31,22.19,23.26,24.32
21047,65.52,67.98,71.01,70.86,70.03,70.22,70.4
21049,67.91,66.97,66.09,65.61,65.6,64.71,63.81
21051,23.88,23.19,22.52,19.59,16.14,14.81,13.49
21053,8.85,8.86,8.64,11.76,15.99,18.66,21.32
21055,5.0,3.13,0.94,4.09,8.62,8.93,9.25
21057,10.06,11.75,13.28,15.61,18.68,21.65,24.61
21059,76.89,74.45,71.53,70.97,71.15,72.44,73.72
21061,26.27,26.16,26.1,23.8,20.84,18.63,16.43
21063,7.35,7.99,8.33,12.5,17.97,17.91,17.84
21065,45.34,44.09,42.63,38.23,33.87,41.37,48.88
21067,97.04,96.43,96.13,96.82,96.94,96.81,96.68
21069,7.96,8.83,10.09,12.88,16.04,14.11,12.17
21071,44.48,46.43,48.35,43.42,37.51,41.75,46.0
21073,82.97,82.87,82.97,84.09,84.59,83.54,82.5
21075,17.26,21.49,26.28,29.35,32.94,33.25,33.56
21077,61.99,63.88,66.17,64.28,61.1,60.89,60.68
21079,0.0,-0.36,-0.54,0.74,2.04,3.21,4.37
21081,17.73,16.97,16.46,19.23,22.54,22.96,23.38
21083,33.14,33.99,35.05,31.59,27.14,33.53,39.92
21085,38.14,39.74,41.81,41.86,41.46,41.08,40.7
21087,11.3,11.63,11.8,14.07,16.92,17.41,17.9
21089,39.35,37.2,34.46,35.51,37.25,37.14,37.03
21091,29.1,29.36,29.94,28.59,26.45,24.97,23.48
21093,71.31,74.29,77.93,78.25,77.57,76.4,75.23
21095,43.11,42.75,42.43,42.77,43.18,40.06,36.95
21097,55.3,46.01,35.56,34.4,34.92,35.54,36.15
21099,21.87,26.12,31.03,33.49,35.43,35.53,35.64
21101,69.79,71.86,74.01,75.54,77.42,78.87,80.32
21103,10.28,13.06,16.32,15.58,14.43,17.85,21.27
21105,5.89,5.98,5.85,4.75,3.69,3.56,3.42
21107,35.02,35.4,36.0,37.56,39.36,37.18,34.99
21109,36.33,34.15,31.61,28.77,26.19,26.36,26.54
21111,92.84,92.59,92.27,92.17,92.16,92.0,91.84
21113,40.31,37.29,33.94,32.77,31.28,33.36,35.44
21115,49.35,53.51,58.07,63.0,69.01,72.18,75.35
21117,90.23,90.11,89.96,89.33,88.53,88.32,88.1
21119,27.57,28.96,30.43,24.88,17.74,13.89,10.03
21121,37.34,37.32,37.57,35.62,33.49,41.24,48.99
21123,27.44,20.78,12.42,10.6,10.62,13.41,16.19
21125,36.23,35.82,35.58,36.38,37.68,37.25,36.82
21127,39.54,36.37,32.09,24.45,16.51,15.62,14.74
21129,32.19,30.44,28.45,28.48,29.16,29.72,30.27
21131,11.46,12.07,12.84,12.01,10.81,7.9,4.98
21133,40.59,39.68,38.38,39.9,42.35,36.49,30.62
21135,12.0,14.67,17.57,21.94,26.81,28.95,31.09
21137,3.57,3.75,4.16,4.58,4.52,4.72,4.93
21139,5.51,6.59,8.23,8.64,8.44,10.81,13.17
21141,26.93,23.27,19.61,21.69,23.93,23.41,22.89
21143,7.42,6.24,5.1,6.36,7.86,8.42,8.99
21145,59.89,62.61,66.38,68.21,69.52,71.58,73.64
21147,27.76,19.73,10.07,6.5,4.16,6.03,7.9
21149,25.88,24.67,23.44,23.43,23.66,35.1,46.54
21151,83.0,82.84,82.77,81.93,81.29,81.55,81.82
21153,19.17,26.45,34.92,37.64,39.08,34.0,28.92
21155,10.67,13.37,16.62,20.72,24.73,25.68,26.63
21157,45.81,41.3,35.96,33.58,32.14,39.71,47.28
21159,29.19,31.26,33.41,30.5,26.87,25.66,24.45
21161,69.31,72.7,77.06,78.63,79.61,78.96,78.31
21163,44.16,46.48,49.32,51.26,53.31,51.35,49.39
21165,2.74,2.71,2.6,1.96,1.76,2.24,2.72
21167,50.94,45.56,39.26,40.8,43.37,43.31,43.24
21169,17.1,20.97,25.12,29.79,35.28,39.48,43.68
21171,34.42,42.01,50.48,44.35,35.45,31.46,27.47
21173,47.72,50.22,53.58,51.29,47.86,48.87,49.88
21175,41.04,40.82,40.16,43.08,47.17,42.95,38.73
21177,35.69,26.51,15.91,11.07,6.99,8.83,10.68
21179,26.49,27.93,29.61,29.53,28.73,30.49,32.26
21181,50.27,42.17,32.98,30.3,29.1,30.18,31.27
21183,23.65,26.21,30.01,28.64,25.18,20.88,16.57
21185,33.59,34.72,35.99,38.19,41.23,39.89,38.56
21187,22.16,20.52,18.63,18.58,19.08,15.92,12.76
21189,12.16,10.9,9.58,12.23,15.83,15.53,15.24
21191,45.02,40.77,36.15,34.96,34.15,36.03,37.92
21193,48.65,50.27,52.18,54.09,56.36,44.79,33.23
21195,49.98,50.0,49.77,49.17,49.04,47.85,46.67
21197,30.31,30.53,30.87,22.16,11.6,18.12,24.63
21199,46.7,42.72,38.26,40.46,43.69,42.93,42.17
21201,55.94,47.88,38.76,28.21,16.5,16.86,17.22
21203,27.38,31.25,36.14,32.85,27.46,23.29,19.11
21205,59.73,60.76,61.83,61.42,60.45,59.48,58.51
21207,46.93,38.14,27.68,25.05,23.59,28.0,32.41
21209,68.51,66.92,65.54,67.68,69.74,68.69,67.64
21211,59.47,57.31,54.49,49.6,44.3,49.32,54.35
21213,58.68,47.34,34.04,31.79,31.91,34.3,36.68
21215,20.63,23.9,27.91,29.12,29.46,32.27,35.07
21217,12.07,15.69,20.14,21.23,20.75,23.66,26.57
21219,4.55,6.93,10.1,12.69,14.69,23.71,32.72
21221,23.21,20.88,18.17,15.28,12.44,16.61,20.78
21223,26.3,29.95,34.33,30.47,24.53,19.99,15.45
21225,7.9,11.5,15.69,14.79,12.73,15.39,18.06
21227,80.77,79.71,79.07,79.96,80.42,82.67,84.91
21229,4.27,4.85,5.54,7.37,8.91,14.06,19.21
21231,8.12,9.68,12.0,15.82,19.0,18.57,18.13
21233,22.0,26.62,32.05,31.22,28.99,24.76,20.53
21235,45.91,43.19,40.2,36.63,32.81,31.0,29.2
21237,9.52,11.56,14.05,13.08,11.13,7.94,4.75
21239,43.71,41.36,38.81,43.15,48.4,50.99,53.58
22001,40.4,40.17,40.03,40.33,40.48,40.78,41.08
22003,5.7,5.17,4.78,4.09,3.02,2.04,1.06
22005,42.44,43.04,43.61,42.22,40.24,41.11,41.98
22007,10.79,9.89,8.31,5.53,3.23,3.18,3.13
22009,23.02,25.31,27.88,26.87,25.02,31.1,37.17
22011,22.03,17.29,12.06,9.87,7.71,9.88,12.04
22013,11.65,13.59,15.23,17.78,21.27,23.06,24.85
22015,80.2,79.36,77.85,77.19,76.92,76.73,76.53
22017,79.97,80.75,81.55,82.81,84.23,84.12,84.01
22019,69.34,69.13,68.93,69.92,71.09,70.79,70.5
22021,5.35,4.13,2.87,3.11,3.58,7.86,12.15
22023,0.0,1.58,3.32,3.26,2.94,4.58,6.23
22025,15.35,14.18,12.71,11.45,10.42,24.92,39.43
22027,10.19,22.07,35.48,38.57,40.19,34.9,29.6
22029,7.32,8.43,9.22,7.54,5.99,5.73,5.48
22031,38.33,37.78,37.07,32.59,27.33,23.34,19.36
22033,95.7,95.98,96.25,97.04,97.39,97.19,96.99
22035,21.65,25.73,30.27,34.1,37.59,39.04,40.49
22037,8.91,9.13,9.26,9.66,9.53,17.48,25.42
22039,51.19,50.68,50.14,48.87,47.31,54.07,60.83
22041,27.09,21.07,14.0,11.62,10.39,10.5,10.61
22043,3.31,3.42,3.43,3.08,2.81,2.54,2.27
22045,57.66,55.98,53.92,54.14,55.12,56.77,58.43
22047,13.94,13.86,13.7,17.82,22.78,19.47,16.15
22049,20.92,22.46,24.09,21.4,18.15,13.17,8.2
22051,94.65,94.43,94.33,94.21,94.13,94.07,94.01
22053,11.17,10.85,10.56,14.16,18.48,17.08,15.68
22055,90.74,90.1,89.54,89.23,88.74,87.65,86.56
22057,44.09,46.04,48.1,46.68,44.95,45.95,46.95
22059,0.0,-0.07,-0.11,-0.14,-0.13,1.12,2.37
22061,75.45,74.4,72.61,67.71,62.87,63.89,64.91
22063,38.49,41.62,45.33,49.19,53.05,57.08,61.12
22065,51.7,46.09,39.28,41.31,45.44,59.45,73.46
22067,51.96,49.98,47.69,41.64,34.47,36.94,39.41
22069,84.18,84.92,85.71,84.15,82.18,80.1,78.02
22071,95.16,94.88,94.67,94.26,94.15,95.56,96.98
22073,60.74,59.47,58.0,59.98,63.12,65.7,68.28
22075,46.2,44.63,42.77,36.14,29.04,28.33,27.62
22077,15.03,14.12,12.97,13.68,13.79,15.32,16.84
22079,61.0,62.49,64.21,65.17,66.11,62.87,59.64
22081,5.03,6.48,8.0,7.53,6.93,9.28,11.64
22083,16.87,19.74,23.56,22.56,20.08,16.12,12.16
22085,11.91,11.39,10.88,14.3,18.43,19.42,20.41
22087,26.55,26.08,25.6,22.08,18.2,24.49,30.78
22089,35.5,34.46,33.31,34.6,36.42,33.37,30.33
22091,16.33,16.76,17.11,14.9,11.88,26.02,40.16
22093,0.0,3.75,8.29,8.28,7.08,4.48,1.88
22095,30.15,25.65,20.15,19.29,19.68,20.87,22.07
22097,29.58,28.57,27.45,29.15,31.32,29.02,26.72
22099,23.43,22.06,20.57,20.33,20.0,13.78,7.55
22101,38.78,46.46,55.24,55.01,53.48,53.61,53.73
22103,77.24,77.48,77.65,76.95,76.51,77.77,79.03
22105,25.76,24.79,23.5,24.93,27.19,33.47,39.74
22107,12.99,14.2,15.28,12.25,9.0,12.74,16.47
22109,70.42,72.98,75.63,75.3,75.19,74.67,74.16
22111,14.04,16.97,20.36,21.07,21.56,18.08,14.59
22113,39.92,38.54,36.93,33.98,30.71,35.68,40.64
22115,35.59,32.34,28.86,30.78,33.32,34.15,34.98
22117,37.63,40.98,44.85,39.1,31.59,27.76,23.93
22119,24.83,34.44,45.11,52.81,60.55,59.34,58.13
22121,57.88,57.03,55.99,59.59,63.86,62.3,60.74
22123,6.69,6.41,5.77,5.22,4.67,4.04,3.41
22125,21.46,24.14,27.28,38.96,52.16,59.99,67.81
22127,9.33,11.3,13.52,12.81,11.82,9.15,6.49
23001,82.27,82.58,82.89,82.43,81.94,81.68,81.42
23003,63.16,62.63,62.13,65.57,69.15,67.62,66.09
23005,84.97,84.87,84.71,84.47,84.28,83.89,83.51
23007,48.17,48.31,48.42,47.7,46.92,51.82,56.71
23009,40.37,38.85,37.19,36.97,37.05,38.92,40.8
23011,65.23,65.3,65.28,66.34,67.77,69.1,70.43
23013,39.51,44.89,51.19,54.45,57.16,54.39,51.63
23015,28.14,29.69,31.26,32.35,33.62,33.44,33.25
23017,70.9,71.24,71.6,71.17,70.68,69.21,67.75
23019,68.74,68.07,67.61,68.49,69.41,70.04,70.66
23021,31.74,28.05,23.93,21.85,19.96,18.17,16.37
23023,58.87,59.02,59.02,57.26,55.23,49.35,43.47
23025,21.3,23.32,25.83,26.91,27.64,29.55,31.46
23027,35.4,31.32,26.43,22.47,18.72,22.52,26.33
23029,43.2,43.18,43.23,40.56,37.57,36.1,34.63
23031,67.97,67.29,66.44,66.72,67.28,68.23,69.18
24001,74.5,73.9,73.36,72.24,70.89,71.6,72.31
24003,92.77,92.73,92.71,92.89,92.9,92.65,92.4
24005,97.42,97.51,97.53,97.44,97.39,97.11,96.84
24009,64.37,64.25,64.19,63.99,63.6,61.46,59.32
24011,40.27,38.2,35.94,31.35,25.92,27.93,29.94
24013,75.64,76.08,76.56,75.96,75.23,74.82,74.41
24015,70.01,72.44,75.16,75.5,75.47,74.58,73.69
24017,74.69,75.57,76.6,76.66,76.75,75.7,74.65
24019,74.34,74.41,74.84,74.45,73.52,71.49,69.47
24021,89.75,89.78,89.74,89.31,89.08,88.23,87.37
24023,56.96,55.9,54.73,52.67,50.72,52.23,53.74
24025,88.25,88.75,89.11,88.92,88.82,88.38,87.93
24027,96.72,96.76,96.78,96.65,96.51,96.54,96.57
24029,64.92,68.05,71.74,73.73,75.17,73.81,72.45
24031,99.14,99.15,99.14,99.07,99.03,98.99,98.95
24033,98.66,98.62,98.59,98.55,98.46,98.3,98.13
24035,34.57,34.53,34.61,39.69,45.84,50.19,54.54
24037,81.95,81.47,80.74,81.45,82.74,83.69,84.65
24039,82.17,81.44,80.47,82.9,86.44,87.67,88.89
24041,64.88,59.15,52.41,50.54,49.7,49.57,49.43
24043,86.85,86.68,86.42,85.57,84.81,82.82,80.83
24045,90.39,90.77,91.28,91.56,91.73,91.36,90.99
24047,99.71,99.72,99.71,99.42,99.3,99.38,99.46
24510,96.02,96.11,96.15,96.14,96.13,96.07,96.0
25001,65.39,65.96,66.49,64.54,62.53,62.34,62.16
25003,81.03,81.11,81.06,81.21,81.36,80.33,79.3
25005,86.09,85.94,85.76,85.71,85.64,85.67,85.7
25007,18.75,21.49,24.62,21.83,18.17,14.67,11.17
25009,94.94,94.91,94.86,94.68,94.47,94.28,94.09
25011,74.75,74.91,75.13,75.66,76.17,76.6,77.03
25013,91.69,91.53,91.33,91.01,90.66,89.8,88.93
25015,89.81,89.44,88.99,88.69,88.4,87.55,86.71
25017,97.17,97.2,97.25,97.35,97.44,97.43,97.42
25019,7.45,7.15,6.66,6.36,6.53,8.84,11.14
25021,97.36,97.31,97.25,97.2,97.14,97.05,96.97
25023,82.65,82.88,83.13,83.03,82.99,82.69,82.39
25025,99.43,99.43,99.43,99.39,99.36,99.33,99.3
25027,89.72,89.59,89.45,89.67,89.93,89.9,89.87
26001,10.7,10.05,9.5,11.27,13.21,12.14,11.06
26003,36.61,36.79,37.21,41.46,45.6,47.19,48.78
26005,55.01,53.08,50.84,49.38,48.16,47.5,46.85
26007,58.17,58.33,58.69,58.49,57.99,57.14,56.28
26009,37.76,38.23,39.02,37.75,35.95,33.96,31.97
26011,26.07,22.7,19.0,24.08,30.45,37.1,43.75
26013,37.15,36.02,34.57,34.25,34.14,38.17,42.21
26015,40.85,40.77,40.72,39.36,37.71,34.83,31.95
26017,77.59,77.18,76.89,76.71,76.06,75.91,75.77
26019,24.01,23.18,22.52,23.37,24.66,24.54,24.42
26021,78.1,78.56,79.17,78.5,77.65,77.83,78.02
26023,53.07,57.56,62.72,62.18,60.64,60.38,60.11
26025,89.18,89.53,89.8,89.79,90.03,90.46,90.89
26027,40.43,38.17,35.44,32.78,30.36,33.2,36.04
26029,66.51,66.79,67.27,66.46,65.16,63.48,61.8
26031,24.26,30.02,36.85,36.55,34.65,29.95,25.26
26033,73.0,73.68,74.44,73.6,72.51,72.29,72.08
26035,43.46,38.21,32.12,32.57,33.94,34.04,34.14
26037,80.8,81.5,82.27,82.02,81.66,79.25,76.85
26039,20.53,20.03,19.43,20.88,22.4,22.36,22.33
26041,65.01,64.23,63.46,64.68,65.83,68.0,70.17
26043,45.08,50.56,57.18,61.06,63.74,61.0,58.26
26045,91.91,91.83,91.68,91.19,90.7,90.52,90.34
26047,72.08,71.32,70.26,71.9,74.47,75.12,75.78
26049,86.15,86.33,86.39,85.69,85.07,84.52,83.98
26051,43.17,42.05,41.09,41.41,41.1,40.43,39.77
26053,53.01,54.61,56.48,60.74,65.11,64.54,63.97
26055,82.11,80.22,78.23,77.78,78.05,79.24,80.43
26057,69.15,68.8,68.47,68.61,68.74,69.0,69.26
26059,51.86,50.63,48.96,49.69,51.32,55.33,59.35
26061,78.26,79.02,79.95,80.93,81.9,83.0,84.1
26063,50.37,49.26,48.19,45.02,41.21,40.2,39.18
26065,97.2,97.21,97.13,96.64,96.24,96.06,95.88
26067,66.86,66.85,66.89,68.32,70.06,70.61,71.15
26069,55.78,51.95,47.68,48.42,49.6,50.99,52.37
26071,39.67,45.96,53.3,56.11,57.79,57.0,56.2
26073,95.1,94.42,93.88,94.09,93.94,94.16,94.38
26075,81.5,81.31,81.13,81.16,81.15,80.13,79.11
26077,96.05,96.14,96.23,95.87,95.64,95.81,95.98
26079,20.57,21.65,23.08,24.36,25.49,26.96,28.43
26081,92.71,92.43,92.19,92.11,92.12,91.72,91.32
26083,13.79,13.82,13.84,12.47,10.8,7.99,5.17
26085,6.59,6.93,7.35,7.91,8.42,7.62,6.83
26087,47.15,47.92,48.77,48.46,48.05,46.83,45.61
26089,51.8,46.4,40.25,29.17,16.93,12.92,8.91
26091,64.69,61.92,58.68,58.16,58.03,61.38,64.72
26093,66.83,67.6,68.47,68.35,68.15,68.87,69.59
26095,35.15,31.41,27.31,31.73,36.85,35.1,33.35
26097,72.46,73.54,74.79,75.15,75.22,72.08,68.94
26099,83.7,83.73,83.71,83.12,82.57,82.38,82.19
26101,38.71,39.04,39.54,39.37,39.03,37.31,35.59
26103,80.61,80.53,80.35,81.28,82.17,81.71,81.26
26105,69.66,68.46,67.01,64.6,62.07,63.73,65.39
26107,62.37,62.97,63.82,65.78,67.73,65.85,63.98
26109,63.04,62.18,61.37,60.4,59.3,62.66,66.02
26111,78.13,76.61,75.0,76.03,77.33,78.21,79.09
26113,14.58,15.02,15.58,16.82,17.82,17.74,17.66
26115,74.31,73.42,72.46,71.75,70.92,69.53,68.13
26117,49.86,48.66,47.27,47.02,46.9,47.26,47.63
26119,10.63,11.55,12.72,12.68,12.16,10.72,9.28
26121,78.76,78.94,79.13,78.94,78.91,78.73,78.54
26123,36.36,36.58,36.81,33.36,29.17,25.67,22.18
26125,91.02,90.99,90.89,90.42,90.02,89.99,89.96
26127,19.04,19.8,20.71,21.11,21.63,19.42,17.21
26129,40.18,39.42,38.73,39.99,40.89,41.15,41.41
26131,21.27,20.65,19.86,20.98,22.24,21.27,20.29
26133,31.39,30.25,28.97,32.36,36.42,34.42,32.43
26135,21.39,23.42,25.92,25.78,24.76,24.81,24.86
26137,46.45,41.71,36.0,38.74,43.31,46.87,50.44
26139,82.84,82.63,82.45,81.82,81.12,80.96,80.79
26141,32.47,28.55,23.85,22.51,22.05,21.82,21.58
26143,19.99,21.42,23.26,27.23,31.22,29.86,28.49
26145,77.36,77.4,77.45,77.21,76.86,77.57,78.28
26147,66.41,67.44,68.63,67.7,66.57,66.83,67.09
26149,63.74,65.17,66.81,65.65,64.15,66.65,69.15
26151,46.58,45.72,44.73,43.19,41.74,42.48,43.22
26153,36.04,32.55,28.8,33.36,38.52,39.15,39.79
26155,65.04,67.11,69.49,69.33,68.78,67.14,65.51
26157,28.33,28.69,29.17,31.0,33.16,29.68,26.21
26159,61.16,61.06,61.05,60.53,60.0,61.21,62.42
26161,95.89,95.72,95.59,95.59,95.57,95.56,95.55
26163,91.05,91.08,91.13,91.16,91.23,90.9,90.57
26165,51.23,52.11,53.22,53.69,53.75,53.59,53.43
27001,52.88,49.15,44.96,45.01,45.63,44.55,43.47
27003,88.32,88.27,88.26,88.14,87.97,88.03,88.08
27005,75.55,76.51,77.55,76.66,75.59,73.18,70.77
27007,85.51,85.93,86.34,86.5,86.62,87.02,87.41
27009,98.03,97.81,97.61,98.0,98.34,98.29,98.23
27011,81.82,80.92,80.2,80.84,81.19,79.95,78.71
27013,93.95,94.66,95.44,95.62,95.7,95.63,95.56
27015,86.56,85.87,85.17,85.11,84.8,83.02,81.24
27017,76.15,75.07,73.99,73.16,72.32,73.47,74.61
27019,88.95,88.8,88.53,87.86,87.18,85.96,84.74
27021,32.41,32.75,33.22,32.77,32.11,42.26,52.41
27023,87.68,87.58,87.57,88.15,88.73,88.54,88.35
27025,73.67,73.11,72.7,72.48,72.15,71.86,71.57
27027,97.68,97.74,97.77,97.75,97.69,97.45,97.21
27029,72.97,73.3,73.54,73.21,72.99,70.22,67.45
27031,68.26,67.44,66.64,67.13,67.54,64.98,62.42
27033,76.85,75.97,75.16,73.74,72.2,75.01,77.82
27035,77.62,77.65,77.83,77.66,77.27,78.3,79.32
