FIPS,2014 SVI Aged 65 or Older Ests,2015 SVI Aged 65 or Older Ests,2016 SVI Aged 65 or Older Ests,2017 SVI Aged 65 or Older Ests,2018 SVI Aged 65 or Older Ests,2019 SVI Aged 65 or Older Ests,2020 SVI Aged 65 or Older Preds
20001,76.44,74.73,72.98,72.14,71.26,69.66,68.07
20003,81.85,80.9,79.94,78.34,76.46,73.81,71.16
20005,42.22,40.44,38.4,37.23,36.12,34.33,32.54
20007,80.17,80.24,80.86,80.36,79.34,77.75,76.17
20009,59.06,56.01,52.74,52.0,51.38,53.03,54.68
20011,61.8,60.13,58.43,59.47,60.77,60.9,61.03
20013,69.02,67.92,66.82,64.41,61.64,60.11,58.57
20015,19.01,18.96,18.89,18.25,17.56,17.49,17.41
20017,90.39,90.55,90.78,89.66,88.27,87.62,86.96
20019,96.28,95.7,95.11,94.41,93.77,91.69,89.6
20021,54.66,53.77,52.99,52.87,52.92,53.31,53.7
20023,97.33,96.91,96.52,94.6,93.24,92.87,92.51
20025,92.45,88.45,84.03,81.36,79.01,80.87,82.72
20027,86.5,85.51,84.52,84.72,85.09,86.48,87.87
20029,84.81,82.95,80.91,77.94,74.66,72.66,70.67
20031,71.06,71.66,72.52,72.82,72.94,73.4,73.86
20033,96.28,93.91,91.65,92.35,93.17,94.31,95.45
20035,49.51,48.8,47.99,46.7,45.43,44.91,44.39
20037,28.72,27.02,25.29,23.67,21.76,20.25,18.74
20039,97.96,97.5,97.19,96.9,96.48,95.66,94.84
20041,65.04,63.42,61.68,60.19,58.58,58.59,58.6
20043,52.82,51.93,51.07,52.55,54.43,54.12,53.81
20045,3.31,3.47,3.61,3.83,4.12,4.57,5.02
20047,80.17,80.09,80.23,76.14,70.65,70.39,70.13
20049,97.07,97.19,97.42,97.31,97.19,96.63,96.06
20051,22.76,21.54,20.28,19.96,19.69,19.66,19.64
20053,75.71,75.87,76.46,75.66,74.15,70.75,67.34
20055,2.1,1.87,1.77,1.38,1.34,2.15,2.96
20057,4.33,4.04,3.81,2.91,2.2,2.21,2.21
20059,34.42,34.02,33.56,31.73,29.56,29.79,30.02
20061,0.73,0.55,0.46,0.4,0.3,0.45,0.61
20063,93.6,93.08,92.64,93.15,94.19,92.45,90.71
20065,95.96,95.53,95.15,95.18,95.25,95.02,94.8
20067,2.26,3.31,4.55,5.04,5.6,6.83,8.06
20069,21.87,22.67,23.69,21.58,19.22,18.37,17.51
20071,86.06,86.71,87.4,80.48,72.39,63.61,54.83
20073,91.72,91.63,91.6,91.43,91.25,90.55,89.85
20075,22.76,17.07,10.27,8.17,7.45,6.38,5.31
20077,86.5,85.19,83.91,82.35,80.83,80.37,79.9
20079,59.06,58.73,58.44,57.76,57.1,54.64,52.17
20081,16.11,16.42,16.79,15.92,15.02,13.04,11.05
20083,89.46,89.61,89.91,87.98,85.86,83.1,80.34
20085,49.51,50.12,50.89,52.51,54.4,53.97,53.54
20087,50.68,51.35,52.15,51.98,51.49,51.19,50.88
20089,98.25,97.85,97.5,97.48,97.59,97.43,97.27
20091,11.17,11.65,12.2,12.75,13.28,13.69,14.11
20093,24.45,22.41,20.1,18.64,17.53,17.46,17.39
20095,83.86,83.4,83.12,81.79,80.19,78.19,76.2
20097,74.21,71.37,68.4,70.82,74.17,75.54,76.92
20099,58.36,57.32,56.36,53.72,50.68,50.45,50.22
20101,86.5,84.09,81.63,71.22,59.7,64.62,69.53
20103,10.7,11.04,11.45,12.03,12.6,13.12,13.64
20105,86.06,84.59,83.06,84.04,85.39,85.44,85.5
20107,81.85,80.12,78.21,79.27,80.84,79.5,78.16
20109,81.85,79.82,77.6,76.07,75.03,72.88,70.73
20111,17.7,17.0,16.17,16.68,17.54,17.71,17.88
20113,70.33,69.14,68.02,65.15,61.8,59.95,58.09
20115,87.71,87.4,87.15,86.22,85.27,84.32,83.37
20117,85.42,84.4,83.38,81.02,78.5,77.42,76.34
20119,57.12,56.71,56.37,52.08,47.1,41.51,35.92
20121,28.72,29.69,30.91,32.86,34.97,34.59,34.21
20123,87.71,87.49,87.41,87.16,86.76,85.35,83.93
20125,61.8,61.42,61.2,60.9,60.67,58.01,55.35
20127,92.14,91.45,90.63,89.8,89.06,88.46,87.86
20129,62.81,57.52,51.46,51.23,51.97,55.43,58.89
20131,81.85,79.3,76.47,71.5,66.09,62.6,59.11
20133,65.04,62.52,59.79,59.15,58.92,60.17,61.43
20135,96.66,94.52,92.14,90.85,90.22,89.16,88.1
20137,75.71,73.28,70.57,69.26,68.09,67.99,67.89
20139,62.81,61.94,60.87,60.39,60.07,59.38,58.69
20141,95.64,94.66,93.67,92.15,90.36,89.23,88.1
20143,62.81,61.55,60.34,61.15,62.08,63.26,64.45
20145,61.8,62.12,62.77,68.91,76.24,77.57,78.9
20147,83.41,82.97,82.65,82.72,82.77,83.27,83.78
20149,16.11,15.71,15.17,14.63,14.2,13.86,13.52
20151,65.04,60.37,55.2,53.54,52.31,53.62,54.93
20153,97.33,96.84,96.42,95.24,94.25,93.59,92.94
20155,59.85,58.54,57.31,57.0,56.79,57.63,58.47
20157,97.87,97.47,97.16,96.54,95.91,94.86,93.82
20159,63.77,59.2,54.14,51.98,50.27,51.2,52.12
20161,0.89,0.78,0.67,0.62,0.6,0.74,0.87
20163,82.33,80.39,78.25,78.56,79.25,79.37,79.49
20165,94.87,93.9,92.94,91.73,90.12,89.24,88.36
20167,93.35,91.29,89.11,89.14,89.39,87.99,86.59
20169,37.47,35.11,32.57,33.06,34.04,34.0,33.96
20171,69.02,62.74,55.38,44.53,33.77,38.91,44.04
20173,12.8,12.81,12.85,12.93,13.15,13.53,13.92
20175,2.36,1.99,1.61,1.76,1.88,1.41,0.93
20177,36.39,36.7,36.98,38.17,39.61,40.26,40.91
20179,90.04,89.32,88.61,87.01,85.19,84.59,83.98
20181,69.02,68.44,67.95,63.01,57.36,59.13,60.9
20183,97.58,97.17,96.8,96.45,96.14,95.57,95.0
20185,83.86,81.3,78.7,76.52,73.9,72.26,70.63
20187,39.64,44.88,51.25,49.96,46.92,43.39,39.86
20189,16.11,14.25,12.12,12.21,12.68,16.48,20.29
20191,47.56,48.08,48.8,48.75,48.67,48.96,49.25
20193,35.59,34.54,33.49,30.96,28.34,28.8,29.27
20195,87.93,89.53,91.57,90.94,89.76,90.53,91.31
20197,48.55,51.21,54.35,55.86,56.98,58.68,60.38
20199,81.41,80.81,80.12,79.62,79.73,81.6,83.47
20201,92.65,91.58,90.46,89.78,89.31,88.95,88.6
20203,56.03,62.47,70.33,73.34,76.03,71.31,66.58
20205,79.72,78.77,77.84,75.88,73.61,73.82,74.04
20207,90.64,89.01,87.25,86.95,86.92,88.0,89.09
20209,7.26,6.76,6.11,5.84,5.66,5.75,5.85
21001,44.29,43.77,43.32,43.61,44.28,45.81,47.34
21003,37.47,36.79,35.97,36.42,37.74,37.01,36.28
21005,18.69,19.81,20.99,21.12,21.2,21.38,21.56
21007,70.33,70.0,69.52,69.02,68.63,69.91,71.19
21009,47.56,45.92,44.05,41.27,38.81,36.82,34.83
21011,37.47,37.1,36.45,33.76,30.89,28.91,26.94
21013,49.51,49.99,50.4,50.15,50.02,48.67,47.31
21015,4.87,5.16,5.41,6.67,8.13,8.9,9.66
21017,49.51,50.18,50.9,50.57,50.45,51.28,52.1
21019,58.36,57.23,55.88,55.56,55.2,54.88,54.56
21021,56.03,55.17,54.03,52.44,51.12,51.09,51.06
21023,30.85,31.13,31.18,28.82,26.71,25.73,24.75
21025,28.72,28.76,28.87,28.5,27.51,28.57,29.63
21027,49.51,51.85,54.54,55.47,56.15,56.07,55.99
21029,14.65,15.56,16.57,17.94,19.39,20.62,21.85
21031,51.74,50.66,49.4,47.77,46.29,44.48,42.67
21033,66.6,65.26,63.79,66.64,70.36,71.75,73.13
21035,39.64,38.1,36.27,35.31,34.61,32.92,31.24
21037,19.01,19.09,19.06,19.6,20.34,21.04,21.75
21039,75.71,75.22,74.69,73.79,72.76,71.05,69.33
21041,27.67,27.91,27.97,25.46,22.52,20.95,19.37
21043,41.74,40.79,39.58,42.09,45.7,47.33,48.97
21045,61.8,63.63,65.92,66.35,66.43,65.37,64.31
21047,5.54,5.31,5.09,4.93,4.94,5.18,5.43
21049,40.78,40.9,40.96,40.86,40.86,40.95,41.05
21051,16.11,15.87,15.78,16.35,16.73,18.32,19.9
21053,59.06,57.47,55.66,56.11,56.98,57.22,57.46
21055,72.43,70.6,68.96,69.8,69.77,68.57,67.36
21057,79.11,77.76,76.25,75.87,76.0,75.84,75.67
21059,38.62,38.59,38.38,35.82,33.25,32.12,31.0
21061,65.62,66.12,66.87,66.34,65.61,64.85,64.09
21063,56.03,58.08,60.49,58.44,55.07,56.36,57.64
21065,48.55,48.26,47.95,49.29,50.82,51.59,52.36
21067,7.8,8.02,8.12,8.41,8.87,9.07,9.27
21069,40.78,40.14,39.26,38.45,38.23,38.26,38.29
21071,28.72,31.34,34.19,37.04,39.74,40.44,41.15
21073,33.17,35.16,37.39,37.48,37.11,36.97,36.84
21075,70.33,68.16,65.59,65.57,66.36,65.81,65.27
21077,11.72,11.17,10.28,10.73,11.88,12.78,13.68
21079,39.64,40.43,41.36,41.89,42.54,42.64,42.74
21081,10.28,11.23,12.21,12.16,12.04,11.61,11.19
21083,52.82,51.28,49.49,48.69,48.15,46.8,45.45
21085,42.22,40.64,38.68,37.44,36.64,36.35,36.05
21087,71.6,70.47,69.25,67.61,66.27,63.99,61.71
21089,65.62,65.92,66.39,67.77,69.14,68.86,68.58
21091,35.59,37.04,38.62,37.18,35.22,33.51,31.8
21093,9.39,9.89,10.41,10.67,11.03,11.44,11.85
21095,36.39,38.5,40.76,41.48,41.98,43.53,45.08
21097,45.34,46.15,46.95,45.71,44.71,44.91,45.1
21099,38.62,37.8,36.93,34.5,32.05,30.49,28.93
21101,34.42,34.11,33.71,34.56,35.92,36.53,37.15
21103,35.59,35.46,35.12,34.21,33.35,32.85,32.35
21105,89.68,89.39,89.18,89.07,88.8,87.74,86.68
21107,47.56,47.12,46.72,45.28,43.56,44.18,44.8
21109,35.59,33.15,30.48,30.8,31.24,32.98,34.73
21111,23.75,23.68,23.46,23.52,23.72,23.93,24.14
21113,14.65,15.47,16.35,16.83,17.33,17.62,17.91
21115,35.59,37.53,39.63,40.59,41.19,41.95,42.71
21117,11.72,12.01,12.26,12.88,13.49,13.77,14.04
21119,27.67,29.48,31.31,34.09,37.12,40.79,44.46
21121,44.29,44.84,45.51,43.23,40.15,36.49,32.83
21123,47.56,47.61,47.71,45.4,42.64,39.1,35.56
21125,23.75,24.37,25.29,25.88,26.3,25.95,25.61
21127,32.12,32.84,33.54,35.39,37.41,38.86,40.31
21129,28.72,31.64,35.54,39.24,41.73,43.82,45.91
21131,34.42,36.23,38.32,37.99,37.04,38.38,39.72
21133,38.62,41.06,43.55,45.97,48.32,50.83,53.34
21135,42.22,43.14,44.26,45.19,46.03,45.64,45.25
21137,45.34,45.56,45.8,44.72,43.49,43.73,43.97
21139,75.71,75.38,75.18,74.2,72.56,72.46,72.35
21141,48.55,48.65,48.84,47.83,46.82,48.45,50.08
21143,87.71,87.96,88.46,89.87,91.11,92.19,93.26
21145,59.06,58.92,58.73,58.65,58.81,58.89,58.96
21147,19.01,18.58,18.12,19.39,20.87,21.5,22.13
21149,63.77,64.55,65.51,62.47,58.81,57.4,55.98
21151,12.23,12.27,12.33,11.9,11.23,11.03,10.83
21153,25.18,25.48,25.58,26.77,28.39,30.89,33.39
21155,24.45,25.73,27.36,28.61,29.93,29.78,29.63
21157,81.41,81.29,81.23,80.31,79.13,77.73,76.34
21159,14.17,15.42,16.62,18.6,20.61,23.48,26.34
21161,38.62,39.66,40.79,41.18,42.08,42.53,42.98
21163,8.15,9.41,10.7,11.71,12.75,12.92,13.09
21165,40.78,47.15,54.78,59.98,64.76,68.13,71.5
21167,53.87,54.42,55.0,52.5,49.3,49.25,49.19
21169,59.85,60.86,62.3,56.89,49.95,47.94,45.92
21171,63.77,62.11,60.13,56.81,53.73,50.86,47.99
21173,23.75,24.43,25.1,24.85,24.68,25.43,26.18
21175,27.67,27.18,26.29,24.74,23.33,26.38,29.43
21177,56.03,54.92,53.63,52.05,50.79,52.04,53.28
21179,14.65,14.98,15.35,16.5,17.93,19.99,22.05
21181,50.68,49.82,48.63,42.63,36.1,31.53,26.96
21183,47.56,48.14,48.83,47.44,45.97,43.48,40.98
21185,6.34,6.92,7.51,7.52,7.47,7.59,7.7
21187,42.22,42.87,43.48,43.27,43.1,44.66,46.22
21189,66.6,56.81,44.99,45.53,49.17,57.19,65.21
21191,20.73,22.44,24.32,23.92,23.42,22.46,21.5
21193,25.18,25.9,26.56,26.77,26.88,28.13,29.37
21195,34.42,35.77,37.02,39.59,42.15,44.27,46.4
21197,21.36,21.56,21.65,22.04,22.53,21.95,21.37
21199,56.03,55.33,54.55,53.66,52.62,51.52,50.42
21201,87.14,90.2,93.79,89.12,82.9,62.58,42.26
21203,43.33,43.3,43.37,42.84,42.07,43.0,43.93
21205,17.03,16.08,14.77,13.34,12.19,11.79,11.38
21207,66.6,65.22,63.67,62.34,60.82,61.39,61.96
21209,4.33,4.65,4.83,4.79,4.93,5.15,5.36
21211,17.03,17.34,17.57,18.54,19.87,21.21,22.54
21213,30.02,30.53,31.14,30.52,29.84,28.81,27.77
21215,9.87,10.15,10.4,10.38,10.26,10.65,11.04
21217,52.82,50.93,48.7,46.28,43.97,40.46,36.94
21219,38.62,37.46,36.11,31.87,27.06,26.45,25.83
21221,80.74,81.49,82.46,82.76,82.75,81.94,81.14
21223,30.85,33.15,35.8,37.6,39.53,39.21,38.89
21225,26.77,26.12,25.73,25.98,25.62,28.08,30.53
21227,9.87,9.38,8.85,8.26,7.8,7.24,6.69
21229,51.74,50.4,48.71,46.77,44.92,45.35,45.78
21231,61.0,59.82,58.53,60.92,63.97,65.96,67.95
21233,39.64,38.77,37.94,37.37,36.71,36.56,36.42
21235,28.72,27.43,25.86,26.11,26.95,24.52,22.08
21237,52.82,53.8,54.85,55.78,56.65,56.27,55.88
21239,30.02,31.95,34.13,36.67,39.59,41.34,43.09
22001,17.7,17.03,16.36,16.72,17.2,17.93,18.66
22003,17.7,17.23,16.8,16.17,15.46,15.05,14.63
22005,3.31,3.41,3.44,3.7,3.96,4.23,4.49
22007,30.02,30.2,30.37,32.21,34.24,38.15,42.07
22009,33.17,32.44,31.56,31.56,31.83,31.58,31.34
22011,21.36,21.58,21.98,22.58,22.91,22.18,21.44
22013,71.6,69.61,67.34,66.84,66.33,65.34,64.36
22015,13.5,12.96,12.41,12.62,12.71,12.57,12.42
22017,25.95,25.57,25.21,26.74,28.48,29.66,30.85
22019,18.69,17.94,17.28,17.09,16.8,16.62,16.43
22021,43.33,42.2,40.99,44.26,48.11,47.85,47.58
22023,33.17,31.41,29.55,28.17,26.79,33.08,39.37
22025,36.39,35.52,34.61,33.82,32.67,31.62,30.56
22027,54.66,54.35,54.15,54.15,54.14,54.08,54.03
22029,34.42,33.15,31.66,32.1,32.82,34.63,36.44
22031,37.47,37.05,36.69,37.48,38.0,37.72,37.44
22033,10.28,10.61,10.82,11.17,11.71,12.45,13.2
22035,14.65,14.1,13.53,12.41,11.89,12.61,13.34
22037,30.85,34.03,37.49,36.17,34.22,37.38,40.53
22039,21.87,21.11,20.3,19.74,19.21,18.76,18.3
22041,51.74,49.71,47.39,45.47,43.19,41.53,39.88
22043,16.11,17.16,18.45,18.56,18.2,16.82,15.44
22045,16.56,16.64,16.76,16.25,15.45,15.95,16.44
22047,17.03,17.24,17.41,18.23,19.09,20.14,21.18
22049,59.85,59.58,59.35,60.84,62.32,63.41,64.51
22051,27.67,27.55,27.39,28.48,29.7,30.91,32.13
22053,33.17,31.46,29.61,28.26,26.89,26.44,25.99
22055,6.34,6.24,6.18,6.67,7.19,7.74,8.3
22057,18.69,18.27,17.75,18.13,18.58,19.36,20.14
22059,35.59,35.12,34.65,36.53,38.63,34.06,29.49
22061,10.7,10.49,10.34,10.44,10.43,10.19,9.95
22063,7.07,7.58,7.99,8.07,8.27,8.65,9.04
22065,13.5,13.24,12.93,12.96,13.01,13.3,13.59
22067,46.39,46.04,45.73,46.01,46.25,47.84,49.42
22069,28.72,28.52,28.34,28.1,27.41,27.74,28.07
22071,9.87,9.79,9.69,10.96,12.43,13.85,15.26
22073,16.56,16.21,15.88,15.8,15.46,15.53,15.6
22075,11.17,10.29,9.31,8.55,7.67,8.3,8.94
22077,53.87,56.4,59.15,61.25,63.75,65.87,68.0
22079,26.77,26.42,26.01,25.83,25.7,25.06,24.42
22081,42.22,41.55,40.87,45.1,50.01,50.9,51.78
22083,30.85,30.07,29.29,31.3,33.73,35.35,36.96
22085,63.77,63.15,62.49,63.92,65.53,65.82,66.1
22087,2.71,2.63,2.55,2.95,3.2,3.43,3.66
22089,5.89,6.25,6.65,7.47,8.26,9.03,9.8
22091,45.34,47.93,50.77,51.45,51.96,53.83,55.7
22093,25.18,26.06,27.07,28.04,28.87,30.98,33.09
22095,9.39,10.0,10.64,11.07,11.37,11.97,12.58
22097,25.95,25.63,25.28,24.86,24.4,24.05,23.69
22099,14.65,14.74,14.84,15.11,15.41,16.41,17.42
22101,22.76,22.9,23.07,24.72,26.47,28.12,29.77
22103,23.75,24.76,25.8,27.02,28.17,29.45,30.73
22105,12.8,13.32,13.72,13.62,13.53,13.91,14.29
22107,70.33,72.59,75.25,79.24,83.52,85.87,88.22
22109,11.17,11.29,11.47,12.19,12.82,13.99,15.16
22111,61.8,62.29,63.0,63.17,63.14,64.33,65.51
22113,19.8,19.05,18.26,18.58,19.03,18.98,18.94
22115,3.98,3.91,3.87,4.08,4.18,4.36,4.54
22117,37.47,37.89,38.19,39.32,40.72,40.59,40.45
22119,59.06,58.67,58.34,58.3,58.17,57.72,57.26
22121,10.28,10.27,10.07,10.06,10.18,10.64,11.09
22123,61.0,59.52,57.87,56.41,55.17,54.13,53.09
22125,12.23,15.5,19.1,16.69,13.2,15.28,17.37
22127,37.47,37.6,37.81,40.69,43.78,45.67,47.56
23001,35.59,35.47,35.11,36.04,37.04,36.97,36.9
23003,81.41,82.11,82.83,83.8,84.77,85.66,86.54
23005,38.62,39.41,40.14,41.2,42.19,44.01,45.84
23007,66.6,68.69,70.91,73.41,75.87,76.33,76.79
23009,79.11,81.17,83.31,85.17,87.04,88.13,89.22
23011,50.68,51.67,52.56,55.13,57.95,58.99,60.03
23013,83.86,85.05,86.16,87.16,88.12,88.61,89.1
23015,93.0,93.87,94.63,95.03,95.22,95.04,94.87
23017,65.62,66.78,67.99,70.11,72.28,73.73,75.18
23019,39.64,40.79,41.87,42.65,43.4,44.75,46.11
23021,88.48,89.4,90.24,91.34,92.5,92.72,92.94
23023,65.04,67.18,69.56,73.07,76.73,78.18,79.62
23025,61.8,64.18,66.69,68.66,70.46,71.73,72.99
23027,63.77,66.66,69.76,72.99,76.27,77.89,79.51
23029,83.86,84.71,85.52,86.16,86.81,87.25,87.68
23031,51.74,53.83,56.12,58.9,61.78,63.47,65.15
24001,70.33,69.23,67.71,66.59,65.56,64.34,63.13
24003,15.79,15.86,15.93,15.78,15.57,15.62,15.68
24005,36.39,35.76,34.97,34.51,34.09,33.76,33.43
24009,11.72,12.64,13.69,14.29,14.85,15.44,16.02
24011,28.72,28.65,28.5,28.33,28.21,27.8,27.39
24013,26.77,27.92,29.21,29.21,29.02,29.52,30.03
24015,16.11,16.74,17.42,18.73,20.19,20.77,21.34
24017,4.87,5.04,5.18,5.34,5.61,5.79,5.97
24019,71.06,71.5,72.0,72.22,72.43,72.27,72.12
24021,12.23,12.86,13.49,13.71,13.97,14.22,14.46
24023,72.43,73.7,75.08,76.38,77.56,78.27,78.99
24025,21.36,22.07,22.89,23.56,24.15,24.41,24.67
24027,8.72,9.07,9.48,9.86,10.25,10.57,10.89
24029,91.72,92.18,92.66,93.04,93.44,93.17,92.9
24031,17.7,17.71,17.65,17.81,18.19,18.93,19.67
24033,4.87,5.33,5.87,6.44,7.02,7.69,8.35
24035,48.55,49.23,50.0,49.7,49.15,50.17,51.19
24037,8.15,8.33,8.46,8.02,7.53,7.23,6.93
24039,30.02,30.15,30.28,29.18,27.83,27.78,27.72
24041,95.96,96.17,96.36,96.49,96.67,96.68,96.68
24043,35.59,35.35,34.94,34.11,33.27,33.09,32.91
24045,22.76,22.37,21.86,21.84,21.99,21.98,21.98
24047,94.3,94.54,94.78,95.05,95.34,95.15,94.95
24510,11.72,11.2,10.55,10.62,10.9,11.27,11.65
25001,97.33,97.8,98.04,97.89,97.97,98.07,98.16
25003,79.11,80.08,81.06,81.78,82.3,82.74,83.18
25005,35.59,34.86,33.9,32.97,32.16,31.72,31.27
25007,66.6,71.51,76.98,79.86,82.46,85.04,87.62
25009,33.17,32.83,32.41,32.35,32.26,32.27,32.28
25011,51.74,55.15,58.91,64.41,70.15,73.41,76.67
25013,32.12,31.23,30.01,29.69,29.41,29.83,30.25
25015,21.87,23.36,24.96,26.99,28.91,31.03,33.15
25017,21.36,20.59,19.74,19.44,19.2,18.82,18.45
25019,16.56,18.26,19.84,18.63,17.25,20.26,23.27
25021,36.39,35.15,33.75,32.53,31.3,30.43,29.55
25023,36.39,37.33,38.47,39.08,39.6,40.6,41.6
25025,6.34,5.71,5.05,4.82,4.64,4.55,4.46
25027,20.73,20.54,20.29,20.44,20.59,20.87,21.14
26001,99.71,99.71,99.7,99.63,99.6,99.52,99.44
26003,89.68,89.79,89.81,89.92,90.02,89.98,89.94
26005,25.95,26.57,27.23,26.74,26.02,26.46,26.9
26007,83.06,83.55,84.11,83.98,83.77,83.47,83.17
26009,93.98,94.43,94.77,94.57,94.33,94.14,93.95
26011,86.5,87.06,87.69,87.96,88.14,88.37,88.6
26013,61.0,62.46,64.09,68.59,73.58,76.77,79.96
26015,44.29,44.95,45.66,45.85,46.04,45.88,45.71
26017,59.06,59.76,60.48,60.53,60.36,61.3,62.25
26019,90.93,91.38,91.79,91.87,91.9,92.2,92.5
26021,54.66,54.64,54.55,55.65,56.99,57.97,58.95
26023,43.33,43.48,43.61,44.74,46.03,45.98,45.94
26025,40.78,40.53,40.17,39.16,38.03,37.62,37.21
26027,63.77,65.46,67.48,67.49,66.99,67.44,67.88
26029,81.85,82.78,83.62,84.7,86.01,86.55,87.08
26031,92.14,92.88,93.56,93.86,94.22,94.43,94.64
26033,38.62,38.84,39.01,38.92,38.91,40.85,42.79
26035,84.34,84.79,85.31,85.85,86.29,85.81,85.33
26037,26.77,28.29,29.99,29.75,29.16,29.94,30.71
26039,88.83,89.6,90.44,90.63,90.78,90.39,90.01
26041,81.85,82.18,82.44,83.5,84.7,85.44,86.19
26043,78.41,79.48,80.43,79.67,79.01,80.07,81.14
26045,37.47,38.58,39.78,41.13,42.66,43.97,45.27
26047,66.6,69.33,72.38,73.96,75.29,76.87,78.45
26049,32.12,32.42,32.57,33.49,34.57,34.77,34.97
26051,93.82,93.79,93.72,93.84,93.94,93.6,93.27
26053,90.64,90.18,89.61,90.06,90.71,91.62,92.52
26055,43.33,44.8,46.45,49.21,52.37,55.33,58.28
26057,40.78,40.55,40.21,38.37,36.28,35.09,33.91
26059,51.74,52.43,53.17,54.15,55.12,55.68,56.24
26061,38.62,38.44,38.13,36.87,35.29,34.28,33.27
26063,90.64,90.29,89.84,89.85,89.93,89.91,89.88
26065,8.72,8.99,9.13,9.18,9.33,9.66,9.98
26067,12.8,13.71,14.7,14.56,14.36,14.88,15.4
26069,97.87,97.84,97.79,97.62,97.44,97.18,96.92
26071,97.96,98.31,98.48,98.33,98.33,98.01,97.69
26073,4.87,4.96,5.07,5.22,5.36,5.72,6.07
26075,35.59,35.78,35.88,35.92,35.9,36.54,37.17
26077,16.56,16.6,16.57,16.28,16.08,16.34,16.59
26079,65.04,65.53,65.99,64.99,63.74,63.55,63.36
26081,10.28,10.1,9.84,9.77,9.83,9.85,9.87
26083,98.47,98.78,99.11,99.18,99.26,99.34,99.43
26085,95.48,95.76,96.04,96.24,96.33,96.29,96.26
26087,32.12,33.7,35.46,37.15,38.78,40.28,41.79
26089,96.75,97.33,97.84,97.97,97.98,98.18,98.38
26091,42.22,42.87,43.52,45.0,46.73,48.18,49.63
26093,20.73,22.42,24.31,26.1,27.84,30.15,32.46
26095,73.26,75.36,77.64,76.44,74.83,73.55,72.27
26097,94.08,94.7,95.22,95.06,94.98,95.34,95.71
26099,34.42,33.64,32.62,31.99,31.34,31.26,31.17
26101,87.93,88.62,89.35,89.84,90.3,90.47,90.65
26103,40.78,41.73,42.7,44.79,47.0,49.42,51.85
26105,81.41,81.64,81.85,82.66,83.58,84.32,85.06
26107,44.29,44.04,43.71,44.7,45.95,45.81,45.66
26109,83.06,83.66,84.25,84.89,85.65,86.6,87.54
26111,40.78,40.55,40.2,42.08,44.52,45.62,46.72
26113,67.65,67.91,68.17,68.03,67.87,67.63,67.39
26115,30.02,31.52,33.17,35.17,37.26,39.44,41.62
26117,36.39,36.62,36.85,35.86,34.72,34.53,34.34
26119,98.63,98.74,98.77,98.75,98.8,98.6,98.41
26121,27.67,27.57,27.41,28.03,28.79,29.51,30.23
26123,51.74,52.78,54.01,54.04,53.73,54.24,54.75
26125,25.95,26.54,27.18,27.71,28.14,28.71,29.28
26127,67.65,67.66,67.61,68.05,68.52,68.49,68.46
26129,92.65,92.55,92.39,92.07,91.74,91.22,90.7
26131,99.17,99.27,99.34,99.55,99.68,99.64,99.6
26133,65.04,65.08,65.1,67.19,69.7,69.68,69.66
26135,95.64,95.77,95.86,95.64,95.4,95.21,95.01
26137,66.6,67.74,68.96,69.61,70.25,70.41,70.56
26139,15.19,15.07,14.88,15.08,15.36,16.21,17.06
26141,98.47,98.53,98.52,98.5,98.54,98.49,98.44
26143,98.98,98.99,98.95,98.9,98.92,98.78,98.65
26145,46.39,47.58,48.88,49.96,50.99,51.97,52.96
26147,41.74,42.49,43.34,44.67,45.99,47.11,48.24
26149,41.74,41.46,41.08,39.7,38.12,37.66,37.21
26151,71.06,71.18,71.23,71.86,72.54,72.98,73.42
26153,90.93,91.37,91.75,92.47,93.36,93.65,93.94
26155,39.64,40.34,40.99,41.92,43.01,43.84,44.67
26157,57.12,58.63,60.28,61.35,62.29,63.22,64.15
26159,34.42,35.49,36.68,37.65,38.67,39.78,40.89
26161,8.15,8.72,9.25,9.74,10.16,10.78,11.41
26163,19.01,18.77,18.39,18.74,19.2,19.23,19.26
26165,52.82,53.11,53.37,52.27,50.84,50.77,50.7
27001,98.98,99.0,98.98,98.98,99.07,99.07,99.07
27003,7.07,7.64,8.24,9.08,10.04,10.97,11.9
27005,68.29,67.85,67.45,66.95,66.55,66.7,66.86
27007,21.87,22.01,22.2,22.49,22.73,22.96,23.19
27009,16.56,17.22,17.98,15.87,13.32,12.31,11.3
27011,96.82,95.97,95.13,93.93,92.85,92.35,91.85
27013,13.5,13.21,12.94,12.11,11.16,10.79,10.41
27015,77.36,76.37,75.35,73.42,71.55,71.32,71.09
27017,41.74,41.1,40.28,38.43,36.34,35.14,33.95
27019,2.55,2.66,2.78,2.93,3.14,3.84,4.54
27021,90.64,90.63,90.62,90.88,91.28,91.25,91.22
27023,77.97,76.43,74.8,73.37,72.17,71.74,71.31
27025,16.56,17.38,18.19,17.97,17.66,18.28,18.9
27027,13.5,12.66,11.78,10.85,9.94,8.89,7.84
27029,72.43,71.41,70.29,69.83,69.5,67.53,65.56
27031,91.37,92.25,93.18,94.02,94.88,95.2,95.52
27033,87.93,87.24,86.68,85.51,84.19,83.0,81.81
27035,78.41,79.02,79.73,79.66,79.49,79.39,79.3
27037,8.15,8.66,9.22,9.86,10.55,11.44,12.32
27039,16.56,15.72,14.84,14.71,14.75,15.02,15.3
27041,83.41,83.65,84.03,83.24,82.2,82.06,81.93
