FIPS,2014 SVI Aged 17 or Younger Ests,2015 SVI Aged 17 or Younger Ests,2016 SVI Aged 17 or Younger Ests,2017 SVI Aged 17 or Younger Ests,2018 SVI Aged 17 or Younger Ests,2019 SVI Aged 17 or Younger Ests,2020 SVI Aged 17 or Younger Preds
19195,41.29,39.2,36.55,36.57,37.34,34.51,31.69
19197,53.49,56.74,60.37,65.32,70.89,73.87,76.85
20001,61.95,60.78,59.18,57.63,56.3,54.61,52.92
20003,83.29,83.06,82.67,85.14,88.62,88.64,88.65
20005,64.82,63.78,62.71,64.13,66.07,66.63,67.19
20007,44.25,49.45,54.89,60.98,67.4,75.04,82.69
20009,74.24,75.34,76.2,74.57,72.95,72.53,72.11
20011,81.69,82.77,83.76,84.79,86.36,86.81,87.26
20013,80.23,80.95,81.8,83.56,85.44,86.88,88.33
20015,88.32,88.29,88.19,88.1,88.0,87.49,86.99
20017,38.49,43.26,48.81,55.31,61.75,54.15,46.56
20019,15.44,19.17,23.33,27.78,31.97,32.48,32.99
20021,75.71,74.43,72.83,71.47,70.15,70.59,71.02
20023,26.39,33.29,40.88,41.77,39.93,36.99,34.05
20025,57.88,66.77,77.17,78.97,79.15,73.75,68.36
20027,67.05,72.29,78.02,77.42,75.9,70.22,64.55
20029,21.3,31.52,42.93,50.73,58.45,66.77,75.1
20031,55.43,52.7,49.47,46.03,42.59,39.17,35.75
20033,73.32,69.08,63.48,60.37,58.15,43.0,27.84
20035,68.93,70.13,71.34,71.46,71.41,70.76,70.1
20037,35.08,36.84,38.9,40.15,41.32,43.27,45.22
20039,10.38,12.36,14.45,15.7,16.52,18.4,20.29
20041,79.08,76.21,72.71,72.81,73.76,70.37,66.97
20043,32.92,29.47,25.33,21.33,17.09,17.19,17.3
20045,10.0,10.55,11.28,11.09,10.9,10.99,11.08
20047,52.47,53.35,54.41,59.13,64.41,62.34,60.28
20049,18.27,20.32,22.48,27.65,33.3,39.23,45.17
20051,28.14,31.21,34.38,36.52,38.65,40.0,41.35
20053,6.53,9.34,12.18,12.25,12.48,13.25,14.01
20055,98.12,98.39,98.37,98.19,98.06,97.6,97.14
20057,97.71,97.35,97.06,97.28,97.37,97.19,97.0
20059,81.82,81.29,80.63,79.09,77.59,76.05,74.51
20061,97.74,97.79,97.74,97.8,97.83,97.22,96.6
20063,62.94,56.43,48.81,43.59,37.86,48.47,59.08
20065,29.29,22.44,14.87,18.71,23.85,28.25,32.64
20067,98.25,98.14,98.22,98.47,98.39,98.1,97.82
20069,96.85,96.77,96.63,96.31,95.97,96.15,96.32
20071,33.11,37.05,41.36,60.46,82.59,88.93,95.26
20073,42.15,40.84,39.15,38.07,36.98,37.43,37.87
20075,91.79,93.97,96.46,97.67,98.21,97.45,96.7
20077,61.32,65.48,69.86,74.09,78.3,81.17,84.04
20079,81.41,81.94,82.52,81.71,80.57,78.05,75.54
20081,96.53,96.25,95.97,96.0,96.1,95.89,95.69
20083,69.88,57.95,43.44,38.35,35.39,35.75,36.11
20085,86.44,85.7,84.81,83.5,82.17,83.06,83.94
20087,66.89,65.84,64.65,63.31,62.01,61.08,60.15
20089,11.52,13.94,16.22,15.01,13.19,15.41,17.63
20091,85.71,85.23,84.67,83.32,82.03,80.53,79.03
20093,96.72,96.87,96.8,96.59,96.38,96.13,95.87
20095,53.8,52.35,50.26,50.29,50.76,51.57,52.38
20097,35.59,39.69,44.34,48.63,52.63,61.22,69.8
20099,65.78,66.22,66.52,68.44,70.78,72.99,75.19
20101,35.28,46.85,59.8,68.41,76.34,72.51,68.69
20103,75.07,74.5,73.88,72.79,71.59,71.39,71.18
20105,52.91,57.04,61.24,59.09,56.44,62.24,68.04
20107,48.55,55.02,62.56,61.88,59.72,56.97,54.22
20109,48.62,54.87,61.92,69.03,76.01,78.85,81.7
20111,50.72,51.0,51.18,50.5,49.63,49.55,49.48
20113,54.03,55.0,56.13,57.86,59.82,55.65,51.47
20115,37.31,37.26,37.08,37.98,38.92,37.11,35.29
20117,53.61,56.31,59.15,62.05,65.15,69.19,73.24
20119,91.95,91.15,89.93,88.72,87.96,87.38,86.8
20121,87.62,87.44,87.06,85.15,83.4,81.42,79.45
20123,32.86,39.31,46.15,50.27,54.67,55.49,56.3
20125,62.37,63.94,65.57,67.21,68.61,69.18,69.75
20127,24.26,25.79,27.47,33.54,40.43,36.88,33.33
20129,84.88,64.98,42.35,60.13,84.02,83.45,82.87
20131,85.83,86.81,87.83,88.77,89.68,91.21,92.74
20133,75.99,78.87,82.16,82.2,81.51,81.06,80.6
20135,13.37,26.58,42.05,46.1,47.6,47.41,47.22
20137,10.32,10.39,10.48,12.35,14.55,15.64,16.73
20139,71.82,72.06,72.37,69.53,66.25,65.86,65.46
20141,22.7,27.65,32.86,33.46,33.6,34.14,34.67
20143,75.2,75.04,74.3,70.48,66.73,62.03,57.33
20145,20.89,18.46,15.21,12.01,8.97,7.01,5.04
20147,64.37,64.51,64.4,61.64,58.43,56.2,53.97
20149,96.15,96.48,96.77,96.3,95.95,96.27,96.6
20151,61.16,65.84,70.95,76.02,81.15,84.25,87.34
20153,7.9,11.94,16.13,21.27,26.0,30.83,35.67
20155,56.7,57.66,58.74,58.24,57.41,56.18,54.95
20157,15.95,17.95,19.52,20.07,20.56,29.53,38.5
20159,56.8,56.39,55.65,55.92,56.77,55.59,54.41
20161,6.81,6.64,6.25,5.38,4.65,4.49,4.33
20163,36.64,42.3,48.96,52.08,54.26,55.01,55.76
20165,8.56,15.55,23.39,28.6,33.71,36.61,39.52
20167,22.0,28.66,35.76,36.38,36.46,42.59,48.71
20169,74.98,74.66,74.17,71.13,67.75,66.28,64.82
20171,54.7,62.22,70.28,79.56,89.48,91.56,93.63
20173,89.88,89.8,89.67,89.34,89.01,88.66,88.3
20175,98.28,98.16,98.15,98.34,98.43,98.42,98.41
20177,73.64,74.02,74.51,73.42,72.32,71.9,71.49
20179,58.13,58.65,59.59,67.25,75.51,77.77,80.02
20181,51.23,58.99,67.43,69.75,71.13,69.87,68.61
20183,20.31,17.91,14.64,16.23,19.18,20.12,21.06
20185,64.47,67.2,70.17,68.79,66.59,70.84,75.09
20187,97.01,95.79,94.81,94.86,93.99,94.03,94.08
20189,97.64,96.81,96.53,98.0,98.19,97.03,95.87
20191,83.13,83.05,82.73,81.72,80.65,80.01,79.37
20193,54.31,53.62,52.1,52.78,53.91,55.76,57.61
20195,44.38,30.85,14.99,12.96,13.21,13.26,13.31
20197,81.15,81.64,82.15,79.46,76.19,73.21,70.23
20199,87.55,89.87,91.95,89.43,85.72,84.72,83.72
20201,47.66,51.23,54.86,55.77,56.32,52.7,49.09
20203,97.13,97.59,97.36,94.13,89.6,82.49,75.39
20205,66.16,67.28,68.34,70.28,72.45,71.55,70.66
20207,29.7,31.15,32.89,33.5,33.87,27.82,21.77
20209,94.14,94.35,94.65,94.6,94.66,94.81,94.96
21001,26.52,25.91,24.92,23.96,22.87,21.91,20.95
21003,67.4,68.69,70.06,71.37,73.19,72.16,71.13
21005,81.85,78.44,74.42,74.06,74.73,73.62,72.52
21007,36.42,39.64,43.25,44.11,44.58,41.29,38.01
21009,65.46,66.2,67.04,69.07,71.13,71.76,72.38
21011,78.7,79.52,80.85,83.26,85.2,85.89,86.57
21013,33.33,34.69,36.22,36.98,37.53,37.01,36.49
21015,92.87,92.5,92.25,91.25,90.18,90.34,90.51
21017,58.39,57.2,55.89,55.72,55.33,55.07,54.82
21019,30.28,31.37,32.51,33.15,34.1,36.55,39.0
21021,23.85,23.33,22.68,23.14,23.68,23.94,24.2
21023,75.45,74.77,74.54,77.61,80.4,80.26,80.12
21025,32.44,34.4,36.24,32.59,28.52,28.9,29.27
21027,61.92,60.8,59.64,59.31,59.04,59.6,60.16
21029,67.34,64.11,60.48,56.1,51.86,49.77,47.68
21031,52.75,52.77,52.77,51.53,49.8,53.63,57.46
21033,44.09,47.87,52.37,51.99,50.6,52.03,53.45
21035,6.11,7.51,9.02,9.27,9.37,9.79,10.21
21037,43.43,41.56,39.49,37.6,35.73,34.54,33.36
21039,37.09,39.32,41.7,42.05,42.04,48.56,55.07
21041,80.64,81.43,82.59,84.39,86.52,87.3,88.09
21043,46.96,48.58,50.57,51.37,51.67,56.56,61.46
21045,52.63,52.09,51.23,52.04,53.22,55.92,58.63
21047,94.17,94.22,94.22,93.57,92.99,93.35,93.71
21049,52.09,52.02,51.88,51.68,51.55,51.17,50.79
21051,26.36,29.35,32.37,33.3,34.47,35.16,35.86
21053,67.59,68.63,69.79,67.43,64.28,56.71,49.14
21055,52.79,52.74,53.04,49.28,43.87,46.87,49.87
21057,36.2,37.02,37.99,38.37,38.58,40.02,41.47
21059,71.09,72.75,74.69,76.48,77.81,77.9,78.0
21061,21.74,20.23,18.34,16.31,14.09,14.38,14.67
21063,11.81,11.18,10.42,10.74,11.29,11.73,12.16
21065,38.43,39.98,41.5,38.96,35.97,34.43,32.89
21067,27.6,29.17,31.1,31.57,31.73,32.11,32.48
21069,72.68,74.05,76.2,78.38,79.54,80.18,80.82
21071,38.71,40.06,41.46,39.61,37.53,40.01,42.5
21073,27.22,28.09,29.31,30.59,31.72,32.2,32.67
21075,23.97,25.9,28.08,33.8,40.44,40.26,40.08
21077,87.65,87.41,87.17,84.71,81.63,79.59,77.55
21079,44.67,45.12,45.59,46.38,47.28,46.2,45.12
21081,92.17,92.49,93.0,93.51,93.67,93.02,92.37
21083,70.93,72.75,74.7,75.83,76.72,76.77,76.81
21085,67.37,68.5,70.02,70.75,71.08,72.61,74.14
21087,36.17,36.16,36.07,36.19,35.74,34.95,34.16
21089,40.31,40.3,40.23,39.17,37.96,39.37,40.79
21091,82.39,81.7,80.84,83.41,86.59,84.04,81.48
21093,84.3,83.2,82.15,81.02,79.89,79.87,79.85
21095,50.75,51.47,52.13,53.82,55.67,57.54,59.41
21097,58.55,57.85,57.32,57.95,57.94,57.51,57.07
21099,75.61,74.95,74.19,77.01,80.36,81.39,82.42
21101,57.62,58.88,60.45,60.32,59.59,60.03,60.46
21103,68.77,67.45,65.99,66.06,66.62,66.78,66.93
21105,21.14,20.28,18.91,19.05,19.51,20.76,22.01
21107,52.5,54.59,57.01,58.84,60.43,60.95,61.47
21109,48.87,51.05,53.1,53.72,54.95,54.57,54.18
21111,50.78,50.9,51.37,50.62,49.76,49.64,49.52
21113,80.8,80.96,81.12,80.43,79.58,78.31,77.04
21115,47.85,49.71,51.69,50.49,49.1,49.25,49.39
21117,76.03,75.24,74.48,73.95,73.58,73.4,73.22
21119,29.77,29.77,29.45,28.2,27.01,26.35,25.7
21121,66.79,66.58,65.92,67.07,69.07,68.47,67.86
21123,45.85,44.79,43.59,46.24,49.58,50.86,52.13
21125,65.74,66.82,67.71,65.59,63.02,62.97,62.92
21127,51.51,56.1,61.33,64.19,67.04,71.11,75.18
21129,11.84,17.83,24.55,26.12,27.71,27.55,27.38
21131,34.61,37.81,41.2,41.99,42.39,39.58,36.78
21133,37.28,38.12,38.94,39.96,40.64,40.13,39.61
21135,56.51,51.67,46.05,45.7,46.31,49.5,52.69
21137,66.41,66.73,67.02,67.71,68.35,69.1,69.85
21139,23.34,23.39,23.5,28.75,35.2,39.55,43.89
21141,68.74,69.54,70.39,70.72,71.1,70.83,70.56
21143,0.92,1.31,1.6,1.38,1.32,1.82,2.32
21145,38.68,39.58,40.52,43.3,46.27,48.35,50.42
21147,40.88,44.06,47.54,45.54,42.7,43.59,44.49
21149,62.11,63.68,65.5,70.98,77.08,75.6,74.13
21151,26.17,28.26,30.58,31.2,31.75,31.49,31.23
21153,59.92,60.36,60.73,57.98,54.97,58.25,61.53
21155,67.62,69.91,72.66,75.45,77.74,77.41,77.09
21157,21.17,22.75,24.46,25.75,26.8,27.27,27.74
21159,26.58,27.76,28.72,26.55,24.28,23.34,22.39
21161,67.02,63.32,59.33,57.72,55.77,57.07,58.37
21163,86.25,83.45,80.39,73.72,66.14,60.66,55.18
21165,52.56,45.99,38.04,35.88,35.23,35.72,36.2
21167,50.49,49.52,48.42,48.2,47.93,47.76,47.6
21169,53.84,54.13,54.42,57.75,61.73,65.46,69.19
21171,48.93,49.78,50.87,49.64,47.63,51.36,55.1
21173,70.39,70.9,71.68,73.31,74.84,73.17,71.5
21175,17.83,15.5,12.75,11.94,11.64,12.36,13.09
21177,31.87,31.84,31.68,29.99,27.73,27.87,28.02
21179,82.43,81.63,80.91,78.66,75.91,73.96,72.01
21181,56.22,53.72,51.03,56.55,63.52,65.37,67.22
21183,75.74,73.82,71.45,74.13,77.78,78.86,79.94
21185,90.13,89.0,87.87,86.93,86.16,86.04,85.92
21187,68.35,69.92,71.88,74.23,76.66,67.64,58.62
21189,18.12,25.22,33.14,30.7,26.52,22.37,18.23
21191,56.61,54.29,51.75,54.96,59.19,62.64,66.09
21193,34.51,37.5,40.69,44.28,48.57,53.07,57.57
21195,31.58,31.91,32.07,30.88,29.76,29.87,29.97
21197,76.47,76.12,75.57,73.1,70.34,74.21,78.08
21199,47.02,48.23,49.44,49.21,48.99,50.63,52.28
21201,22.48,16.12,8.78,9.39,11.09,36.26,61.44
21203,45.08,44.92,44.44,44.47,44.92,46.22,47.52
21205,13.44,12.42,11.48,13.07,14.76,17.75,20.74
21207,40.18,43.94,48.33,50.95,53.33,55.53,57.74
21209,87.84,87.52,87.19,86.73,86.15,85.36,84.58
21211,71.57,71.15,70.95,70.08,69.04,66.35,63.66
21213,72.3,74.4,76.78,77.85,78.9,78.81,78.71
21215,78.96,75.11,70.7,63.98,56.67,57.08,57.48
21217,39.51,41.33,43.42,48.46,54.04,55.1,56.16
21219,90.99,91.19,91.38,91.31,91.35,91.6,91.85
21221,46.16,46.67,47.09,46.11,45.14,47.03,48.92
21223,73.45,70.33,66.73,60.89,54.32,49.64,44.97
21225,34.16,29.0,22.96,21.0,19.99,17.07,14.14
21227,46.07,47.81,49.78,51.75,53.84,56.47,59.11
21229,56.32,56.74,57.34,60.54,64.32,65.48,66.64
21231,35.91,36.33,36.52,34.01,31.45,31.64,31.82
21233,54.73,53.85,52.85,56.15,60.4,62.5,64.61
21235,65.49,68.9,72.74,75.43,78.2,81.03,83.86
21237,64.57,65.34,66.12,64.63,62.99,63.84,64.69
21239,55.62,55.21,54.79,53.69,52.24,51.34,50.43
22001,90.26,90.37,90.57,90.55,90.33,89.69,89.06
22003,46.55,41.21,35.12,41.3,49.6,50.72,51.84
22005,93.79,93.43,93.22,92.97,92.7,92.54,92.38
22007,60.04,57.72,55.08,51.63,48.13,45.48,42.84
22009,68.48,69.01,69.6,69.03,68.34,68.45,68.55
22011,83.6,82.87,82.35,81.6,80.46,80.89,81.32
22013,59.31,57.17,54.71,54.91,55.57,55.69,55.81
22015,82.78,83.38,84.06,83.74,83.31,83.0,82.69
22017,72.21,73.54,75.05,74.88,74.35,73.56,72.78
22019,79.59,79.94,80.46,80.59,81.0,82.79,84.57
22021,51.7,54.7,58.09,59.95,61.57,62.42,63.26
22023,60.17,60.39,60.59,53.3,44.91,44.05,43.19
22025,41.8,42.4,42.79,43.59,44.85,44.32,43.8
22027,11.43,11.37,11.33,10.53,9.57,9.25,8.92
22029,74.34,75.11,75.62,74.02,73.15,73.48,73.8
22031,72.59,72.05,71.27,73.19,75.85,75.77,75.7
22033,54.47,53.93,53.37,54.09,55.24,56.32,57.41
22035,84.37,78.15,70.87,47.89,21.71,41.66,61.61
22037,17.54,15.91,14.09,12.52,11.19,10.21,9.23
22039,88.54,87.69,86.85,87.19,87.18,84.3,81.43
22041,84.81,85.45,86.05,85.51,85.34,85.55,85.76
22043,41.9,41.95,41.88,38.0,33.46,31.27,29.08
22045,89.78,89.88,90.0,89.65,89.42,89.33,89.24
22047,36.26,36.27,36.38,36.26,36.18,33.81,31.44
22049,49.79,47.46,44.65,45.08,46.18,41.03,35.88
22051,40.02,40.62,41.33,42.49,43.99,46.24,48.48
22053,86.79,86.21,85.66,86.08,86.5,86.79,87.09
22055,67.69,68.3,69.05,69.17,69.25,69.96,70.67
22057,65.97,65.82,65.74,65.59,65.53,65.33,65.13
22059,49.57,51.48,53.56,56.86,60.68,65.2,69.73
22061,19.64,20.2,20.89,21.67,22.37,22.82,23.28
22063,89.46,89.29,89.28,89.2,89.02,88.6,88.19
22065,79.47,78.45,77.49,74.11,71.25,73.83,76.41
22067,72.72,74.88,77.39,76.38,75.14,75.62,76.1
22069,66.83,67.99,69.29,69.89,70.64,68.7,66.75
22071,24.1,24.81,25.61,25.11,24.34,24.47,24.6
22073,86.06,86.42,86.66,85.62,84.71,84.01,83.31
22075,90.35,90.51,90.57,89.98,89.49,89.39,89.3
22077,60.27,59.42,58.41,54.57,50.25,49.56,48.88
22079,83.06,83.37,83.73,83.16,82.55,82.56,82.57
22081,79.15,78.87,78.55,77.37,75.89,73.01,70.12
22083,81.92,81.88,81.78,77.62,73.2,69.98,66.76
22085,69.02,71.05,73.21,72.6,72.11,70.68,69.25
22087,87.87,89.21,90.74,91.23,91.74,91.87,91.99
22089,86.69,85.7,84.62,83.48,82.28,81.34,80.41
22091,58.36,54.85,50.84,46.77,42.73,38.96,35.19
22093,73.61,70.11,66.12,62.09,58.06,57.04,56.02
22095,86.85,85.39,83.87,82.72,81.66,82.32,82.98
22097,90.19,90.61,91.17,91.88,92.6,92.49,92.37
22099,83.38,82.65,81.74,80.29,78.89,77.88,76.87
22101,77.81,78.21,78.76,77.67,76.47,75.93,75.39
22103,79.31,78.99,78.73,77.59,76.47,75.59,74.72
22105,78.06,78.26,78.75,79.2,79.65,79.94,80.22
22107,79.88,81.14,82.65,78.62,73.7,71.06,68.42
22109,85.2,85.66,86.28,86.31,86.32,86.39,86.47
22111,48.23,49.75,51.34,50.51,49.42,48.77,48.12
22113,89.27,89.35,89.42,88.75,88.15,87.79,87.44
22115,91.12,90.63,90.15,87.68,84.98,83.83,82.68
22117,74.69,74.02,73.6,73.41,73.34,73.25,73.16
22119,56.73,56.62,56.58,56.2,55.75,56.01,56.27
22121,74.28,75.12,76.21,76.7,77.07,76.5,75.94
22123,68.55,67.47,66.45,63.3,61.23,62.38,63.53
22125,3.5,3.79,4.16,3.55,3.14,3.94,4.74
22127,35.69,36.29,36.96,35.94,34.58,32.24,29.9
23001,41.04,41.37,41.86,42.29,42.79,43.39,43.98
23003,12.19,11.82,11.44,11.08,10.72,11.51,12.3
23005,18.43,17.7,16.97,15.82,14.55,14.0,13.45
23007,9.42,8.88,8.34,8.57,9.01,9.32,9.63
23009,5.41,5.65,5.95,6.17,6.38,6.33,6.29
23011,18.69,18.92,19.3,18.98,18.53,18.67,18.8
23013,8.76,8.88,9.09,9.01,8.86,8.94,9.02
23015,5.67,5.25,4.84,4.68,4.49,5.15,5.81
23017,19.93,19.74,19.57,17.04,14.1,13.13,12.16
23019,10.73,10.61,10.53,10.57,10.62,10.74,10.86
23021,7.1,6.59,6.1,6.02,5.99,6.31,6.63
23023,17.48,16.04,14.39,14.19,14.3,14.6,14.9
23025,22.41,21.33,20.15,19.04,17.92,17.1,16.28
23027,19.17,18.13,16.95,15.37,13.75,13.49,13.22
23029,12.1,12.27,12.45,12.94,13.44,14.99,16.53
23031,21.78,20.42,19.02,17.59,16.11,15.42,14.73
24001,5.28,5.44,5.68,5.85,6.26,6.75,7.24
24003,51.42,51.46,51.56,50.98,50.33,51.05,51.76
24005,34.7,35.54,36.68,37.34,37.96,39.5,41.04
24009,79.05,76.77,74.14,71.0,67.78,66.36,64.94
24011,71.98,70.93,69.74,69.38,69.28,69.61,69.94
24013,57.91,54.74,51.08,48.77,46.77,46.29,45.8
24015,69.15,66.85,64.33,61.87,59.45,58.14,56.82
24017,84.43,82.78,80.87,78.97,77.01,76.25,75.49
24019,29.39,30.6,32.08,33.03,33.89,34.25,34.6
24021,72.78,71.7,70.53,68.45,66.2,65.42,64.64
24023,24.86,22.66,20.09,17.85,15.68,14.51,13.33
24025,62.62,59.96,56.96,54.98,53.28,52.76,52.24
24027,80.17,79.86,79.52,79.04,78.56,78.94,79.31
24029,2.9,2.75,2.83,2.62,2.36,2.74,3.12
24031,62.78,63.33,64.02,64.4,64.43,64.44,64.45
24033,53.42,53.06,52.63,52.21,51.76,52.05,52.35
24035,51.13,49.31,47.23,44.84,42.43,41.18,39.94
24037,83.0,81.96,80.85,79.97,79.15,78.57,77.98
24039,2.71,3.49,4.22,4.87,5.52,6.04,6.57
24041,9.71,9.91,10.25,10.17,10.04,10.66,11.28
24043,45.05,45.6,46.4,46.13,45.87,45.82,45.77
24045,38.08,39.5,41.1,42.8,44.57,45.81,47.05
24047,6.08,6.3,6.42,6.5,6.6,6.8,7.0
24510,28.91,29.82,31.02,31.16,31.04,30.79,30.54
25001,2.99,2.59,2.37,2.69,2.54,1.34,0.13
25003,8.53,7.75,6.93,6.6,6.36,6.25,6.14
25005,33.59,32.79,32.02,31.44,30.84,30.75,30.65
25007,9.17,8.39,7.68,10.39,13.18,9.51,5.84
25009,44.44,43.29,42.17,41.0,39.87,39.01,38.15
25011,9.74,9.19,8.65,8.0,7.38,7.37,7.37
25013,52.4,50.89,49.31,46.69,43.85,42.43,41.0
25015,2.48,2.02,1.68,1.31,1.04,1.24,1.44
25017,25.18,25.19,25.42,24.17,22.65,22.56,22.46
25019,25.37,22.85,20.13,25.55,31.61,19.16,6.71
25021,39.0,38.34,37.72,36.49,35.19,34.32,33.46
25023,55.84,53.26,50.35,47.89,45.49,43.33,41.18
25025,4.39,4.36,4.53,4.48,4.54,4.87,5.2
25027,46.23,44.49,42.63,40.15,37.67,36.75,35.83
26001,0.6,0.48,0.43,0.54,0.57,0.65,0.73
26003,2.01,2.01,1.98,1.83,1.74,2.13,2.51
26005,82.84,81.65,80.49,79.73,79.05,78.35,77.65
26007,18.31,16.99,15.55,14.99,14.5,14.31,14.13
26009,15.73,14.11,12.44,11.63,11.0,10.69,10.38
26011,11.02,10.08,9.08,9.06,9.19,9.9,10.61
26013,3.85,4.11,4.41,6.55,8.91,9.19,9.47
26015,60.84,58.22,55.43,53.69,51.9,50.56,49.21
26017,32.57,31.24,29.97,29.11,28.27,27.69,27.1
26019,14.71,13.93,13.08,12.24,11.41,11.08,10.75
26021,50.68,50.2,49.81,48.19,46.43,46.07,45.7
26023,63.48,64.48,65.77,65.16,64.16,64.94,65.73
26025,61.7,61.41,61.24,61.32,61.46,61.4,61.34
26027,40.97,38.6,35.82,33.92,32.35,31.75,31.16
26029,27.67,25.25,22.75,20.71,18.64,17.18,15.71
26031,11.21,8.98,6.7,5.97,5.41,5.24,5.08
26033,20.09,16.52,12.7,11.92,11.37,11.33,11.3
26035,20.34,20.42,20.54,20.19,19.88,21.1,22.33
26037,63.67,61.41,59.16,57.62,56.01,54.08,52.16
26039,9.93,9.91,10.01,9.36,8.54,10.1,11.66
26041,21.04,22.38,23.94,23.41,22.57,22.64,22.7
26043,23.65,22.21,20.68,21.0,21.48,22.06,22.64
26045,44.95,42.68,40.32,38.12,35.72,34.22,32.73
26047,33.4,30.11,26.58,23.9,21.26,19.57,17.88
26049,68.29,65.77,63.41,61.14,58.82,57.61,56.41
26051,13.18,14.28,15.67,15.9,15.87,16.14,16.41
26053,2.26,2.16,2.07,2.04,2.03,2.62,3.2
26055,30.85,29.96,29.03,28.28,27.55,27.09,26.63
26057,24.36,23.97,23.81,23.64,23.35,22.61,21.87
26059,51.26,50.04,48.7,47.5,46.46,46.25,46.03
26061,22.06,22.33,22.69,23.2,23.57,24.7,25.82
26063,17.77,17.04,16.42,16.54,16.7,17.14,17.59
26065,21.55,21.19,21.24,21.48,21.66,21.51,21.36
26067,73.29,67.97,62.0,62.1,63.33,58.9,54.47
26069,3.25,3.42,3.72,3.99,4.16,4.51,4.86
26071,3.44,3.14,2.93,3.15,3.2,3.86,4.51
26073,4.9,5.03,5.3,5.67,6.11,6.98,7.84
26075,45.72,45.11,44.66,43.32,41.8,41.91,42.02
26077,43.33,42.89,42.56,42.68,42.88,42.72,42.55
26079,38.33,37.52,36.73,35.26,33.61,33.36,33.12
26081,84.72,83.65,82.76,81.64,80.26,78.84,77.42
26083,5.99,4.94,3.76,3.31,2.89,2.43,1.97
26085,4.2,4.15,4.23,3.74,3.23,3.63,4.03
26087,51.83,47.84,43.64,39.54,35.43,33.26,31.09
26089,5.76,5.05,4.39,4.15,3.96,3.94,3.92
26091,43.97,42.24,40.39,38.76,37.32,36.66,36.0
26093,69.31,64.24,58.66,53.46,48.33,43.67,39.01
26095,3.88,3.8,3.83,3.96,4.05,4.39,4.74
26097,4.93,4.03,3.3,3.19,2.97,3.08,3.19
26099,43.65,42.07,40.63,38.99,37.31,36.51,35.71
26101,7.2,7.57,8.07,7.63,7.07,7.19,7.31
26103,7.26,7.4,7.57,8.25,8.93,9.39,9.86
26105,27.03,27.34,27.88,27.3,26.46,26.63,26.79
26107,12.26,11.9,11.68,11.5,11.41,12.12,12.83
26109,17.99,16.73,15.34,14.06,12.75,12.21,11.67
26111,47.63,45.58,43.28,41.14,39.07,39.1,39.13
26113,60.94,60.35,59.7,59.8,60.17,60.74,61.31
26115,55.59,53.53,51.28,47.76,44.03,41.97,39.91
26117,57.85,56.86,56.03,54.92,53.43,52.5,51.57
26119,2.1,1.62,1.22,1.28,1.33,1.66,1.99
26121,69.44,68.41,67.5,65.9,64.11,63.62,63.14
26123,65.33,62.8,60.04,57.97,56.0,55.48,54.95
26125,48.36,45.91,43.46,40.59,37.63,35.96,34.29
26127,71.0,67.76,64.15,62.68,61.68,59.62,57.55
26129,13.63,12.72,11.66,11.22,10.85,11.55,12.25
26131,0.86,0.73,0.58,0.53,0.45,0.47,0.48
26133,68.16,66.55,64.66,60.96,56.91,55.39,53.86
26135,14.74,13.83,12.84,12.97,13.29,15.25,17.2
26137,40.91,39.49,38.05,36.3,34.42,34.31,34.19
26139,82.49,81.47,80.5,79.01,77.43,76.02,74.6
26141,3.28,3.03,2.97,3.02,2.91,3.17,3.43
26143,1.27,1.38,1.55,1.66,1.79,2.17,2.55
26145,46.45,44.63,42.85,40.86,38.75,39.29,39.82
26147,48.01,44.92,41.71,38.98,36.35,34.8,33.25
26149,81.98,82.22,82.58,81.96,81.16,80.86,80.55
26151,51.45,49.08,46.74,44.36,41.89,40.67,39.46
26153,10.44,10.57,10.73,9.34,7.81,7.17,6.53
26155,53.45,49.9,46.16,43.14,40.21,38.03,35.84
26157,41.99,39.03,35.96,33.97,32.13,30.76,29.4
26159,76.22,74.51,72.67,70.62,68.55,67.47,66.39
26161,18.85,17.36,16.02,14.52,13.06,12.97,12.88
26163,74.02,73.03,72.23,71.47,70.78,70.94,71.09
26165,63.04,63.03,63.09,63.35,63.71,64.3,64.88
27001,5.0,4.82,4.69,4.77,4.82,4.87,4.91
27003,79.37,78.42,77.39,75.92,74.4,74.26,74.12
27005,74.56,76.42,78.2,78.51,78.77,78.85,78.94
27007,81.12,82.51,83.89,83.97,84.08,84.76,85.45
27009,76.25,77.29,78.52,80.75,83.0,85.06,87.11
27011,22.67,24.64,26.88,28.32,29.13,32.89,36.65
27013,13.21,14.79,16.57,17.99,19.28,20.49,21.7
27015,34.8,36.4,38.14,41.17,44.42,45.39,46.35
27017,57.43,55.57,53.52,53.74,54.3,54.07,53.85
27019,95.22,94.74,94.25,93.72,93.26,92.83,92.39
27021,29.54,31.41,33.31,33.61,34.0,34.17,34.34
27023,51.19,53.58,55.98,58.63,61.46,63.49,65.53
27025,72.65,69.1,65.17,62.74,60.59,59.94,59.3
27027,54.09,58.01,62.3,67.44,72.87,77.05,81.22
27029,75.77,77.53,79.37,80.48,81.63,82.28,82.92
27031,2.2,2.3,2.42,2.2,1.98,2.46,2.95
27033,61.54,64.11,66.9,70.57,74.46,76.95,79.43
27035,45.65,45.5,45.23,44.39,43.51,42.41,41.32
