FIPS,2014 SVI Group Quarters Ests,2015 SVI Group Quarters Ests,2016 SVI Group Quarters Ests,2017 SVI Group Quarters Ests,2018 SVI Group Quarters Ests,2019 SVI Group Quarters Ests,2020 SVI Group Quarters Preds
20001,65.68,66.07,67.07,68.25,68.83,69.43,70.03
20003,37.25,36.5,35.72,36.55,37.63,36.76,35.88
20005,90.7,90.65,90.75,91.07,91.35,91.69,92.03
20007,13.34,15.03,17.11,17.9,18.36,20.56,22.76
20009,46.29,47.66,49.09,45.99,42.24,44.21,46.18
20011,62.24,63.69,65.45,65.67,65.55,65.75,65.96
20013,35.37,31.33,26.83,26.1,25.86,24.73,23.61
20015,69.05,71.42,74.21,75.44,76.67,77.24,77.8
20017,79.66,77.72,75.46,73.93,72.49,71.75,71.0
20019,58.36,55.4,52.11,48.22,44.55,46.16,47.78
20021,25.79,24.21,22.33,21.97,21.91,22.33,22.76
20023,38.05,35.7,33.08,30.21,26.94,26.65,26.35
20025,61.8,63.88,66.07,66.33,66.62,67.25,67.89
20027,45.11,46.05,47.25,47.46,47.34,46.2,45.06
20029,84.34,82.16,79.72,77.29,74.82,74.02,73.23
20031,43.3,41.31,39.33,38.78,38.11,36.78,35.46
20033,71.0,72.21,73.41,74.2,75.25,75.94,76.63
20035,83.44,84.27,85.19,85.31,85.49,85.37,85.26
20037,79.94,79.83,79.67,80.04,80.5,80.96,81.41
20039,70.26,68.64,66.9,64.19,61.23,57.42,53.61
20041,40.02,40.65,41.4,42.91,44.39,44.58,44.77
20043,90.48,89.73,89.03,89.84,90.92,91.83,92.73
20045,90.23,90.13,89.83,88.74,87.86,87.45,87.03
20047,69.31,70.3,71.24,70.5,69.57,69.81,70.05
20049,53.55,50.69,47.7,40.22,31.83,22.41,12.99
20051,76.76,77.01,77.25,77.43,77.56,77.36,77.16
20053,97.48,97.33,97.07,96.56,96.29,96.75,97.2
20055,34.64,35.61,37.03,37.27,37.29,39.65,42.01
20057,49.09,49.63,50.13,50.12,50.09,51.19,52.28
20059,49.67,51.9,54.48,55.9,57.23,57.67,58.12
20061,54.31,54.78,55.29,58.24,61.68,62.43,63.17
20063,49.41,48.69,48.2,45.39,41.88,42.81,43.74
20065,45.21,44.24,43.13,42.19,41.38,41.67,41.96
20067,14.42,14.88,15.7,14.2,12.01,12.58,13.15
20069,37.34,35.38,32.96,31.46,30.36,31.02,31.68
20071,56.48,57.39,58.6,59.85,60.74,61.38,62.03
20073,33.21,30.46,27.75,26.61,25.51,25.69,25.87
20075,2.42,0.99,-0.34,-0.4,-0.4,0.05,0.5
20077,65.49,63.46,61.2,60.85,60.69,63.46,66.23
20079,75.14,75.37,75.58,75.51,75.52,75.95,76.39
20081,15.06,17.0,19.24,17.82,15.74,17.16,18.59
20083,27.73,30.92,34.78,37.82,40.55,42.44,44.33
20085,22.64,20.58,18.25,16.8,15.48,16.83,18.19
20087,25.85,27.23,28.91,27.79,26.15,24.9,23.65
20089,17.92,16.45,14.74,15.86,17.74,18.32,18.9
20091,10.44,11.11,11.73,10.59,9.46,9.52,9.58
20093,56.7,53.41,49.68,44.54,39.14,40.09,41.03
20095,58.93,54.69,49.73,45.74,42.0,43.0,43.99
20097,87.84,88.33,88.68,88.55,88.55,89.36,90.18
20099,64.09,62.72,61.31,61.72,62.34,62.78,63.22
20101,21.65,14.56,6.56,4.96,4.34,3.65,2.96
20103,90.29,90.04,89.68,89.05,88.65,88.4,88.15
20105,50.53,51.32,52.42,51.56,50.18,50.96,51.74
20107,12.51,10.67,8.39,6.9,5.74,5.79,5.84
20109,37.76,35.59,33.29,30.22,26.73,25.26,23.78
20111,71.67,72.55,73.8,75.34,76.8,76.26,75.71
20113,78.38,78.47,78.52,78.71,79.0,79.74,80.48
20115,85.61,85.72,85.83,86.12,86.45,86.63,86.8
20117,47.72,46.12,44.32,42.97,41.62,41.48,41.34
20119,64.02,65.3,66.54,66.05,65.61,65.74,65.86
20121,50.27,52.18,54.32,54.26,53.99,54.34,54.7
20123,80.2,78.8,77.34,76.62,75.83,73.16,70.5
20125,66.76,64.96,63.04,62.42,62.15,63.27,64.39
20127,25.98,27.15,28.51,29.45,30.19,30.74,31.3
20129,66.7,66.22,66.01,65.98,65.62,64.55,63.48
20131,73.38,71.08,68.71,68.45,68.22,68.05,67.87
20133,68.35,66.32,64.27,63.62,62.87,63.48,64.1
20135,50.02,46.85,43.3,42.38,41.65,38.95,36.25
20137,97.39,97.22,97.07,96.81,96.72,96.99,97.26
20139,24.23,24.6,24.95,23.74,22.31,22.4,22.5
20141,65.93,65.41,64.88,65.75,66.76,67.23,67.7
20143,45.94,41.49,36.31,34.97,34.47,36.11,37.75
20145,97.04,97.48,97.78,97.5,97.44,97.67,97.9
20147,51.89,51.65,51.42,48.64,45.33,43.63,41.94
20149,32.7,32.86,33.09,33.71,34.34,34.83,35.33
20151,75.93,76.4,76.82,76.76,76.81,77.88,78.96
20153,38.43,37.42,36.48,35.7,34.74,33.28,31.82
20155,78.0,77.93,77.83,77.5,77.25,77.81,78.36
20157,53.45,53.63,53.85,53.1,52.34,52.21,52.08
20159,83.25,84.52,85.93,86.15,86.4,87.42,88.45
20161,95.8,95.73,95.61,96.04,96.43,96.29,96.16
20163,67.18,69.49,72.21,73.28,74.06,74.22,74.37
20165,53.14,53.31,53.44,54.45,55.74,56.83,57.91
20167,43.84,44.23,44.6,44.47,44.41,43.55,42.7
20169,62.46,63.0,63.77,63.48,62.74,62.3,61.87
20171,43.14,41.96,41.05,41.32,41.25,44.03,46.82
20173,24.8,25.57,26.34,24.54,22.42,20.92,19.43
20175,53.68,53.57,53.08,54.31,56.13,55.82,55.52
20177,59.66,60.8,62.11,62.16,62.18,63.22,64.26
20179,23.94,22.08,20.09,18.93,18.11,20.09,22.08
20181,51.03,48.53,45.73,53.22,62.34,69.32,76.3
20183,44.64,42.64,40.46,41.89,43.91,44.34,44.78
20185,56.0,59.44,63.37,64.39,65.14,66.27,67.4
20187,47.69,41.33,34.09,31.82,30.4,32.32,34.24
20189,34.99,35.79,36.78,42.14,48.34,53.61,58.88
20191,46.48,48.7,51.31,52.02,52.34,51.54,50.73
20193,77.87,77.83,78.06,78.83,79.46,80.33,81.19
20195,63.51,63.43,63.52,64.79,66.25,67.21,68.16
20197,30.47,30.69,30.88,30.65,30.36,30.9,31.43
20199,19.29,20.65,22.37,26.25,29.98,36.41,42.84
20201,61.76,62.4,63.25,62.99,62.48,61.19,59.9
20203,30.05,27.92,25.58,27.3,29.63,31.06,32.49
20205,34.48,34.25,34.6,35.87,36.97,37.74,38.51
20207,31.9,21.04,8.52,4.96,3.0,2.47,1.94
20209,9.07,9.77,10.53,9.84,9.17,9.34,9.5
21001,85.67,86.27,86.82,87.27,87.59,88.02,88.45
21003,20.25,19.39,18.21,18.53,18.96,19.11,19.26
21005,4.39,4.54,4.67,4.41,4.26,4.62,4.99
21007,29.13,30.69,32.72,33.27,33.71,34.99,36.27
21009,46.26,45.32,44.14,42.86,41.6,41.67,41.73
21011,12.96,12.34,11.89,10.16,7.81,6.74,5.67
21013,72.65,72.5,72.08,71.59,71.27,70.57,69.88
21015,6.94,8.1,9.33,9.45,9.4,9.7,10.01
21017,26.68,25.62,24.2,24.28,25.11,24.63,24.15
21019,78.99,79.1,79.15,77.91,76.6,75.66,74.72
21021,91.37,91.96,92.47,92.73,93.14,93.51,93.88
21023,3.72,4.15,4.35,3.96,3.74,3.9,4.06
21025,65.04,63.5,61.64,61.7,62.28,64.03,65.78
21027,33.75,34.77,36.06,35.57,34.7,34.78,34.87
21029,2.61,3.15,3.72,3.45,3.22,3.74,4.25
21031,39.26,40.07,41.1,41.1,40.98,41.43,41.88
21033,22.38,23.58,24.79,23.7,22.31,22.47,22.64
21035,92.26,92.12,91.95,92.07,92.21,92.55,92.89
21037,69.63,70.55,71.45,72.48,73.74,74.26,74.77
21039,20.76,22.32,24.14,23.21,21.95,22.36,22.76
21041,72.49,71.57,70.31,69.2,68.39,67.25,66.11
21043,62.91,62.86,62.84,61.97,60.9,61.57,62.23
21045,52.37,55.21,58.49,60.48,62.18,63.94,65.69
21047,89.91,90.63,91.29,91.34,91.59,92.1,92.6
21049,21.84,21.84,21.74,21.63,21.75,22.2,22.65
21051,91.24,91.18,90.92,89.97,88.93,88.39,87.85
21053,33.43,35.15,37.02,37.17,37.32,38.11,38.89
21055,46.83,50.33,54.19,56.21,57.87,59.88,61.88
21057,27.98,29.14,30.34,30.29,30.18,30.99,31.8
21059,64.82,65.87,67.09,68.05,68.98,69.13,69.29
21061,68.77,68.96,69.29,69.15,68.91,67.74,66.57
21063,96.15,96.17,96.35,97.02,97.75,98.34,98.94
21065,10.32,11.8,13.43,12.87,12.08,12.14,12.2
21067,77.62,77.49,77.24,76.25,75.27,75.13,75.0
21069,2.1,1.99,1.98,1.93,1.82,2.0,2.17
21071,58.29,57.77,56.93,56.53,56.39,57.97,59.55
21073,74.79,74.06,73.08,72.36,71.94,72.9,73.87
21075,84.85,85.98,87.33,87.13,86.72,86.93,87.14
21077,22.0,23.0,24.0,23.14,22.14,26.68,31.22
21079,7.32,8.55,9.85,9.79,9.54,9.61,9.67
21081,35.56,38.69,42.19,42.15,41.55,39.93,38.3
21083,41.77,41.98,42.12,41.62,41.23,41.57,41.92
21085,32.73,29.81,26.35,24.08,22.19,20.8,19.4
21087,19.1,19.85,20.66,22.55,24.88,26.07,27.26
21089,21.14,21.28,21.37,20.09,18.73,20.17,21.62
21091,22.83,24.21,25.87,25.94,25.73,24.78,23.82
21093,70.33,68.28,65.79,62.96,60.23,59.83,59.43
21095,54.22,57.18,60.37,60.74,60.77,61.15,61.53
21097,42.73,45.91,49.57,50.01,49.92,50.08,50.25
21099,32.0,31.89,31.79,31.12,30.36,30.72,31.07
21101,60.78,61.67,62.51,65.03,68.15,68.92,69.69
21103,4.11,4.45,4.82,4.5,4.18,4.32,4.45
21105,76.79,76.25,75.47,73.16,70.83,69.3,67.78
21107,50.4,52.53,54.83,54.5,53.99,54.27,54.54
21109,10.57,10.72,10.78,10.18,9.54,9.72,9.9
21111,51.0,51.87,52.77,52.56,52.38,52.38,52.37
21113,74.21,74.28,74.24,73.25,72.22,71.88,71.54
21115,52.75,53.58,54.59,56.4,58.49,61.66,64.82
21117,35.66,34.82,33.57,33.62,34.38,34.84,35.3
21119,77.36,77.89,78.25,78.04,78.11,79.15,80.19
21121,53.58,54.36,55.09,55.6,56.18,57.0,57.82
21123,45.88,47.34,49.17,49.47,49.51,49.94,50.37
21125,26.11,27.94,30.0,31.85,33.82,35.93,38.04
21127,9.17,8.65,7.98,7.65,7.43,7.77,8.11
21129,94.43,94.07,93.7,92.34,90.58,89.26,87.94
21131,48.9,52.7,57.0,60.0,63.06,65.9,68.73
21133,14.68,16.41,18.04,16.94,15.69,17.14,18.59
21135,20.06,19.4,18.6,18.42,18.44,17.47,16.49
21137,11.46,13.18,15.05,16.49,18.03,18.71,19.39
21139,11.65,10.19,8.13,6.89,6.04,6.02,5.99
21141,21.36,22.29,23.1,23.88,25.2,27.89,30.58
21143,97.55,97.76,97.81,97.5,97.31,97.47,97.63
21145,46.99,48.54,50.31,50.35,50.12,51.06,51.99
21147,94.36,94.8,94.99,94.28,93.88,94.08,94.27
21149,13.28,13.03,12.61,13.37,14.66,15.25,15.84
21151,88.19,88.6,88.88,88.38,88.0,87.79,87.58
21153,17.77,18.46,19.39,18.17,16.21,16.15,16.08
21155,86.53,84.62,82.2,80.0,78.05,79.64,81.24
21157,40.82,42.36,44.18,45.5,46.75,48.23,49.7
21159,95.22,95.32,95.37,95.25,95.08,95.11,95.14
21161,46.2,44.12,41.44,41.0,41.29,40.42,39.56
21163,4.84,6.35,8.21,9.6,10.94,11.95,12.95
21165,59.03,48.35,35.47,30.26,27.09,31.08,35.06
21167,6.08,6.88,7.75,7.6,7.35,7.73,8.12
21169,22.86,24.26,25.88,26.05,25.88,26.44,26.99
21171,31.93,31.57,30.95,30.53,30.28,32.29,34.3
21173,32.44,32.05,31.65,30.92,30.24,30.78,31.33
21175,95.86,95.34,95.01,95.3,95.37,95.9,96.43
21177,80.74,79.41,77.67,72.18,66.06,64.28,62.49
21179,25.47,25.87,26.36,24.55,22.34,22.57,22.81
21181,36.58,35.92,35.02,33.07,31.01,32.23,33.44
21183,28.14,26.84,25.31,25.12,25.42,26.05,26.67
21185,88.63,88.18,87.46,85.95,84.66,83.96,83.26
21187,1.81,2.53,3.23,4.54,6.38,9.14,11.9
21189,45.62,44.68,43.5,43.53,43.99,46.3,48.6
21191,35.98,38.43,41.02,41.21,41.25,44.42,47.6
21193,54.5,56.57,58.82,58.16,56.96,57.55,58.14
21195,42.38,44.36,46.41,47.86,49.48,51.87,54.25
21197,32.79,39.12,47.0,50.51,52.75,53.38,54.0
21199,39.76,39.84,39.72,37.68,35.39,32.21,29.02
21201,56.22,59.16,62.62,63.98,65.0,66.04,67.08
21203,48.33,48.95,49.5,49.64,49.89,50.86,51.83
21205,95.51,94.91,94.52,94.67,94.71,95.13,95.55
21207,18.5,18.36,17.97,20.63,24.36,29.17,33.98
21209,64.12,64.06,63.86,62.13,60.19,58.69,57.18
21211,76.54,76.35,76.07,74.05,71.74,70.14,68.54
21213,45.43,47.82,50.48,51.7,52.57,52.77,52.98
21215,6.43,6.96,7.57,7.18,6.87,6.57,6.27
21217,77.3,78.03,78.82,78.89,78.73,79.18,79.62
21219,28.75,32.17,36.06,35.78,34.82,35.08,35.33
21221,11.56,10.42,8.94,8.1,7.51,6.84,6.17
21223,5.22,5.65,6.04,5.67,5.34,6.14,6.95
21225,93.82,94.41,94.72,94.72,94.76,94.36,93.96
21227,83.64,83.98,84.31,84.1,83.84,83.57,83.3
21229,72.33,72.59,72.88,72.55,72.27,73.91,75.54
21231,30.25,31.15,32.01,29.66,26.79,29.77,32.75
21233,53.84,57.92,62.51,64.7,66.53,66.92,67.32
21235,78.83,79.92,81.03,81.42,81.79,82.03,82.27
21237,43.68,43.24,43.02,44.58,46.26,49.22,52.17
21239,21.24,22.74,24.55,25.04,25.33,27.65,29.97
22001,39.45,40.66,42.14,41.77,41.19,41.43,41.66
22003,97.71,97.19,97.07,96.89,96.77,97.47,98.17
22005,7.83,7.8,7.73,7.41,7.15,7.45,7.74
22007,21.39,19.09,16.26,15.28,15.03,14.13,13.23
22009,91.56,91.65,91.76,91.44,91.13,91.49,91.86
22011,68.61,57.05,44.42,33.19,21.29,19.46,17.63
22013,56.54,57.19,57.96,58.14,58.02,58.4,58.78
22015,45.59,50.83,57.09,59.03,60.03,60.31,60.59
22017,53.42,53.15,52.67,51.47,50.42,51.04,51.66
22019,49.79,48.4,47.26,45.84,44.23,43.51,42.79
22021,76.85,78.27,80.02,80.73,81.18,76.76,72.33
22023,2.45,2.28,2.15,2.15,2.31,3.29,4.26
22025,91.85,91.8,92.06,93.44,94.71,95.32,95.93
22027,94.33,94.77,95.16,95.27,95.45,96.06,96.68
22029,91.21,91.5,92.34,93.15,93.27,92.82,92.38
22031,17.73,15.7,13.52,12.8,12.01,11.42,10.84
22033,56.86,56.69,56.37,55.59,54.74,54.69,54.65
22035,97.58,98.11,98.83,99.19,99.49,99.47,99.45
22037,96.34,97.17,97.9,98.17,98.47,98.66,98.85
22039,86.28,85.96,85.63,82.52,78.99,78.8,78.62
22041,88.95,87.52,86.75,86.96,86.18,86.15,86.12
22043,97.33,97.28,97.28,97.11,96.88,97.0,97.13
22045,31.87,27.76,23.09,22.14,21.81,23.77,25.73
22047,95.13,94.83,94.54,94.37,94.09,93.9,93.71
22049,83.73,85.81,88.2,89.09,89.72,89.7,89.67
22051,8.95,9.57,10.12,9.76,9.48,9.67,9.86
22053,38.71,39.44,40.42,39.32,37.97,38.29,38.61
22055,53.96,53.53,53.3,53.07,52.52,52.4,52.28
22057,52.66,53.42,54.1,52.26,50.32,50.44,50.56
22059,89.62,90.6,91.74,92.07,92.24,92.06,91.87
22061,89.14,89.02,88.62,87.89,87.27,86.93,86.59
22063,6.62,7.64,8.65,8.17,7.55,7.78,8.02
22065,95.64,95.21,95.41,96.68,97.29,97.67,98.05
22067,69.82,69.88,69.91,69.82,69.9,70.36,70.81
22069,58.8,57.28,55.76,52.55,48.54,52.49,56.44
22071,71.28,71.67,71.96,72.12,72.63,73.09,73.56
22073,81.95,82.13,82.2,81.52,80.82,79.59,78.36
22075,28.08,31.18,34.68,37.45,40.35,43.76,47.16
22077,9.14,7.6,5.79,5.53,5.55,5.65,5.76
22079,70.58,69.8,68.94,68.89,69.02,69.22,69.42
22081,38.68,34.04,28.7,31.71,36.41,44.62,52.83
22083,81.44,80.66,80.06,80.04,79.94,80.72,81.5
22085,44.06,43.98,44.27,43.2,41.54,42.05,42.55
22087,10.86,10.92,10.76,9.51,8.17,7.4,6.64
22089,16.52,18.35,20.42,19.69,18.6,18.71,18.83
22091,15.47,20.48,26.15,29.93,33.57,38.33,43.1
22093,16.59,16.71,16.82,16.0,15.19,15.26,15.34
22095,40.27,40.45,40.53,39.24,38.0,36.89,35.78
22097,33.4,33.94,34.69,34.5,34.24,31.44,28.64
22099,15.15,11.04,6.36,5.15,4.5,3.84,3.17
22101,36.9,39.84,43.4,42.86,41.46,40.36,39.25
22103,15.57,15.96,16.25,14.19,11.98,11.9,11.82
22105,64.76,65.44,65.92,65.19,64.55,63.47,62.39
22107,80.83,49.66,13.16,5.88,4.13,3.79,3.45
22109,20.79,22.42,24.17,23.06,21.79,23.78,25.77
22111,44.29,47.18,50.54,53.03,55.43,57.42,59.41
22113,13.12,12.25,11.37,11.37,11.5,12.15,12.81
22115,79.05,74.79,70.65,73.11,76.41,78.89,81.36
22117,73.7,74.64,75.56,75.46,75.48,76.02,76.57
22119,60.52,61.12,61.62,61.18,60.81,61.63,62.45
22121,61.7,63.41,65.56,67.81,70.0,71.36,72.72
22123,88.09,87.47,86.75,84.21,81.29,77.09,72.88
22125,99.01,98.76,98.41,98.52,98.68,98.86,99.04
22127,96.12,95.97,95.78,95.78,95.9,96.3,96.69
23001,66.54,66.59,66.71,66.65,66.59,66.36,66.12
23003,66.86,67.7,68.57,69.84,71.06,71.64,72.21
23005,67.11,66.93,66.63,66.13,65.71,65.61,65.51
23007,72.87,73.81,74.88,74.76,74.42,74.18,73.95
23009,67.3,67.33,67.31,66.91,66.67,66.71,66.76
23011,65.9,66.88,67.85,67.81,67.91,67.98,68.05
23013,63.48,66.18,69.05,70.99,73.34,74.91,76.49
23015,44.57,47.73,51.23,50.98,50.23,48.01,45.78
23017,39.03,35.14,30.54,28.16,26.26,26.2,26.14
23019,78.41,78.57,78.63,78.41,78.23,78.2,78.16
23021,35.78,38.19,40.84,44.98,49.32,52.01,54.71
23023,7.45,7.73,7.86,6.72,5.63,5.45,5.27
23025,30.18,30.2,30.0,29.98,30.19,32.27,34.35
23027,47.91,49.76,51.7,47.6,42.55,39.15,35.75
23029,75.52,73.0,70.3,69.71,69.23,68.16,67.09
23031,29.61,32.08,34.91,36.32,37.58,36.65,35.72
24001,94.01,93.97,93.83,93.83,94.08,94.66,95.24
24003,63.42,64.32,65.41,65.99,66.54,66.39,66.23
24005,60.49,60.51,60.52,60.05,59.55,59.08,58.6
24009,7.74,8.11,8.44,8.0,7.52,6.64,5.77
24011,43.27,41.01,38.41,36.54,34.85,36.32,37.8
24013,53.71,53.54,53.31,53.49,53.88,53.37,52.87
24015,39.86,38.42,36.73,33.81,30.8,29.05,27.3
24017,18.91,23.55,29.14,31.92,33.96,31.51,29.06
24019,44.79,44.82,44.94,44.73,44.43,44.61,44.78
24021,46.51,47.37,48.41,48.05,47.43,47.49,47.55
24023,50.91,51.33,51.68,53.41,55.62,57.54,59.46
24025,8.91,9.06,9.32,8.34,7.24,7.41,7.59
24027,7.7,7.75,7.75,7.53,7.36,7.47,7.58
24029,90.99,90.71,90.48,90.35,90.36,90.86,91.37
24031,9.96,10.61,11.33,11.45,11.54,10.98,10.43
24033,55.11,54.71,54.11,53.36,52.73,51.53,50.34
24035,16.94,16.02,15.03,13.63,12.09,13.42,14.74
24037,60.97,61.3,61.65,61.24,60.74,60.26,59.77
24039,99.24,99.21,99.13,99.01,98.94,98.99,99.04
24041,19.99,19.07,18.09,17.98,18.13,18.8,19.47
24043,83.54,83.79,84.23,84.29,84.27,84.6,84.94
24045,75.77,76.14,76.56,76.17,75.71,75.8,75.88
24047,29.77,31.77,34.06,35.68,37.36,38.11,38.87
24510,75.29,75.4,75.52,75.27,75.02,75.2,75.37
25001,38.81,34.25,29.13,27.22,25.88,26.27,26.66
25003,81.47,81.83,82.19,82.34,82.54,82.61,82.68
25005,67.02,67.14,67.26,66.03,64.66,63.93,63.2
25007,28.05,31.57,36.0,35.88,34.67,34.84,35.01
25009,57.18,57.49,57.83,57.05,56.22,56.21,56.2
25011,52.56,54.42,56.52,56.55,56.26,54.73,53.2
25013,68.48,68.37,68.21,68.13,68.13,68.08,68.03
25015,96.98,97.03,96.99,96.79,96.72,96.69,96.67
25017,74.63,74.67,74.66,73.98,73.35,73.14,72.93
25019,72.4,67.46,62.04,60.99,60.51,60.22,59.93
25021,63.64,63.3,62.92,61.85,60.76,60.92,61.08
25023,57.72,57.26,56.84,55.56,54.17,54.32,54.47
25025,86.12,86.02,85.93,85.55,85.29,85.27,85.26
25027,70.77,71.51,72.31,72.37,72.47,72.64,72.8
26001,25.82,26.59,27.28,26.53,25.86,24.5,23.15
26003,94.68,94.34,94.11,94.31,94.48,94.6,94.73
26005,19.36,18.02,16.54,17.21,18.21,18.68,19.14
26007,42.66,44.76,46.91,46.9,46.99,47.18,47.37
26009,17.45,17.28,17.23,17.82,18.36,18.74,19.12
26011,60.39,48.66,34.83,31.58,30.5,28.8,27.11
26013,99.11,98.72,98.69,98.31,97.48,97.11,96.73
26015,16.71,19.47,22.72,22.68,22.01,20.87,19.72
26017,29.54,30.21,31.18,30.89,30.19,28.88,27.56
26019,42.09,44.18,46.65,46.91,46.95,47.19,47.42
26021,69.44,69.43,69.61,67.62,64.97,61.94,58.9
26023,83.13,82.59,81.86,81.97,82.43,82.3,82.16
26025,63.16,64.78,66.61,66.84,66.87,67.3,67.74
26027,12.42,11.0,9.43,9.09,9.06,9.4,9.73
26029,21.55,22.32,23.12,24.07,25.3,26.02,26.73
26031,19.39,22.06,24.91,23.54,21.89,22.1,22.31
26033,95.19,94.97,94.68,94.12,93.62,93.04,92.47
26035,38.62,37.0,35.18,34.66,34.45,33.36,32.28
26037,16.01,16.01,15.93,14.17,12.18,12.13,12.09
26039,46.86,42.43,37.22,35.59,34.76,34.85,34.95
26041,37.73,38.33,38.98,38.44,37.88,38.3,38.71
26043,41.71,42.21,42.77,40.72,38.37,38.19,38.02
26045,34.61,35.21,35.81,36.52,37.48,38.06,38.64
26047,36.52,37.84,39.15,37.33,35.2,33.64,32.07
26049,23.88,26.05,28.41,27.36,26.0,26.37,26.74
26051,19.64,18.71,17.9,16.94,15.62,14.19,12.76
26053,93.25,93.11,93.02,92.86,92.7,90.47,88.25
26055,74.59,72.49,70.05,66.78,63.41,59.75,56.09
26057,96.5,96.56,96.59,96.45,96.44,96.68,96.93
26059,70.07,70.81,71.64,72.07,72.51,72.57,72.63
26061,84.94,83.56,83.21,85.23,86.41,87.9,89.38
26063,41.61,42.59,43.73,44.1,44.36,44.48,44.59
26065,86.91,86.94,86.86,86.47,86.21,85.96,85.71
26067,87.04,86.41,85.57,85.08,84.91,84.48,84.04
26069,35.59,36.41,37.55,36.57,34.95,33.26,31.56
26071,73.45,71.9,70.16,69.98,70.08,69.68,69.28
26073,92.23,92.16,92.14,92.19,92.25,92.17,92.1
26075,83.19,83.93,84.7,84.92,85.09,85.03,84.98
26077,70.61,70.47,70.42,70.03,69.39,69.24,69.09
26079,21.04,17.29,13.04,11.93,11.43,11.81,12.2
26081,43.36,43.66,43.99,42.94,41.62,42.6,43.59
26083,48.81,32.08,13.52,9.74,7.7,6.86,6.02
26085,69.21,69.42,69.66,68.4,67.03,65.25,63.48
26087,51.86,52.84,53.69,53.01,52.46,53.45,54.44
26089,46.35,46.6,46.95,46.93,46.96,47.14,47.33
26091,82.14,82.35,82.51,82.38,82.27,82.32,82.36
26093,5.57,6.19,6.74,6.85,7.12,6.74,6.35
26095,97.84,97.62,97.46,97.58,97.65,97.67,97.7
26097,58.83,60.04,61.32,61.75,62.25,62.54,62.83
26099,13.53,15.11,16.68,16.13,15.44,15.55,15.66
26101,83.76,84.13,84.46,84.19,84.19,84.18,84.16
26103,87.62,87.55,87.69,87.01,86.06,84.59,83.11
26105,42.18,42.46,42.82,40.79,38.37,36.8,35.22
26107,88.48,88.16,87.8,87.48,87.16,86.95,86.73
26109,37.79,38.65,39.7,38.79,37.74,39.31,40.88
26111,38.27,38.48,38.86,38.48,37.92,38.05,38.17
26113,29.67,28.31,26.85,24.53,22.14,22.28,22.42
26115,11.3,11.25,11.09,11.21,11.54,13.28,15.03
26117,77.27,77.34,77.44,77.2,76.91,76.98,77.06
26119,40.66,43.3,46.13,45.48,44.57,42.08,39.59
26121,74.02,74.27,74.67,75.18,75.57,75.07,74.56
26123,41.1,40.5,39.83,40.3,40.99,40.14,39.29
26125,12.48,13.84,15.18,15.14,15.18,15.47,15.77
26127,67.91,65.93,63.63,62.85,62.45,62.44,62.43
26129,24.58,27.25,30.87,34.17,36.95,37.79,38.62
26131,37.82,36.62,35.43,35.05,34.64,33.23,31.82
26133,49.63,50.27,51.1,51.51,51.98,53.67,55.35
26135,7.26,9.16,11.31,11.58,11.64,10.72,9.81
26137,40.62,41.83,43.22,43.75,44.23,44.38,44.54
26139,70.65,70.72,70.88,71.02,71.06,71.15,71.24
26141,42.76,44.55,46.27,44.0,41.59,40.16,38.74
26143,18.94,19.16,19.68,19.35,18.6,18.76,18.91
26145,67.37,68.81,70.43,70.22,69.96,70.08,70.2
26147,15.76,17.08,18.34,18.38,18.49,18.8,19.12
26149,23.3,23.15,23.05,22.48,21.84,22.29,22.73
26151,27.38,29.65,32.07,33.19,34.33,34.89,35.44
26153,47.6,46.29,44.78,44.52,44.5,44.58,44.67
26155,16.21,17.09,17.97,16.7,15.35,15.45,15.55
26157,55.62,56.74,57.92,57.19,56.32,57.67,59.01
26159,55.52,51.01,45.84,45.89,46.91,47.31,47.7
26161,82.36,82.72,82.99,83.02,83.14,83.39,83.65
26163,20.34,22.4,24.63,25.23,25.69,26.3,26.91
26165,14.61,15.33,16.31,14.33,11.87,10.87,9.87
27001,39.06,41.05,43.17,41.09,38.51,38.55,38.58
27003,13.31,12.9,12.25,11.62,11.39,11.49,11.58
27005,30.66,31.05,31.6,30.9,30.09,30.84,31.59
27007,79.27,79.95,80.67,80.38,80.09,79.84,79.59
27009,57.98,57.51,56.92,55.58,54.26,54.19,54.11
27011,65.71,66.35,67.35,67.62,67.74,68.34,68.94
27013,85.26,85.17,85.04,84.49,84.02,83.88,83.75
27015,78.96,79.07,79.27,79.11,78.94,79.06,79.17
27017,80.8,80.79,80.79,82.4,84.47,86.53,88.6
27019,13.4,13.57,13.71,12.85,11.92,10.75,9.59
27021,22.54,23.08,23.51,24.48,25.71,28.43,31.15
27023,54.35,54.75,55.25,54.78,54.13,56.19,58.24
27025,69.98,70.66,71.37,71.08,70.86,70.56,70.25
27027,87.55,87.02,86.4,85.6,84.96,84.23,83.51
27029,25.88,26.73,27.91,27.07,25.82,28.26,30.71
27031,38.11,36.91,35.89,33.33,30.4,28.64,26.89
27033,60.59,59.9,59.23,59.59,60.18,60.56,60.94
27035,26.74,28.6,30.62,32.26,34.06,34.84,35.62
27037,5.54,6.39,7.2,6.43,5.64,6.27,6.89
27039,8.53,8.74,8.96,8.03,7.14,7.56,7.97
27041,36.84,35.93,35.09,34.64,34.25,36.24,38.22
