FIPS,2014 SVI Mobile Homes Ests,2015 SVI Mobile Homes Ests,2016 SVI Mobile Homes Ests,2017 SVI Mobile Homes Ests,2018 SVI Mobile Homes Ests,2019 SVI Mobile Homes Ests,2020 SVI Mobile Homes Preds
20003,62.62,58.38,53.62,46.56,38.94,32.3,25.66
20005,24.9,24.22,23.5,21.37,19.19,22.3,25.41
20007,39.92,35.8,31.18,30.24,29.98,29.34,28.69
20009,36.39,34.98,33.36,33.98,34.84,38.42,42.0
20011,41.39,39.3,37.02,35.41,34.0,35.58,37.15
20013,13.44,14.84,16.47,15.96,15.29,14.58,13.87
20015,36.39,36.06,35.71,34.99,34.16,34.99,35.83
20017,52.21,49.1,45.57,42.91,40.64,40.02,39.41
20019,65.81,66.31,66.59,64.17,61.52,64.48,67.44
20021,59.41,57.74,55.83,54.19,52.48,48.5,44.52
20023,14.61,15.92,17.33,19.72,21.83,21.45,21.08
20025,28.49,30.61,33.18,32.44,30.87,28.36,25.86
20027,8.76,11.06,13.8,13.52,12.71,12.25,11.79
20029,7.55,7.99,8.31,8.78,9.76,9.19,8.62
20031,46.42,46.0,45.93,48.0,50.34,48.31,46.28
20033,33.21,29.99,26.13,20.87,15.74,14.22,12.7
20035,46.0,45.23,44.19,42.17,39.97,42.42,44.87
20037,28.49,27.6,26.65,27.56,29.0,29.45,29.9
20039,28.91,27.73,26.45,23.36,19.46,19.27,19.09
20041,29.26,30.14,31.19,29.49,27.67,23.66,19.65
20043,61.73,59.69,57.29,54.01,50.63,51.98,53.33
20045,14.23,13.04,11.68,9.85,8.11,7.47,6.84
20047,33.43,34.92,36.57,35.37,33.8,29.58,25.36
20049,38.65,43.69,49.61,54.23,58.72,55.51,52.29
20051,27.28,23.25,18.56,17.26,16.61,17.61,18.62
20053,40.75,41.05,41.46,42.23,43.26,45.45,47.63
20055,59.41,59.52,59.48,59.24,59.24,60.11,60.98
20057,51.83,53.04,54.41,54.76,54.98,53.48,51.97
20059,39.51,40.91,42.79,44.35,45.96,45.63,45.29
20061,40.46,38.9,37.03,33.56,30.08,29.56,29.04
20063,29.8,33.99,38.85,36.25,32.15,23.32,14.48
20065,37.22,41.61,46.79,46.65,45.55,40.55,35.54
20067,89.49,89.45,89.17,87.57,86.25,80.53,74.81
20069,58.87,58.7,58.46,57.1,55.26,54.03,52.8
20071,32.41,36.26,40.65,44.23,48.12,50.25,52.38
20073,55.68,52.94,49.86,48.49,47.21,46.43,45.65
20075,49.7,53.8,58.31,56.26,53.62,54.54,55.46
20077,22.09,20.42,18.85,17.76,16.14,15.51,14.87
20079,15.15,13.87,12.37,12.04,11.98,12.71,13.44
20081,77.24,78.27,79.53,82.04,84.63,83.16,81.7
20083,31.77,31.56,31.17,32.16,33.71,32.26,30.82
20085,29.26,30.86,32.79,32.93,32.98,33.02,33.06
20087,47.18,46.32,45.35,40.94,35.94,34.19,32.44
20089,27.63,29.42,31.36,34.33,37.91,38.49,39.07
20091,2.39,2.26,2.26,2.3,2.27,2.32,2.36
20093,82.39,81.34,79.81,74.46,68.7,67.06,65.42
20095,32.41,26.82,20.62,22.65,25.66,34.42,43.17
20097,24.9,26.07,27.5,26.59,25.46,26.3,27.13
20099,31.33,29.5,27.44,25.0,22.47,24.74,27.01
20101,18.59,21.6,24.82,22.87,20.14,19.24,18.33
20103,12.26,10.66,8.83,7.45,6.34,6.03,5.72
20105,34.73,35.47,36.27,31.28,25.46,25.88,26.3
20107,73.93,71.57,69.06,66.64,64.35,64.17,64.0
20109,14.23,14.7,15.04,19.31,24.52,28.47,32.42
20111,43.52,41.67,39.77,37.92,35.98,34.89,33.8
20113,17.83,18.32,18.98,18.91,18.69,17.7,16.71
20115,22.09,25.51,29.65,28.43,26.3,23.94,21.59
20117,11.65,10.82,9.86,9.95,10.3,15.16,20.03
20119,25.44,23.11,20.37,27.69,36.93,43.91,50.89
20121,22.09,20.91,19.7,18.19,16.62,15.41,14.2
20123,9.93,12.55,15.5,16.48,17.48,18.15,18.81
20125,34.73,34.29,33.68,32.88,32.29,35.16,38.03
20127,47.18,46.15,45.11,42.61,40.09,41.9,43.71
20129,68.83,67.51,65.87,61.0,55.93,46.08,36.22
20131,19.17,19.27,19.32,17.5,15.63,14.83,14.03
20133,36.04,35.29,34.69,34.57,34.46,35.36,36.25
20135,34.29,33.45,32.41,30.81,29.24,24.71,20.18
20137,20.73,23.73,27.13,29.95,32.99,29.3,25.61
20139,46.9,47.95,49.33,49.82,50.2,51.09,51.98
20141,15.7,15.84,15.97,12.81,9.24,12.17,15.11
20143,39.92,38.94,37.67,33.65,29.54,23.09,16.64
20145,10.98,12.04,13.24,13.12,12.75,16.86,20.98
20147,20.73,23.55,26.83,28.24,29.42,28.36,27.29
20149,44.41,43.08,41.55,42.67,44.56,47.62,50.69
20151,26.07,25.6,25.32,26.24,27.06,24.57,22.08
20153,17.22,12.86,7.71,11.92,17.45,20.98,24.51
20155,17.22,15.86,14.59,16.8,19.01,19.79,20.56
20157,15.7,16.86,18.07,15.02,11.13,9.11,7.09
20159,21.68,18.78,15.53,16.79,18.56,18.63,18.71
20161,23.91,23.96,24.14,24.17,24.22,26.32,28.43
20163,17.83,15.92,13.63,11.21,8.99,10.49,11.99
20165,12.77,13.74,15.0,16.44,17.74,21.14,24.53
20167,10.35,11.91,13.87,14.98,15.94,16.63,17.32
20169,23.91,23.14,22.21,20.21,18.47,14.9,11.32
20171,36.39,41.32,46.83,52.61,58.71,54.96,51.2
20173,16.14,15.47,14.84,15.11,15.21,15.37,15.52
20175,72.75,71.53,70.12,66.87,63.06,60.48,57.89
20177,10.35,10.07,9.77,9.32,9.18,10.2,11.22
20179,21.68,18.7,14.96,13.36,12.58,13.12,13.66
20181,50.43,46.56,42.06,41.08,40.82,39.24,37.65
20183,16.84,14.09,10.74,7.88,5.35,7.26,9.18
20185,22.73,22.69,22.79,23.75,24.57,27.77,30.98
20187,84.08,87.16,90.57,88.21,85.4,85.28,85.16
20189,75.61,77.33,79.35,80.98,82.91,80.33,77.76
20191,36.9,37.63,38.65,42.33,46.32,48.02,49.71
20193,35.24,38.75,43.11,46.8,49.61,42.37,35.13
20195,18.59,16.22,13.29,12.81,13.27,15.66,18.05
20197,31.77,30.59,29.29,25.68,21.56,23.21,24.85
20199,64.25,59.32,53.45,44.32,34.69,35.34,35.99
20201,16.84,15.8,14.46,16.8,20.08,16.87,13.65
20203,55.27,56.29,57.13,59.88,63.22,61.73,60.24
20205,59.41,60.33,61.56,61.97,62.04,60.19,58.33
20207,51.51,46.15,40.04,39.63,40.29,39.75,39.22
20209,9.39,8.93,8.47,8.64,8.97,9.66,10.35
21001,76.85,77.74,78.91,80.08,81.17,80.69,80.21
21003,77.49,79.83,82.53,82.71,82.39,82.48,82.57
21005,30.28,31.37,32.75,33.49,33.99,33.89,33.8
21007,66.73,67.36,68.15,69.12,70.33,71.22,72.1
21009,56.06,55.07,53.87,53.71,53.93,56.87,59.8
21011,97.2,97.02,96.8,97.61,98.25,97.73,97.21
21013,87.3,87.63,88.02,86.96,85.56,85.17,84.77
21015,15.15,15.2,15.21,16.18,17.22,18.07,18.93
21017,30.28,32.22,34.41,33.27,31.31,29.35,27.39
21019,48.97,49.64,50.39,50.9,51.39,52.18,52.97
21021,31.77,30.89,29.86,29.98,30.5,30.13,29.76
21023,87.93,88.21,88.5,86.53,84.38,84.83,85.27
21025,98.95,98.89,98.9,98.72,98.5,98.37,98.24
21027,94.4,93.69,92.9,92.19,91.72,91.47,91.22
21029,39.92,40.78,41.68,40.96,40.17,39.58,38.98
21031,86.47,86.13,85.77,86.67,88.06,90.15,92.24
21033,62.02,65.87,70.44,68.6,65.5,63.23,60.96
21035,55.27,55.48,55.67,56.41,57.33,59.12,60.9
21037,10.98,10.8,10.51,9.55,8.45,7.89,7.32
21039,78.32,78.36,78.31,79.96,82.26,81.79,81.33
21041,83.7,80.54,76.67,77.9,80.18,83.05,85.93
21043,95.51,95.56,95.62,95.43,95.14,95.01,94.87
21045,91.31,91.51,91.73,92.12,92.6,91.62,90.65
21047,38.65,39.5,40.33,39.03,37.7,36.87,36.05
21049,42.73,42.6,42.29,42.43,42.75,40.47,38.2
21051,92.93,93.2,93.58,93.99,94.44,94.64,94.84
21053,93.12,93.61,94.46,95.56,96.35,95.53,94.7
21055,80.32,77.54,74.13,71.77,69.96,69.15,68.33
21057,86.85,82.63,77.54,73.53,69.81,73.03,76.25
21059,30.28,29.7,29.24,26.51,23.18,23.33,23.48
21061,93.66,93.24,92.76,91.26,89.55,92.07,94.59
21063,98.95,99.09,99.29,99.07,98.77,98.95,99.13
21065,82.81,83.33,84.01,84.53,84.78,82.71,80.64
21067,3.57,3.74,3.87,3.6,3.53,3.11,2.69
21069,95.32,94.71,94.0,93.29,92.67,93.53,94.4
21071,92.93,92.99,93.1,93.35,93.61,94.1,94.59
21073,27.63,26.04,24.03,23.52,23.51,24.5,25.5
21075,27.28,29.04,31.15,29.5,26.8,25.21,23.61
21077,97.45,97.15,96.57,96.15,95.63,94.92,94.21
21079,56.35,56.08,55.78,53.52,50.72,49.61,48.49
21081,77.75,80.47,83.51,85.94,88.46,89.84,91.22
21083,61.73,62.21,62.7,65.44,68.84,68.06,67.27
21085,83.06,82.75,82.47,81.88,81.29,80.46,79.62
21087,73.0,70.96,68.5,68.39,68.86,70.48,72.1
21089,66.13,64.75,63.07,63.51,64.47,63.84,63.21
21091,85.67,84.95,84.23,82.31,80.4,82.66,84.92
21093,48.97,49.07,49.09,47.62,45.94,46.06,46.17
21095,81.92,82.14,82.16,79.94,77.62,77.47,77.32
21097,71.28,70.16,68.5,68.31,69.07,67.8,66.54
21099,80.9,80.11,79.24,78.7,78.11,77.95,77.79
21101,45.5,44.29,43.0,40.85,38.18,40.75,43.31
21103,69.75,68.13,66.19,67.05,68.37,64.2,60.03
21105,67.56,68.52,69.58,68.56,67.06,64.05,61.04
21107,56.35,55.85,55.19,56.62,58.69,61.61,64.54
21109,88.95,87.66,86.15,85.96,86.05,85.76,85.46
21111,4.49,4.77,5.07,5.07,5.18,5.08,4.98
21113,19.48,20.67,22.15,21.46,20.18,18.42,16.67
21115,93.76,92.43,90.78,90.16,89.85,88.76,87.67
21117,9.93,9.9,9.79,9.65,9.44,9.27,9.09
21119,97.29,97.57,97.85,97.72,97.64,97.98,98.32
21121,96.28,95.55,94.68,94.45,94.44,94.71,94.99
21123,57.53,58.36,59.33,61.09,63.15,60.86,58.58
21125,92.23,91.46,90.56,90.17,89.85,89.13,88.42
21127,92.93,94.33,95.94,96.83,97.62,97.48,97.33
21129,90.0,89.1,88.12,88.16,88.34,88.18,88.02
21131,96.94,97.89,99.0,98.1,96.95,96.9,96.85
21133,90.86,91.33,91.72,91.12,90.63,91.95,93.26
21135,88.67,88.12,87.61,88.54,89.79,90.15,90.51
21137,85.51,85.18,84.79,83.67,82.43,82.31,82.19
21139,82.81,81.89,80.75,80.04,79.94,83.61,87.28
21141,59.76,58.87,57.76,55.23,52.41,50.16,47.9
21143,83.06,83.96,84.92,82.2,79.09,76.64,74.2
21145,40.75,43.16,46.06,45.67,44.58,44.73,44.87
21147,91.75,91.96,92.27,92.72,93.0,92.7,92.4
21149,85.9,82.29,78.03,77.11,77.06,75.28,73.5
21151,37.85,37.48,37.01,37.59,38.58,38.67,38.77
21153,99.65,99.56,99.54,99.54,99.52,99.45,99.38
21155,54.31,55.02,55.77,58.22,61.4,62.92,64.44
21157,78.57,77.06,75.12,72.78,70.55,68.34,66.13
21159,97.55,97.86,98.22,98.51,98.77,98.57,98.36
21161,53.9,52.54,50.93,48.89,47.05,45.48,43.9
21163,75.01,75.15,75.31,74.64,73.96,74.25,74.55
21165,85.2,81.09,76.13,78.24,82.07,82.81,83.55
21167,35.24,34.08,32.68,33.07,34.1,37.29,40.47
21169,80.04,78.98,77.82,77.63,77.6,80.86,84.12
21171,79.4,80.41,81.56,80.17,78.37,75.87,73.36
21173,68.42,70.02,71.95,76.55,81.69,81.11,80.53
21175,96.78,96.85,97.07,96.59,95.66,94.63,93.6
21177,78.32,79.75,81.56,81.37,80.66,79.0,77.34
21179,37.22,39.43,41.96,40.83,39.07,36.31,33.55
21181,76.6,78.95,81.7,83.11,84.38,83.51,82.64
21183,86.18,85.27,84.33,82.88,81.31,80.78,80.26
21185,8.76,9.91,11.41,11.25,10.35,8.44,6.54
21187,79.24,83.66,88.93,90.81,91.64,90.9,90.17
21189,92.42,91.4,90.26,89.49,88.72,88.73,88.74
21191,76.25,78.52,81.08,82.45,83.83,83.72,83.61
21193,95.96,95.81,95.56,94.63,93.79,94.11,94.44
21195,98.09,97.66,97.14,97.15,97.32,97.46,97.6
21197,84.88,85.56,86.43,87.74,88.66,85.85,83.04
21199,77.87,77.95,78.01,78.33,78.74,78.91,79.07
21201,86.5,87.21,87.96,85.66,82.81,81.39,79.98
21203,91.18,92.39,93.9,94.6,95.07,93.6,92.14
21205,90.64,90.69,90.87,90.4,89.46,89.92,90.37
21207,87.04,87.62,88.34,88.9,89.39,87.67,85.95
21209,32.41,33.94,35.67,35.0,33.81,32.23,30.66
21211,19.99,19.53,18.95,19.14,19.57,16.68,13.79
21213,33.21,32.27,31.04,33.41,36.88,39.0,41.12
21215,39.51,40.28,41.12,40.47,39.69,36.99,34.29
21217,52.21,53.09,54.17,53.96,53.15,51.4,49.66
21219,79.08,79.35,79.6,77.61,75.38,74.06,72.75
21221,67.94,69.78,71.77,71.49,71.32,69.69,68.07
21223,87.93,86.2,84.2,86.73,90.16,91.67,93.17
21225,61.73,61.52,61.44,63.02,64.61,61.59,58.57
21227,30.28,31.48,32.89,32.92,32.62,30.91,29.19
21229,68.83,69.35,69.88,67.72,64.91,59.41,53.9
21231,93.28,93.42,93.65,93.57,93.25,92.8,92.35
21233,69.12,70.16,71.54,74.61,77.89,79.62,81.35
21235,91.18,91.3,91.49,91.56,91.5,90.53,89.55
21237,99.3,98.74,98.24,97.52,96.31,93.95,91.6
21239,11.65,10.21,8.42,7.48,6.96,6.88,6.79
22001,73.58,73.47,73.36,73.4,73.67,71.49,69.31
22003,79.08,79.64,80.43,80.11,79.47,76.13,72.8
22005,79.72,79.32,78.79,78.21,77.61,76.41,75.21
22007,93.22,93.31,93.41,93.68,93.96,95.4,96.85
22009,74.37,73.66,72.95,75.31,78.05,79.3,80.55
22011,92.01,92.07,92.09,93.15,94.45,94.99,95.53
22013,92.39,93.26,94.41,95.21,95.77,95.94,96.11
22015,64.25,65.0,65.86,63.97,61.47,59.41,57.34
22017,41.77,41.66,41.45,41.59,42.14,42.35,42.56
22019,67.94,67.88,67.8,67.9,67.92,68.65,69.38
22021,95.61,95.63,95.65,96.3,97.05,97.53,98.0
22023,96.82,96.48,96.07,96.95,98.09,98.9,99.7
22025,95.16,94.49,93.56,92.81,92.12,93.46,94.79
22027,87.71,88.51,89.49,89.53,89.41,90.35,91.29
22029,84.88,85.58,86.31,87.11,87.87,88.11,88.35
22031,94.81,95.2,95.65,95.52,95.21,94.55,93.9
22033,11.65,12.05,12.46,12.36,12.38,12.72,13.06
22035,71.03,71.68,72.58,68.07,61.93,65.73,69.53
22037,93.12,92.79,92.39,93.31,94.48,95.26,96.05
22039,71.28,68.49,65.28,63.92,62.85,63.84,64.82
22041,81.41,83.57,86.0,88.18,90.46,91.44,92.42
22043,94.11,93.85,93.56,92.91,92.16,91.95,91.74
22045,81.41,82.27,83.14,81.6,79.94,78.83,77.71
22047,79.24,79.09,78.78,77.3,75.78,78.73,81.69
22049,83.7,80.25,76.28,76.32,76.96,76.36,75.75
22051,4.97,5.29,5.63,5.79,5.86,6.12,6.37
22053,73.93,73.33,72.64,71.67,70.68,71.66,72.63
22055,48.74,49.51,50.36,49.49,48.55,46.79,45.03
22057,75.9,74.89,73.68,71.86,69.89,71.17,72.46
22059,88.95,89.21,89.53,89.13,88.54,90.29,92.04
22061,75.01,73.29,71.42,73.14,75.36,76.03,76.7
22063,90.42,90.16,89.82,88.89,87.85,88.09,88.32
22065,56.99,54.81,52.13,52.23,53.06,54.26,55.47
22067,69.75,70.02,70.38,72.42,74.81,75.61,76.42
22069,81.92,81.45,80.91,80.87,80.95,83.03,85.1
22071,2.93,2.64,2.28,2.34,2.37,2.21,2.04
22073,60.68,60.22,59.71,59.53,59.18,58.71,58.24
22075,90.0,91.07,92.38,92.31,91.88,92.71,93.53
22077,82.39,82.2,81.97,83.46,85.33,85.79,86.25
22079,60.04,60.34,60.77,61.91,63.09,64.95,66.81
22081,91.05,91.64,92.34,93.13,93.92,94.07,94.22
22083,77.87,78.81,79.88,79.56,78.88,80.04,81.2
22085,99.2,99.08,99.0,99.13,99.21,99.51,99.82
22087,28.14,27.23,26.14,26.79,27.92,28.65,29.39
22089,45.11,45.93,46.82,47.38,47.91,46.78,45.65
22091,99.04,98.78,98.5,98.15,97.78,97.61,97.44
22093,69.6,68.49,67.06,69.47,72.92,71.01,69.11
22095,44.41,47.65,51.57,54.01,55.86,56.43,56.99
22097,83.38,82.62,81.84,80.81,79.64,76.69,73.73
22099,90.64,90.92,91.15,90.05,88.98,89.02,89.06
22101,75.01,75.66,76.37,76.18,75.98,77.0,78.01
22103,39.51,38.11,36.55,36.91,37.51,35.79,34.08
22105,84.08,83.64,83.16,81.81,80.21,79.66,79.11
22107,58.87,62.53,66.77,67.53,67.48,66.07,64.66
22109,70.61,69.84,68.96,67.75,66.57,67.97,69.38
22111,94.81,94.93,95.21,95.87,96.29,96.49,96.69
22113,78.86,80.67,82.72,81.71,80.37,78.4,76.44
22115,81.92,82.19,82.51,81.66,80.55,80.96,81.37
22117,88.76,87.66,86.4,86.89,87.66,87.04,86.42
22119,82.81,81.99,80.94,79.5,78.25,79.34,80.42
22121,72.75,75.19,78.1,78.44,78.18,81.2,84.22
22123,90.86,89.64,88.2,87.39,87.02,89.6,92.18
22125,84.08,82.83,81.33,80.69,80.01,83.05,86.1
22127,89.11,88.88,88.75,87.94,86.79,85.56,84.32
23001,45.5,44.6,43.54,42.64,41.81,42.78,43.75
23003,43.52,44.35,45.18,45.62,46.03,46.23,46.43
23005,18.15,18.15,18.15,17.61,17.08,17.73,18.37
23007,36.39,36.32,36.27,35.9,35.41,36.78,38.15
23009,42.73,41.77,40.72,37.96,35.07,34.07,33.06
23011,45.5,44.93,44.31,45.34,46.64,47.93,49.22
23013,35.24,35.95,36.85,35.02,32.75,32.28,31.82
23015,46.0,45.6,45.11,44.93,44.94,44.73,44.52
23017,48.97,48.98,48.95,47.86,46.73,49.43,52.13
23019,52.98,52.56,52.09,52.18,52.31,53.92,55.52
23021,33.43,34.37,35.45,38.04,40.75,41.83,42.91
23023,43.27,43.94,44.79,45.87,47.01,46.05,45.09
23025,60.04,59.31,58.49,58.87,59.35,61.81,64.27
23027,60.04,59.27,58.44,57.42,56.46,58.56,60.67
23029,53.9,54.38,54.92,54.93,54.97,53.61,52.25
23031,32.92,32.64,32.28,31.58,30.99,31.69,32.39
24001,13.44,13.13,12.99,14.09,15.43,15.15,14.88
24003,5.7,6.2,6.8,6.97,7.09,6.63,6.18
24005,2.74,2.87,3.03,2.91,2.74,2.71,2.67
24009,3.57,3.27,3.12,3.12,3.04,3.26,3.49
24011,36.39,33.29,29.83,27.59,25.56,25.74,25.91
24013,2.93,2.97,3.04,3.62,4.26,4.42,4.57
24015,31.77,29.35,26.51,26.81,27.88,28.6,29.31
24017,4.14,4.09,4.09,3.81,3.51,3.42,3.33
24019,37.85,33.99,29.76,27.71,25.91,27.31,28.71
24021,2.39,2.49,2.59,2.9,3.21,3.17,3.12
24023,39.22,38.65,38.14,38.31,38.46,38.73,38.99
24025,12.77,12.1,11.36,10.86,10.42,10.62,10.82
24027,4.49,4.24,3.89,3.72,3.63,3.25,2.88
24029,20.73,21.09,21.62,18.04,13.47,10.74,8.02
24031,0.22,0.39,0.57,0.47,0.29,0.18,0.06
24033,1.78,1.81,1.83,1.67,1.48,1.39,1.31
24035,8.44,8.99,9.81,10.87,12.19,12.51,12.84
24037,21.68,21.02,20.6,20.41,19.68,20.11,20.54
24039,53.61,51.72,50.01,47.82,45.1,45.09,45.08
24041,10.98,9.55,8.18,7.75,7.32,7.93,8.54
24043,15.7,15.12,14.35,14.36,14.55,14.01,13.48
24045,28.49,25.45,22.23,20.54,19.07,19.12,19.18
24047,34.73,33.83,33.1,32.56,31.96,31.46,30.95
24510,0.22,0.29,0.36,0.24,0.15,0.1,0.06
25001,2.39,2.14,1.85,1.78,1.79,1.79,1.79
25003,8.76,8.77,8.81,8.72,8.49,8.35,8.21
25005,4.49,4.57,4.63,4.72,4.82,5.0,5.18
25007,2.1,1.41,0.57,0.58,0.84,0.71,0.58
25009,2.1,2.11,2.15,2.23,2.32,2.34,2.36
25011,10.98,10.75,10.43,10.37,10.43,9.53,8.64
25013,4.14,4.1,4.06,4.39,4.75,5.27,5.8
25015,3.98,4.0,4.03,4.04,3.99,4.09,4.18
25017,1.4,1.43,1.46,1.43,1.39,1.23,1.07
25019,4.97,5.41,5.93,4.4,2.62,1.76,0.89
25021,1.4,1.31,1.19,1.09,1.02,1.14,1.26
25023,8.76,9.12,9.55,9.67,9.71,9.69,9.66
25025,0.22,0.38,0.57,0.63,0.65,0.59,0.53
25027,2.74,2.81,2.89,2.83,2.74,2.69,2.65
26001,54.54,53.64,52.66,52.72,52.85,53.11,53.36
26003,38.65,35.04,31.2,30.55,30.03,31.36,32.69
26005,53.33,52.94,52.36,52.14,52.03,52.86,53.68
26007,29.8,29.95,30.21,29.81,29.34,30.96,32.59
26009,42.73,41.69,40.49,38.66,36.78,37.18,37.58
26011,47.18,48.47,50.02,55.12,60.7,62.11,63.52
26013,41.77,38.84,35.62,35.48,35.94,38.31,40.68
26015,33.91,33.6,33.15,33.24,33.45,36.26,39.08
26017,23.3,23.31,23.38,23.6,23.53,24.18,24.83
26019,31.77,31.14,30.46,28.23,25.71,27.36,29.0
26021,21.68,21.52,21.16,22.28,23.85,22.99,22.13
26023,52.98,54.28,55.75,56.97,58.27,60.25,62.22
26025,23.3,24.08,24.91,26.57,28.49,30.46,32.42
26027,39.22,40.34,41.54,41.1,40.42,40.17,39.93
26029,34.73,34.33,33.9,32.54,31.15,32.94,34.73
26031,48.36,46.68,44.77,42.39,40.05,40.62,41.18
26033,46.42,44.14,41.78,42.58,43.66,45.0,46.34
26035,71.28,70.85,70.36,69.53,68.4,70.28,72.17
26037,26.71,27.23,27.88,29.67,31.68,33.28,34.88
26039,58.55,56.0,52.97,50.97,49.18,49.86,50.53
26041,36.39,35.33,34.33,35.04,35.7,37.73,39.76
26043,26.71,26.78,26.92,26.49,26.0,27.82,29.65
26045,22.09,23.28,24.66,24.49,23.89,23.84,23.78
26047,25.44,25.95,26.67,26.51,26.32,28.79,31.27
26049,24.9,24.57,24.32,23.94,23.3,25.43,27.57
26051,59.76,59.91,60.07,61.84,63.74,64.73,65.72
26053,13.44,13.68,13.91,14.54,15.46,13.91,12.36
26055,37.22,36.57,35.86,36.07,36.61,36.24,35.87
26057,48.36,47.33,46.12,45.08,43.98,43.03,42.07
26059,48.74,48.52,48.13,45.31,42.1,42.6,43.09
26061,27.63,27.46,27.4,24.97,22.05,21.43,20.81
26063,44.41,43.38,42.31,40.68,38.74,37.43,36.12
26065,8.76,8.73,8.64,8.93,9.3,10.28,11.26
26067,57.91,58.06,58.18,57.9,57.55,56.18,54.81
26069,29.8,27.83,25.53,26.22,27.26,30.03,32.81
26071,26.71,26.23,25.72,23.42,20.87,23.02,25.17
26073,45.11,45.31,45.59,46.07,46.52,47.47,48.42
26075,27.28,27.92,28.61,29.21,29.95,30.47,30.99
26077,13.69,13.92,14.08,14.02,14.0,14.56,15.12
26079,69.75,69.95,70.32,70.7,71.0,70.86,70.72
26081,16.14,16.17,16.15,16.27,16.43,17.06,17.69
26083,18.15,18.52,19.04,18.69,18.37,15.96,13.55
26085,93.12,91.95,90.61,90.19,90.01,90.94,91.88
26087,36.04,35.6,35.17,35.93,36.83,37.33,37.83
26089,13.69,13.65,13.7,13.43,13.13,13.04,12.94
26091,30.28,30.87,31.48,30.91,30.27,32.07,33.88
26093,23.3,23.31,23.37,23.89,24.44,26.79,29.14
26095,52.98,50.01,46.89,44.12,41.13,44.92,48.7
26097,26.71,26.37,26.21,26.63,27.0,30.78,34.57
26099,13.69,14.17,14.76,15.41,15.98,16.35,16.73
26101,45.11,44.51,43.82,42.64,41.52,39.61,37.69
26103,23.91,22.41,20.99,22.38,23.91,26.68,29.46
26105,48.74,49.21,49.83,49.21,48.37,51.2,54.04
26107,65.14,64.76,64.32,65.13,66.25,70.5,74.76
26109,41.77,40.42,38.88,39.49,40.41,43.16,45.91
26111,40.75,40.5,40.23,41.06,41.98,42.27,42.56
26113,65.14,64.84,64.56,66.77,69.53,72.59,75.65
26115,41.77,40.77,39.57,38.4,37.27,38.37,39.46
26117,61.45,62.55,63.84,64.46,64.94,64.97,65.0
26119,54.86,56.27,57.93,56.81,55.27,53.99,52.71
26121,29.8,29.21,28.48,28.98,29.7,32.91,36.12
26123,81.92,82.68,83.61,83.86,83.85,83.52,83.19
26125,10.98,10.72,10.41,10.69,11.06,11.82,12.58
26127,76.85,76.05,75.11,74.82,74.67,75.58,76.49
26129,48.36,49.41,50.63,51.72,52.39,53.56,54.72
26131,44.41,42.32,40.01,37.34,34.67,32.28,29.9
26133,77.62,76.89,76.08,75.0,73.71,75.31,76.91
26135,72.17,73.0,74.0,74.33,74.61,72.32,70.02
26137,42.34,43.04,43.91,43.01,41.92,44.07,46.22
26139,27.63,28.42,29.33,29.88,30.26,30.24,30.22
26141,33.91,32.89,31.75,30.32,28.99,28.37,27.76
26143,35.24,34.81,34.36,35.72,37.28,38.71,40.15
26145,15.15,14.91,14.74,15.28,15.8,16.2,16.6
26147,28.14,28.06,27.99,28.65,29.35,31.47,33.59
26149,39.92,39.95,39.86,38.45,36.86,37.49,38.13
26151,49.35,49.23,49.2,49.41,49.56,51.41,53.26
26153,36.9,35.52,34.25,35.63,37.18,35.87,34.55
26155,31.77,29.63,27.15,26.22,25.5,28.6,31.71
26157,48.36,46.62,44.67,44.54,44.65,47.14,49.63
26159,50.02,52.06,54.4,55.32,55.96,56.0,56.04
26161,14.23,14.51,14.84,15.12,15.4,16.13,16.85
26163,5.7,5.92,6.19,6.36,6.46,6.79,7.11
26165,63.42,63.85,64.47,63.85,62.78,63.22,63.65
27001,56.77,56.69,56.54,56.41,56.26,56.04,55.83
27003,12.26,12.18,12.14,12.34,12.51,13.52,14.54
27005,43.27,42.58,41.8,43.17,44.78,45.09,45.4
27007,56.06,56.27,56.55,53.61,50.01,50.47,50.94
27009,28.91,29.11,29.41,28.2,26.59,25.99,25.4
27011,15.15,16.89,18.85,18.12,16.85,19.87,22.89
27013,21.68,21.12,20.42,21.81,23.43,23.17,22.91
27015,14.61,14.2,13.66,11.79,9.55,7.85,6.14
27017,34.29,36.06,38.01,38.64,39.13,37.97,36.81
27019,11.65,10.9,9.99,8.92,7.81,7.38,6.96
27021,40.46,39.95,39.36,40.6,42.16,42.77,43.38
27023,11.65,10.3,8.66,8.55,8.73,8.66,8.6
27025,20.73,19.17,17.36,16.7,16.21,17.84,19.47
27027,12.77,12.47,12.19,12.69,13.17,12.39,11.61
27029,62.97,62.58,62.15,64.1,66.53,68.16,69.79
27031,8.44,10.76,13.22,12.7,12.03,10.68,9.33
27033,3.98,3.29,2.44,2.32,2.37,2.08,1.79
27035,28.49,27.93,27.26,27.25,27.31,27.15,26.99
27037,8.44,8.51,8.56,8.62,8.7,8.44,8.18
27039,28.14,24.72,20.73,19.86,19.67,20.29,20.92
27041,25.44,24.48,23.35,22.13,20.85,20.77,20.69
27043,3.57,3.82,4.09,4.41,4.76,5.6,6.44
