FIPS,2014 OD Ests,2015 OD Ests,2016 OD Ests,2017 OD Ests,2018 OD Ests,2019 OD Ests,2020 OD Preds
20013,11.1,10.88,13.39,15.22,12.84,15.68,18.53
20015,13.4,14.65,14.35,17.03,16.19,13.72,11.26
20017,7.7,8.45,9.5,10.47,10.43,10.17,9.91
20019,14.2,17.23,17.9,19.07,19.91,18.98,18.04
20021,15.4,18.01,16.51,17.14,16.11,18.12,20.12
20023,5.8,6.42,7.27,7.82,7.92,7.79,7.66
20025,7.3,8.41,9.2,9.8,9.39,9.63,9.86
20027,8.9,9.55,12.77,12.05,12.03,11.72,11.41
20029,5.8,6.61,7.31,7.69,8.22,7.74,7.27
20031,12.8,13.31,13.32,14.86,14.46,15.35,16.24
20033,9.0,9.86,11.88,12.14,11.56,12.59,13.62
20035,12.1,15.53,15.99,16.26,14.04,15.07,16.1
20037,10.7,11.41,12.63,12.58,12.6,15.12,17.65
20039,6.1,6.59,7.61,8.17,7.78,7.99,8.2
20041,7.1,7.26,8.69,9.57,9.31,9.27,9.22
20043,7.0,7.11,8.34,8.72,8.44,8.81,9.17
20045,9.3,10.61,11.0,12.23,11.7,12.86,14.02
20047,6.8,6.99,7.94,8.46,8.2,8.4,8.61
20049,14.7,16.1,20.14,20.03,18.81,19.13,19.45
20051,4.8,5.6,6.63,7.49,7.95,7.14,6.33
20053,8.0,8.71,11.56,11.03,10.14,10.54,10.95
20055,6.3,8.57,8.18,8.19,8.58,9.3,10.01
20057,4.7,5.11,6.07,6.51,6.28,6.16,6.04
20059,10.9,11.81,13.56,15.53,16.13,14.82,13.52
20061,9.5,9.64,10.8,12.03,12.84,12.93,13.02
20063,5.6,5.74,6.53,7.02,6.68,6.92,7.16
20065,5.7,6.27,7.19,7.72,7.44,7.58,7.73
20067,3.8,4.43,4.77,5.16,4.9,5.02,5.13
20069,5.1,5.32,5.99,6.4,6.13,6.3,6.46
20071,8.5,9.2,10.57,11.41,11.49,11.3,11.1
20073,16.7,18.07,19.55,20.74,18.01,17.98,17.95
20075,9.6,10.41,11.85,13.46,12.35,13.99,15.64
20077,13.0,13.41,15.85,16.24,15.46,17.85,20.24
20079,9.3,11.9,11.2,12.54,11.1,12.22,13.34
20081,4.8,5.26,5.97,6.77,6.5,6.38,6.26
20083,5.0,5.49,6.31,6.81,6.41,6.58,6.75
20085,6.6,8.14,8.75,8.95,8.85,10.7,12.56
20087,8.5,10.62,10.75,11.02,11.74,10.92,10.11
20089,5.4,5.85,6.68,7.21,6.88,7.12,7.36
20091,9.5,8.14,9.98,9.31,9.83,11.23,12.64
20093,5.0,5.53,6.15,6.7,6.41,6.68,6.96
20095,12.0,12.4,13.85,14.16,13.64,14.9,16.15
20097,7.0,7.66,8.71,9.38,8.97,9.26,9.55
20099,13.1,14.89,17.09,18.81,15.66,18.27,20.89
20101,4.8,5.29,5.99,6.51,6.19,6.41,6.63
20103,15.6,12.51,16.67,13.02,13.09,17.11,21.13
20105,5.9,6.54,7.47,8.04,7.49,7.79,8.09
20107,14.3,15.98,16.83,18.76,19.87,17.78,15.69
20109,8.0,8.24,9.38,10.08,9.59,10.5,11.41
20111,6.3,7.66,7.77,8.66,9.95,9.15,8.36
20113,7.7,8.09,8.43,9.22,7.77,8.75,9.73
20115,7.1,8.21,8.76,10.56,9.55,9.8,10.06
20117,5.4,5.91,6.69,7.19,7.68,7.25,6.81
20119,6.0,6.6,7.9,8.66,8.25,8.5,8.75
20121,14.3,12.87,13.53,17.99,14.47,14.9,15.34
20123,4.6,5.17,5.79,6.26,5.9,6.07,6.25
20125,17.0,17.58,17.14,18.71,16.44,16.91,17.37
20127,7.0,7.3,8.16,9.38,8.61,8.66,8.71
20129,9.7,9.99,11.33,12.28,11.89,12.66,13.43
20131,5.3,5.5,6.28,7.12,6.33,6.64,6.96
20133,13.9,14.98,14.0,16.07,15.3,15.17,15.05
20135,5.7,6.21,7.09,8.11,7.38,7.49,7.61
20137,5.9,6.4,7.3,8.36,7.96,8.69,9.41
20139,11.9,14.97,14.0,15.49,14.93,14.48,14.03
20141,7.6,9.84,9.66,11.4,10.49,10.18,9.87
20143,5.8,6.09,6.93,7.6,6.83,7.17,7.52
20145,7.4,7.97,9.57,9.34,9.35,9.71,10.07
20147,4.4,4.85,5.78,6.0,5.61,5.8,5.98
20149,6.4,8.53,8.02,9.25,9.93,9.09,8.25
20151,8.5,10.83,10.77,11.89,10.88,11.77,12.66
20153,5.7,6.22,7.14,7.63,7.28,7.51,7.73
20155,14.1,15.43,14.17,14.55,17.75,18.33,18.91
20157,5.8,6.06,6.79,7.7,7.11,7.59,8.07
20159,8.3,9.5,11.3,11.69,10.75,11.5,12.24
20161,6.0,6.26,6.6,7.02,6.8,8.57,10.34
20163,6.7,7.02,7.86,8.53,9.05,8.39,7.73
20165,6.9,7.9,8.66,9.2,8.86,9.07,9.29
20167,8.3,9.53,9.75,10.9,10.03,10.16,10.29
20169,12.2,13.35,14.76,20.4,15.92,16.72,17.52
20171,5.8,6.0,6.69,7.19,6.91,7.13,7.35
20173,16.9,15.99,15.9,17.78,17.95,20.79,23.64
20175,5.5,6.21,7.06,8.97,7.96,8.76,9.56
20177,13.6,15.3,16.09,17.41,16.67,17.59,18.5
20179,5.2,5.68,6.53,7.02,6.68,6.93,7.19
20181,7.6,9.2,9.51,10.14,10.2,9.99,9.78
20183,6.3,7.3,8.25,8.98,8.09,8.7,9.3
20185,7.0,7.73,9.18,9.43,9.05,9.3,9.55
20187,7.2,8.33,9.07,9.75,9.31,9.55,9.79
20189,5.4,5.88,6.67,7.28,7.71,7.19,6.67
20191,12.9,14.52,15.48,15.76,14.99,17.88,20.77
20193,6.5,7.01,8.41,9.16,8.31,8.96,9.61
20195,5.8,6.29,7.2,7.81,7.45,7.55,7.66
20197,7.2,8.48,8.9,9.77,9.8,9.56,9.33
20199,6.5,7.12,8.1,8.73,8.32,8.57,8.83
20201,5.0,5.48,6.36,6.69,6.45,6.98,7.52
20203,6.1,6.69,7.69,8.31,7.93,8.12,8.3
20205,16.1,16.63,18.59,22.0,19.49,19.67,19.84
20207,14.0,15.24,19.08,19.09,19.9,18.67,17.43
20209,10.0,10.16,12.02,11.54,11.41,14.68,17.96
21001,17.0,17.7,17.89,20.95,20.17,20.32,20.47
21003,17.6,19.1,22.0,21.34,19.64,28.28,36.91
21005,20.1,26.75,31.93,36.74,29.97,35.8,41.63
21007,14.2,15.89,19.39,21.84,17.78,18.67,19.55
21009,11.3,12.94,14.22,18.78,15.49,14.84,14.19
21011,30.6,32.6,36.36,37.54,36.75,34.27,31.8
21013,48.4,70.78,58.4,52.66,52.07,55.16,58.25
21015,26.9,36.52,34.45,37.29,33.44,28.83,24.22
21017,24.0,27.13,29.52,32.76,31.33,35.75,40.17
21019,34.7,43.25,51.38,60.69,55.45,58.46,61.48
21021,17.7,23.14,33.69,28.3,23.73,25.66,27.59
21023,20.4,28.44,29.44,29.46,26.16,29.5,32.83
21025,45.1,39.66,50.58,44.6,45.17,52.85,60.52
21027,12.3,14.58,17.24,16.83,15.35,16.11,16.87
21029,27.0,21.96,26.03,36.92,30.02,32.83,35.63
21031,15.4,26.97,21.09,21.2,22.19,21.0,19.8
21033,15.8,15.77,18.86,19.83,17.58,18.83,20.07
21035,10.9,13.03,15.67,14.39,13.84,17.45,21.07
21037,45.8,50.9,62.11,70.89,57.1,47.55,37.99
21039,8.6,9.42,10.98,11.53,10.66,11.28,11.91
21041,35.6,32.44,35.07,38.34,37.41,39.49,41.58
21043,26.9,34.54,38.33,51.11,43.53,38.81,34.08
21045,21.4,24.96,29.7,31.19,29.3,30.71,32.11
21047,8.2,8.61,9.83,12.88,11.78,13.31,14.84
21049,31.9,37.58,38.12,50.13,51.1,46.52,41.94
21051,28.1,35.21,37.43,36.15,37.48,45.58,53.69
21053,48.8,49.42,48.54,50.42,48.78,47.62,46.47
21055,15.4,17.52,19.29,21.19,18.68,18.98,19.28
21057,24.5,25.96,29.78,30.22,28.95,28.25,27.56
21059,12.8,15.12,16.19,16.31,16.15,14.96,13.77
21061,13.2,20.37,18.04,20.14,20.26,18.22,16.19
21063,27.1,31.14,36.53,36.55,38.37,36.39,34.42
21065,46.8,46.16,54.76,63.94,54.33,63.04,71.76
21067,26.3,32.38,35.61,39.96,37.29,33.34,29.39
21069,20.8,25.74,27.13,30.65,23.79,26.64,29.49
21071,54.9,50.87,51.66,50.03,48.93,50.84,52.75
21073,20.8,23.33,28.8,36.29,30.6,31.25,31.9
21075,8.9,9.96,11.72,12.33,11.87,12.22,12.57
21077,37.8,49.28,53.62,59.54,59.01,50.67,42.33
21079,22.8,24.12,32.36,31.27,26.78,26.07,25.35
21081,40.4,38.11,51.82,46.62,45.0,52.82,60.65
21083,12.0,13.1,15.11,14.74,14.5,15.19,15.87
21085,26.7,25.94,33.52,35.02,28.0,24.19,20.37
21087,11.8,12.56,13.94,16.39,15.11,15.75,16.39
21089,28.0,33.95,34.69,44.71,43.9,58.94,73.99
21091,11.6,12.83,16.54,17.09,14.14,14.85,15.55
21093,15.3,12.5,20.58,19.66,16.94,19.2,21.45
21095,35.1,36.98,39.16,43.36,38.58,43.06,47.54
21097,31.2,35.67,67.56,48.72,36.95,39.6,42.25
21099,12.3,15.38,17.53,18.09,19.08,16.22,13.35
21101,11.9,12.81,14.74,17.55,14.65,12.74,10.84
21103,18.5,24.8,23.67,25.67,27.24,27.58,27.91
21105,9.5,10.95,12.64,12.74,12.2,12.47,12.74
21107,15.9,16.14,20.52,24.01,17.11,17.61,18.11
21109,16.5,19.15,20.46,25.19,21.78,23.19,24.6
21111,24.2,26.8,39.49,45.35,37.96,42.09,46.22
21113,22.6,27.86,31.71,44.5,35.78,37.73,39.69
21115,30.0,34.79,33.19,34.19,34.76,33.49,32.22
21117,44.5,61.51,56.02,68.76,57.71,51.91,46.12
21119,49.1,44.71,46.26,46.88,45.91,53.82,61.73
21121,24.9,44.94,37.92,44.08,31.72,36.65,41.59
21123,11.1,10.85,12.73,13.98,12.08,15.36,18.65
21125,23.6,24.76,21.87,25.85,24.63,20.75,16.86
21127,28.2,32.33,39.28,42.8,34.59,36.36,38.12
21129,34.3,45.49,43.5,45.09,44.11,59.41,74.71
21131,54.6,46.59,54.62,52.35,50.44,50.14,49.85
21133,31.1,33.67,32.87,39.01,38.75,42.13,45.5
21135,19.3,26.93,23.66,31.06,28.77,28.65,28.52
21137,20.3,24.71,33.81,31.92,32.36,30.46,28.56
21139,23.3,23.5,27.99,28.31,25.2,30.46,35.72
21141,13.6,14.34,15.64,14.52,14.88,15.38,15.88
21143,14.9,16.66,17.8,19.24,20.1,20.79,21.48
21145,23.3,18.49,21.22,19.78,19.44,22.58,25.72
21147,16.0,19.88,19.53,24.95,22.54,20.18,17.83
21149,13.6,14.88,20.07,18.63,18.74,18.67,18.59
21151,26.3,30.13,31.52,43.03,44.14,49.37,54.6
21153,29.8,33.05,37.08,43.87,43.1,42.28,41.47
21155,16.9,19.3,20.08,23.54,18.37,20.98,23.58
21157,25.3,20.9,26.09,21.09,20.12,21.81,23.5
21159,39.4,54.5,51.6,53.22,43.99,55.3,66.6
21161,23.3,25.96,34.64,38.91,27.33,26.77,26.21
21163,14.8,15.08,21.48,21.56,15.45,16.34,17.23
21165,23.4,25.0,29.56,36.3,35.23,31.25,27.27
21167,19.9,22.96,30.75,24.9,21.22,25.32,29.42
21169,13.0,14.8,19.44,18.8,16.56,15.9,15.24
21171,23.1,23.5,28.45,29.23,29.32,30.66,31.99
21173,32.0,31.43,34.94,42.84,40.78,35.87,30.95
21175,18.2,19.17,24.18,24.16,25.04,25.43,25.83
21177,19.8,17.78,19.2,21.91,19.24,20.79,22.34
21179,16.0,17.41,22.81,30.55,20.25,25.36,30.46
21181,24.3,26.51,31.99,30.33,29.18,33.86,38.53
21183,15.4,20.82,18.2,18.4,18.45,18.85,19.25
21185,9.7,15.67,17.02,15.3,14.64,17.99,21.34
21187,36.8,32.24,44.95,44.16,49.74,48.44,47.14
21189,35.0,38.31,42.19,49.11,44.88,53.73,62.58
21191,35.0,35.06,42.11,47.22,45.1,42.36,39.62
21193,45.0,43.33,45.36,43.67,45.1,43.6,42.09
21195,44.7,39.42,37.13,33.61,34.72,43.23,51.74
21197,62.9,56.24,59.2,57.41,60.35,59.5,58.66
21199,17.4,19.37,21.77,25.04,22.39,23.23,24.07
21201,23.3,25.85,32.02,33.61,29.19,32.41,35.64
21203,27.8,29.82,35.51,38.32,36.75,33.51,30.27
21205,21.0,23.67,28.98,29.34,28.57,25.87,23.18
21207,49.6,40.0,39.51,37.33,40.36,43.25,46.13
21209,16.9,21.31,30.4,25.11,24.69,23.66,22.64
21211,13.9,20.94,22.61,21.29,18.44,22.13,25.81
21213,13.3,18.0,18.15,18.09,16.05,16.63,17.21
21215,15.5,19.41,22.06,25.6,21.54,22.39,23.25
21217,18.7,23.21,27.08,31.27,31.47,29.76,28.05
21219,15.7,16.16,16.91,17.55,20.13,18.86,17.59
21221,13.2,17.19,16.76,20.66,17.33,17.28,17.22
21223,20.3,20.18,23.27,24.85,24.13,25.72,27.31
21225,24.9,25.48,27.25,27.41,23.97,25.18,26.4
21227,13.1,13.83,13.88,13.52,14.53,16.55,18.58
21229,14.8,17.22,19.57,21.61,18.55,21.46,24.37
21231,21.2,20.4,21.36,25.97,23.68,21.29,18.9
21233,15.1,17.01,19.64,20.03,18.3,17.52,16.74
21235,40.2,44.78,36.3,45.14,35.63,35.45,35.27
21237,43.1,46.02,43.84,44.59,44.98,51.12,57.26
21239,20.6,26.23,24.44,27.16,26.38,29.25,32.13
22001,18.6,18.73,20.77,20.79,16.9,25.34,33.77
22003,11.8,13.25,15.55,18.24,18.98,19.29,19.59
22005,14.2,16.38,16.37,21.17,29.97,23.13,16.29
22007,10.5,12.87,18.91,16.01,15.67,14.71,13.76
22009,19.0,17.89,18.23,18.14,22.16,21.41,20.66
22011,13.2,12.89,14.2,14.42,15.05,16.72,18.4
22013,10.9,10.24,10.56,12.55,11.41,11.93,12.45
22015,9.1,11.31,14.25,13.98,11.41,12.31,13.21
22017,9.4,12.51,12.33,13.86,13.16,13.36,13.55
22019,17.3,15.13,14.12,16.67,18.12,18.96,19.81
22021,12.0,12.58,13.7,16.51,14.65,15.56,16.47
22023,16.2,18.52,20.58,24.07,24.25,22.68,21.1
22025,11.6,11.96,13.32,15.99,13.99,14.29,14.59
22027,9.4,10.55,13.18,13.9,11.37,14.0,16.63
22029,9.2,9.4,12.16,12.89,10.61,10.52,10.43
22031,10.2,10.54,14.03,14.01,11.98,16.87,21.77
22033,13.8,16.61,18.19,19.19,20.63,25.12,29.62
22035,6.1,6.8,7.94,9.67,7.64,8.14,8.65
22037,9.8,10.7,12.86,13.52,12.84,14.02,15.2
22039,18.6,18.3,19.93,21.77,26.72,23.74,20.77
22041,7.2,9.65,9.08,9.73,8.96,9.47,9.99
22043,12.0,12.23,16.1,14.42,14.26,16.86,19.47
22045,13.3,16.77,19.37,16.22,19.5,20.1,20.69
22047,12.8,15.79,15.68,18.96,20.15,18.58,17.0
22049,9.2,12.14,11.58,12.17,12.11,12.0,11.9
22051,25.9,28.46,34.02,38.61,37.63,36.96,36.29
22053,17.5,23.62,22.03,27.38,28.18,33.43,38.67
22055,14.6,14.76,17.85,19.44,17.62,24.75,31.88
22057,21.6,18.06,18.38,22.58,17.75,20.58,23.42
22059,17.9,19.07,17.99,21.31,20.81,22.53,24.25
22061,5.5,5.53,6.92,7.45,6.61,7.68,8.75
22063,26.4,33.88,39.79,41.57,34.59,37.37,40.15
22065,5.9,6.61,7.3,8.46,7.4,7.89,8.37
22067,12.8,17.35,18.06,16.89,19.02,19.82,20.61
22069,8.7,8.89,9.55,11.42,10.66,13.04,15.42
22071,27.6,27.01,36.12,38.45,40.63,41.73,42.83
22073,11.3,14.12,16.65,15.15,18.74,17.68,16.63
22075,25.5,28.37,29.51,26.19,29.43,28.55,27.68
22077,12.8,14.5,17.66,19.22,16.56,18.09,19.63
22079,13.3,13.0,21.01,20.79,23.73,28.33,32.93
22081,7.0,7.58,8.71,9.44,8.77,9.88,10.99
22083,7.4,9.17,9.62,10.75,9.53,12.78,16.03
22085,8.3,9.34,10.32,12.02,10.99,10.48,9.98
22087,30.8,34.42,44.55,46.75,59.52,57.52,55.51
22089,16.9,21.62,25.14,22.21,22.4,22.94,23.47
22091,23.1,20.82,28.7,26.17,26.84,25.81,24.77
22093,8.1,9.96,12.46,11.5,11.51,10.32,9.12
22095,16.2,18.78,22.23,25.95,24.9,23.42,21.95
22097,14.4,15.92,16.61,17.54,18.3,20.15,22.01
22099,11.1,10.78,13.43,13.11,12.35,16.47,20.59
22101,14.3,19.24,17.35,24.08,24.38,21.94,19.5
22103,28.2,27.3,28.89,33.75,35.09,38.66,42.23
22105,22.6,22.54,27.84,30.53,32.33,32.96,33.59
22107,7.5,8.74,9.41,10.63,9.59,9.9,10.21
22109,20.3,27.2,22.86,38.07,31.69,33.3,34.92
22111,9.0,8.52,10.35,9.8,9.29,10.11,10.93
22113,10.1,15.83,17.88,14.86,15.85,16.17,16.48
22115,9.8,8.89,12.09,12.45,13.23,12.17,11.11
22117,30.4,36.98,48.6,56.7,61.07,83.34,105.6
22119,13.9,14.26,12.99,15.98,12.85,13.7,14.55
22121,15.4,18.13,18.5,20.22,20.47,20.47,20.48
22123,10.6,12.34,12.43,19.65,13.89,14.68,15.47
22125,12.6,13.61,15.31,18.02,19.1,21.79,24.48
22127,12.9,14.68,16.4,18.59,18.09,19.58,21.07
23001,19.5,22.27,23.61,22.47,25.24,27.89,30.55
23003,10.3,11.43,21.37,13.45,15.09,15.93,16.76
23005,15.8,23.41,22.19,30.84,24.82,28.17,31.51
23007,11.4,13.81,15.21,15.86,15.84,18.19,20.55
23009,16.8,17.58,24.56,18.66,17.0,17.47,17.94
23011,17.6,23.76,26.15,37.9,30.7,31.92,33.14
23013,19.4,19.19,22.58,25.12,20.45,23.85,27.25
23015,14.9,18.12,21.74,22.73,20.91,24.55,28.19
23017,10.9,15.08,18.06,17.56,20.95,18.27,15.58
23019,15.7,18.37,29.5,36.01,30.62,31.26,31.9
23021,17.3,17.0,21.25,22.53,21.01,20.97,20.94
23023,10.7,12.58,14.17,15.97,13.74,16.93,20.12
23025,15.2,18.26,22.23,28.61,21.06,26.81,32.55
23027,16.7,15.37,19.58,21.53,19.2,17.61,16.02
23029,27.1,23.46,48.88,39.89,36.02,32.72,29.42
23031,20.9,21.56,27.55,39.76,30.04,27.93,25.82
24001,20.7,24.1,49.03,47.84,43.45,34.46,25.46
24003,21.6,23.95,36.89,43.19,43.82,43.63,43.45
24005,23.1,29.27,46.49,51.62,55.87,50.52,45.18
24009,21.9,24.18,31.18,35.98,35.74,35.21,34.68
24011,27.4,25.15,34.46,37.24,32.27,40.09,47.92
24013,20.9,24.15,33.95,34.08,40.63,38.43,36.24
24015,35.0,34.93,44.08,63.24,57.83,64.18,70.52
24017,14.7,15.84,25.14,27.17,21.14,24.58,28.02
24019,15.8,16.87,22.93,31.37,25.96,32.59,39.22
24021,17.0,16.1,34.99,30.97,31.38,26.28,21.17
24023,11.9,14.69,16.09,21.76,16.45,19.15,21.84
24025,19.4,22.73,34.15,41.68,39.89,39.29,38.69
24027,7.9,12.84,18.12,18.89,16.57,15.0,13.43
24029,20.3,21.76,29.69,26.4,22.99,28.45,33.92
24031,7.1,8.87,12.67,12.54,9.8,12.43,15.06
24033,7.7,8.45,15.81,17.86,14.82,17.83,20.84
24035,20.6,21.07,27.07,25.92,32.28,31.47,30.66
24037,12.5,18.65,21.0,29.09,24.68,25.8,26.93
24039,19.2,21.21,30.41,27.04,27.39,27.23,27.07
24041,14.8,16.27,22.89,25.37,24.78,24.73,24.69
24043,28.8,34.56,41.56,35.47,47.67,50.23,52.79
24045,16.5,15.65,29.51,29.36,29.46,29.59,29.73
24047,20.6,29.46,35.53,32.21,31.43,29.15,26.87
24510,42.5,50.86,76.43,86.61,102.4,111.16,119.93
25001,24.7,30.26,38.12,35.0,36.6,37.49,38.37
25003,20.9,26.33,27.31,27.05,34.69,37.75,40.81
25005,29.3,30.92,43.92,46.03,42.6,47.4,52.2
25007,17.8,20.17,20.36,19.53,21.24,20.34,19.43
25009,24.3,28.85,36.35,39.88,35.84,36.49,37.14
25011,15.7,22.78,22.3,20.25,26.9,24.84,22.78
25013,14.3,22.61,29.24,27.22,44.24,45.14,46.05
25015,14.8,15.45,20.24,20.33,26.58,26.26,25.95
25017,16.4,20.98,26.75,23.8,22.4,20.98,19.56
25019,12.7,13.88,16.51,18.25,16.23,17.09,17.95
25021,17.6,22.82,31.58,25.54,25.94,22.07,18.21
25023,19.6,29.71,38.53,39.3,33.59,34.33,35.08
25025,17.3,23.82,32.05,32.85,29.46,29.88,30.31
25027,16.8,26.15,28.59,31.24,35.93,34.59,33.25
26001,12.2,12.75,13.78,15.05,13.57,14.98,16.39
26003,10.9,14.93,16.29,16.03,14.2,14.18,14.17
26005,16.8,11.89,14.56,14.76,11.46,13.27,15.08
26007,12.4,13.94,16.31,19.08,15.53,16.46,17.39
26009,13.1,16.95,15.73,17.13,15.83,15.66,15.48
26011,13.0,12.8,15.1,17.55,16.13,16.95,17.77
26013,12.7,13.18,17.38,17.48,16.94,15.69,14.43
26015,10.7,12.87,15.5,14.51,13.24,13.57,13.9
26017,17.3,21.15,26.11,25.19,24.48,26.14,27.8
26019,13.3,15.28,14.25,16.28,18.45,14.95,11.46
26021,19.0,19.56,21.62,18.42,17.33,17.08,16.83
26023,11.9,14.51,15.9,17.31,16.7,15.92,15.15
26025,23.2,31.12,34.11,34.07,36.7,30.59,24.48
26027,13.5,12.92,15.52,15.65,14.42,17.11,19.8
26029,8.6,10.53,11.04,14.37,12.63,13.98,15.33
26031,15.1,15.63,16.38,17.47,17.29,17.88,18.46
26033,14.1,13.27,15.82,15.32,15.46,15.26,15.07
26035,19.5,23.31,27.91,28.76,26.28,28.85,31.41
26037,8.8,10.76,12.16,14.22,12.48,12.46,12.45
26039,18.6,21.66,25.06,30.7,29.48,27.43,25.39
26041,6.1,6.82,8.73,8.17,11.31,8.91,6.5
26043,13.8,17.06,17.68,22.74,25.22,19.56,13.9
26045,12.9,17.48,18.68,17.32,21.22,15.54,9.85
26047,9.3,12.08,12.05,15.09,12.42,13.43,14.45
26049,14.9,15.88,28.91,37.62,49.09,42.7,36.31
26051,20.4,20.22,22.3,24.17,18.57,19.89,21.21
26053,9.4,12.02,13.49,12.91,11.93,12.17,12.42
26055,11.6,14.3,18.09,20.23,13.68,14.32,14.96
26057,6.8,10.02,9.48,10.73,11.2,11.0,10.81
26059,10.3,11.4,17.99,15.72,15.39,15.18,14.96
26061,7.6,6.88,10.07,9.91,8.92,8.29,7.66
26063,11.1,13.26,16.35,20.29,15.49,14.93,14.37
26065,18.6,21.51,24.24,25.48,29.92,29.89,29.87
26067,16.6,14.01,17.43,17.93,15.14,15.55,15.97
26069,16.9,20.42,25.97,22.42,22.25,25.02,27.79
26071,12.4,15.15,20.85,18.05,15.12,15.88,16.63
26073,8.8,13.84,16.31,14.43,13.85,13.39,12.93
26075,8.2,10.16,9.44,9.4,9.03,10.26,11.5
26077,14.3,12.8,21.11,20.78,19.04,17.52,16.01
26079,11.8,12.53,14.32,17.86,14.67,15.47,16.27
26081,9.9,14.69,13.37,18.7,14.41,15.49,16.56
26083,9.7,10.52,12.27,13.63,12.45,12.69,12.92
26085,10.8,12.52,13.9,15.57,13.96,14.72,15.47
26087,12.1,13.51,16.62,21.64,19.61,18.28,16.95
26089,8.3,9.22,9.64,10.83,9.47,9.35,9.24
26091,17.0,21.21,19.43,15.69,21.54,21.25,20.95
26093,22.7,16.29,18.29,21.85,17.66,19.58,21.5
26095,10.5,12.09,13.85,13.87,13.35,14.45,15.54
26097,9.3,10.62,12.78,12.43,12.43,12.26,12.08
26099,29.0,29.2,36.57,43.87,38.55,31.93,25.31
26101,20.2,24.56,26.88,29.1,27.97,26.16,24.35
26103,12.8,18.08,21.95,15.66,16.71,15.83,14.96
26105,12.4,16.23,15.29,20.52,18.45,17.33,16.2
26107,9.2,9.75,11.24,11.67,9.44,9.56,9.69
26109,12.2,12.68,13.36,15.52,13.25,13.85,14.45
26111,10.4,12.04,14.44,13.77,13.27,15.63,17.99
26113,10.7,14.01,14.92,16.32,14.46,14.83,15.2
26115,23.8,28.87,34.91,36.61,32.16,28.65,25.14
26117,12.1,17.05,14.67,19.19,18.89,13.81,8.72
26119,12.2,12.54,15.1,16.63,15.23,14.81,14.39
26121,27.0,23.32,21.97,24.43,26.52,28.93,31.34
26123,12.2,13.53,13.13,18.86,13.84,12.61,11.39
26125,10.3,10.16,12.26,15.16,14.42,12.56,10.69
26127,13.0,15.25,16.12,20.11,15.64,16.94,18.24
26129,26.0,23.45,23.71,27.85,26.75,28.74,30.74
26131,12.7,14.66,15.85,17.65,17.06,18.53,20.01
26133,12.9,13.48,14.15,19.37,14.69,15.53,16.36
26135,17.5,17.88,20.38,26.66,22.57,23.59,24.6
26137,16.5,16.4,21.88,26.13,25.25,18.17,11.08
26139,10.9,10.95,13.14,15.87,11.84,12.97,14.09
26141,14.7,15.04,15.36,16.99,16.17,17.6,19.03
26143,21.3,20.19,26.71,31.59,28.36,26.66,24.95
26145,19.6,18.74,20.73,24.65,22.21,21.0,19.79
26147,26.4,26.66,41.76,41.08,34.74,34.44,34.15
26149,12.2,11.52,14.09,14.89,15.28,12.74,10.19
26151,12.4,13.27,17.79,19.41,16.11,15.88,15.66
26153,12.9,14.12,16.72,17.07,18.24,19.79,21.34
26155,14.1,16.29,17.43,26.04,24.22,21.06,17.9
26157,11.9,13.32,14.01,16.86,16.2,16.27,16.35
26159,16.5,17.33,18.02,26.7,20.87,22.86,24.85
26161,16.8,16.66,18.71,19.47,20.71,18.54,16.37
26163,25.7,31.45,37.82,42.39,43.08,42.32,41.56
26165,18.9,18.94,18.76,23.64,19.1,22.96,26.82
27001,14.7,16.66,18.78,21.9,18.53,18.78,19.02
27003,8.5,10.3,11.2,13.03,13.33,13.0,12.67
27005,6.6,8.45,9.16,9.18,8.09,9.47,10.85
27007,11.2,11.42,13.21,14.95,15.78,18.9,22.03
27009,8.8,10.88,12.95,11.58,10.61,11.01,11.4
27011,5.9,6.85,7.88,7.91,7.65,7.82,8.0
27013,5.1,5.26,6.82,6.41,5.89,7.38,8.87
27015,4.8,5.03,5.81,6.12,5.69,5.87,6.06
27017,14.6,15.56,15.86,15.98,15.57,16.6,17.62
27019,5.2,6.22,6.75,6.43,6.28,7.79,9.29
27021,18.0,19.9,22.1,25.9,24.63,21.43,18.23
27023,5.1,5.33,5.88,6.72,6.52,6.29,6.06
27025,9.5,9.8,9.95,11.41,11.39,9.5,7.62
27027,12.1,14.55,14.2,13.36,11.43,10.37,9.3
27029,10.6,11.22,14.63,15.14,13.61,14.54,15.46
27031,8.8,10.15,10.93,12.36,11.93,11.52,11.12
27033,4.4,4.83,5.42,5.84,5.55,6.69,7.83
27035,10.4,11.6,14.64,12.36,12.05,11.8,11.55
27037,7.4,9.27,10.2,10.06,7.75,10.72,13.69
27039,5.6,6.64,7.36,7.95,8.63,9.15,9.67
27041,5.1,5.29,5.91,6.95,6.06,7.18,8.3
27043,4.4,5.58,5.57,5.82,5.49,6.08,6.67
27045,5.3,5.4,6.76,7.13,7.85,7.4,6.95
27047,5.1,5.9,6.96,7.91,6.46,7.67,8.89
27049,7.2,7.72,8.73,10.12,10.19,12.5,14.82
27051,4.5,5.28,5.66,6.03,5.78,6.28,6.79
27053,11.0,12.66,15.64,17.36,14.5,17.91,21.33
27055,6.7,8.0,9.17,11.02,9.05,10.13,11.22
27057,9.2,9.44,11.29,11.63,11.91,12.32,12.72
