FIPS,2014 SVI Minority Status Ests,2015 SVI Minority Status Ests,2016 SVI Minority Status Ests,2017 SVI Minority Status Ests,2018 SVI Minority Status Ests,2019 SVI Minority Status Ests,2020 SVI Minority Status Preds
20007,21.52,23.57,25.85,27.54,29.23,30.06,30.9
20009,53.9,54.0,54.0,53.84,53.76,53.74,53.72
20011,34.0,33.97,33.92,33.87,33.85,33.72,33.58
20013,52.09,52.07,52.02,51.46,50.89,50.88,50.87
20015,36.77,36.74,36.68,36.8,36.97,37.29,37.6
20017,28.27,28.82,29.4,29.73,30.1,30.83,31.56
20019,42.57,43.55,44.63,44.53,44.3,44.67,45.05
20021,40.4,40.11,39.79,39.53,39.27,39.26,39.24
20023,34.35,34.22,34.16,31.74,28.19,25.04,21.89
20025,56.1,55.48,54.69,50.81,46.31,41.33,36.34
20027,17.26,17.15,16.96,16.81,16.76,16.96,17.15
20029,22.8,23.19,23.6,23.54,23.44,22.91,22.39
20031,21.08,21.65,22.28,22.04,21.73,20.9,20.07
20033,26.97,27.34,27.67,28.04,28.62,25.72,22.82
20035,56.06,56.25,56.43,56.49,56.55,56.48,56.4
20037,42.06,42.06,42.07,42.27,42.55,42.73,42.92
20039,11.75,12.44,13.37,12.56,11.27,9.74,8.21
20041,31.45,31.78,32.14,31.81,31.4,31.2,31.0
20043,36.17,35.81,35.37,34.59,33.81,33.42,33.03
20045,57.12,57.35,57.63,57.83,58.04,58.1,58.16
20047,60.78,60.63,60.41,60.66,61.03,61.01,61.0
20049,29.8,30.96,32.25,32.61,32.93,34.01,35.09
20051,35.15,35.24,35.16,35.31,35.5,34.99,34.49
20053,44.92,45.11,45.26,45.23,45.26,45.07,44.87
20055,91.44,91.44,91.51,91.79,91.92,92.09,92.27
20057,92.52,92.4,92.34,92.69,92.94,92.59,92.25
20059,33.37,33.1,32.78,32.11,31.42,30.79,30.17
20061,81.92,82.22,82.52,82.7,82.91,83.22,83.52
20063,7.23,14.42,22.98,24.33,23.99,20.47,16.94
20065,38.78,38.62,38.4,38.68,38.96,37.88,36.8
20067,87.62,87.29,86.89,87.0,87.19,87.4,87.6
20069,50.05,49.83,49.64,51.15,52.81,52.84,52.86
20071,62.85,63.2,63.38,63.5,63.73,62.06,60.39
20073,28.05,28.18,28.22,27.54,26.85,26.7,26.54
20075,75.1,76.37,77.83,78.42,78.89,79.24,79.6
20077,34.42,34.7,34.89,34.5,34.1,33.36,32.63
20079,51.54,51.67,51.81,51.71,51.59,51.67,51.75
20081,70.9,71.15,71.46,71.84,72.12,72.18,72.25
20083,40.15,38.63,36.88,37.92,39.36,39.36,39.35
20085,50.02,49.93,49.82,49.61,49.44,49.26,49.08
20087,21.01,20.72,20.39,20.23,20.14,19.48,18.83
20089,12.7,12.05,11.26,10.83,10.3,12.34,14.37
20091,56.19,56.11,56.06,56.02,56.0,55.97,55.95
20093,73.96,74.38,74.81,74.17,73.34,72.99,72.63
20095,19.83,19.9,19.93,20.42,21.03,20.81,20.59
20097,34.22,35.41,36.76,37.41,37.98,37.2,36.41
20099,49.09,48.45,47.72,46.91,46.11,45.77,45.44
20101,34.48,29.67,24.01,25.41,28.01,33.85,39.68
20103,58.45,58.33,58.22,57.98,57.69,57.39,57.1
20105,14.01,14.64,15.29,15.41,15.49,16.3,17.11
20107,19.23,19.63,20.15,20.16,20.06,19.76,19.45
20109,29.54,31.44,33.48,33.71,33.72,32.86,32.0
20111,67.84,68.08,68.26,68.16,68.11,67.68,67.25
20113,29.07,29.14,29.21,28.86,28.48,28.46,28.45
20115,23.56,23.99,24.45,24.17,23.79,23.39,22.98
20117,14.39,14.55,14.62,14.14,13.71,13.17,12.63
20119,52.98,53.51,54.16,56.19,58.49,60.53,62.56
20121,26.52,25.89,25.15,24.47,23.82,23.77,23.73
20123,7.67,8.5,9.43,10.49,11.49,10.71,9.94
20125,57.31,57.2,57.04,56.74,56.52,56.5,56.48
20127,26.84,27.08,27.28,27.57,27.96,28.22,28.49
20129,65.01,65.41,65.88,66.46,67.06,67.21,67.36
20131,9.71,10.03,10.29,10.22,10.3,10.42,10.53
20133,35.12,34.77,34.35,33.85,33.41,33.91,34.41
20135,39.57,40.32,41.29,40.91,39.89,39.33,38.76
20137,40.82,39.41,37.69,36.96,36.57,36.53,36.49
20139,19.17,20.23,21.45,21.62,21.66,20.88,20.09
20141,7.42,9.03,10.92,13.28,15.39,15.35,15.32
20143,18.27,18.53,18.79,18.47,18.1,17.29,16.48
20145,48.58,48.99,49.38,49.37,49.31,48.82,48.34
20147,18.53,19.22,20.02,20.09,19.89,19.32,18.75
20149,36.58,36.57,36.51,35.83,35.09,34.5,33.91
20151,38.11,38.52,38.89,38.94,38.99,38.56,38.13
20153,23.91,25.29,27.03,29.74,32.29,33.4,34.5
20155,48.36,48.47,48.58,48.83,49.11,49.04,48.96
20157,5.41,5.87,6.33,6.74,7.25,8.46,9.67
20159,50.33,50.39,50.43,50.29,50.15,50.39,50.62
20161,60.71,60.89,61.06,61.2,61.42,61.22,61.03
20163,13.05,14.22,15.56,16.65,17.53,16.58,15.63
20165,11.94,14.54,17.52,19.14,20.51,22.6,24.69
20167,22.51,23.7,24.95,25.02,24.9,24.94,24.97
20169,56.29,56.33,56.32,56.08,55.89,55.57,55.24
20171,57.08,55.7,54.06,55.15,56.68,57.42,58.15
20173,71.35,71.16,70.92,70.89,70.89,70.97,71.06
20175,95.86,95.95,96.07,96.4,96.58,96.62,96.66
20177,64.72,64.68,64.57,64.41,64.34,64.33,64.33
20179,29.26,25.96,21.79,19.44,17.83,19.33,20.84
20181,49.6,49.33,48.94,49.27,49.72,49.38,49.04
20183,10.95,7.59,3.55,7.17,12.22,13.19,14.16
20185,51.07,51.19,51.28,50.93,50.54,49.95,49.36
20187,81.73,80.62,79.3,79.3,79.55,79.93,80.32
20189,77.62,77.97,78.38,78.84,79.24,78.72,78.19
20191,35.63,35.59,35.5,35.33,35.16,35.04,34.92
20193,30.91,31.08,31.16,31.76,32.53,33.53,34.52
20195,10.92,9.95,8.61,11.31,14.99,9.58,4.16
20197,23.02,23.97,25.05,25.36,25.57,25.14,24.71
20199,13.56,15.94,18.6,22.13,25.74,28.7,31.66
20201,17.16,17.78,18.44,18.3,18.07,17.8,17.53
20203,66.73,70.24,74.29,73.72,72.17,71.26,70.35
20205,26.46,26.98,27.55,27.18,26.74,26.52,26.3
20207,21.55,22.43,23.43,23.54,23.6,23.13,22.67
20209,92.33,92.28,92.24,92.22,92.2,92.24,92.27
21001,25.41,24.5,23.46,22.53,21.76,21.73,21.71
21003,12.1,11.66,11.26,11.38,11.29,10.16,9.04
21005,20.18,19.7,19.2,18.67,18.11,18.25,18.38
21007,24.99,24.47,23.88,23.96,24.18,23.84,23.51
21009,34.57,34.3,33.99,33.3,32.76,32.21,31.65
21011,11.84,11.76,11.77,11.41,10.92,9.86,8.79
21013,19.29,18.5,17.6,17.1,16.73,15.71,14.69
21015,39.86,39.87,39.89,39.78,39.7,40.13,40.55
21017,49.35,49.02,48.52,47.72,47.08,46.35,45.62
21019,24.74,24.25,23.8,23.28,22.68,22.05,21.42
21021,46.16,45.86,45.62,45.64,45.67,45.52,45.38
21023,0.57,0.94,1.29,2.86,5.02,5.25,5.47
21025,2.36,2.5,2.71,2.46,2.5,3.25,4.01
21027,17.86,17.42,16.94,16.21,15.49,15.07,14.65
21029,14.29,14.31,14.39,14.6,14.85,14.98,15.11
21031,13.21,14.44,15.89,14.86,13.44,12.27,11.1
21033,32.86,32.85,32.86,32.34,31.75,30.88,30.01
21035,38.08,37.49,36.85,36.1,35.36,34.69,34.03
21037,28.59,28.18,27.7,27.17,26.59,25.88,25.16
21039,17.35,17.16,16.99,17.76,18.68,18.71,18.73
21041,40.46,39.82,39.09,39.11,38.92,38.1,37.27
21043,5.38,4.65,3.97,3.77,3.44,3.5,3.56
21045,14.61,13.96,13.32,13.38,13.53,12.52,11.5
21047,73.23,73.24,73.27,73.17,73.16,73.21,73.27
21049,35.98,35.52,35.0,34.49,34.02,33.66,33.3
21051,28.14,27.82,27.44,26.08,24.9,26.41,27.91
21053,9.77,9.12,8.34,7.24,6.06,6.97,7.89
21055,5.44,5.46,5.44,5.02,4.9,4.41,3.91
21057,18.72,18.76,18.85,21.1,24.11,24.21,24.32
21059,38.62,38.52,38.45,38.53,38.67,39.11,39.54
21061,10.76,10.87,10.96,10.65,10.44,9.93,9.42
21063,8.37,6.08,3.46,4.13,5.51,6.31,7.11
21065,1.08,0.91,0.82,0.99,1.24,1.74,2.24
21067,67.69,67.6,67.54,67.69,67.89,67.86,67.84
21069,8.34,8.13,7.81,7.29,6.96,6.23,5.5
21071,2.61,2.33,2.03,2.06,2.15,1.78,1.41
21073,54.19,54.06,53.96,53.78,53.59,53.18,52.78
21075,68.77,68.78,68.83,68.67,68.43,68.12,67.82
21077,31.33,31.53,31.78,31.55,31.15,32.04,32.94
21079,21.87,21.11,20.28,19.18,17.94,16.85,15.76
21081,20.47,20.4,20.29,20.2,20.14,19.84,19.54
21083,44.51,44.05,43.57,43.32,43.05,42.84,42.63
21085,10.09,10.82,11.69,11.6,11.45,9.03,6.6
21087,18.69,18.44,18.19,16.87,15.49,14.58,13.67
21089,7.32,6.74,6.18,5.6,4.98,4.36,3.74
21091,9.84,9.19,8.47,8.33,8.37,8.08,7.79
21093,62.69,62.51,62.35,62.15,61.98,61.66,61.34
21095,15.06,14.18,13.16,12.34,11.66,10.43,9.19
21097,22.38,22.42,22.31,21.62,21.1,19.32,17.54
21099,30.98,30.82,30.62,29.95,29.41,28.34,27.27
21101,44.89,44.56,44.18,44.02,43.93,44.02,44.1
21103,31.1,30.64,30.16,29.96,29.6,29.14,28.67
21105,43.78,43.41,43.02,42.99,42.99,43.0,43.02
21107,40.05,39.75,39.42,38.91,38.43,37.83,37.22
21109,0.67,0.47,0.26,-0.29,-0.5,0.58,1.66
21111,70.65,70.68,70.75,70.93,71.15,71.47,71.79
21113,35.18,35.27,35.47,35.88,36.33,36.55,36.77
21115,1.75,1.54,1.38,1.55,1.7,1.47,1.23
21117,39.1,38.95,38.79,38.49,38.16,37.96,37.76
21119,2.07,2.04,2.0,2.04,2.15,2.0,1.86
21121,8.12,7.87,7.64,7.3,6.99,6.32,5.64
21123,31.42,30.91,30.35,29.76,29.21,29.02,28.84
21125,10.67,9.72,8.59,7.91,7.45,6.71,5.98
21127,1.37,1.45,1.65,2.15,2.59,2.48,2.37
21129,14.07,11.01,7.26,4.84,3.65,6.98,10.31
21131,0.64,0.61,0.59,0.56,0.76,1.29,1.82
21133,0.92,0.97,0.96,0.91,1.09,0.69,0.3
21135,0.76,0.64,0.59,0.72,0.85,0.66,0.47
21137,20.6,19.87,19.11,18.42,17.67,16.5,15.33
21139,7.39,7.69,8.03,7.92,7.89,7.96,8.03
21141,40.62,40.23,39.76,39.05,38.4,37.38,36.37
21143,33.08,32.84,32.56,32.24,32.03,32.37,32.71
21145,52.18,52.03,51.83,51.44,51.02,50.72,50.43
21147,32.7,34.21,36.07,36.18,35.89,35.6,35.32
21149,6.69,6.44,6.18,5.58,4.98,4.7,4.42
21151,37.28,36.74,36.16,35.84,35.56,35.02,34.47
21153,0.96,0.64,0.34,0.27,0.18,0.35,0.51
21155,45.21,43.85,42.33,41.62,41.02,39.82,38.61
21157,3.85,3.56,3.26,3.49,3.89,3.63,3.37
21159,28.49,28.05,27.59,26.84,25.95,25.39,24.83
21161,38.71,38.55,38.24,37.64,37.14,36.62,36.09
21163,39.48,38.91,38.28,37.37,36.39,35.62,34.85
21165,9.49,6.14,2.23,1.0,0.4,3.02,5.65
21167,32.31,32.0,31.72,31.67,31.61,30.96,30.31
21169,19.68,21.04,22.75,19.12,14.18,11.75,9.31
21171,24.1,23.19,22.18,21.98,21.86,20.33,18.8
21173,26.71,26.12,25.47,24.71,23.95,22.82,21.68
21175,24.2,24.07,24.15,24.07,23.62,24.47,25.32
21177,29.19,28.93,28.63,27.82,27.08,25.93,24.77
21179,35.21,34.76,34.32,33.9,33.43,32.45,31.47
21181,0.06,3.06,6.61,7.05,7.02,6.31,5.6
21183,20.92,20.53,20.05,18.2,16.23,14.75,13.27
21185,40.37,40.23,40.11,39.85,39.35,38.94,38.53
21187,14.74,14.78,14.86,14.4,13.78,12.16,10.54
21189,11.88,15.16,19.24,13.09,4.22,9.87,15.51
21191,3.6,3.52,3.35,3.93,4.75,6.57,8.39
21193,11.14,10.93,10.67,9.95,9.27,10.06,10.86
21195,3.69,3.29,2.85,2.62,2.46,1.97,1.48
21197,4.81,4.81,4.98,5.43,5.83,6.12,6.42
21199,19.9,19.22,18.47,18.2,18.04,17.26,16.48
21201,0.13,2.78,5.87,4.38,1.8,0.96,0.12
21203,1.69,1.43,1.2,1.34,1.56,1.52,1.48
21205,19.58,18.45,17.28,16.4,15.39,14.3,13.2
21207,20.53,20.32,20.15,20.12,20.08,19.02,17.96
21209,44.19,43.92,43.6,43.05,42.48,41.86,41.23
21211,57.05,56.77,56.5,56.27,56.05,55.93,55.8
21213,48.23,47.99,47.74,47.27,46.67,45.96,45.24
21215,18.4,18.09,17.8,17.03,16.12,15.99,15.86
21217,36.2,35.81,35.45,35.31,35.25,34.99,34.73
21219,47.47,47.26,47.02,46.27,45.46,44.55,43.63
21221,41.74,41.44,41.1,40.26,39.36,38.71,38.06
21223,8.72,7.59,6.29,10.14,15.28,19.13,22.99
21225,53.52,53.44,53.34,52.79,52.38,51.76,51.14
21227,56.57,56.66,56.77,57.07,57.54,57.63,57.71
21229,42.53,41.88,41.21,41.16,41.19,40.03,38.87
21231,22.86,22.57,22.25,21.93,21.66,20.94,20.21
21233,39.03,39.09,39.18,39.12,39.09,38.25,37.4
21235,7.83,7.78,7.77,7.24,6.66,5.67,4.68
21237,0.25,-0.01,-0.14,0.05,0.25,1.03,1.82
21239,46.99,46.43,45.81,45.22,44.62,43.85,43.09
22001,60.87,60.54,60.17,60.04,59.92,59.5,59.08
22003,70.07,69.57,69.04,68.68,68.34,67.97,67.6
22005,70.42,70.37,70.34,70.36,70.39,70.62,70.84
22007,74.82,74.5,74.14,73.92,73.73,73.45,73.18
22009,75.2,74.89,74.58,74.44,74.32,74.23,74.14
22011,57.91,57.75,57.58,56.95,56.26,55.34,54.42
22013,86.28,86.14,86.0,85.65,85.3,85.29,85.28
22015,72.27,72.16,72.06,72.11,72.21,72.25,72.28
22017,90.23,90.18,90.17,90.15,90.1,90.14,90.19
22019,71.89,71.92,71.84,71.92,71.85,71.34,70.82
22021,59.38,58.99,58.58,58.08,57.56,56.93,56.31
22023,20.85,23.39,26.29,31.51,37.05,35.04,33.04
22025,75.49,74.84,74.12,73.71,73.36,73.24,73.11
22027,90.64,90.53,90.43,90.24,90.05,90.0,89.95
22029,84.3,84.01,83.72,83.35,82.93,82.62,82.3
22031,84.37,83.77,83.09,82.4,81.7,81.05,80.4
22033,90.8,90.73,90.67,90.49,90.29,90.31,90.33
22035,97.71,97.55,97.41,97.26,97.04,97.05,97.07
22037,87.39,87.17,86.93,86.6,86.25,85.96,85.66
22039,73.13,72.89,72.68,72.66,72.66,72.62,72.58
22041,74.94,74.76,74.6,74.49,74.38,74.0,73.63
22043,62.75,62.48,62.21,61.95,61.71,61.31,60.91
22045,81.34,81.28,81.23,81.1,80.94,80.85,80.75
22047,89.68,89.57,89.48,89.2,88.88,88.78,88.68
22049,74.21,73.86,73.51,72.83,72.09,71.95,71.82
22051,85.93,85.98,86.05,86.12,86.18,86.25,86.32
22053,60.55,60.04,59.42,59.22,58.99,58.22,57.44
22055,74.08,73.88,73.69,73.51,73.34,73.23,73.11
22057,61.83,61.61,61.37,61.23,61.1,60.63,60.16
22059,52.72,52.51,52.33,52.15,51.95,51.39,50.84
22061,86.91,86.67,86.44,86.22,86.02,85.92,85.81
22063,39.73,39.71,39.72,39.75,39.78,40.1,40.41
22065,95.54,95.53,95.54,95.45,95.35,95.17,94.99
22067,88.7,88.56,88.46,88.35,88.24,88.15,88.06
22069,86.85,86.73,86.62,86.63,86.68,87.0,87.32
22071,96.82,96.82,96.82,96.77,96.66,96.45,96.25
22073,82.33,82.21,82.12,81.89,81.65,81.62,81.6
22075,73.99,74.0,73.99,74.55,75.19,75.29,75.38
22077,81.12,80.73,80.29,80.09,79.93,79.55,79.17
22079,79.62,79.5,79.42,79.23,79.02,78.66,78.3
22081,83.35,83.43,83.55,83.29,82.97,82.86,82.74
22083,80.23,80.14,80.08,79.92,79.74,79.3,78.87
22085,72.21,71.98,71.74,71.52,71.33,71.47,71.62
22087,75.17,75.57,76.06,76.6,77.11,77.2,77.28
22089,75.58,75.14,74.62,74.39,74.23,74.25,74.27
22091,91.53,91.37,91.22,91.0,90.78,90.63,90.48
22093,89.65,89.49,89.32,89.08,88.81,88.61,88.42
22095,94.08,94.18,94.34,94.48,94.61,94.86,95.1
22097,85.61,85.44,85.3,85.21,85.11,85.08,85.05
22099,76.57,76.26,75.92,75.68,75.46,75.15,74.84
22101,84.53,84.44,84.34,84.25,84.17,83.71,83.25
22103,58.01,57.93,57.87,57.87,57.85,57.69,57.53
22105,77.71,77.35,76.96,76.81,76.7,76.55,76.41
22107,92.71,92.46,92.19,91.96,91.73,91.57,91.42
22109,72.72,72.58,72.44,72.44,72.42,72.21,71.99
22111,73.07,72.52,71.9,71.23,70.57,70.08,69.59
22113,59.22,59.17,59.11,59.01,58.85,58.12,57.38
22115,69.72,69.66,69.63,69.41,69.18,68.85,68.53
22117,75.39,74.93,74.44,74.09,73.76,73.49,73.21
22119,78.76,78.69,78.63,78.4,78.16,77.79,77.42
22121,83.67,83.58,83.5,83.51,83.55,83.61,83.67
22123,58.2,57.82,57.42,57.43,57.51,57.38,57.26
22125,88.0,87.74,87.49,87.19,86.87,86.58,86.29
22127,75.77,75.43,75.07,74.74,74.42,74.21,74.0
23001,32.82,32.58,32.33,32.15,31.99,31.77,31.56
23003,19.04,18.27,17.48,17.13,16.79,16.68,16.56
23005,34.26,33.91,33.54,33.3,33.08,33.58,34.09
23007,8.66,8.92,9.27,8.62,7.72,7.16,6.61
23009,13.34,13.39,13.43,13.31,13.21,12.62,12.03
23011,15.92,15.57,15.15,14.67,14.26,13.61,12.95
23013,9.39,9.95,10.57,10.47,10.38,9.84,9.3
23015,6.65,7.26,7.98,7.41,6.66,8.1,9.54
23017,11.05,10.76,10.45,10.35,10.12,10.26,10.4
23019,21.65,21.02,20.3,19.7,19.13,18.88,18.63
23021,11.24,11.21,11.22,11.1,10.95,12.04,13.13
23023,17.48,16.91,16.24,15.59,15.07,14.64,14.2
23025,8.69,8.44,8.17,7.78,7.43,6.79,6.15
23027,8.63,8.69,8.75,8.62,8.52,8.95,9.39
23029,35.37,35.42,35.47,35.46,35.48,35.14,34.8
23031,16.71,16.64,16.57,16.64,16.74,17.55,18.36
24001,43.04,42.83,42.64,42.32,41.99,41.87,41.76
24003,69.34,69.49,69.66,69.88,70.1,70.7,71.31
24005,80.36,80.69,81.06,81.39,81.7,82.2,82.69
24009,58.8,58.68,58.53,58.55,58.59,58.5,58.42
24011,61.38,61.52,61.7,61.91,62.13,62.06,62.0
24013,35.72,35.69,35.62,35.74,35.9,36.42,36.94
24015,46.55,46.49,46.4,46.36,46.32,46.61,46.9
24017,90.67,90.93,91.25,91.62,91.98,92.57,93.17
24019,75.93,76.07,76.25,76.44,76.63,76.57,76.51
24021,62.94,63.22,63.54,63.87,64.2,64.65,65.1
24023,4.93,4.8,4.58,4.37,4.25,3.79,3.32
24025,60.62,60.75,60.9,61.17,61.47,61.65,61.84
24027,84.18,84.54,84.94,85.47,86.05,86.67,87.28
24029,60.74,60.31,59.8,59.57,59.38,59.22,59.06
24031,89.94,90.12,90.31,90.45,90.57,90.73,90.89
24033,99.08,99.08,99.08,99.08,99.06,99.11,99.16
24035,45.11,44.74,44.31,43.89,43.45,43.83,44.2
24037,63.61,63.58,63.58,63.69,63.82,63.89,63.95
24039,88.03,87.87,87.7,87.53,87.35,87.07,86.78
24041,60.2,60.1,59.99,59.73,59.45,59.13,58.82
24043,54.98,55.29,55.66,56.13,56.6,57.12,57.64
24045,75.74,75.87,76.04,76.23,76.44,76.63,76.82
24047,57.75,57.54,57.31,56.79,56.25,55.77,55.29
24510,97.42,97.47,97.5,97.47,97.4,97.4,97.41
25001,33.4,34.49,35.21,34.66,34.81,36.45,38.09
25003,38.17,38.0,37.79,38.16,38.62,38.79,38.97
25005,50.3,51.06,51.75,52.45,53.32,54.09,54.87
25007,22.35,31.67,42.17,43.51,43.94,46.49,49.05
25009,65.49,66.11,66.8,67.51,68.22,68.59,68.97
25011,32.16,32.09,32.01,32.05,32.08,32.07,32.07
25013,74.98,75.38,75.81,76.21,76.63,76.88,77.13
25015,49.12,49.45,49.83,49.91,49.9,49.74,49.59
25017,64.18,64.7,65.26,65.75,66.18,66.49,66.8
25019,61.03,62.99,64.67,56.54,47.92,55.38,62.84
25021,59.41,60.0,60.63,61.52,62.44,63.05,63.65
25023,52.79,53.15,53.37,53.93,54.67,54.98,55.29
25025,90.13,90.28,90.36,90.45,90.49,90.31,90.13
25027,58.52,58.84,59.18,59.8,60.45,60.92,61.39
26001,6.84,7.24,7.7,7.61,7.44,7.06,6.68
26003,49.51,49.72,49.99,50.05,50.08,49.59,49.1
26005,39.51,39.38,39.25,38.91,38.52,38.93,39.33
26007,8.76,8.47,8.11,7.63,7.16,7.32,7.48
26009,15.85,15.11,14.26,13.75,13.32,13.22,13.11
26011,15.54,15.28,14.98,14.43,13.82,12.97,12.11
26013,66.67,66.64,66.61,66.26,65.82,65.21,64.61
26015,16.87,16.63,16.35,16.46,16.67,16.34,16.0
26017,35.28,34.99,34.68,34.29,33.9,33.63,33.36
26019,20.66,20.53,20.43,20.05,19.63,18.59,17.55
26021,64.15,64.02,63.87,63.72,63.58,63.44,63.3
26023,33.87,32.99,32.25,32.44,32.5,32.72,32.95
26025,58.83,58.87,59.0,59.13,59.21,59.28,59.35
26027,44.95,44.87,44.78,44.61,44.45,44.76,45.07
26029,20.89,20.78,20.7,20.2,19.64,18.83,18.02
26031,29.16,28.89,28.59,27.73,26.82,27.43,28.05
26033,69.56,69.57,69.58,69.56,69.56,69.87,70.18
26035,16.3,15.66,14.9,14.15,13.43,12.32,11.2
26037,36.42,35.86,35.24,34.77,34.33,34.62,34.91
26039,12.29,12.85,13.49,13.82,14.18,14.58,14.99
26041,23.72,23.58,23.5,23.32,23.06,24.46,25.85
26043,10.54,9.71,9.1,10.06,10.79,10.4,10.01
26045,51.51,51.56,51.67,51.58,51.43,51.32,51.21
26047,32.6,32.35,32.08,31.3,30.49,31.87,33.24
26049,67.91,67.59,67.25,66.74,66.21,66.05,65.89
26051,6.14,6.24,6.38,6.4,6.44,6.76,7.07
26053,36.55,36.84,37.09,36.49,35.8,33.42,31.04
26055,27.7,27.36,27.01,26.27,25.4,24.06,22.71
26057,45.18,44.81,44.41,44.23,44.15,44.16,44.18
26059,14.23,13.63,13.14,13.19,13.15,13.21,13.28
26061,27.95,27.87,27.76,27.87,28.01,26.52,25.03
26063,11.62,11.38,11.14,10.78,10.43,10.11,9.78
26065,68.9,68.89,68.94,69.08,69.24,69.34,69.45
26067,41.42,41.1,40.78,39.96,39.05,38.63,38.22
26069,18.62,18.54,18.42,18.41,18.46,18.65,18.84
26071,13.18,13.11,13.26,13.83,14.2,13.89,13.58
26073,45.85,45.93,46.07,46.1,46.13,46.38,46.64
26075,48.87,48.68,48.52,48.15,47.69,47.61,47.52
26077,59.18,59.27,59.41,59.51,59.58,59.65,59.73
26079,16.14,15.96,15.76,16.11,16.59,16.26,15.94
26081,64.37,64.35,64.38,64.4,64.46,64.6,64.74
26083,1.43,1.37,1.31,1.63,1.98,1.84,1.71
26085,48.39,48.03,47.65,47.64,47.72,46.68,45.63
26087,28.88,28.8,28.76,28.39,28.0,27.88,27.76
26089,35.56,35.27,35.0,34.74,34.51,33.57,32.63
26091,44.67,44.22,43.74,43.38,43.0,42.84,42.69
26093,17.54,17.14,16.69,16.29,15.9,15.56,15.22
26095,58.87,59.0,59.14,59.13,59.13,58.75,58.36
26097,64.76,64.95,65.17,65.1,65.02,64.93,64.85
26099,54.89,55.41,56.01,56.34,56.67,57.04,57.41
26101,37.76,37.64,37.53,37.13,36.68,36.32,35.95
26103,28.37,28.13,27.9,27.38,26.78,25.54,24.29
26105,30.34,30.25,30.19,29.93,29.63,28.77,27.92
26107,32.0,31.66,31.32,30.73,30.09,29.96,29.83
26109,23.46,23.15,22.9,22.98,23.02,22.14,21.25
26111,30.21,30.22,30.28,29.83,29.3,29.08,28.87
26113,16.81,16.78,16.77,17.22,17.78,17.93,18.07
26115,30.63,30.41,30.16,30.05,29.99,29.71,29.42
26117,30.05,29.82,29.61,29.06,28.46,28.36,28.26
26119,7.2,7.14,7.04,6.76,6.54,6.26,5.97
26121,62.27,62.1,61.92,61.8,61.68,61.32,60.96
26123,35.78,35.08,34.3,33.53,32.78,32.43,32.07
26125,66.22,66.34,66.48,66.48,66.48,66.59,66.7
26127,53.74,53.57,53.43,53.39,53.37,53.02,52.68
26129,12.58,12.62,12.64,12.97,13.45,13.59,13.72
26131,10.44,11.0,11.61,12.0,12.41,11.15,9.88
26133,15.03,14.87,14.73,14.52,14.28,13.95,13.62
26135,8.25,8.74,9.29,8.84,8.25,8.5,8.76
26137,15.41,15.71,16.07,15.97,15.83,14.57,13.31
26139,49.82,49.84,49.88,49.84,49.77,49.68,49.59
26141,6.97,7.09,7.24,7.55,7.92,7.78,7.63
26143,10.79,11.45,12.2,12.07,11.77,12.33,12.88
26145,70.39,70.25,70.13,69.96,69.78,69.71,69.64
26147,31.9,31.78,31.64,31.07,30.49,29.94,29.38
26149,43.84,43.72,43.72,43.59,43.32,43.15,42.99
26151,21.43,20.85,20.2,19.18,18.13,17.37,16.61
26153,46.39,46.15,45.87,45.59,45.32,44.79,44.27
26155,19.52,18.96,18.34,17.91,17.5,17.12,16.74
26157,23.15,22.68,22.18,21.65,21.14,21.1,21.06
26159,54.95,54.8,54.62,54.59,54.62,54.38,54.14
26161,69.25,69.15,69.07,69.01,68.94,68.8,68.66
26163,88.86,88.72,88.53,88.32,88.13,88.07,88.0
26165,16.84,16.43,15.98,15.59,15.19,16.05,16.9
27001,19.93,20.17,20.45,19.61,18.63,17.68,16.72
27003,51.23,51.64,52.12,52.66,53.17,53.93,54.7
27005,44.83,44.74,44.59,44.28,44.0,44.05,44.11
27007,66.63,66.75,66.88,66.72,66.58,66.36,66.14
27009,27.35,28.18,29.12,30.6,32.16,33.77,35.38
27011,3.09,2.42,1.51,1.59,1.76,2.4,3.04
27013,36.74,37.38,38.1,38.65,39.15,39.41,39.68
27015,18.5,18.98,19.51,20.19,20.83,20.46,20.09
27017,41.07,40.9,40.75,40.21,39.64,38.77,37.91
27019,37.09,36.9,36.66,36.65,36.67,36.88,37.09
27021,50.65,51.11,51.67,51.61,51.51,52.7,53.9
27023,36.39,37.24,38.18,39.34,40.49,41.15,41.81
27025,21.46,21.14,20.79,20.77,20.81,21.02,21.22
27027,38.01,38.56,39.04,39.79,40.64,41.36,42.08
27029,47.34,47.5,47.67,47.61,47.57,47.02,46.46
27031,46.04,45.91,45.76,45.55,45.34,45.47,45.6
27033,42.69,42.52,42.28,42.82,43.47,43.96,44.44
27035,13.28,13.15,12.99,12.73,12.52,12.3,12.09
27037,56.26,56.47,56.71,57.18,57.68,58.32,58.96
27039,26.65,26.79,26.92,26.75,26.5,26.74,26.98
27041,5.86,6.24,6.63,6.48,6.24,6.07,5.89
27043,29.89,30.02,30.09,30.27,30.48,30.89,31.3
27045,2.96,2.92,2.87,3.34,3.95,5.04,6.13
27047,43.74,44.16,44.55,44.89,45.28,45.96,46.64
