FIPS,2014 kals,2015 kals,2016 kals,2017 kals,2018 kals,2019 kals,2020 kals
20007,44.03,44.46,45.11,44.69,44.12,45.45,46.22
20009,38.78,35.15,30.65,24.97,19.39,15.35,10.21
20011,69.79,71.98,74.96,75.28,75.65,77.61,79.13
20013,65.27,66.09,66.62,65.07,63.76,64.05,63.6
20015,28.84,24.85,20.23,14.06,7.41,2.68,-2.77
20017,59.22,58.41,57.15,53.7,49.97,48.48,46.16
20019,95.29,93.91,92.41,88.95,84.98,83.11,80.57
20021,84.75,83.49,82.32,79.23,75.53,73.17,70.57
20023,51.19,53.76,57.06,60.19,61.79,65.25,68.73
20025,56.73,52.88,48.68,44.02,39.05,35.16,31.1
20027,54.76,50.88,46.7,40.4,34.92,30.83,25.62
20029,54.76,51.22,47.66,42.66,37.74,34.0,28.84
20031,30.82,35.41,41.13,44.16,47.29,51.99,56.05
20033,46.74,41.8,36.84,30.66,24.55,20.02,15.12
20035,61.64,59.52,57.27,53.74,49.62,47.7,44.86
20037,51.74,52.2,52.81,51.45,50.27,50.18,49.53
20039,90.51,88.66,86.78,84.12,81.0,79.33,77.01
20041,53.68,57.13,61.36,63.43,65.81,70.09,73.02
20043,36.01,40.06,44.69,47.61,50.93,55.28,58.92
20045,6.24,6.59,7.07,4.77,2.56,2.09,1.44
20047,32.51,40.3,50.21,59.25,67.89,77.95,87.16
20049,85.32,87.41,89.81,90.4,90.55,92.91,94.25
20051,10.32,11.55,13.16,14.04,14.97,17.81,19.81
20053,55.71,56.75,57.61,57.1,56.44,57.57,57.25
20055,6.24,6.77,7.43,7.74,7.59,8.96,10.67
20057,9.11,7.79,6.68,5.14,2.59,1.8,0.56
20059,43.11,40.27,37.41,32.42,27.24,23.89,20.09
20061,11.97,14.86,18.07,19.2,20.34,23.55,25.82
20063,30.82,33.47,36.47,39.41,42.18,46.14,50.06
20065,71.12,74.12,77.69,80.62,84.2,89.16,93.14
20067,1.46,5.25,9.75,14.14,17.77,22.76,28.45
20069,10.32,12.8,15.98,18.69,20.84,24.52,27.88
20071,33.4,46.21,60.4,74.74,88.14,102.66,117.88
20073,65.87,73.07,81.42,87.36,92.49,100.5,107.04
20075,25.25,18.4,9.86,1.63,-7.8,-15.24,-22.5
20077,36.01,43.58,52.62,60.65,68.52,77.91,86.77
20079,25.25,28.81,33.23,36.73,39.79,44.95,49.34
20081,5.48,3.91,1.99,0.16,-2.48,-3.65,-4.53
20083,70.49,62.45,53.27,43.65,33.6,24.73,15.61
20085,36.01,44.98,55.12,63.53,71.83,81.86,90.98
20087,30.82,34.58,38.56,40.58,42.54,46.25,49.08
20089,44.73,50.67,57.63,64.21,70.42,78.22,84.94
20091,3.09,3.47,3.8,2.04,0.17,-0.06,-0.98
20093,17.54,16.83,15.92,14.87,12.98,12.92,13.31
20095,44.03,49.57,55.71,60.78,66.01,72.86,79.02
20097,73.96,61.91,47.77,32.68,17.84,4.32,-9.99
20099,74.59,73.65,72.81,69.96,66.8,65.03,62.92
20101,62.56,62.98,63.6,63.95,63.76,64.84,65.9
20103,38.78,40.66,42.75,42.31,42.29,43.57,44.33
20105,36.01,42.7,50.42,56.48,62.65,70.74,77.33
20107,80.64,77.65,74.87,69.75,64.41,60.1,55.49
20109,37.03,34.91,32.26,29.85,26.65,24.55,23.08
20111,25.25,28.16,31.11,32.19,33.22,36.21,38.47
20113,17.54,18.3,19.08,18.57,17.91,19.27,19.34
20115,61.64,55.15,47.44,38.03,28.52,21.03,12.48
20117,43.11,46.24,50.03,51.6,53.74,57.76,60.08
20119,9.11,7.79,6.48,4.88,3.07,2.25,1.54
20121,19.8,18.48,17.4,14.59,11.25,9.4,7.48
20123,33.4,36.31,39.4,41.22,43.16,46.79,48.74
20125,73.96,70.85,67.28,61.52,55.87,51.46,46.54
20127,55.71,58.3,60.96,61.31,61.61,63.84,65.54
20129,34.16,38.0,42.27,47.1,51.27,56.56,61.92
20131,24.45,26.32,28.09,27.96,28.01,30.34,31.59
20133,67.62,66.63,65.61,62.21,58.75,56.76,54.37
20135,56.73,51.72,46.09,40.62,34.55,30.04,24.96
20137,50.08,49.7,49.55,48.36,47.55,47.95,47.45
20139,66.92,64.75,62.0,57.15,51.92,48.25,44.33
20141,59.22,67.0,75.86,83.48,91.42,100.56,108.8
20143,42.31,36.86,30.47,22.01,14.25,8.09,0.37
20145,59.22,60.06,61.09,61.73,62.21,64.15,65.17
20147,46.74,47.66,49.1,49.18,49.2,50.55,51.49
20149,4.52,5.48,5.95,4.27,2.44,2.82,2.24
20151,37.03,36.25,35.33,32.99,30.68,30.23,29.01
20153,58.42,59.53,61.12,62.0,62.31,63.9,65.55
20155,43.11,42.85,42.12,40.2,38.14,37.53,36.35
20157,59.22,48.65,36.4,23.01,9.85,-2.24,-15.92
20159,37.89,40.89,44.35,46.72,48.81,52.28,55.03
20161,0.89,2.26,3.51,2.68,2.0,3.32,4.0
20163,60.17,53.64,45.66,36.91,28.42,21.15,13.07
20165,60.94,61.41,62.08,62.1,61.62,63.11,63.87
20167,65.87,64.83,63.25,60.64,57.98,57.1,54.93
20169,22.32,23.02,23.84,23.05,22.41,23.77,23.57
20171,15.09,12.34,8.62,5.01,0.75,-2.09,-4.87
20173,21.46,19.5,17.43,14.28,10.59,8.56,6.21
20175,1.97,1.73,1.72,0.94,0.51,0.85,1.09
20177,43.11,43.08,42.44,39.6,36.56,35.29,33.31
20179,37.89,39.76,41.81,43.69,45.39,48.44,51.0
20181,69.79,66.06,61.43,57.67,52.22,48.0,44.67
20183,68.26,70.19,72.15,73.63,75.15,77.9,80.12
20185,44.73,45.81,47.1,47.02,47.09,48.6,49.5
20187,11.46,13.81,16.43,19.9,21.95,25.38,29.77
20189,11.46,9.17,6.34,3.7,0.25,-1.99,-4.25
20191,38.78,35.18,31.06,25.99,20.47,16.42,11.79
20193,19.8,18.66,17.3,16.09,14.27,13.47,12.82
20195,6.24,7.18,8.24,8.47,9.44,11.67,13.29
20197,32.51,40.77,50.13,57.38,64.68,73.45,81.5
20199,58.42,65.35,72.98,80.9,87.57,95.49,104.29
20201,55.71,48.3,39.72,29.41,19.7,11.35,1.49
20203,14.45,24.73,36.2,47.46,57.99,69.66,81.9
20205,92.36,92.15,91.82,89.09,86.54,85.81,84.13
20207,76.5,78.02,79.58,78.74,77.95,79.06,79.52
20209,38.78,38.75,38.62,36.02,33.6,32.44,30.74
21001,64.37,67.37,70.93,72.13,75.25,80.0,82.63
21003,67.62,72.67,78.79,81.51,86.29,93.66,97.99
21005,38.78,43.97,50.26,55.16,61.32,69.12,75.05
21007,57.62,50.42,41.96,31.26,21.09,12.46,2.27
21009,80.64,81.11,81.57,78.9,78.05,79.74,78.53
21011,90.51,92.0,93.38,92.36,93.2,94.98,95.58
21013,99.46,99.12,98.98,97.16,96.88,98.34,96.94
21015,13.34,13.63,13.75,11.96,11.05,11.71,10.94
21017,43.11,46.11,49.33,50.51,53.16,56.73,59.27
21019,85.8,85.39,85.08,82.49,81.92,81.64,79.89
21021,71.76,68.53,64.37,58.82,55.0,52.58,48.24
21023,48.93,45.56,41.16,34.49,28.94,24.8,19.77
21025,99.9,99.91,100.01,97.82,97.57,98.05,96.93
21027,85.32,86.1,86.61,84.48,84.58,86.44,85.55
21029,40.75,43.16,45.75,46.58,48.63,52.12,53.96
21031,84.75,87.94,91.81,92.24,95.12,100.24,102.46
21033,69.79,73.02,76.75,78.61,80.82,85.26,88.15
21035,37.89,35.78,32.96,27.4,22.92,19.83,15.73
21037,25.25,21.8,17.73,11.6,6.66,2.71,-2.15
21039,47.85,48.29,48.93,47.19,45.98,46.29,45.54
21041,81.95,81.08,79.8,76.82,74.58,74.27,72.18
21043,81.95,81.23,80.35,76.79,75.56,74.79,72.82
21045,88.98,88.97,88.89,86.68,86.39,88.21,87.61
21047,31.65,37.82,45.33,49.95,55.96,64.19,70.37
21049,63.67,65.9,68.37,69.04,71.24,74.42,76.12
21051,93.47,94.41,95.8,95.3,96.67,99.65,100.26
21053,52.66,50.68,48.56,44.38,41.98,42.06,39.46
21055,65.27,68.23,71.74,72.94,74.92,78.57,81.2
21057,65.27,60.14,54.05,45.68,39.16,34.52,27.79
21059,50.08,53.43,57.16,58.42,60.84,65.47,67.4
21061,97.71,98.21,98.77,96.01,95.85,97.72,96.79
21063,91.82,91.32,90.79,87.52,86.92,86.53,84.9
21065,98.38,98.51,98.66,96.94,97.01,97.85,96.99
21067,16.05,15.84,15.45,13.57,12.95,13.35,12.74
21069,87.81,90.62,93.31,93.52,95.51,98.39,100.04
21071,99.11,99.26,99.4,97.51,98.0,98.79,98.08
21073,61.64,62.57,63.59,63.25,63.89,66.15,66.86
21075,86.82,89.37,91.97,91.19,92.01,93.79,95.07
21077,48.93,48.81,48.03,45.17,43.14,42.84,40.98
21079,80.64,82.06,83.88,84.39,86.49,89.97,91.57
21081,48.93,52.45,56.4,57.98,60.87,65.21,68.04
21083,47.85,51.45,55.54,57.39,59.61,63.42,65.98
21085,89.4,85.49,80.61,72.47,66.56,62.64,55.74
21087,94.97,96.22,97.36,95.9,96.58,98.75,99.06
21089,83.22,80.93,78.24,73.51,70.6,68.01,64.27
21091,73.48,76.76,80.41,81.63,84.17,88.82,90.86
21093,55.71,60.67,65.97,68.9,73.95,80.58,85.23
21095,99.71,99.81,99.89,98.34,98.43,99.73,98.72
21097,75.96,75.16,73.66,70.02,67.93,66.87,64.89
21099,88.16,87.64,86.8,83.14,81.5,81.99,79.85
21101,75.33,76.9,78.55,77.67,77.57,79.98,80.06
21103,62.56,63.26,64.07,63.53,63.79,65.89,66.18
21105,79.53,85.8,93.21,97.35,102.41,109.04,114.78
21107,66.92,66.39,65.79,62.38,59.67,59.39,56.98
21109,99.84,99.68,99.59,97.73,97.41,98.67,97.99
21111,44.73,43.72,42.36,39.11,36.76,36.22,34.14
21113,50.08,51.07,52.26,52.12,52.92,55.14,56.25
21115,99.17,99.38,99.46,97.29,97.77,98.34,97.22
21117,38.78,37.58,36.08,32.65,30.33,29.34,27.12
21119,98.79,99.28,99.7,98.44,98.95,100.51,100.3
21121,82.74,76.97,70.25,61.83,55.27,50.51,42.85
21123,77.17,81.16,85.43,87.11,90.72,96.06,99.41
21125,74.59,72.76,71.06,67.36,65.53,65.72,62.61
21127,97.1,96.64,96.01,93.17,92.97,92.55,90.78
21129,99.97,99.77,99.62,97.68,97.27,97.92,96.72
21131,99.55,99.79,100.0,98.7,99.33,100.97,100.4
21133,98.89,99.57,100.05,99.11,99.85,101.69,101.71
21135,94.49,94.3,93.87,91.53,90.43,90.44,89.14
21137,88.98,88.05,86.89,84.29,83.16,83.9,82.65
21139,91.82,90.94,89.97,87.08,84.07,82.79,80.02
21141,59.22,57.77,56.19,50.89,47.76,47.27,43.98
21143,95.7,93.83,91.2,86.7,82.3,80.26,76.97
21145,64.37,60.97,56.99,50.88,44.93,40.87,35.49
21147,99.11,98.39,97.76,94.52,93.25,94.13,92.08
21149,72.62,72.19,71.63,68.51,66.52,66.79,64.44
21151,53.68,54.58,55.53,55.26,56.25,58.6,58.95
21153,98.5,98.79,99.17,96.88,96.91,97.03,96.03
21155,47.85,54.91,62.88,68.48,76.49,85.87,93.11
21157,48.93,51.95,55.47,57.16,59.41,63.01,65.94
21159,99.75,99.63,99.46,97.23,97.56,98.03,96.87
21161,61.64,66.89,72.99,76.6,81.7,87.89,92.83
21163,54.76,60.89,67.69,72.32,78.59,86.38,91.99
21165,95.7,93.49,90.74,85.56,82.4,80.03,76.24
21167,81.95,80.9,79.57,76.51,74.94,74.88,73.26
21169,94.3,94.24,94.01,91.26,90.44,91.5,90.2
21171,94.97,94.14,93.39,89.71,87.86,88.02,86.11
21173,81.95,83.58,85.27,85.09,86.51,88.83,89.86
21175,94.81,95.59,96.62,94.95,95.77,97.01,96.84
21177,85.8,86.33,86.9,84.54,83.72,85.41,84.2
21179,60.94,61.76,62.06,60.76,61.17,63.29,63.46
21181,57.62,70.73,86.02,99.29,114.14,129.72,144.29
21183,90.13,89.02,87.57,83.05,80.16,79.69,76.27
21185,2.32,2.82,3.58,3.23,3.45,5.28,5.5
21187,76.5,80.77,85.61,88.81,92.91,98.48,102.3
21189,99.97,99.53,99.12,96.93,96.65,97.11,95.89
21191,64.37,67.78,72.03,73.97,77.01,81.32,84.46
21193,98.15,98.7,99.26,98.41,99.36,101.33,101.26
21195,99.59,99.35,99.08,96.89,96.89,97.14,96.44
21197,97.58,96.11,94.34,90.89,88.79,87.6,84.86
21199,88.98,89.21,89.49,87.6,87.36,89.84,89.45
21201,77.84,79.65,81.3,80.79,81.68,83.48,84.27
21203,94.49,94.21,93.82,91.67,91.23,92.73,91.62
21205,59.22,59.67,60.04,57.95,57.91,58.61,57.89
21207,90.51,88.12,85.06,80.01,76.42,75.38,71.73
21209,28.18,23.81,18.24,11.09,5.21,0.6,-5.1
21211,22.32,23.73,25.42,26.07,27.42,30.47,31.71
21213,43.11,41.87,40.24,35.24,32.61,32.25,28.99
21215,39.83,37.81,35.03,31.21,28.26,27.1,24.07
21217,71.76,77.0,82.87,86.47,92.46,99.85,105.37
21219,62.56,53.84,43.14,29.48,17.67,8.1,-3.99
21221,63.67,65.04,66.42,65.59,65.67,67.44,67.93
21223,73.96,69.49,64.12,57.17,50.89,46.53,40.2
21225,84.75,83.73,82.27,78.38,74.73,73.65,70.33
21227,41.45,42.81,44.26,42.19,42.56,45.07,44.54
21229,67.62,71.52,75.72,78.21,82.61,88.63,92.2
21231,97.61,97.26,96.98,94.42,93.59,95.23,94.23
21233,87.81,86.64,85.19,81.38,78.13,77.13,74.02
21235,90.19,86.03,81.51,74.89,70.22,67.39,61.44
21237,99.43,99.36,99.34,96.96,96.66,97.16,95.91
21239,34.89,33.03,30.67,27.1,24.7,23.48,20.95
22001,74.59,73.11,71.51,68.05,67.76,67.97,66.32
22003,80.64,84.79,89.65,93.28,99.5,106.69,112.24
22005,19.8,18.82,17.33,13.54,13.55,14.02,12.83
22007,73.48,75.83,78.91,79.79,84.07,88.18,90.79
22009,83.79,77.87,72.0,64.75,60.39,57.41,52.16
22011,86.82,87.26,87.66,86.94,88.26,90.31,90.88
22013,90.51,88.59,86.49,82.63,80.42,78.59,75.86
22015,24.45,23.47,22.63,19.99,18.8,18.11,16.53
22017,45.78,46.05,46.65,45.36,45.6,46.36,46.16
22019,64.37,62.41,60.65,57.98,57.27,57.55,56.15
22021,63.67,53.08,41.42,27.52,15.67,5.2,-7.01
22023,72.62,66.83,60.68,53.41,48.17,43.92,37.66
22025,73.96,58.04,41.47,22.61,6.68,-8.19,-25.17
22027,87.33,85.5,83.6,79.28,77.04,75.3,72.53
22029,77.17,52.68,25.55,-3.33,-29.53,-54.62,-81.83
22031,71.12,68.68,65.87,61.73,59.3,57.33,54.64
22033,26.52,29.14,32.3,32.65,36.87,41.74,44.93
22035,51.74,54.55,58.85,60.17,64.18,69.3,72.78
22037,72.62,66.23,59.16,50.01,44.62,39.75,33.34
22039,86.82,88.62,91.0,91.91,95.74,100.45,103.31
22041,75.96,76.05,77.08,75.61,76.78,78.87,79.1
22043,85.32,81.65,78.26,73.37,71.17,69.26,65.89
22045,59.22,59.23,59.3,57.31,58.48,59.75,59.86
22047,65.87,70.61,76.0,79.07,85.98,93.4,99.52
22049,85.8,88.09,91.15,92.19,95.06,98.62,100.85
22051,30.82,29.99,29.4,26.47,26.52,27.47,26.28
22053,90.13,86.19,81.79,76.12,73.0,70.65,66.36
22055,20.89,19.22,17.12,12.91,11.85,11.15,9.09
22057,60.17,59.8,60.01,57.34,58.2,59.79,59.31
22059,64.37,56.63,49.16,40.05,33.27,27.42,19.86
22061,34.89,33.63,32.06,28.03,26.16,24.91,22.34
22063,45.78,45.92,46.26,44.11,45.5,47.23,47.43
22065,34.89,28.3,20.74,10.25,2.65,-3.37,-11.36
22067,65.87,61.89,57.09,49.76,44.36,40.14,34.12
22069,65.87,65.43,65.52,64.61,65.55,66.76,66.74
22071,34.89,33.77,32.89,29.31,28.98,29.57,28.07
22073,21.46,21.59,21.93,20.05,19.93,21.0,20.58
22075,9.71,7.16,4.51,-0.73,-2.96,-4.15,-7.34
22077,65.87,68.53,72.55,74.41,80.09,85.76,90.79
22079,83.79,78.37,72.81,65.73,61.38,57.92,52.51
22081,50.08,46.84,43.39,38.19,35.27,32.16,28.41
22083,22.32,28.54,36.32,41.56,49.4,58.45,65.6
22085,75.33,65.99,55.24,43.22,33.04,23.25,12.98
22087,27.19,24.06,20.61,14.54,11.73,9.93,5.96
22089,27.19,22.93,18.18,10.98,7.05,3.87,-1.83
22091,96.21,94.54,92.9,88.74,88.56,89.14,87.69
22093,51.74,51.87,52.29,50.17,51.62,53.61,53.47
22095,46.74,43.05,38.91,31.86,28.68,25.76,20.86
22097,34.16,31.46,28.4,23.27,21.54,20.35,18.1
22099,46.74,46.9,47.21,45.15,46.35,47.6,48.06
22101,80.01,73.46,66.01,56.5,50.27,43.95,36.31
22103,42.31,43.03,43.91,42.62,44.17,46.76,47.47
22105,83.79,84.17,84.69,83.05,84.68,87.13,87.71
22107,40.75,34.31,27.75,18.57,12.28,7.28,0.49
22109,51.74,46.01,39.66,30.31,24.33,19.06,11.76
22111,50.08,52.31,55.35,55.38,57.28,60.1,61.73
22113,42.31,45.43,49.41,51.32,56.34,61.86,65.71
22115,71.76,69.82,67.71,64.35,63.47,62.66,60.83
22117,95.45,94.82,94.09,90.78,91.01,92.28,91.32
22119,83.22,81.03,78.89,74.26,71.45,69.31,66.43
22121,40.75,41.48,42.1,40.46,42.64,44.98,46.36
22123,44.73,38.48,31.39,21.33,13.93,7.91,0.02
22125,53.68,39.28,22.82,4.04,-11.11,-25.61,-41.59
22127,90.51,87.09,83.65,78.78,75.77,73.32,69.17
23001,61.64,58.54,55.2,49.83,46.33,42.36,37.93
23003,91.82,91.28,90.71,87.75,85.61,84.44,82.72
23005,17.54,16.74,15.94,13.08,12.28,11.04,9.58
23007,65.27,62.41,59.03,52.82,48.33,43.84,38.93
23009,56.73,53.85,50.54,44.87,39.86,35.99,32.34
23011,64.37,62.51,60.45,56.47,54.16,51.43,48.06
23013,57.62,57.35,57.19,54.58,53.48,52.69,51.78
23015,46.74,48.66,51.33,52.01,54.04,56.06,57.49
23017,72.62,72.5,72.59,70.02,69.52,68.89,67.59
23019,69.02,70.71,72.66,71.25,71.38,72.44,73.29
23021,95.92,96.94,97.79,96.0,95.84,96.6,96.53
23023,44.73,39.72,33.89,26.13,20.04,13.67,6.66
23025,71.76,76.96,83.07,86.83,92.41,98.15,103.09
23027,61.64,59.52,57.06,52.27,48.96,46.17,43.13
23029,84.75,85.7,86.9,84.74,84.0,84.1,84.31
23031,39.83,40.84,41.94,41.12,42.12,42.95,43.47
24001,74.59,75.52,76.42,76.15,76.94,78.3,78.37
24003,5.76,6.51,7.39,5.98,6.34,7.11,7.13
24005,16.05,15.77,15.49,13.2,12.64,12.23,11.32
24009,8.63,10.62,12.96,14.01,16.74,19.32,21.56
24011,43.11,45.24,47.73,48.67,51.37,53.93,55.71
24013,4.52,6.3,8.52,8.93,10.74,12.6,14.5
24015,22.32,22.71,23.21,22.2,22.0,22.38,22.42
24017,4.52,3.59,2.52,0.07,-1.2,-2.44,-3.62
24019,62.56,61.84,60.75,58.51,58.1,57.41,56.18
24021,8.25,8.21,8.1,6.08,5.33,4.81,4.15
24023,37.89,41.92,46.35,50.02,55.33,60.16,64.03
24025,8.63,9.62,10.92,10.65,11.74,12.87,13.59
24027,0.89,0.9,0.84,-1.05,-1.43,-1.79,-2.28
24029,51.74,45.38,37.71,28.47,20.59,12.83,4.47
24031,1.69,1.68,1.57,-0.28,-1.02,-1.32,-1.97
24033,2.9,3.39,3.81,2.28,2.35,2.61,2.25
24035,9.11,9.52,10.11,8.8,9.32,9.26,9.21
24037,13.72,14.67,16.18,16.37,18.14,19.68,21.2
24039,55.71,56.89,58.4,58.46,60.49,62.07,63.36
24041,28.84,32.21,36.14,38.06,42.14,45.77,48.93
24043,48.93,50.3,51.83,52.23,53.39,54.39,55.85
24045,18.94,15.89,12.18,6.64,3.02,-0.62,-5.08
24047,42.31,41.98,41.9,39.62,39.23,38.88,37.6
24510,51.74,50.89,49.76,46.87,45.67,44.58,42.87
25001,29.96,31.83,34.04,34.78,37.36,38.94,40.66
25003,41.45,44.37,47.67,49.69,52.64,55.26,58.91
25005,37.89,37.76,37.64,36.2,36.57,35.96,36.4
25007,1.37,1.93,2.43,1.61,2.38,2.17,2.14
25009,17.54,18.42,19.46,18.96,20.22,20.86,22.33
25011,38.78,37.91,36.75,33.64,31.99,29.68,28.82
25013,55.71,54.76,53.45,50.6,48.93,47.02,45.9
25015,10.32,10.98,11.71,10.82,11.42,11.45,12.41
25017,4.11,4.04,3.98,2.12,2.46,2.1,2.92
25019,1.24,1.64,1.91,0.73,1.15,0.91,0.99
25021,6.91,6.44,5.81,4.08,3.89,2.96,3.32
25023,16.05,15.41,14.6,12.93,12.81,12.02,12.19
25025,21.46,21.6,21.83,20.52,21.21,21.12,22.2
25027,16.71,17.52,18.41,17.87,18.91,18.82,19.83
26001,91.56,91.89,92.41,91.24,90.14,89.35,89.07
26003,78.16,77.67,77.12,73.44,68.83,65.74,63.19
26005,18.31,15.36,11.95,5.7,1.3,-2.11,-6.2
26007,74.59,74.25,73.85,71.54,68.79,66.85,65.69
26009,43.11,47.25,51.97,53.91,55.73,58.27,61.78
26011,86.44,85.87,85.22,82.43,80.16,78.67,77.22
26013,61.64,58.41,54.79,49.35,42.24,36.6,31.57
26015,39.83,35.84,31.3,23.5,17.53,12.16,6.45
26017,55.71,57.82,60.37,60.12,60.87,61.91,63.51
26019,75.33,69.66,63.11,53.88,45.08,36.78,29.72
26021,38.78,39.68,40.51,38.97,38.7,40.05,40.96
26023,41.45,40.81,39.75,36.08,34.46,33.36,31.86
26025,51.74,52.14,52.78,50.12,48.92,48.49,47.75
26027,50.08,56.91,64.69,69.9,76.75,84.74,92.7
26029,53.68,51.38,48.19,42.9,36.98,31.96,27.92
26031,82.43,82.84,83.26,81.68,79.36,78.4,78.24
26033,75.33,71.44,67.48,61.86,55.56,50.56,46.17
26035,94.3,92.7,90.61,85.94,82.1,78.6,76.0
26037,12.61,14.47,16.54,15.77,16.41,17.89,18.94
26039,89.62,87.2,83.93,78.31,72.67,68.13,64.04
26041,74.59,73.89,72.88,69.02,64.15,61.13,58.22
26043,52.66,59.13,66.62,71.36,74.86,80.99,86.58
26045,34.89,41.52,49.53,54.52,60.57,67.57,74.34
26047,29.96,32.59,35.84,36.91,37.31,38.8,41.04
26049,58.42,59.35,60.25,58.47,57.58,57.51,57.26
26051,86.82,87.52,88.49,86.98,86.06,85.75,85.82
26053,69.79,63.83,57.11,47.46,36.36,27.26,18.91
26055,23.72,24.09,24.63,22.27,20.29,19.08,18.62
26057,53.68,50.93,47.85,42.13,37.88,33.79,29.82
26059,48.93,46.01,42.36,35.91,31.21,27.0,22.59
26061,22.32,19.17,15.8,10.84,4.04,-1.92,-6.7
26063,67.62,63.62,59.0,52.65,46.86,41.96,36.93
26065,22.32,22.59,22.53,19.44,17.69,16.66,15.35
26067,48.93,44.61,39.48,31.3,24.85,19.0,12.84
26069,93.22,92.58,91.9,89.67,87.52,85.76,84.23
26071,85.32,82.04,78.11,71.64,63.73,58.68,53.63
26073,24.45,22.49,20.3,15.57,12.4,9.68,6.93
26075,50.08,50.13,50.07,47.07,45.66,45.25,44.5
26077,28.84,27.93,26.6,22.43,19.86,18.25,16.45
26079,65.87,71.34,77.58,81.23,84.9,89.46,94.62
26081,13.72,14.75,16.26,14.91,15.36,16.69,17.43
26083,88.98,85.69,82.25,77.1,70.48,64.75,59.6
26085,97.9,97.3,96.56,92.96,90.46,88.17,86.77
26087,36.01,38.34,40.81,41.25,42.44,44.02,45.87
26089,26.52,24.59,22.38,17.62,12.46,8.07,4.85
26091,48.93,50.33,51.84,50.49,50.37,51.49,52.09
26093,5.76,6.85,8.1,6.32,5.56,6.17,6.49
26095,97.9,97.2,96.67,94.32,91.68,89.39,87.7
26097,84.24,79.26,73.79,66.01,58.09,50.73,44.49
26099,34.89,35.1,35.32,33.04,31.48,30.86,30.79
26101,78.16,77.09,75.99,72.66,69.95,67.86,66.66
26103,28.18,31.12,34.56,35.17,34.8,35.94,37.09
26105,63.67,65.01,66.84,66.73,66.53,67.52,69.11
26107,53.68,53.39,52.97,50.16,48.58,47.12,46.16
26109,65.87,69.47,73.36,74.45,74.76,77.65,79.72
26111,32.51,31.25,29.74,25.5,22.41,19.72,17.1
26113,65.27,69.35,74.13,75.7,77.81,80.92,84.48
26115,28.84,27.29,25.51,20.26,16.11,13.86,10.98
26117,73.96,73.88,74.02,71.36,70.34,70.08,69.39
26119,97.71,97.64,97.47,95.35,93.04,91.85,91.12
26121,51.74,52.9,54.14,53.2,53.38,54.81,56.05
26123,68.26,71.11,74.33,75.1,77.27,80.37,83.24
26125,16.71,16.94,17.22,14.92,13.28,13.06,12.63
26127,69.79,69.67,69.36,67.1,65.26,64.87,64.41
26129,94.49,94.05,93.6,91.11,88.97,87.33,86.12
26131,61.64,67.66,74.97,80.0,83.19,88.39,94.1
26133,70.49,69.82,69.08,65.3,62.77,60.66,59.18
26135,91.56,91.96,92.44,90.63,88.68,87.68,87.43
26137,50.08,55.02,60.59,63.71,66.91,71.11,75.8
26139,6.91,6.97,7.0,4.79,4.26,4.81,4.49
26141,80.64,80.08,79.44,77.0,74.4,72.53,71.55
26143,97.39,97.79,98.25,96.0,94.11,92.77,92.25
26145,54.76,55.84,57.11,55.44,54.96,54.69,54.96
26147,59.22,60.81,62.43,61.82,62.1,63.31,64.97
26149,33.4,37.95,43.12,45.44,49.33,54.55,59.5
26151,57.62,59.07,60.76,60.36,60.38,61.22,62.62
26153,87.33,86.21,85.12,80.75,75.88,72.29,69.39
26155,51.19,51.78,52.22,49.98,49.14,48.99,48.7
26157,72.62,74.56,76.67,76.52,77.05,78.07,79.29
26159,41.45,44.4,47.68,47.74,49.9,53.3,56.32
26161,2.9,2.86,2.76,-0.43,-2.43,-3.09,-4.05
26163,57.62,57.11,56.48,53.24,50.8,49.65,48.89
26165,60.17,59.6,58.79,54.79,51.59,49.33,47.63
27001,75.33,73.72,71.75,67.15,61.3,56.64,52.42
27003,5.16,5.69,6.11,3.74,2.26,1.13,-0.34
27005,23.02,21.8,20.45,17.48,12.94,8.46,4.7
27007,23.02,21.17,19.27,15.53,10.89,5.98,2.59
27009,25.25,26.34,27.51,25.02,22.92,21.46,20.16
27011,60.94,59.42,57.87,53.56,48.78,45.19,40.94
27013,4.81,5.27,5.67,2.78,1.44,0.99,-0.47
27015,11.46,9.49,7.28,1.85,-1.89,-4.58,-8.48
27017,17.54,17.35,16.81,14.26,10.66,7.73,5.8
27019,0.32,0.44,0.63,-3.14,-5.1,-6.54,-8.35
27021,57.62,56.7,55.73,52.57,48.1,44.16,41.38
27023,32.51,31.42,30.72,27.09,23.68,21.76,18.97
27025,16.05,17.0,17.65,15.51,13.56,12.63,11.42
27027,9.71,8.56,7.07,3.72,-1.15,-5.52,-9.05
27029,62.56,60.34,58.06,54.16,48.91,43.52,39.65
27031,18.94,18.29,17.78,14.55,9.72,7.27,3.86
27033,37.03,36.73,36.63,33.21,31.38,30.22,28.1
27035,41.45,39.25,36.59,31.15,24.66,19.06,13.92
27037,2.55,2.87,3.08,0.02,-1.71,-2.8,-4.87
27039,1.97,1.93,1.92,-1.42,-3.92,-5.3,-7.4
27041,17.54,19.93,22.93,23.47,23.03,23.74,24.99
27043,28.84,27.31,25.23,19.83,16.43,13.79,10.17
27045,18.94,19.0,19.11,15.45,13.03,11.96,10.52
27047,31.65,33.07,34.66,33.57,33.78,34.23,34.73
