FIPS,2014 kals,2015 kals,2016 kals,2017 kals,2018 kals,2019 kals,2020 kals
20017,7.7,8.39,9.44,10.48,10.43,10.99,8.66
20019,14.2,17.27,17.94,19.07,19.94,21.84,19.94
20021,15.4,18.01,16.45,17.11,16.17,17.02,14.6
20023,5.8,6.49,7.29,7.91,7.96,9.1,6.1
20025,7.3,8.36,9.19,9.78,9.39,10.68,8.25
20027,8.9,9.54,12.73,12.04,12.0,13.37,11.66
20029,5.8,6.6,7.29,7.68,8.25,9.64,7.38
20031,12.8,13.34,13.3,14.88,14.42,15.75,13.93
20033,9.0,9.82,11.92,12.16,11.55,12.68,10.01
20035,12.1,15.58,16.0,16.34,14.05,13.29,9.03
20037,10.7,11.4,12.71,12.63,12.56,15.3,14.41
20039,6.1,6.56,7.59,8.16,7.81,8.46,4.53
20041,7.1,7.3,8.7,9.62,9.31,10.34,7.94
20043,7.0,7.12,8.39,8.72,8.48,9.53,8.11
20045,9.3,10.63,10.97,12.22,11.71,13.14,12.01
20047,6.8,7.0,7.93,8.48,8.21,9.39,6.49
20049,14.7,16.08,20.11,20.0,18.76,19.03,15.73
20051,4.8,5.58,6.67,7.48,7.87,11.18,10.0
20053,8.0,8.68,11.55,11.05,10.12,10.67,7.55
20055,6.3,8.55,8.14,8.19,8.6,9.65,7.81
20057,4.7,5.13,6.06,6.54,6.26,7.49,5.04
20059,10.9,11.79,13.58,15.56,16.16,18.28,17.77
20061,9.5,9.58,10.78,12.0,12.86,14.78,13.85
20063,5.6,5.77,6.58,7.06,6.66,7.86,5.02
20065,5.7,6.26,7.14,7.71,7.38,9.03,5.92
20067,3.8,4.5,4.86,5.21,4.91,6.17,3.24
20069,5.1,5.38,5.98,6.4,6.16,6.83,3.85
20071,8.5,9.21,10.6,11.46,11.5,12.84,10.44
20073,16.7,18.03,19.56,20.74,18.05,16.6,11.73
20075,9.6,10.38,11.81,13.43,12.29,13.13,9.56
20077,13.0,13.42,15.86,16.3,15.51,16.3,13.96
20079,9.3,11.85,11.18,12.48,11.07,10.94,7.72
20081,4.8,5.2,5.97,6.73,6.51,7.46,4.9
20083,5.0,5.47,6.34,6.84,6.39,7.58,4.98
20085,6.6,8.21,8.78,8.98,8.89,10.38,9.23
20087,8.5,10.61,10.73,11.02,11.74,14.06,13.97
20089,5.4,5.85,6.67,7.19,6.81,7.89,5.03
20091,9.5,8.15,9.98,9.28,9.8,12.16,12.34
20093,5.0,5.51,6.17,6.68,6.38,7.78,5.52
20095,12.0,12.39,13.89,14.14,13.61,14.79,12.66
20097,7.0,7.68,8.7,9.38,9.0,10.14,6.88
20099,13.1,14.91,17.08,18.85,15.73,14.34,8.59
20101,4.8,5.33,6.0,6.49,6.22,7.12,4.16
20103,15.6,12.54,16.69,13.02,13.08,14.93,14.3
20105,5.9,6.56,7.45,8.0,7.52,7.93,4.82
20107,14.3,16.04,16.84,18.79,19.89,22.8,23.12
20109,8.0,8.24,9.34,10.14,9.61,10.6,7.37
20111,6.3,7.67,7.82,8.71,10.01,12.28,11.64
20113,7.7,8.11,8.38,9.24,7.83,7.06,3.32
20115,7.1,8.2,8.8,10.59,9.54,9.53,6.38
20117,5.4,5.94,6.72,7.24,7.69,10.1,9.2
20119,6.0,6.57,7.91,8.66,8.23,9.46,6.97
20121,14.3,12.87,13.53,18.0,14.47,12.64,8.32
20123,4.6,5.17,5.79,6.28,5.92,6.6,3.55
20125,17.0,17.55,17.11,18.71,16.42,15.48,10.69
20127,7.0,7.32,8.18,9.41,8.62,8.73,6.02
20129,9.7,9.99,11.39,12.25,11.83,13.87,11.36
20131,5.3,5.48,6.29,7.08,6.3,7.19,5.68
20133,13.9,14.99,14.02,16.09,15.29,16.31,13.14
20135,5.7,6.2,7.08,8.1,7.4,8.23,5.52
20137,5.9,6.42,7.34,8.35,8.01,8.63,4.96
20139,11.9,14.89,13.95,15.43,14.9,16.11,14.63
20141,7.6,9.81,9.7,11.43,10.5,11.44,7.77
20143,5.8,6.13,6.95,7.55,6.87,6.97,3.62
20145,7.4,8.0,9.5,9.34,9.38,10.9,8.55
20147,4.4,4.82,5.72,6.03,5.61,7.27,4.06
20149,6.4,8.54,8.04,9.29,9.91,12.32,12.16
20151,8.5,10.85,10.77,11.85,10.84,12.03,9.08
20153,5.7,6.22,7.14,7.64,7.29,7.85,4.06
20155,14.1,15.46,14.22,14.52,17.74,22.34,23.54
20157,5.8,6.03,6.8,7.67,7.08,7.4,4.23
20159,8.3,9.5,11.31,11.74,10.78,11.22,8.14
20161,6.0,6.26,6.59,6.99,6.8,8.22,7.27
20163,6.7,7.02,7.84,8.52,9.07,11.18,9.37
20165,6.9,7.92,8.66,9.19,8.91,10.75,8.25
20167,8.3,9.5,9.8,10.9,9.98,11.32,8.29
20169,12.2,13.34,14.77,20.41,15.89,12.46,5.87
20171,5.8,6.0,6.69,7.2,6.91,8.22,5.23
20173,16.9,15.98,15.9,17.77,17.96,19.55,18.34
20175,5.5,6.26,7.11,9.04,7.96,8.6,5.43
20177,13.6,15.3,16.13,17.43,16.63,17.69,16.19
20179,5.2,5.65,6.54,7.03,6.74,7.71,3.81
20181,7.6,9.14,9.54,10.11,10.22,11.66,8.88
20183,6.3,7.32,8.25,8.99,8.08,8.82,5.39
20185,7.0,7.68,9.21,9.42,9.09,10.52,7.99
20187,7.2,8.33,8.96,9.77,9.38,10.51,7.48
20189,5.4,5.84,6.63,7.26,7.76,9.88,7.43
20191,12.9,14.54,15.45,15.69,14.93,16.3,14.29
20193,6.5,7.06,8.42,9.11,8.26,9.24,5.62
20195,5.8,6.29,7.18,7.78,7.43,8.98,6.46
20197,7.2,8.52,8.91,9.74,9.78,11.53,10.47
20199,6.5,7.11,8.07,8.72,8.34,9.4,6.1
20201,5.0,5.47,6.33,6.67,6.42,7.13,5.15
20203,6.1,6.66,7.68,8.27,7.92,9.42,6.61
20205,16.1,16.64,18.65,22.05,19.51,18.39,13.37
20207,14.0,15.24,19.02,19.03,19.87,22.54,21.84
20209,10.0,10.18,12.05,11.58,11.4,12.89,12.37
21001,17.0,17.73,17.94,21.01,20.1,20.24,18.65
21003,17.6,19.1,22.02,21.36,19.65,17.43,14.15
21005,20.1,26.75,31.96,36.75,30.07,23.92,15.64
21007,14.2,15.89,19.36,21.82,17.75,15.71,12.04
21009,11.3,12.91,14.21,18.77,15.47,11.89,6.94
21011,30.6,32.6,36.34,37.53,36.76,37.42,36.19
21013,48.4,70.76,58.36,52.62,52.08,52.78,52.49
21015,26.9,36.5,34.51,37.31,33.4,31.47,27.23
21017,24.0,27.09,29.52,32.77,31.35,31.58,29.33
21019,34.7,43.24,51.44,60.67,55.41,52.29,47.98
21021,17.7,23.17,33.66,28.29,23.74,20.17,14.46
21023,20.4,28.47,29.44,29.48,26.19,24.75,21.07
21025,45.1,39.65,50.59,44.54,45.18,47.06,47.76
21027,12.3,14.62,17.27,16.92,15.35,13.62,10.47
21029,27.0,21.95,26.0,36.92,30.04,23.36,15.08
21031,15.4,26.96,21.05,21.2,22.19,22.68,22.02
21033,15.8,15.77,18.86,19.86,17.58,16.43,13.84
21035,10.9,12.97,15.71,14.43,13.88,14.93,14.52
21037,45.8,50.88,62.07,70.9,57.04,45.11,31.17
21039,8.6,9.41,10.97,11.58,10.66,11.8,11.01
21041,35.6,32.44,35.02,38.33,37.45,37.18,35.56
21043,26.9,34.56,38.39,51.13,43.5,37.72,30.24
21045,21.4,24.95,29.72,31.22,29.29,28.24,25.3
21047,8.2,8.62,9.84,12.85,11.74,11.5,10.16
21049,31.9,37.58,38.13,50.02,51.05,53.56,53.84
21051,28.1,35.27,37.47,36.13,37.44,39.75,40.94
21053,48.8,49.46,48.49,50.36,48.73,48.12,45.63
21055,15.4,17.5,19.31,21.21,18.66,17.0,13.59
21057,24.5,25.92,29.82,30.24,28.93,28.38,26.04
21059,12.8,15.11,16.24,16.32,16.22,16.14,14.31
21061,13.2,20.34,18.04,20.12,20.26,19.9,18.11
21063,27.1,31.14,36.52,36.53,38.41,41.85,43.66
21065,46.8,46.16,54.74,63.95,54.34,45.86,35.33
21067,26.3,32.44,35.65,40.01,37.32,35.66,31.56
21069,20.8,25.76,27.19,30.67,23.78,18.89,11.84
21071,54.9,50.82,51.66,50.01,48.89,50.35,50.23
21073,20.8,23.24,28.75,36.3,30.65,25.85,18.63
21075,8.9,9.97,11.69,12.36,11.92,13.06,12.83
21077,37.8,49.27,53.6,59.55,59.03,60.06,58.88
21079,22.8,24.12,32.36,31.32,26.85,23.37,17.82
21081,40.4,38.14,51.8,46.66,44.96,45.06,43.04
21083,12.0,13.07,15.16,14.73,14.53,16.05,15.72
21085,26.7,25.9,33.47,35.0,27.98,20.49,12.43
21087,11.8,12.53,13.9,16.39,15.12,14.12,11.54
21089,28.0,33.96,34.66,44.7,43.89,45.25,45.25
21091,11.6,12.81,16.48,17.03,14.08,11.22,6.7
21093,15.3,12.49,20.55,19.66,16.91,14.32,10.02
21095,35.1,36.95,39.18,43.33,38.6,36.21,31.96
21097,31.2,35.66,67.52,48.72,36.97,26.53,13.98
21099,12.3,15.43,17.59,18.07,19.09,19.77,19.29
21101,11.9,12.81,14.68,17.51,14.61,12.12,7.52
21103,18.5,24.83,23.7,25.72,27.28,29.26,29.81
21105,9.5,10.95,12.7,12.7,12.16,13.63,13.47
21107,15.9,16.09,20.51,24.01,17.15,10.99,2.59
21109,16.5,19.05,20.42,25.21,21.8,19.01,14.94
21111,24.2,26.77,39.49,45.32,37.92,31.09,22.79
21113,22.6,27.88,31.71,44.53,35.81,28.01,17.75
21115,30.0,34.77,33.2,34.19,34.71,37.65,38.87
21117,44.5,61.5,56.03,68.81,57.76,48.71,37.13
21119,49.1,44.73,46.22,46.88,45.92,46.87,46.6
21121,24.9,44.9,37.92,44.06,31.73,20.31,7.47
21123,11.1,10.85,12.73,13.98,12.06,10.1,6.91
21125,23.6,24.76,21.9,25.85,24.67,24.13,22.32
21127,28.2,32.34,39.26,42.8,34.58,28.31,20.33
21129,34.3,45.49,43.46,45.11,44.14,44.04,42.59
21131,54.6,46.64,54.67,52.41,50.44,49.72,48.3
21133,31.1,33.67,32.92,39.04,38.69,40.9,41.96
21135,19.3,26.93,23.65,31.09,28.78,28.41,26.62
21137,20.3,24.66,33.77,31.92,32.32,33.7,33.07
21139,23.3,23.53,28.0,28.3,25.21,23.69,19.97
21141,13.6,14.34,15.65,14.49,14.9,15.19,14.37
21143,14.9,16.69,17.78,19.24,20.12,22.14,22.66
21145,23.3,18.46,21.22,19.73,19.37,20.9,20.86
21147,16.0,19.88,19.54,24.99,22.54,21.08,17.84
21149,13.6,14.9,20.14,18.62,18.68,19.41,18.29
21151,26.3,30.16,31.55,43.0,44.06,46.38,46.72
21153,29.8,33.08,37.08,43.86,43.06,44.25,43.77
21155,16.9,19.24,20.07,23.48,18.35,14.07,8.18
21157,25.3,20.91,26.11,21.1,20.09,21.17,20.34
21159,39.4,54.5,51.62,53.31,44.06,37.06,28.09
21161,23.3,25.91,34.62,38.89,27.3,17.96,6.1
21163,14.8,15.09,21.48,21.57,15.53,9.2,1.45
21165,23.4,24.99,29.56,36.32,35.19,35.76,34.41
21167,19.9,22.95,30.76,24.87,21.19,18.67,13.89
21169,13.0,14.8,19.44,18.74,16.58,14.48,10.77
21171,23.1,23.49,28.45,29.26,29.36,29.27,27.89
21173,32.0,31.49,34.98,42.85,40.8,40.58,38.03
21175,18.2,19.12,24.2,24.1,25.08,27.56,28.34
21177,19.8,17.75,19.19,21.93,19.21,17.21,13.39
21179,16.0,17.47,22.82,30.56,20.27,10.18,-1.42
21181,24.3,26.48,31.99,30.37,29.19,30.03,28.35
21183,15.4,20.87,18.21,18.41,18.48,18.54,17.19
21185,9.7,15.7,17.0,15.29,14.66,14.21,12.36
21187,36.8,32.18,44.89,44.14,49.72,56.83,61.86
21189,35.0,38.31,42.2,49.08,44.86,41.87,38.04
21191,35.0,35.03,42.11,47.18,45.06,44.82,42.23
21193,45.0,43.32,45.32,43.62,45.11,48.08,50.03
21195,44.7,39.45,37.13,33.6,34.69,38.29,40.35
21197,62.9,56.19,59.17,57.46,60.35,64.72,66.9
21199,17.4,19.43,21.74,25.01,22.39,20.7,17.43
21201,23.3,25.84,32.02,33.6,29.18,26.71,21.95
21203,27.8,29.88,35.53,38.3,36.77,36.1,33.58
21205,21.0,23.69,28.97,29.37,28.59,29.55,28.34
21207,49.6,40.03,39.54,37.31,40.4,44.63,47.15
21209,16.9,21.31,30.41,25.11,24.67,25.42,23.87
21211,13.9,20.99,22.64,21.33,18.4,16.4,12.36
21213,13.3,17.99,18.14,18.1,16.03,13.94,10.9
21215,15.5,19.34,22.06,25.51,21.5,18.21,12.93
21217,18.7,23.23,27.1,31.36,31.5,32.4,31.79
21219,15.7,16.2,16.86,17.58,20.11,23.21,25.32
21221,13.2,17.2,16.76,20.65,17.38,14.99,11.52
21223,20.3,20.21,23.32,24.81,24.08,24.06,22.69
21225,24.9,25.49,27.27,27.44,24.0,20.73,16.07
21227,13.1,13.84,13.87,13.48,14.62,14.74,13.9
21229,14.8,17.25,19.59,21.6,18.52,16.46,12.45
21231,21.2,20.38,21.33,25.93,23.7,22.42,19.43
21233,15.1,17.0,19.64,20.0,18.31,17.13,14.07
21235,40.2,44.77,36.32,45.14,35.65,27.26,17.18
21237,43.1,46.05,43.8,44.61,44.98,47.1,47.17
21239,20.6,26.24,24.47,27.14,26.33,26.42,24.07
22001,18.6,18.71,20.75,20.82,16.85,14.09,10.48
22003,11.8,13.27,15.54,18.28,18.93,20.53,21.5
22005,14.2,16.32,16.37,21.18,29.89,40.17,49.47
22007,10.5,12.86,18.93,16.05,15.6,16.86,17.02
22009,19.0,17.87,18.21,18.11,22.13,27.56,32.08
22011,13.2,12.83,14.23,14.42,15.1,16.06,16.03
22013,10.9,10.24,10.55,12.53,11.4,11.65,11.13
22015,9.1,11.28,14.22,13.95,11.38,9.82,8.35
22017,9.4,12.51,12.32,13.89,13.2,13.26,13.38
22019,17.3,15.17,14.1,16.76,18.1,20.15,20.77
22021,12.0,12.62,13.69,16.51,14.72,13.6,11.72
22023,16.2,18.51,20.56,23.98,24.24,24.79,23.69
22025,11.6,11.93,13.32,16.06,13.99,12.98,11.21
22027,9.4,10.52,13.18,13.89,11.37,10.24,7.92
22029,9.2,9.41,12.18,12.88,10.64,9.61,7.36
22031,10.2,10.56,14.05,14.02,11.92,11.22,10.47
22033,13.8,16.58,18.24,19.26,20.64,23.03,24.8
22035,6.1,6.8,7.94,9.65,7.59,6.33,3.84
22037,9.8,10.67,12.88,13.51,12.84,13.43,13.17
22039,18.6,18.3,19.91,21.75,26.74,32.72,37.65
22041,7.2,9.59,9.02,9.68,8.96,9.18,8.72
22043,12.0,12.25,16.11,14.45,14.26,15.3,15.33
22045,13.3,16.73,19.33,16.17,19.51,23.38,27.14
22047,12.8,15.79,15.66,18.94,20.16,22.65,23.92
22049,9.2,12.13,11.6,12.12,12.14,12.8,13.03
22051,25.9,28.47,33.99,38.62,37.65,38.84,38.49
22053,17.5,23.61,22.11,27.42,28.21,29.35,29.68
22055,14.6,14.8,17.84,19.46,17.62,16.61,14.85
22057,21.6,18.1,18.44,22.55,17.74,14.43,9.61
22059,17.9,19.04,17.98,21.36,20.78,21.6,21.64
22061,5.5,5.56,6.92,7.48,6.56,6.96,6.73
22063,26.4,33.88,39.76,41.6,34.61,28.77,22.39
22065,5.9,6.61,7.35,8.49,7.41,7.42,6.1
22067,12.8,17.35,18.05,16.93,19.02,22.71,24.79
22069,8.7,8.87,9.53,11.39,10.65,11.07,10.86
22071,27.6,26.99,36.11,38.44,40.62,45.02,47.63
22073,11.3,14.11,16.69,15.16,18.69,23.74,27.93
22075,25.5,28.33,29.5,26.2,29.44,34.74,38.22
22077,12.8,14.51,17.66,19.23,16.57,15.28,12.84
22079,13.3,12.97,21.04,20.78,23.73,28.02,31.22
22081,7.0,7.62,8.75,9.44,8.79,9.39,9.64
22083,7.4,9.18,9.61,10.7,9.5,9.33,8.61
22085,8.3,9.32,10.34,12.01,11.03,11.36,10.57
22087,30.8,34.42,44.58,46.71,59.5,74.29,87.61
22089,16.9,21.64,25.16,22.18,22.33,24.71,25.32
22091,23.1,20.85,28.73,26.22,26.87,28.9,30.11
22093,8.1,9.95,12.4,11.47,11.59,12.96,12.84
22095,16.2,18.8,22.28,25.96,24.93,25.62,24.52
22097,14.4,15.91,16.62,17.56,18.34,20.12,20.69
22099,11.1,10.8,13.48,13.09,12.29,12.82,12.58
22101,14.3,19.25,17.35,24.06,24.38,25.87,26.56
22103,28.2,27.32,28.88,33.8,35.08,38.43,40.43
22105,22.6,22.5,27.8,30.57,32.36,35.86,38.24
22107,7.5,8.73,9.45,10.61,9.56,9.44,8.42
22109,20.3,27.2,22.85,38.08,31.75,26.8,20.21
22111,9.0,8.51,10.33,9.78,9.29,10.11,9.79
22113,10.1,15.83,17.84,14.82,15.88,17.48,18.35
22115,9.8,8.91,12.13,12.47,13.26,14.82,15.05
22117,30.4,36.94,48.6,56.66,61.09,67.72,73.36
22119,13.9,14.28,13.04,16.03,12.85,11.15,8.41
22121,15.4,18.2,18.5,20.22,20.51,21.72,22.12
22123,10.6,12.36,12.41,19.66,13.95,8.96,2.96
22125,12.6,13.6,15.34,18.01,19.1,21.63,23.01
22127,12.9,14.71,16.38,18.58,18.07,18.7,18.5
23001,19.5,22.3,23.56,22.43,25.25,27.94,29.52
23003,10.3,11.4,21.36,13.48,15.1,15.28,12.52
23005,15.8,23.35,22.22,30.81,24.83,18.83,11.9
23007,11.4,13.78,15.21,15.91,15.81,15.66,14.29
23009,16.8,17.58,24.55,18.64,17.01,13.43,8.98
23011,17.6,23.73,26.18,37.87,30.72,22.6,13.73
23013,19.4,19.23,22.56,25.15,20.49,14.52,7.86
23015,14.9,18.09,21.68,22.7,20.87,18.42,15.17
23017,10.9,15.1,18.05,17.61,20.96,24.64,26.88
23019,15.7,18.36,29.54,36.02,30.59,24.1,15.44
23021,17.3,17.01,21.24,22.53,21.02,18.49,13.55
23023,10.7,12.58,14.21,16.0,13.73,11.03,7.53
23025,15.2,18.28,22.26,28.6,21.05,13.14,3.34
23027,16.7,15.4,19.58,21.53,19.17,15.98,11.18
23029,27.1,23.45,48.86,39.84,36.05,29.79,22.58
23031,20.9,21.55,27.55,39.77,30.05,20.85,10.32
24001,20.7,24.11,49.04,47.87,43.47,42.31,38.87
24003,21.6,23.96,36.9,43.12,43.82,46.44,46.24
24005,23.1,29.29,46.48,51.63,55.87,61.86,64.96
24009,21.9,24.18,31.21,36.03,35.75,36.73,35.36
24011,27.4,25.15,34.51,37.28,32.24,28.85,23.34
24013,20.9,24.15,33.88,34.08,40.62,49.78,55.77
24015,35.0,34.96,44.08,63.27,57.82,54.05,47.89
24017,14.7,15.88,25.12,27.18,21.15,16.97,10.07
24019,15.8,16.87,22.93,31.33,26.02,22.03,15.88
24021,17.0,16.05,35.03,31.04,31.33,34.4,34.99
24023,11.9,14.68,16.07,21.69,16.42,14.81,10.89
24025,19.4,22.76,34.14,41.66,39.93,39.85,37.04
24027,7.9,12.81,18.14,18.84,16.54,16.38,13.46
24029,20.3,21.76,29.73,26.42,23.02,21.25,16.78
24031,7.1,8.89,12.6,12.48,9.76,9.47,6.52
24033,7.7,8.46,15.78,17.85,14.87,13.77,10.2
24035,20.6,21.02,27.02,25.87,32.22,40.57,46.38
24037,12.5,18.65,21.04,29.04,24.73,21.64,15.87
24039,19.2,21.24,30.44,27.03,27.39,29.56,29.35
24041,14.8,16.29,22.9,25.4,24.77,25.48,24.29
24043,28.8,34.54,41.56,35.42,47.72,62.99,75.02
24045,16.5,15.64,29.48,29.37,29.45,31.25,30.94
24047,20.6,29.46,35.56,32.26,31.43,32.6,30.89
24510,42.5,50.86,76.45,86.64,102.42,120.16,134.9
25001,24.7,30.22,38.13,35.01,36.58,39.52,40.13
25003,20.9,26.33,27.31,27.05,34.71,43.34,51.42
25005,29.3,30.92,43.95,46.03,42.58,40.07,36.41
25007,17.8,20.13,20.36,19.5,21.25,23.99,24.86
25009,24.3,28.87,36.37,39.96,35.91,32.06,26.42
25011,15.7,22.78,22.34,20.29,26.88,35.48,42.71
25013,14.3,22.6,29.22,27.22,44.25,62.94,80.77
25015,14.8,15.45,20.26,20.3,26.55,34.73,41.74
25017,16.4,20.95,26.72,23.72,22.39,21.34,18.89
25019,12.7,13.91,16.51,18.26,16.22,15.85,12.86
25021,17.6,22.85,31.56,25.53,25.86,27.03,26.91
25023,19.6,29.72,38.49,39.26,33.63,28.63,22.05
25025,17.3,23.83,32.09,32.89,29.53,26.58,21.91
25027,16.8,26.18,28.58,31.25,35.97,42.04,47.06
26001,12.2,12.73,13.75,15.01,13.55,15.23,14.48
26003,10.9,14.94,16.3,15.97,14.19,13.95,11.2
26005,16.8,11.91,14.53,14.75,11.44,10.3,7.79
26007,12.4,13.97,16.32,19.08,15.55,15.35,11.92
26009,13.1,16.97,15.74,17.13,15.84,17.74,16.79
26011,13.0,12.79,15.02,17.5,16.15,17.94,17.22
26013,12.7,13.18,17.35,17.48,16.92,18.22,16.81
26015,10.7,12.86,15.49,14.51,13.27,14.07,13.21
26017,17.3,21.12,26.11,25.2,24.48,27.44,27.46
26019,13.3,15.29,14.2,16.26,18.47,23.84,26.53
26021,19.0,19.56,21.59,18.4,17.36,17.03,15.9
26023,11.9,14.55,15.94,17.31,16.65,19.09,19.08
26025,23.2,31.14,34.1,34.07,36.73,41.98,45.14
26027,13.5,12.94,15.52,15.66,14.4,14.58,13.81
26029,8.6,10.5,11.06,14.34,12.67,13.94,12.27
26031,15.1,15.61,16.34,17.42,17.28,20.39,19.34
26033,14.1,13.26,15.85,15.34,15.48,18.07,15.95
26035,19.5,23.29,27.88,28.69,26.3,27.42,25.64
26037,8.8,10.79,12.2,14.25,12.53,13.89,12.95
26039,18.6,21.7,25.06,30.72,29.5,32.25,31.89
26041,6.1,6.84,8.78,8.15,11.28,16.32,19.49
26043,13.8,16.97,17.65,22.78,25.18,29.07,31.12
26045,12.9,17.48,18.65,17.29,21.18,28.21,32.99
26047,9.3,12.1,12.05,15.07,12.4,13.15,10.1
26049,14.9,15.88,28.96,37.65,49.1,64.45,77.38
26051,20.4,20.25,22.31,24.2,18.58,16.45,11.53
26053,9.4,11.99,13.54,12.97,11.95,12.42,10.43
26055,11.6,14.34,18.1,20.26,13.71,10.26,4.19
26057,6.8,10.01,9.52,10.78,11.22,15.45,16.78
26059,10.3,11.38,17.94,15.75,15.41,18.67,19.22
26061,7.6,6.85,10.08,9.94,8.93,9.74,7.73
26063,11.1,13.24,16.36,20.3,15.52,13.98,9.86
26065,18.6,21.47,24.2,25.5,29.93,37.74,42.87
26067,16.6,14.01,17.44,17.94,15.16,15.25,13.21
26069,16.9,20.42,25.99,22.47,22.23,25.06,26.25
26071,12.4,15.17,20.88,18.01,15.11,13.53,10.19
26073,8.8,13.83,16.31,14.43,13.85,17.26,17.49
26075,8.2,10.12,9.46,9.35,9.02,12.67,13.69
26077,14.3,12.8,21.14,20.74,19.03,18.85,17.54
26079,11.8,12.46,14.35,17.85,14.59,14.87,12.68
26081,9.9,14.71,13.35,18.73,14.44,13.0,9.53
26083,9.7,10.53,12.25,13.66,12.45,12.42,10.35
26085,10.8,12.51,13.91,15.57,14.07,15.52,14.8
26087,12.1,13.5,16.6,21.69,19.61,21.73,21.11
26089,8.3,9.25,9.66,10.83,9.49,10.56,9.13
26091,17.0,21.21,19.41,15.7,21.53,31.32,38.72
26093,22.7,16.29,18.3,21.86,17.7,17.27,14.46
26095,10.5,12.1,13.85,13.88,13.35,15.18,13.64
26097,9.3,10.62,12.81,12.46,12.45,15.15,13.65
26099,29.0,29.17,36.57,43.87,38.57,37.21,33.39
26101,20.2,24.54,26.87,29.08,27.91,30.19,30.16
26103,12.8,18.11,21.97,15.67,16.74,19.09,19.4
26105,12.4,16.26,15.32,20.52,18.43,19.69,18.74
26107,9.2,9.73,11.21,11.64,9.4,11.05,10.43
26109,12.2,12.67,13.35,15.51,13.3,12.18,9.03
26111,10.4,12.1,14.42,13.78,13.3,16.53,16.64
26113,10.7,13.98,14.95,16.31,14.45,16.39,15.75
26115,23.8,28.83,34.86,36.57,32.16,32.12,29.93
26117,12.1,16.99,14.66,19.23,18.86,22.21,23.24
26119,12.2,12.51,15.11,16.63,15.26,17.1,15.58
26121,27.0,23.32,21.95,24.4,26.51,31.64,35.24
26123,12.2,13.55,13.12,18.85,13.76,12.5,9.27
26125,10.3,10.24,12.29,15.11,14.4,17.73,18.29
26127,13.0,15.23,16.13,20.1,15.65,14.29,10.89
26129,26.0,23.42,23.76,27.88,26.79,28.82,28.9
26131,12.7,14.62,15.87,17.6,17.05,17.48,15.81
26133,12.9,13.53,14.15,19.37,14.67,13.74,10.57
26135,17.5,17.88,20.37,26.65,22.56,22.02,18.58
26137,16.5,16.37,21.85,26.13,25.19,28.15,27.77
26139,10.9,10.94,13.15,15.89,11.81,11.09,8.29
26141,14.7,15.06,15.34,16.99,16.17,18.94,17.36
26143,21.3,20.2,26.7,31.63,28.37,29.2,26.4
26145,19.6,18.74,20.74,24.64,22.17,23.63,22.46
26147,26.4,26.66,41.78,41.04,34.72,32.64,28.06
26149,12.2,11.53,14.12,14.9,15.31,17.48,17.86
26151,12.4,13.3,17.83,19.38,16.12,16.9,14.75
26153,12.9,14.12,16.69,17.09,18.24,21.35,22.34
26155,14.1,16.27,17.35,25.94,24.15,25.86,25.75
26157,11.9,13.32,13.98,16.86,16.14,19.95,21.09
26159,16.5,17.33,18.03,26.74,20.92,16.33,10.51
26161,16.8,16.7,18.75,19.55,20.73,25.96,28.33
26163,25.7,31.42,37.82,42.4,43.12,47.64,49.54
26165,18.9,18.92,18.76,23.67,19.06,18.16,14.83
27001,14.7,16.67,18.81,21.92,18.53,15.73,11.25
27003,8.5,10.32,11.22,13.03,13.35,15.63,15.33
27005,6.6,8.53,9.17,9.19,8.07,7.44,5.32
27007,11.2,11.44,13.22,14.97,15.79,17.09,16.78
27009,8.8,10.85,12.98,11.58,10.68,10.8,8.47
27011,5.9,6.87,7.89,7.93,7.61,9.58,7.73
27013,5.1,5.28,6.84,6.45,5.85,7.96,7.03
27015,4.8,5.03,5.76,6.12,5.65,8.11,6.75
27017,14.6,15.56,15.8,15.94,15.56,15.72,14.21
27019,5.2,6.19,6.78,6.39,6.21,8.43,8.37
27021,18.0,19.91,22.08,25.92,24.68,23.94,21.31
27023,5.1,5.31,5.86,6.7,6.56,8.44,6.82
27025,9.5,9.81,9.93,11.34,11.38,13.55,12.89
27027,12.1,14.53,14.15,13.4,11.44,10.24,6.94
27029,10.6,11.22,14.63,15.12,13.61,12.33,9.57
27031,8.8,10.17,10.92,12.36,11.92,12.13,10.7
27033,4.4,4.82,5.44,5.84,5.53,8.15,7.15
27035,10.4,11.59,14.65,12.41,12.04,12.46,11.19
27037,7.4,9.24,10.18,10.08,7.75,7.52,5.14
27039,5.6,6.61,7.35,7.92,8.64,12.1,12.33
27041,5.1,5.27,5.84,6.91,6.0,6.14,4.36
27043,4.4,5.63,5.54,5.78,5.42,7.89,7.66
27045,5.3,5.39,6.79,7.14,7.83,10.89,11.29
27047,5.1,5.88,6.96,7.9,6.43,8.26,6.7
27049,7.2,7.71,8.77,10.14,10.19,12.82,12.92
27051,4.5,5.24,5.71,6.07,5.75,6.57,5.29
27053,11.0,12.62,15.7,17.39,14.5,13.64,10.4
27055,6.7,8.01,9.15,11.01,9.05,8.53,5.51
27057,9.2,9.41,11.27,11.59,11.94,12.4,11.52
27059,8.5,9.05,12.07,10.84,11.11,13.59,13.34
27061,12.4,12.19,13.35,13.52,12.79,12.83,11.18
27063,3.9,4.25,5.33,5.29,4.94,7.17,5.68
