FIPS,2014 kals,2015 kals,2016 kals,2017 kals,2018 kals,2019 kals,2020 kals
19187,104.1,95.55,84.94,75.63,67.39,58.68,50.53
19189,59.7,58.59,55.38,54.56,51.89,50.53,49.1
19191,54.3,47.78,39.07,31.41,23.87,16.77,8.42
19193,72.2,74.25,74.07,76.36,79.08,81.3,84.75
19195,1.2,0.69,-2.2,-2.75,-5.29,-6.36,-8.2
19197,77.7,70.37,62.49,54.73,46.87,40.34,33.66
20001,175.0,158.07,142.06,125.54,109.03,92.85,74.76
20003,8.0,5.5,3.83,1.14,-0.12,-1.23,-4.02
20005,115.8,108.21,102.42,95.61,89.14,83.9,76.73
20007,22.4,7.17,-5.57,-20.01,-33.75,-45.99,-60.53
20009,106.3,104.41,103.94,102.66,100.74,100.65,98.58
20011,117.6,104.47,92.05,78.21,65.41,52.54,37.34
20013,64.3,54.89,45.79,36.2,26.8,18.24,8.17
20015,110.2,104.68,102.51,99.18,94.47,91.46,87.51
20017,0.0,-0.39,1.17,2.53,2.78,4.42,4.58
20019,23.1,18.29,15.87,12.71,8.68,6.13,2.08
20021,77.6,70.6,65.36,58.2,50.78,45.68,38.02
20023,119.9,115.93,111.22,106.48,104.04,101.53,98.76
20025,9.7,6.41,4.07,0.35,-0.67,-2.81,-5.17
20027,78.6,13.35,-51.11,-115.54,-179.91,-243.48,-307.5
20029,89.0,78.46,68.13,57.9,48.24,40.15,30.32
20031,11.4,20.44,31.18,40.84,50.92,61.68,71.0
20033,2.1,2.73,5.69,7.28,9.84,12.98,15.82
20035,99.8,92.43,86.93,80.74,74.25,69.05,62.04
20037,133.9,116.74,100.77,83.08,64.58,48.58,29.57
20039,114.8,92.46,71.03,49.13,29.14,10.19,-10.06
20041,2.4,0.65,-0.33,-2.14,-3.55,-3.19,-4.96
20043,0.0,-0.6,0.94,0.95,1.49,3.42,3.71
20045,76.5,71.69,67.47,62.27,58.41,56.36,51.48
20047,3.0,30.39,58.61,85.75,114.18,141.27,167.74
20049,11.8,13.07,16.85,19.38,21.97,25.44,26.6
20051,133.5,119.52,106.64,92.47,78.83,67.27,52.78
20053,88.5,78.97,70.11,61.05,51.1,42.59,32.74
20055,87.4,79.27,71.05,63.04,58.12,50.83,44.49
20057,91.8,85.42,79.92,73.23,69.16,63.46,58.39
20059,126.7,101.1,76.88,51.7,27.51,4.11,-21.33
20061,75.0,69.12,64.14,59.04,53.06,48.31,42.31
20063,3.7,2.99,2.87,1.92,3.12,3.6,3.39
20065,176.5,159.92,144.87,128.94,114.91,101.43,86.7
20067,11.8,72.59,133.64,194.68,258.6,320.5,382.63
20069,21.2,20.86,21.06,21.05,23.52,23.94,25.18
20071,97.1,109.46,122.0,135.05,149.66,164.29,179.03
20073,6.4,5.33,6.47,6.01,5.81,6.55,5.2
20075,93.5,87.51,82.17,76.79,74.05,70.12,65.62
20077,85.9,68.15,53.23,36.26,19.26,3.42,-14.01
20079,102.7,94.79,90.74,85.76,79.37,75.27,68.38
20081,6.8,5.29,4.53,4.17,6.94,7.04,7.75
20083,5.7,5.38,5.63,5.16,5.92,5.85,5.71
20085,55.6,50.85,48.49,44.54,42.39,40.49,36.55
20087,2.2,0.87,0.68,-0.14,-0.2,0.47,-0.97
20089,1.6,-0.13,-2.64,-3.84,-4.93,-4.99,-6.21
20091,73.7,69.77,66.56,63.35,60.46,57.79,53.98
20093,54.8,48.65,43.01,37.81,35.51,30.58,26.35
20095,0.0,-0.7,1.5,1.47,2.6,5.03,5.01
20097,3.6,34.73,67.49,98.84,131.22,163.12,195.02
20099,118.8,108.86,100.92,91.44,81.68,73.08,61.89
20101,76.7,93.0,110.54,126.59,145.41,163.76,181.3
20103,52.8,48.48,45.5,41.91,38.06,36.23,32.62
20105,6.4,4.31,2.92,1.05,-0.38,-0.66,-3.39
20107,4.1,5.4,6.75,7.93,9.4,10.9,10.89
20109,4.0,3.15,2.84,2.72,5.68,7.01,7.83
20111,74.3,73.73,74.77,75.52,75.21,76.37,75.86
20113,96.3,87.58,80.92,73.71,65.72,59.29,50.58
20115,35.3,10.61,-11.86,-34.23,-58.07,-80.25,-105.3
20117,41.0,35.79,30.99,26.61,22.51,19.77,15.94
20119,1.9,1.53,2.37,2.64,6.01,7.16,9.51
20121,31.4,28.11,25.35,22.5,19.96,17.2,13.3
20123,91.4,88.16,85.18,82.6,80.87,80.1,77.87
20125,144.3,120.42,98.3,74.9,51.98,29.94,5.27
20127,4.3,5.27,7.18,9.06,9.33,12.08,12.73
20129,198.5,170.31,142.3,115.01,89.18,62.84,35.43
20131,39.7,30.69,22.07,13.91,6.32,-0.36,-8.64
20133,47.2,40.24,35.14,28.41,21.79,15.68,6.76
20135,7.1,5.48,4.74,3.83,3.97,3.01,1.67
20137,121.2,107.02,93.56,79.97,67.56,55.7,42.87
20139,4.0,2.82,3.39,3.16,3.27,4.74,4.05
20141,185.3,164.4,143.66,123.3,103.22,85.03,64.74
20143,4.8,2.36,0.83,-0.86,-2.43,-3.26,-5.48
20145,70.2,62.27,55.12,47.74,40.27,32.84,24.6
20147,6.3,4.58,4.96,4.2,4.5,6.38,7.38
20149,2.9,2.24,1.63,1.39,1.39,1.98,2.32
20151,202.2,189.7,179.67,168.3,157.14,146.08,134.54
20153,5.0,2.91,0.58,-1.55,-1.4,-0.85,-1.32
20155,117.7,113.2,110.91,107.07,102.56,101.11,96.24
20157,9.0,5.25,1.66,-0.25,-3.59,-5.48,-8.28
20159,56.6,51.92,48.99,44.79,40.28,37.42,32.8
20161,71.2,69.12,66.69,64.45,62.87,61.35,59.7
20163,3.1,2.74,3.37,3.5,4.23,6.54,7.93
20165,57.1,53.22,50.31,46.35,42.27,39.62,35.03
20167,6.6,3.58,1.26,-1.95,-4.59,-5.56,-9.3
20169,164.2,143.58,124.49,104.92,84.89,66.36,46.16
20171,121.1,103.67,86.75,69.89,56.26,40.69,24.53
20173,109.2,103.76,100.93,96.81,92.09,90.21,85.63
20175,131.6,119.71,108.01,97.67,88.62,78.38,69.49
20177,118.6,112.79,108.38,102.7,99.27,96.45,91.44
20179,1.9,1.12,1.49,1.24,2.23,4.43,5.27
20181,99.3,87.73,75.46,63.36,54.42,44.75,35.1
20183,156.9,136.76,116.7,97.08,77.98,60.22,41.51
20185,0.0,-0.17,0.98,1.54,2.39,4.16,4.24
20187,3.2,2.6,1.89,1.22,2.64,3.66,4.16
20189,0.0,13.56,28.04,42.5,59.53,74.67,90.5
20191,67.6,64.86,64.68,62.59,60.56,60.3,57.99
20193,127.3,104.11,81.49,59.58,39.68,19.38,-1.92
20195,148.3,148.32,149.19,149.01,151.02,153.07,153.91
20197,0.0,-0.0,1.23,2.63,3.61,5.42,6.35
20199,43.8,49.81,55.86,62.24,71.12,78.79,86.73
20201,20.8,54.88,90.09,125.22,159.81,196.74,233.18
20203,0.0,-0.18,0.22,0.23,2.98,4.5,5.57
20205,120.5,117.3,117.29,114.95,112.93,111.3,106.85
20207,3.3,2.41,3.74,3.45,3.6,4.75,3.23
20209,78.8,73.62,68.69,64.47,59.59,56.09,50.54
21001,126.4,120.22,112.86,105.05,98.12,90.95,83.65
21003,84.7,90.71,95.01,101.1,106.83,111.29,115.24
21005,100.7,93.95,84.87,75.79,67.38,57.88,48.2
21007,102.4,95.23,89.41,83.54,77.85,71.08,64.48
21009,136.7,123.83,108.65,94.93,82.03,66.62,51.06
21011,61.8,58.63,54.81,51.33,48.21,44.69,39.51
21013,271.8,252.99,232.43,211.78,192.35,171.87,150.88
21015,97.5,93.5,87.8,82.9,78.71,72.77,66.47
21017,109.7,102.77,94.6,86.36,78.82,70.84,61.75
21019,113.7,99.76,85.91,71.87,58.94,45.38,29.04
21021,148.3,133.32,116.97,99.45,82.85,65.35,47.56
21023,21.4,20.7,19.09,17.84,17.46,15.33,13.81
21025,213.0,208.11,202.48,197.53,191.94,187.4,181.8
21027,53.9,50.32,44.74,40.28,34.89,28.57,22.71
21029,69.3,67.83,64.22,60.88,57.44,52.65,48.54
21031,101.6,99.07,94.78,92.13,89.69,83.79,79.56
21033,141.2,133.69,125.66,118.23,111.02,102.03,94.84
21035,103.3,98.8,94.03,88.77,84.66,79.55,75.05
21037,96.5,90.83,84.33,78.22,72.85,65.87,58.52
21039,62.4,68.85,76.26,83.8,91.26,98.25,104.89
21041,195.7,183.45,170.49,158.33,145.93,132.68,117.94
21043,95.3,82.94,70.02,57.18,45.03,32.72,18.38
21045,127.7,122.04,114.47,106.05,98.88,91.15,83.08
21047,66.4,64.64,61.79,59.66,58.84,56.43,54.87
21049,108.3,98.44,87.44,75.62,64.7,53.15,40.56
21051,235.3,220.94,206.46,191.68,177.51,162.43,147.83
21053,234.7,182.55,129.1,75.22,22.22,-30.98,-84.22
21055,137.0,126.57,116.15,106.9,97.86,86.33,76.53
21057,216.2,200.17,182.44,164.59,147.37,129.94,112.29
21059,124.0,112.76,102.19,91.89,81.99,69.36,58.2
21061,65.5,43.23,19.27,-3.71,-26.54,-52.24,-77.01
21063,5.6,3.21,0.16,-3.06,-5.38,-7.43,-11.7
21065,165.0,146.15,126.48,106.04,86.54,66.76,46.43
21067,73.6,69.68,64.83,58.26,53.54,47.68,40.98
21069,93.2,80.38,66.75,52.95,40.02,26.53,11.49
21071,263.1,246.78,230.08,213.79,197.43,182.35,164.56
21073,108.4,102.02,93.72,85.47,77.41,68.54,59.14
21075,178.5,179.98,182.36,184.24,186.6,188.81,190.37
21077,39.3,43.84,47.6,51.95,56.84,60.28,62.57
21079,54.3,48.8,41.79,33.42,26.79,19.35,11.57
21081,127.2,117.13,105.09,93.94,83.35,71.19,59.02
21083,94.5,99.49,104.41,108.98,114.29,118.67,123.31
21085,145.9,134.14,120.39,106.95,93.75,78.68,64.16
21087,98.4,86.89,73.69,60.09,46.98,32.94,18.86
21089,94.8,81.18,67.16,53.08,40.17,26.13,9.55
21091,25.8,24.51,23.05,22.54,22.15,19.25,17.78
21093,88.7,86.33,81.97,77.91,73.81,68.7,63.82
21095,144.3,138.01,129.25,121.31,113.8,105.86,98.58
21097,102.3,106.19,108.3,110.73,114.44,116.56,118.07
21099,64.8,60.52,54.82,48.73,43.55,36.42,29.24
21101,154.0,147.48,141.29,136.09,130.67,122.92,117.12
21103,64.6,61.52,55.93,51.27,46.19,40.55,33.79
21105,69.1,70.85,73.33,75.55,78.09,80.28,82.67
21107,139.5,136.15,131.92,128.87,126.01,120.07,116.86
21109,49.9,47.02,44.41,41.45,39.27,37.14,33.7
21111,95.5,88.5,78.88,71.01,62.39,52.3,42.64
21113,100.4,96.71,91.65,84.64,79.24,72.88,65.77
21115,180.0,183.57,187.29,190.49,194.64,199.76,202.65
21117,80.4,77.62,73.73,70.75,68.06,63.88,59.22
21119,75.4,86.9,97.4,109.13,120.95,133.54,143.85
21121,94.8,83.53,71.04,58.05,45.2,32.24,19.93
21123,87.3,89.43,89.42,89.38,89.3,88.28,87.2
21125,125.4,111.85,97.04,81.83,67.8,52.86,37.87
21127,119.5,111.67,104.76,96.88,90.04,83.27,74.24
21129,203.8,163.86,124.76,84.93,45.29,5.81,-34.53
21131,244.2,218.71,191.33,165.45,138.69,112.3,85.61
21133,162.0,150.49,137.3,125.33,113.75,102.45,89.34
21135,34.3,30.67,26.36,22.17,19.7,15.95,10.61
21137,83.5,73.88,62.77,50.34,39.57,27.95,15.9
21139,9.0,7.73,6.62,6.33,6.16,3.97,3.31
21141,74.4,84.09,92.71,102.38,112.96,121.35,130.02
21143,117.7,117.09,116.0,116.07,116.78,115.01,115.32
21145,190.8,183.66,177.95,172.22,166.39,159.49,153.15
21147,130.9,128.13,124.35,120.14,116.92,112.84,110.33
21149,89.4,86.98,84.7,82.74,81.47,76.86,74.61
21151,96.1,89.12,80.41,70.67,61.97,52.63,43.09
21153,154.8,163.94,172.22,181.05,190.35,200.64,209.05
21155,125.7,114.55,101.61,87.13,73.83,59.85,45.41
21157,109.2,107.72,106.24,105.35,104.78,102.71,101.76
21159,127.3,136.16,145.58,154.91,164.29,174.93,183.4
21161,126.1,115.76,104.09,92.55,81.75,69.78,57.66
21163,60.2,60.72,59.9,60.37,59.6,58.45,56.9
21165,35.0,7.11,-20.94,-49.35,-77.19,-105.3,-134.51
21167,104.7,103.7,101.71,98.41,96.4,93.22,89.58
21169,74.4,70.67,65.8,61.23,57.42,52.58,46.94
21171,165.4,139.9,112.42,86.23,60.34,33.35,5.49
21173,171.7,157.99,143.45,128.85,114.62,100.36,84.79
21175,65.0,58.98,53.07,46.21,40.72,35.17,27.92
21177,138.8,134.04,128.57,123.62,119.98,113.17,108.31
21179,101.6,93.11,83.0,71.76,61.51,49.89,38.03
21181,38.0,51.24,63.65,76.94,90.53,102.68,113.9
21183,111.6,95.04,77.05,59.5,42.92,23.25,4.69
21185,65.5,59.73,51.35,44.52,37.09,28.83,20.27
21187,37.1,52.97,66.38,81.16,96.57,110.3,123.19
21189,262.2,248.48,235.61,222.79,209.01,195.97,181.45
21191,53.8,51.37,47.24,43.87,40.96,36.87,32.29
21193,243.4,219.44,194.08,169.91,145.19,121.59,96.06
21195,263.1,242.74,222.24,202.67,183.14,164.38,143.51
21197,149.0,146.99,145.23,143.27,141.35,138.95,136.61
21199,124.7,109.03,93.13,76.11,60.39,43.9,28.03
21201,0.0,0.23,-0.93,-1.12,-1.06,-2.46,-3.94
21203,104.0,87.01,68.56,49.42,31.81,14.34,-4.09
21205,153.8,141.97,129.33,116.54,105.42,93.02,79.38
21207,169.8,156.07,141.15,125.02,110.11,95.14,80.14
21209,97.2,86.45,73.69,60.95,49.58,36.63,23.32
21211,79.6,74.06,66.16,58.53,50.59,42.13,33.22
21213,117.8,109.63,99.58,91.11,82.31,72.69,62.55
21215,51.4,51.34,48.69,45.6,43.25,40.48,37.2
21217,115.8,100.42,82.48,64.54,47.21,29.27,11.35
21219,80.3,43.37,4.43,-32.97,-69.37,-107.95,-146.37
21221,85.5,30.93,-24.28,-78.91,-133.23,-188.82,-243.22
21223,39.7,36.13,30.38,26.45,21.7,16.25,9.42
21225,143.5,138.87,134.72,132.18,129.27,124.22,120.14
21227,107.4,108.6,107.97,109.75,111.5,110.2,109.65
21229,51.9,47.93,42.49,35.55,30.17,23.67,16.84
21231,168.9,140.41,110.8,79.65,49.3,19.15,-10.15
21233,109.4,103.92,97.87,93.95,89.71,82.85,78.05
21235,300.1,267.6,232.75,197.65,163.55,128.59,94.21
21237,198.7,193.31,187.96,182.09,176.25,171.02,164.54
21239,73.9,65.76,56.53,46.01,36.25,25.98,14.83
22001,80.2,71.43,62.35,53.63,44.88,35.63,27.97
22003,115.0,102.2,88.93,74.05,60.07,45.5,32.26
22005,110.1,100.63,92.21,84.98,78.57,69.89,62.09
22007,36.4,34.51,33.28,33.8,35.03,34.72,34.05
22009,146.5,126.78,105.67,84.59,63.19,42.46,22.16
22011,84.0,77.46,67.62,56.99,47.15,37.42,28.66
22013,88.5,79.82,69.46,59.63,48.96,40.99,32.37
22015,102.8,97.53,91.84,85.12,78.06,72.69,67.19
22017,118.6,109.51,99.23,87.51,76.24,66.24,56.17
22019,123.2,111.43,97.21,83.13,69.98,55.29,42.63
22021,86.9,63.72,38.91,14.98,-9.79,-31.77,-54.97
22023,0.0,-0.51,-3.45,-7.23,-9.09,-12.82,-13.9
22025,113.3,93.36,72.8,53.63,33.82,14.67,-4.51
22027,85.0,88.34,90.26,93.97,96.06,101.46,105.34
22029,93.9,74.71,56.14,38.54,20.58,2.94,-15.05
22031,40.3,51.24,61.22,68.89,76.7,85.57,94.91
22033,103.8,96.17,88.38,82.61,77.49,70.14,64.12
22035,98.7,100.97,103.83,106.48,109.58,114.56,118.02
22037,52.7,50.64,49.43,49.98,50.4,49.38,48.55
22039,221.6,209.76,197.68,185.16,172.32,159.51,147.99
22041,100.7,91.43,81.59,73.1,64.06,57.17,48.61
22043,2.1,1.54,-0.55,-2.22,-4.79,-4.84,-5.41
22045,117.0,99.4,82.24,66.25,50.4,33.22,15.71
22047,99.8,93.06,86.81,81.69,78.0,72.01,66.7
22049,42.4,40.09,36.31,33.28,29.13,27.99,25.66
22051,119.5,115.05,108.96,104.55,102.89,98.87,95.43
22053,118.4,110.02,99.79,89.24,79.91,69.52,61.24
22055,112.1,102.1,93.1,84.54,76.07,66.56,57.81
22057,106.8,99.02,91.13,84.71,80.46,73.42,66.47
22059,138.3,118.93,98.64,78.61,57.46,39.08,20.45
22061,105.2,90.89,74.2,58.97,41.86,28.06,14.09
22063,113.3,106.48,99.24,94.36,90.51,84.28,78.85
22065,3.2,1.84,0.84,0.02,-0.64,0.27,-0.23
22067,124.3,109.77,94.01,79.67,64.76,53.06,38.88
22069,86.9,71.71,54.81,36.25,18.97,2.74,-13.99
22071,71.9,67.41,61.75,57.86,56.79,53.22,50.14
22073,124.8,119.82,112.5,107.16,100.91,97.42,91.81
22075,3.7,2.34,0.45,-0.47,1.02,0.68,1.1
22077,94.9,83.58,72.77,63.91,55.06,44.55,34.42
22079,169.8,153.1,135.03,116.77,98.11,81.3,64.66
22081,14.3,45.9,74.94,103.27,131.46,161.55,191.39
22083,80.2,68.23,54.92,43.44,31.07,20.45,7.96
22085,82.7,63.79,43.69,21.91,2.12,-17.9,-37.41
22087,170.4,161.86,152.7,144.75,139.46,131.66,124.35
22089,85.6,79.28,72.18,66.85,63.47,57.98,52.85
22091,46.4,51.27,56.44,63.41,71.58,77.19,84.03
22093,58.5,67.5,77.32,88.42,101.11,111.67,122.26
22095,97.5,98.22,98.63,100.59,103.97,105.3,106.91
22097,158.1,150.87,144.07,137.5,131.17,123.77,117.72
22099,86.4,77.69,70.23,64.44,58.28,50.87,43.66
22101,126.5,118.77,112.05,105.67,100.38,93.11,86.44
22103,119.1,106.53,92.91,80.74,70.8,59.56,48.01
22105,147.4,140.8,133.43,129.38,126.23,120.93,115.7
22107,56.0,46.15,36.15,27.63,19.56,11.24,2.24
22109,112.7,102.82,92.69,84.42,78.17,69.36,60.24
22111,74.7,71.57,66.42,63.3,58.67,57.41,54.19
22113,76.6,69.12,61.67,55.05,48.52,41.0,33.6
22115,104.1,91.63,77.8,62.18,47.3,32.72,19.63
22117,141.7,120.35,97.11,76.12,56.25,35.35,14.4
22119,133.8,114.15,94.07,73.72,53.26,34.43,14.68
22121,111.5,104.16,96.86,90.79,86.03,78.84,71.76
22123,66.2,51.74,37.0,22.9,8.44,-3.92,-18.2
22125,53.5,45.77,37.84,31.11,24.4,17.17,10.13
22127,68.6,56.23,42.13,28.74,14.79,2.74,-10.37
23001,92.0,83.99,76.38,66.75,58.78,51.37,41.7
23003,85.7,84.5,85.72,83.8,81.37,82.17,81.89
23005,71.3,63.18,54.84,44.51,35.82,26.5,15.98
23007,73.0,68.28,64.3,58.81,55.12,50.94,46.34
23009,77.3,72.59,69.48,62.16,56.08,50.81,44.12
23011,117.2,111.72,106.57,100.04,94.36,89.1,83.55
23013,75.1,67.13,59.76,48.97,39.71,30.47,20.42
23015,69.3,53.59,38.21,20.6,3.9,-11.71,-29.22
23017,83.7,80.17,77.76,73.21,70.5,67.13,62.05
23019,83.7,81.5,80.69,76.22,73.31,70.91,67.83
23021,97.2,89.03,81.83,72.06,62.55,53.63,44.1
23023,79.9,70.8,62.04,50.45,40.36,30.96,19.6
23025,85.5,83.59,82.17,77.59,74.91,72.2,69.71
23027,62.2,54.83,48.83,39.44,30.36,22.49,14.16
23029,75.4,73.93,75.75,73.65,72.84,72.97,71.51
23031,79.8,73.91,68.43,60.51,54.84,48.55,41.58
24001,129.2,129.74,129.85,129.59,130.77,129.92,128.32
24003,78.2,74.04,70.6,64.85,62.34,57.68,50.35
24005,83.1,77.79,73.14,66.03,63.29,57.23,49.41
24009,102.8,96.12,90.12,81.82,74.68,67.61,58.91
24011,52.5,49.42,47.76,43.5,41.24,38.43,33.67
24013,81.4,76.88,72.19,65.9,63.27,57.7,51.23
24015,83.8,78.78,74.8,68.49,65.6,60.49,53.36
24017,87.7,82.07,76.97,69.9,63.99,57.24,48.77
24019,72.0,70.61,71.07,68.46,68.24,67.81,65.37
24021,79.6,72.16,65.84,57.85,52.75,45.23,36.35
24023,103.3,104.68,105.57,106.05,108.62,108.39,107.94
24025,85.3,79.66,74.61,66.64,62.31,56.17,48.01
24027,39.6,36.88,35.29,31.44,30.91,28.05,23.42
24029,134.6,123.71,114.4,101.39,92.07,80.97,68.23
24031,39.7,37.22,36.25,33.12,32.82,29.83,25.42
24033,45.4,41.86,40.0,35.31,33.38,29.17,23.81
24035,77.1,71.48,67.15,59.65,55.71,49.69,41.66
24037,78.2,71.64,65.05,56.66,48.69,41.13,31.99
24039,58.7,54.95,52.53,47.48,45.08,41.62,35.61
24041,114.6,108.71,105.06,98.38,94.03,88.93,81.89
24043,122.8,116.55,110.22,103.74,100.26,93.63,85.67
24045,91.8,85.4,80.32,73.09,68.12,62.49,54.29
24047,95.5,81.68,68.94,55.62,44.03,32.12,17.02
24510,66.6,59.59,53.34,44.82,40.31,32.8,23.23
25001,77.7,69.86,62.11,54.1,46.04,39.05,30.62
25003,82.5,74.97,67.44,58.3,50.63,44.3,35.52
25005,88.1,81.63,75.52,68.82,63.03,57.72,51.49
25007,68.9,63.88,58.14,52.63,46.35,42.32,37.04
25009,59.2,53.29,49.17,42.29,36.35,32.25,26.67
25011,62.9,57.19,51.59,43.84,38.16,33.11,26.6
25013,83.9,77.33,69.73,61.85,54.81,48.99,41.03
25015,70.3,63.98,57.39,49.4,43.1,37.59,30.41
25017,43.2,38.74,35.85,30.37,25.95,23.28,18.6
25019,45.4,41.9,38.69,34.61,30.09,27.87,23.79
25021,52.3,47.96,45.37,41.03,37.34,34.8,31.52
25023,67.6,61.6,56.38,50.17,45.17,40.53,34.85
25025,40.8,36.46,33.65,28.83,25.02,22.04,18.26
25027,66.6,59.3,52.89,44.16,36.63,31.09,24.2
26001,34.3,30.64,28.76,25.5,21.1,17.68,15.44
26003,92.0,83.58,75.81,67.09,57.63,49.6,40.47
26005,66.3,58.71,50.19,41.42,34.44,27.2,17.95
26007,130.4,123.25,118.02,112.28,104.79,98.57,92.57
26009,57.2,51.67,48.67,44.73,40.44,36.22,31.81
26011,146.9,129.86,113.88,97.6,80.1,62.67,46.64
26013,92.0,90.29,89.41,87.15,84.38,83.61,82.2
26015,66.8,64.2,60.9,58.2,56.16,53.98,50.02
26017,114.4,109.89,105.78,102.18,97.38,93.0,88.65
26019,73.7,75.98,78.59,81.62,85.2,88.28,90.59
26021,116.0,107.96,100.21,90.53,84.27,76.68,69.28
26023,94.1,85.42,76.86,67.38,59.67,51.88,41.89
26025,127.2,125.18,122.29,119.84,118.21,116.94,113.3
26027,50.3,44.22,37.86,30.93,26.85,20.89,13.91
26029,82.4,79.71,79.14,77.51,74.89,72.96,71.02
26031,143.3,135.6,129.77,122.99,114.19,106.82,99.54
26033,77.6,66.18,56.13,45.6,32.75,20.79,10.49
26035,171.6,144.29,117.41,89.52,61.77,34.09,6.01
26037,43.4,39.26,35.37,31.91,29.11,26.7,22.09
26039,112.1,101.05,92.29,82.71,72.23,61.41,50.69
26041,113.0,110.41,109.68,107.26,105.09,104.52,102.33
26043,132.0,117.05,105.83,92.16,78.53,67.05,53.94
26045,110.6,100.98,91.86,83.01,74.83,66.31,55.81
26047,142.1,133.66,127.35,120.16,110.58,102.17,94.51
26049,138.8,127.36,113.55,100.5,87.89,75.73,63.06
26051,136.1,118.48,102.5,85.81,68.51,51.23,34.05
26053,127.1,121.44,117.79,112.6,106.63,102.12,97.08
26055,141.7,128.46,115.91,103.5,91.34,78.04,64.77
26057,89.0,82.64,75.83,69.62,62.55,57.39,50.56
26059,80.6,78.63,76.81,73.78,72.91,71.87,68.96
26061,46.7,45.65,44.71,42.66,40.31,40.35,39.27
26063,83.7,79.23,75.0,71.93,67.47,62.42,58.4
26065,86.0,76.97,67.67,58.41,50.13,41.78,31.48
26067,68.5,66.85,65.24,64.41,63.54,63.38,61.07
26069,173.5,166.98,161.71,155.57,149.16,142.17,136.8
26071,83.6,84.22,87.58,87.94,88.45,90.79,91.92
26073,95.6,82.91,69.73,55.75,41.85,28.61,15.07
26075,96.0,89.61,83.12,75.87,69.62,64.49,57.64
26077,84.8,78.52,71.29,63.52,58.1,52.24,44.43
26079,133.6,121.82,111.69,100.65,89.59,78.75,67.18
26081,87.4,79.11,69.59,60.41,52.23,43.44,33.47
26083,0.0,-0.04,-0.53,-1.21,-2.25,-2.11,-2.49
26085,37.6,40.62,43.39,45.87,50.01,52.66,54.72
26087,96.6,86.62,75.16,64.15,53.75,43.09,32.99
26089,23.0,21.28,20.43,19.44,18.61,17.44,15.67
26091,97.6,93.04,88.63,83.51,80.79,76.01,72.14
26093,67.2,62.17,55.94,48.86,44.09,39.06,33.15
26095,161.7,151.73,143.25,134.83,124.75,114.53,104.07
26097,82.6,85.4,90.79,95.64,98.28,102.08,106.54
26099,107.8,101.66,94.33,87.29,81.02,74.41,67.4
26101,118.0,107.54,97.79,87.47,78.58,68.48,57.98
26103,93.1,92.39,92.69,91.41,90.14,91.22,90.61
26105,142.4,133.81,125.78,117.32,110.37,102.65,93.63
26107,104.6,95.19,85.37,75.22,64.97,55.95,45.89
26109,67.7,58.04,50.28,40.98,32.38,24.89,15.9
26111,92.1,86.85,82.48,77.93,72.89,68.63,63.48
26113,33.5,24.02,16.0,7.18,-2.3,-12.22,-22.25
26115,107.6,100.78,94.48,87.69,83.09,75.99,70.21
26117,135.7,124.25,112.55,101.39,90.07,80.09,68.53
26119,74.5,67.28,61.77,56.22,48.86,42.46,36.21
26121,151.3,136.5,119.73,103.33,88.54,73.66,56.72
26123,131.3,127.94,123.39,118.48,114.46,110.46,105.03
26125,81.6,76.79,70.53,64.27,59.78,54.52,48.99
26127,73.8,70.77,66.86,63.34,60.29,57.81,53.62
26129,188.0,161.37,137.33,112.51,86.27,59.5,34.76
26131,37.8,39.19,42.06,43.61,45.0,47.94,49.9
26133,104.8,93.26,80.6,67.79,55.27,42.22,28.55
26135,143.8,118.04,94.61,70.63,45.05,19.71,-4.92
26137,174.0,160.48,149.42,137.79,124.22,111.6,98.8
26139,67.5,61.2,53.29,45.69,39.33,33.27,24.9
26141,53.7,53.77,55.1,55.46,54.11,55.07,54.91
26143,208.7,183.78,160.81,136.25,111.52,86.27,61.25
26145,110.0,97.54,85.32,73.34,60.72,49.2,36.2
26147,117.5,110.62,102.31,95.74,89.25,81.88,74.54
26149,129.4,118.23,106.55,94.84,85.13,74.01,61.4
26151,58.3,52.36,46.53,41.55,35.59,29.17,22.91
26153,118.4,99.01,79.65,59.97,38.84,19.24,-2.12
26155,105.3,98.4,90.71,83.12,76.5,70.2,62.18
26157,90.9,82.64,72.98,63.78,53.89,44.33,34.41
26159,120.6,117.48,113.84,109.36,107.31,104.86,100.86
26161,55.5,50.54,44.74,39.09,34.35,29.23,24.28
26163,101.7,93.31,84.73,75.78,68.46,60.19,51.87
26165,176.2,164.05,153.01,141.12,129.58,116.68,103.61
27001,107.2,98.59,88.82,79.18,70.5,63.17,54.51
27003,61.6,57.45,51.61,46.46,40.75,35.67,30.62
27005,59.4,52.44,46.03,39.82,34.3,29.39,23.78
27007,67.0,60.05,52.75,45.13,39.26,33.64,26.65
27009,47.4,42.98,38.88,34.64,30.86,27.29,24.24
27011,107.9,89.61,70.25,51.58,33.17,13.88,-3.36
27013,72.7,70.58,66.3,64.5,61.21,59.32,56.16
27015,72.5,67.69,61.16,55.42,49.91,44.56,39.2
27017,99.1,73.1,46.91,19.96,-6.38,-30.69,-55.57
27019,46.8,43.61,38.49,34.59,30.17,26.96,23.53
27021,42.2,35.59,27.95,19.77,13.5,7.61,0.84
27023,68.3,72.83,76.37,80.38,84.18,88.07,92.19
27025,39.9,40.83,41.68,42.19,42.0,43.3,44.05
