FIPS,2014 kals,2015 kals,2016 kals,2017 kals,2018 kals,2019 kals,2020 kals
19185,62.1,11.12,-39.86,-90.84,-141.82,-192.8,-243.79
19187,104.1,95.54,86.98,78.41,69.85,61.29,52.73
19189,59.7,58.57,57.43,56.3,55.16,54.03,52.9
19191,54.3,47.79,41.27,34.76,28.24,21.73,15.21
19193,72.2,74.23,76.26,78.29,80.32,82.35,84.38
19195,1.2,0.67,0.15,-0.38,-0.91,-1.43,-1.96
19197,77.7,70.39,63.09,55.78,48.48,41.17,33.87
20001,175.0,158.04,141.09,124.13,107.18,90.22,73.27
20003,8.0,5.51,3.03,0.54,-1.95,-4.43,-6.92
20005,115.8,108.21,100.61,93.02,85.43,77.83,70.24
20007,22.4,7.19,-8.02,-23.23,-38.44,-53.65,-68.86
20009,106.3,104.44,102.58,100.72,98.85,96.99,95.13
20011,117.6,104.48,91.35,78.23,65.1,51.98,38.85
20013,64.3,54.82,45.35,35.87,26.4,16.92,7.45
20015,110.2,104.69,99.18,93.67,88.16,82.65,77.13
20017,0.0,-0.36,-0.72,-1.08,-1.44,-1.8,-2.16
20019,23.1,18.28,13.47,8.65,3.83,-0.98,-5.8
20021,77.6,70.61,63.61,56.62,49.63,42.64,35.64
20023,119.9,115.9,111.9,107.9,103.9,99.9,95.9
20025,9.7,6.4,3.1,-0.2,-3.5,-6.8,-10.1
20027,78.6,13.37,-51.86,-117.08,-182.31,-247.54,-312.77
20029,89.0,78.46,67.91,57.37,46.83,36.28,25.74
20031,11.4,20.46,29.51,38.57,47.63,56.69,65.74
20033,2.1,2.79,3.47,4.16,4.85,5.54,6.22
20035,99.8,92.42,85.04,77.66,70.28,62.9,55.52
20037,133.9,116.72,99.54,82.36,65.17,47.99,30.81
20039,114.8,92.47,70.14,47.8,25.47,3.14,-19.19
20041,2.4,0.63,-1.14,-2.91,-4.68,-6.46,-8.23
20043,0.0,-0.56,-1.12,-1.69,-2.25,-2.81,-3.37
20045,76.5,71.67,66.83,62.0,57.17,52.33,47.5
20047,3.0,30.35,57.69,85.04,112.39,139.73,167.08
20049,11.8,13.08,14.36,15.64,16.92,18.19,19.47
20051,133.5,119.51,105.51,91.52,77.52,63.53,49.53
20053,88.5,78.95,69.4,59.85,50.31,40.76,31.21
20055,87.4,79.25,71.11,62.96,54.81,46.66,38.52
20057,91.8,85.42,79.04,72.65,66.27,59.89,53.51
20059,126.7,101.12,75.54,49.96,24.37,-1.21,-26.79
20061,75.0,69.13,63.27,57.4,51.54,45.67,39.81
20063,3.7,2.94,2.17,1.41,0.64,-0.12,-0.89
20065,176.5,159.96,143.42,126.87,110.33,93.79,77.25
20067,11.8,72.57,133.35,194.12,254.9,315.67,376.44
20069,21.2,20.86,20.51,20.17,19.82,19.48,19.13
20071,97.1,109.47,121.84,134.21,146.58,158.95,171.32
20073,6.4,5.33,4.26,3.18,2.11,1.04,-0.03
20075,93.5,87.53,81.55,75.58,69.61,63.64,57.66
20077,85.9,68.14,50.38,32.63,14.87,-2.89,-20.65
20079,102.7,94.83,86.96,79.09,71.23,63.36,55.49
20081,6.8,5.32,3.84,2.36,0.88,-0.61,-2.09
20083,5.7,5.38,5.07,4.75,4.44,4.12,3.81
20085,55.6,50.88,46.16,41.44,36.71,31.99,27.27
20087,2.2,0.84,-0.52,-1.88,-3.23,-4.59,-5.95
20089,1.6,-0.15,-1.9,-3.65,-5.4,-7.14,-8.89
20091,73.7,69.79,65.88,61.97,58.06,54.15,50.24
20093,54.8,48.67,42.53,36.4,30.26,24.13,17.99
20095,0.0,-0.69,-1.37,-2.06,-2.74,-3.43,-4.12
20097,3.6,34.71,65.81,96.92,128.02,159.13,190.23
20099,118.8,108.84,98.89,88.93,78.98,69.02,59.07
20101,76.7,93.0,109.31,125.61,141.91,158.21,174.52
20103,52.8,48.5,44.21,39.91,35.62,31.32,27.03
20105,6.4,4.3,2.2,0.11,-1.99,-4.09,-6.19
20107,4.1,5.37,6.65,7.92,9.19,10.47,11.74
20109,4.0,3.17,2.33,1.5,0.66,-0.17,-1.01
20111,74.3,73.72,73.14,72.55,71.97,71.39,70.81
20113,96.3,87.57,78.84,70.11,61.37,52.64,43.91
20115,35.3,10.61,-14.09,-38.78,-63.48,-88.17,-112.86
20117,41.0,35.78,30.57,25.35,20.13,14.92,9.7
20119,1.9,1.55,1.2,0.85,0.49,0.14,-0.21
20121,31.4,28.1,24.81,21.51,18.21,14.92,11.62
20123,91.4,88.17,84.95,81.72,78.5,75.27,72.04
20125,144.3,120.41,96.51,72.62,48.73,24.84,0.94
20127,4.3,5.23,6.17,7.1,8.04,8.97,9.91
20129,198.5,170.29,142.08,113.87,85.66,57.46,29.25
20131,39.7,30.7,21.7,12.7,3.7,-5.3,-14.3
20133,47.2,40.22,33.25,26.27,19.3,12.32,5.35
20135,7.1,5.49,3.87,2.26,0.65,-0.97,-2.58
20137,121.2,106.98,92.77,78.55,64.33,50.12,35.9
20139,4.0,2.82,1.64,0.46,-0.72,-1.9,-3.08
20141,185.3,164.4,143.51,122.61,101.72,80.82,59.93
20143,4.8,2.37,-0.06,-2.49,-4.92,-7.36,-9.79
20145,70.2,62.28,54.36,46.44,38.51,30.59,22.67
20147,6.3,4.62,2.94,1.27,-0.41,-2.09,-3.77
20149,2.9,2.23,1.56,0.89,0.22,-0.45,-1.12
20151,202.2,189.71,177.22,164.72,152.23,139.74,127.25
20153,5.0,2.9,0.79,-1.31,-3.42,-5.52,-7.62
20155,117.7,113.19,108.68,104.17,99.66,95.15,90.64
20157,9.0,5.24,1.47,-2.29,-6.05,-9.81,-13.58
20159,56.6,51.92,47.24,42.56,37.87,33.19,28.51
20161,71.2,69.07,66.93,64.8,62.66,60.53,58.39
20163,3.1,2.75,2.39,2.04,1.68,1.33,0.98
20165,57.1,53.18,49.27,45.35,41.44,37.52,33.6
20167,6.6,3.58,0.55,-2.47,-5.49,-8.52,-11.54
20169,164.2,143.61,123.02,102.43,81.84,61.24,40.65
20171,121.1,103.7,86.3,68.9,51.49,34.09,16.69
20173,109.2,103.74,98.29,92.83,87.37,81.91,76.46
20175,131.6,119.72,107.85,95.97,84.1,72.22,60.34
20177,118.6,112.81,107.03,101.24,95.45,89.66,83.88
20179,1.9,1.13,0.37,-0.4,-1.16,-1.93,-2.69
20181,99.3,87.73,76.16,64.59,53.01,41.44,29.87
20183,156.9,136.75,116.6,96.45,76.31,56.16,36.01
20185,0.0,-0.17,-0.34,-0.51,-0.67,-0.84,-1.01
20187,3.2,2.58,1.95,1.33,0.71,0.09,-0.54
20189,0.0,13.56,27.11,40.67,54.23,67.78,81.34
20191,67.6,64.86,62.13,59.39,56.66,53.92,51.19
20193,127.3,104.14,80.99,57.83,34.67,11.51,-11.64
20195,148.3,148.33,148.36,148.38,148.41,148.44,148.47
20197,0.0,0.01,0.02,0.03,0.04,0.05,0.06
20199,43.8,49.78,55.76,61.75,67.73,73.71,79.69
20201,20.8,54.88,88.97,123.05,157.13,191.21,225.3
20203,0.0,-0.21,-0.42,-0.63,-0.84,-1.06,-1.27
20205,120.5,117.33,114.16,110.98,107.81,104.64,101.47
20207,3.3,2.41,1.53,0.64,-0.24,-1.13,-2.01
20209,78.8,73.6,68.4,63.2,58.0,52.81,47.61
21001,126.4,120.27,114.15,108.02,101.9,95.77,89.65
21003,84.7,90.73,96.76,102.79,108.81,114.84,120.87
21005,100.7,93.93,87.15,80.38,73.61,66.83,60.06
21007,102.4,95.21,88.02,80.83,73.64,66.45,59.26
21009,136.7,123.8,110.89,97.99,85.08,72.18,59.27
21011,61.8,58.65,55.5,52.34,49.19,46.04,42.89
21013,271.8,253.03,234.27,215.5,196.73,177.97,159.2
21015,97.5,93.47,89.44,85.41,81.39,77.36,73.33
21017,109.7,102.77,95.85,88.92,81.99,75.07,68.14
21019,113.7,99.75,85.81,71.86,57.92,43.97,30.03
21021,148.3,133.29,118.28,103.28,88.27,73.26,58.25
21023,21.4,20.73,20.06,19.38,18.71,18.04,17.37
21025,213.0,208.1,203.19,198.29,193.39,188.48,183.58
21027,53.9,50.28,46.66,43.04,39.42,35.8,32.18
21029,69.3,67.85,66.4,64.94,63.49,62.04,60.59
21031,101.6,99.05,96.51,93.96,91.42,88.87,86.32
21033,141.2,133.7,126.19,118.69,111.19,103.68,96.18
21035,103.3,98.81,94.31,89.82,85.33,80.84,76.34
21037,96.5,90.86,85.22,79.59,73.95,68.31,62.67
21039,62.4,68.85,75.29,81.74,88.18,94.63,101.07
21041,195.7,183.51,171.33,159.14,146.95,134.77,122.58
21043,95.3,82.93,70.56,58.19,45.81,33.44,21.07
21045,127.7,122.02,116.35,110.67,104.99,99.32,93.64
21047,66.4,64.67,62.94,61.21,59.48,57.75,56.02
21049,108.3,98.42,88.54,78.66,68.78,58.9,49.02
21051,235.3,220.97,206.63,192.3,177.96,163.63,149.3
21053,234.7,182.56,130.42,78.28,26.14,-26.0,-78.14
21055,137.0,126.56,116.11,105.67,95.23,84.78,74.34
21057,216.2,200.15,184.1,168.05,152.0,135.95,119.9
21059,124.0,112.77,101.53,90.3,79.07,67.84,56.6
21061,65.5,43.23,20.95,-1.32,-23.6,-45.87,-68.15
21063,5.6,3.19,0.78,-1.63,-4.04,-6.45,-8.86
21065,165.0,146.11,127.23,108.34,89.46,70.57,51.69
21067,73.6,69.7,65.79,61.89,57.99,54.08,50.18
21069,93.2,80.39,67.59,54.78,41.98,29.17,16.36
21071,263.1,246.74,230.39,214.03,197.67,181.32,164.96
21073,108.4,102.02,95.63,89.25,82.87,76.48,70.1
21075,178.5,180.01,181.53,183.04,184.56,186.07,187.58
21077,39.3,43.89,48.49,53.08,57.68,62.27,66.87
21079,54.3,48.82,43.34,37.87,32.39,26.91,21.43
21081,127.2,117.1,107.0,96.89,86.79,76.69,66.59
21083,94.5,99.45,104.4,109.34,114.29,119.24,124.19
21085,145.9,134.12,122.33,110.55,98.76,86.98,75.2
21087,98.4,86.88,75.37,63.85,52.33,40.81,29.3
21089,94.8,81.16,67.51,53.87,40.23,26.59,12.94
21091,25.8,24.53,23.27,22.0,20.74,19.47,18.21
21093,88.7,86.34,83.97,81.61,79.24,76.88,74.51
21095,144.3,138.02,131.73,125.45,119.17,112.88,106.6
21097,102.3,106.2,110.1,114.0,117.9,121.8,125.71
21099,64.8,60.53,56.26,51.99,47.72,43.45,39.18
21101,154.0,147.46,140.92,134.38,127.83,121.29,114.75
21103,64.6,61.47,58.34,55.21,52.08,48.95,45.82
21105,69.1,70.87,72.63,74.4,76.16,77.93,79.69
21107,139.5,136.13,132.75,129.38,126.01,122.64,119.26
21109,49.9,47.07,44.24,41.41,38.59,35.76,32.93
21111,95.5,88.47,81.44,74.41,67.39,60.36,53.33
21113,100.4,96.64,92.88,89.12,85.36,81.6,77.84
21115,180.0,183.58,187.15,190.73,194.3,197.88,201.45
21117,80.4,77.62,74.85,72.07,69.3,66.52,63.75
21119,75.4,86.91,98.41,109.92,121.43,132.93,144.44
21121,94.8,83.52,72.23,60.95,49.67,38.39,27.1
21123,87.3,89.41,91.53,93.64,95.76,97.87,99.98
21125,125.4,111.85,98.31,84.76,71.21,57.66,44.12
21127,119.5,111.69,103.87,96.06,88.25,80.44,72.62
21129,203.8,163.91,124.02,84.13,44.24,4.35,-35.54
21131,244.2,218.68,193.15,167.63,142.1,116.58,91.06
21133,162.0,150.47,138.93,127.4,115.86,104.33,92.8
21135,34.3,30.68,27.06,23.44,19.82,16.2,12.58
21137,83.5,73.9,64.29,54.69,45.08,35.48,25.87
21139,9.0,7.7,6.39,5.09,3.79,2.49,1.18
21141,74.4,84.14,93.87,103.61,113.35,123.08,132.82
21143,117.7,117.12,116.55,115.97,115.4,114.82,114.24
21145,190.8,183.68,176.56,169.45,162.33,155.21,148.09
21147,130.9,128.17,125.44,122.71,119.98,117.26,114.53
21149,89.4,87.01,84.63,82.24,79.86,77.47,75.09
21151,96.1,89.07,82.03,75.0,67.97,60.94,53.9
21153,154.8,163.94,173.08,182.22,191.36,200.5,209.64
21155,125.7,114.55,103.4,92.25,81.1,69.95,58.81
21157,109.2,107.72,106.25,104.77,103.29,101.82,100.34
21159,127.3,136.17,145.03,153.9,162.77,171.64,180.5
21161,126.1,115.7,105.3,94.9,84.49,74.09,63.69
21163,60.2,60.74,61.29,61.83,62.37,62.92,63.46
21165,35.0,7.1,-20.8,-48.7,-76.6,-104.5,-132.41
21167,104.7,103.72,102.74,101.76,100.78,99.8,98.82
21169,74.4,70.71,67.02,63.33,59.64,55.95,52.26
21171,165.4,139.91,114.42,88.93,63.44,37.95,12.46
21173,171.7,157.97,144.23,130.5,116.77,103.04,89.3
21175,65.0,58.99,52.97,46.96,40.95,34.93,28.92
21177,138.8,134.04,129.29,124.53,119.78,115.02,110.27
21179,101.6,93.09,84.59,76.08,67.57,59.06,50.56
21181,38.0,51.28,64.55,77.83,91.11,104.39,117.66
21183,111.6,95.01,78.41,61.82,45.23,28.63,12.04
21185,65.5,59.72,53.95,48.17,42.39,36.62,30.84
21187,37.1,52.95,68.79,84.64,100.48,116.33,132.17
21189,262.2,248.49,234.77,221.06,207.34,193.63,179.91
21191,53.8,51.34,48.89,46.43,43.97,41.52,39.06
21193,243.4,219.44,195.49,171.53,147.58,123.62,99.67
21195,263.1,242.75,222.39,202.04,181.69,161.33,140.98
21197,149.0,147.06,145.12,143.18,141.24,139.3,137.36
21199,124.7,109.09,93.48,77.87,62.27,46.66,31.05
21201,0.0,0.22,0.44,0.66,0.88,1.09,1.31
21203,104.0,86.98,69.96,52.95,35.93,18.91,1.89
21205,153.8,141.96,130.12,118.28,106.44,94.61,82.77
21207,169.8,156.07,142.34,128.61,114.87,101.14,87.41
21209,97.2,86.44,75.69,64.93,54.17,43.42,32.66
21211,79.6,74.07,68.55,63.02,57.49,51.97,46.44
21213,117.8,109.59,101.39,93.18,84.97,76.77,68.56
21215,51.4,51.32,51.24,51.16,51.08,51.0,50.92
21217,115.8,100.4,84.99,69.59,54.19,38.78,23.38
21219,80.3,43.35,6.39,-30.56,-67.51,-104.47,-141.42
21221,85.5,30.9,-23.71,-78.31,-132.91,-187.52,-242.12
21223,39.7,36.11,32.52,28.92,25.33,21.74,18.15
21225,143.5,138.9,134.3,129.69,125.09,120.49,115.89
21227,107.4,108.64,109.88,111.12,112.36,113.6,114.84
21229,51.9,47.96,44.01,40.07,36.13,32.19,28.24
21231,168.9,140.37,111.84,83.31,54.78,26.25,-2.29
21233,109.4,103.93,98.45,92.98,87.51,82.03,76.56
21235,300.1,267.51,234.93,202.34,169.75,137.17,104.58
21237,198.7,193.29,187.89,182.48,177.07,171.67,166.26
21239,73.9,65.8,57.7,49.6,41.51,33.41,25.31
22001,80.2,71.45,62.69,53.94,45.18,36.43,27.67
22003,115.0,102.22,89.45,76.67,63.9,51.12,38.35
22005,110.1,100.64,91.17,81.71,72.25,62.79,53.32
22007,36.4,34.53,32.65,30.78,28.91,27.03,25.16
22009,146.5,126.73,106.96,87.19,67.42,47.65,27.87
22011,84.0,77.41,70.81,64.22,57.62,51.03,44.43
22013,88.5,79.83,71.16,62.49,53.83,45.16,36.49
22015,102.8,97.55,92.31,87.06,81.82,76.57,71.32
22017,118.6,109.49,100.37,91.26,82.14,73.03,63.91
22019,123.2,111.45,99.7,87.95,76.2,64.45,52.7
22021,86.9,63.7,40.49,17.29,-5.91,-29.12,-52.32
22023,0.0,-0.53,-1.05,-1.58,-2.11,-2.63,-3.16
22025,113.3,93.35,73.41,53.46,33.52,13.57,-6.37
22027,85.0,88.34,91.68,95.03,98.37,101.71,105.05
22029,93.9,74.72,55.53,36.35,17.17,-2.02,-21.2
22031,40.3,51.22,62.14,73.06,83.98,94.91,105.83
22033,103.8,96.18,88.57,80.95,73.33,65.72,58.1
22035,98.7,100.97,103.24,105.52,107.79,110.06,112.33
22037,52.7,50.67,48.63,46.6,44.57,42.53,40.5
22039,221.6,209.77,197.94,186.11,174.27,162.44,150.61
22041,100.7,91.45,82.2,72.94,63.69,54.44,45.19
22043,2.1,1.55,1.0,0.46,-0.09,-0.64,-1.19
22045,117.0,99.37,81.73,64.1,46.46,28.83,11.19
22047,99.8,93.06,86.33,79.59,72.85,66.12,59.38
22049,42.4,40.11,37.82,35.54,33.25,30.96,28.67
22051,119.5,115.0,110.5,106.0,101.5,97.0,92.5
22053,118.4,110.0,101.6,93.21,84.81,76.41,68.01
22055,112.1,102.11,92.13,82.14,72.15,62.17,52.18
22057,106.8,99.02,91.25,83.47,75.7,67.92,60.15
22059,138.3,118.95,99.59,80.24,60.89,41.53,22.18
22061,105.2,90.86,76.53,62.19,47.86,33.52,19.18
22063,113.3,106.46,99.61,92.77,85.93,79.08,72.24
22065,3.2,1.86,0.52,-0.82,-2.16,-3.5,-4.84
22067,124.3,109.78,95.26,80.74,66.22,51.7,37.18
22069,86.9,71.71,56.52,41.32,26.13,10.94,-4.25
22071,71.9,67.42,62.95,58.47,54.0,49.52,45.05
22073,124.8,119.81,114.82,109.84,104.85,99.86,94.87
22075,3.7,2.35,1.01,-0.34,-1.69,-3.04,-4.38
22077,94.9,83.59,72.29,60.98,49.67,38.37,27.06
22079,169.8,153.09,136.38,119.67,102.95,86.24,69.53
22081,14.3,45.84,77.39,108.93,140.47,172.02,203.56
22083,80.2,68.21,56.21,44.22,32.23,20.23,8.24
22085,82.7,63.84,44.97,26.11,7.24,-11.62,-30.49
22087,170.4,161.87,153.34,144.81,136.27,127.74,119.21
22089,85.6,79.29,72.99,66.68,60.37,54.07,47.76
22091,46.4,51.27,56.15,61.02,65.9,70.77,75.65
22093,58.5,67.54,76.57,85.61,94.64,103.68,112.71
22095,97.5,98.19,98.88,99.57,100.26,100.96,101.65
22097,158.1,150.88,143.67,136.45,129.24,122.02,114.81
22099,86.4,77.77,69.14,60.51,51.88,43.25,34.61
22101,126.5,118.77,111.03,103.3,95.57,87.83,80.1
22103,119.1,106.55,94.0,81.45,68.9,56.34,43.79
22105,147.4,140.82,134.23,127.65,121.06,114.48,107.89
22107,56.0,46.17,36.34,26.51,16.68,6.85,-2.98
22109,112.7,102.83,92.95,83.08,73.21,63.33,53.46
22111,74.7,71.58,68.47,65.35,62.23,59.12,56.0
22113,76.6,69.11,61.62,54.13,46.64,39.15,31.66
22115,104.1,91.63,79.16,66.68,54.21,41.74,29.27
22117,141.7,120.31,98.92,77.52,56.13,34.74,13.35
22119,133.8,114.17,94.55,74.92,55.3,35.67,16.05
22121,111.5,104.12,96.73,89.35,81.96,74.58,67.19
22123,66.2,51.73,37.25,22.78,8.31,-6.16,-20.64
22125,53.5,45.74,37.98,30.22,22.46,14.7,6.95
22127,68.6,56.24,43.87,31.51,19.14,6.78,-5.58
23001,92.0,84.0,76.0,68.0,60.0,51.99,43.99
23003,85.7,84.51,83.32,82.13,80.94,79.75,78.55
23005,71.3,63.14,54.98,46.82,38.66,30.49,22.33
23007,73.0,68.3,63.61,58.91,54.22,49.52,44.83
23009,77.3,72.6,67.89,63.19,58.48,53.78,49.07
23011,117.2,111.73,106.26,100.79,95.31,89.84,84.37
23013,75.1,67.1,59.09,51.09,43.08,35.08,27.07
23015,69.3,53.61,37.93,22.24,6.56,-9.13,-24.81
23017,83.7,80.19,76.68,73.17,69.67,66.16,62.65
23019,83.7,81.5,79.31,77.11,74.92,72.72,70.52
23021,97.2,89.01,80.83,72.64,64.45,56.27,48.08
23023,79.9,70.78,61.67,52.55,43.44,34.32,25.2
23025,85.5,83.58,81.65,79.73,77.8,75.88,73.96
23027,62.2,54.84,47.47,40.11,32.74,25.38,18.01
23029,75.4,73.96,72.52,71.08,69.64,68.2,66.76
23031,79.8,73.91,68.02,62.13,56.23,50.34,44.45
24001,129.2,129.72,130.24,130.76,131.28,131.8,132.32
24003,78.2,74.01,69.82,65.63,61.44,57.25,53.06
24005,83.1,77.8,72.49,67.19,61.89,56.58,51.28
24009,102.8,96.13,89.45,82.78,76.1,69.43,62.75
24011,52.5,49.39,46.27,43.16,40.05,36.94,33.82
24013,81.4,76.83,72.27,67.7,63.14,58.57,54.0
24015,83.8,78.78,73.75,68.73,63.7,58.68,53.66
24017,87.7,82.06,76.42,70.77,65.13,59.49,53.85
24019,72.0,70.64,69.28,67.91,66.55,65.19,63.83
24021,79.6,72.19,64.79,57.38,49.98,42.57,35.17
24023,103.3,104.69,106.08,107.48,108.87,110.26,111.65
24025,85.3,79.63,73.96,68.29,62.62,56.95,51.28
24027,39.6,36.91,34.21,31.52,28.82,26.13,23.44
24029,134.6,123.72,112.84,101.96,91.08,80.19,69.31
24031,39.7,37.23,34.76,32.28,29.81,27.34,24.87
24033,45.4,41.86,38.32,34.78,31.24,27.7,24.16
24035,77.1,71.45,65.8,60.15,54.5,48.85,43.2
24037,78.2,71.61,65.03,58.44,51.85,45.26,38.68
24039,58.7,54.95,51.19,47.44,43.68,39.93,36.18
24041,114.6,108.77,102.94,97.11,91.28,85.45,79.62
24043,122.8,116.55,110.29,104.04,97.79,91.54,85.28
24045,91.8,85.38,78.95,72.53,66.11,59.69,53.26
24047,95.5,81.72,67.94,54.16,40.38,26.61,12.83
24510,66.6,59.59,52.59,45.58,38.57,31.57,24.56
25001,77.7,69.85,62.01,54.16,46.31,38.47,30.62
25003,82.5,74.96,67.43,59.89,52.35,44.82,37.28
25005,88.1,81.66,75.23,68.79,62.35,55.92,49.48
25007,68.9,63.87,58.84,53.81,48.77,43.74,38.71
25009,59.2,53.3,47.4,41.5,35.6,29.7,23.8
25011,62.9,57.19,51.48,45.78,40.07,34.36,28.65
25013,83.9,77.33,70.76,64.19,57.62,51.05,44.48
25015,70.3,63.98,57.66,51.33,45.01,38.69,32.37
25017,43.2,38.73,34.26,29.79,25.31,20.84,16.37
25019,45.4,41.91,38.42,34.94,31.45,27.96,24.47
25021,52.3,48.0,43.7,39.4,35.1,30.8,26.5
25023,67.6,61.61,55.62,49.63,43.64,37.65,31.66
25025,40.8,36.45,32.1,27.74,23.39,19.04,14.69
25027,66.6,59.32,52.04,44.76,37.48,30.19,22.91
26001,34.3,30.63,26.96,23.28,19.61,15.94,12.27
26003,92.0,83.57,75.14,66.72,58.29,49.86,41.43
26005,66.3,58.71,51.13,43.54,35.95,28.36,20.78
26007,130.4,123.27,116.14,109.0,101.87,94.74,87.61
26009,57.2,51.71,46.22,40.73,35.24,29.75,24.26
26011,146.9,129.85,112.8,95.76,78.71,61.66,44.61
26013,92.0,90.29,88.58,86.86,85.15,83.44,81.73
26015,66.8,64.21,61.62,59.03,56.44,53.85,51.26
26017,114.4,109.89,105.39,100.88,96.37,91.87,87.36
26019,73.7,75.99,78.28,80.57,82.86,85.14,87.43
26021,116.0,107.97,99.94,91.92,83.89,75.86,67.83
26023,94.1,85.44,76.79,68.13,59.47,50.81,42.16
26025,127.2,125.16,123.12,121.07,119.03,116.99,114.95
26027,50.3,44.24,38.19,32.13,26.07,20.02,13.96
26029,82.4,79.71,77.02,74.32,71.63,68.94,66.25
26031,143.3,135.6,127.9,120.2,112.5,104.8,97.1
26033,77.6,66.18,54.77,43.35,31.94,20.52,9.1
26035,171.6,144.25,116.9,89.55,62.2,34.85,7.51
26037,43.4,39.3,35.19,31.09,26.99,22.88,18.78
26039,112.1,101.06,90.03,78.99,67.96,56.92,45.89
26041,113.0,110.42,107.84,105.25,102.67,100.09,97.51
26043,132.0,117.1,102.2,87.31,72.41,57.51,42.61
26045,110.6,101.01,91.42,81.84,72.25,62.66,53.07
26047,142.1,133.63,125.16,116.69,108.22,99.75,91.27
26049,138.8,127.33,115.86,104.39,92.92,81.45,69.99
26051,136.1,118.52,100.94,83.37,65.79,48.21,30.63
26053,127.1,121.42,115.74,110.06,104.38,98.69,93.01
26055,141.7,128.44,115.19,101.93,88.67,75.42,62.16
26057,89.0,82.63,76.27,69.9,63.54,57.17,50.81
26059,80.6,78.62,76.65,74.67,72.7,70.72,68.75
26061,46.7,45.66,44.62,43.59,42.55,41.51,40.47
26063,83.7,79.24,74.77,70.31,65.85,61.38,56.92
26065,86.0,76.94,67.87,58.81,49.74,40.68,31.62
26067,68.5,66.87,65.24,63.61,61.98,60.35,58.73
26069,173.5,166.97,160.43,153.9,147.36,140.83,134.3
26071,83.6,84.21,84.82,85.43,86.04,86.65,87.26
26073,95.6,82.86,70.13,57.39,44.65,31.92,19.18
26075,96.0,89.62,83.24,76.85,70.47,64.09,57.71
26077,84.8,78.5,72.2,65.9,59.6,53.3,47.0
26079,133.6,121.82,110.04,98.26,86.48,74.7,62.93
26081,87.4,79.1,70.79,62.49,54.18,45.88,37.57
26083,0.0,-0.06,-0.12,-0.18,-0.24,-0.3,-0.35
26085,37.6,40.62,43.64,46.66,49.68,52.69,55.71
26087,96.6,86.62,76.64,66.65,56.67,46.69,36.71
26089,23.0,21.26,19.52,17.79,16.05,14.31,12.57
26091,97.6,93.03,88.47,83.9,79.33,74.76,70.2
26093,67.2,62.16,57.12,52.08,47.05,42.01,36.97
26095,161.7,151.74,141.77,131.81,121.84,111.88,101.91
26097,82.6,85.45,88.29,91.14,93.98,96.83,99.67
26099,107.8,101.64,95.48,89.32,83.16,77.01,70.85
26101,118.0,107.55,97.1,86.65,76.2,65.75,55.3
26103,93.1,92.39,91.68,90.97,90.25,89.54,88.83
26105,142.4,133.84,125.28,116.71,108.15,99.59,91.03
26107,104.6,95.23,85.85,76.48,67.1,57.73,48.36
26109,67.7,58.02,48.35,38.67,29.0,19.32,9.65
26111,92.1,86.88,81.66,76.45,71.23,66.01,60.79
26113,33.5,24.03,14.57,5.1,-4.36,-13.83,-23.3
26115,107.6,100.78,93.96,87.15,80.33,73.51,66.69
26117,135.7,124.29,112.88,101.46,90.05,78.64,67.23
26119,74.5,67.31,60.13,52.94,45.75,38.57,31.38
26121,151.3,136.47,121.64,106.81,91.98,77.15,62.33
26123,131.3,127.88,124.45,121.03,117.6,114.18,110.76
26125,81.6,76.78,71.95,67.13,62.31,57.48,52.66
26127,73.8,70.79,67.78,64.77,61.76,58.75,55.74
26129,188.0,161.4,134.8,108.21,81.61,55.01,28.41
26131,37.8,39.22,40.63,42.05,43.46,44.88,46.3
26133,104.8,93.21,81.62,70.03,58.44,46.86,35.27
26135,143.8,118.04,92.29,66.53,40.77,15.02,-10.74
26137,174.0,160.48,146.96,133.44,119.92,106.4,92.88
26139,67.5,61.21,54.92,48.63,42.34,36.05,29.76
26141,53.7,53.73,53.76,53.79,53.82,53.85,53.88
26143,208.7,183.77,158.84,133.9,108.97,84.04,59.11
26145,110.0,97.56,85.12,72.68,60.25,47.81,35.37
26147,117.5,110.63,103.75,96.88,90.01,83.13,76.26
26149,129.4,118.22,107.05,95.87,84.7,73.52,62.34
26151,58.3,52.37,46.45,40.52,34.6,28.67,22.75
26153,118.4,98.96,79.53,60.09,40.66,21.22,1.79
26155,105.3,98.41,91.52,84.62,77.73,70.84,63.95
26157,90.9,82.59,74.28,65.97,57.66,49.35,41.04
26159,120.6,117.48,114.35,111.23,108.11,104.98,101.86
26161,55.5,50.53,45.56,40.59,35.62,30.65,25.68
26163,101.7,93.33,84.95,76.58,68.2,59.83,51.45
26165,176.2,164.05,151.9,139.75,127.6,115.45,103.3
27001,107.2,98.58,89.96,81.34,72.72,64.1,55.48
27003,61.6,57.43,53.25,49.08,44.91,40.74,36.56
27005,59.4,52.45,45.5,38.54,31.59,24.64,17.69
27007,67.0,60.04,53.08,46.13,39.17,32.21,25.25
27009,47.4,43.03,38.66,34.29,29.92,25.54,21.17
27011,107.9,89.65,71.4,53.14,34.89,16.64,-1.61
27013,72.7,70.62,68.53,66.45,64.36,62.28,60.19
27015,72.5,67.71,62.92,58.12,53.33,48.54,43.75
27017,99.1,73.09,47.08,21.06,-4.95,-30.96,-56.97
27019,46.8,43.64,40.47,37.31,34.15,30.98,27.82
