FIPS,2014 OD Ests,2015 OD Ests,2016 OD Ests,2017 OD Ests,2018 OD Ests,2019 OD Ests,2020 OD Preds
20013,11.1,10.85,12.63,14.39,13.17,15.04,17.14
20015,13.4,14.26,14.2,16.15,16.13,14.22,12.21
20017,7.7,8.17,9.07,9.86,10.26,10.24,10.14
20019,14.2,16.51,17.22,18.32,19.69,19.11,18.46
20021,15.4,17.44,16.35,16.72,16.48,17.65,19.2
20023,5.8,6.21,6.9,7.38,7.8,7.68,7.54
20025,7.3,8.09,8.76,9.48,9.4,9.56,9.65
20027,8.9,9.37,11.75,11.77,11.89,11.65,11.78
20029,5.8,6.44,6.94,7.33,8.07,7.79,7.49
20031,12.8,13.01,13.17,14.31,14.3,15.15,15.92
20033,9.0,9.53,11.07,11.71,11.65,12.26,12.91
20035,12.1,14.52,15.34,15.74,14.66,14.95,15.22
20037,10.7,11.26,12.13,12.21,12.67,14.3,16.05
20039,6.1,6.45,7.18,7.78,7.85,8.02,7.95
20041,7.1,7.24,8.17,8.88,9.24,9.19,9.29
20043,7.0,7.12,7.74,8.35,8.34,8.56,8.48
20045,9.3,10.31,10.58,11.7,11.62,12.49,13.17
20047,6.8,6.87,7.52,8.2,8.12,8.27,8.43
20049,14.7,15.62,18.85,19.32,18.97,19.21,19.5
20051,4.8,5.33,6.2,7.01,7.65,7.27,6.84
20053,8.0,8.48,10.65,10.68,10.41,10.47,10.55
20055,6.3,8.05,8.01,8.1,8.44,9.05,9.65
20057,4.7,4.97,5.71,6.17,6.28,6.15,6.18
20059,10.9,11.49,13.0,14.48,15.78,14.96,14.16
20061,9.5,9.57,10.3,11.48,12.51,12.72,12.92
20063,5.6,5.7,6.21,6.71,6.7,6.81,6.87
20065,5.7,6.07,6.74,7.39,7.4,7.52,7.85
20067,3.8,4.2,4.49,4.82,4.81,4.94,4.96
20069,5.1,5.14,5.69,6.17,6.12,6.24,6.25
20071,8.5,9.01,10.01,10.96,11.32,11.19,11.26
20073,16.7,17.58,18.67,19.98,18.53,18.31,17.98
20075,9.6,10.11,11.27,12.66,12.48,13.61,14.76
20077,13.0,13.21,14.98,15.72,15.6,17.08,18.59
20079,9.3,11.35,11.17,11.99,11.18,11.89,12.45
20081,4.8,5.06,5.59,6.36,6.43,6.36,6.42
20083,5.0,5.31,5.93,6.44,6.42,6.56,6.71
20085,6.6,7.73,8.32,8.68,8.82,10.19,11.64
20087,8.5,10.12,10.3,10.75,11.5,10.78,9.95
20089,5.4,5.59,6.27,6.78,6.86,7.06,7.17
20091,9.5,8.38,9.44,9.15,9.63,10.63,11.57
20093,5.0,5.25,5.83,6.28,6.32,6.49,6.78
20095,12.0,12.17,13.3,13.79,13.63,14.31,15.22
20097,7.0,7.42,8.25,9.08,8.99,9.18,9.23
20099,13.1,14.31,16.34,17.86,16.36,17.74,18.98
20101,4.8,5.11,5.73,6.16,6.13,6.28,6.65
20103,15.6,12.89,15.64,13.45,13.3,16.01,18.96
20105,5.9,6.33,7.05,7.64,7.58,7.73,7.78
20107,14.3,15.79,16.22,17.76,19.26,18.12,17.0
20109,8.0,8.13,8.96,9.69,9.65,10.18,10.71
20111,6.3,7.29,7.55,8.16,9.46,9.19,8.99
20113,7.7,7.8,8.22,8.77,8.11,8.52,8.83
20115,7.1,7.78,8.4,9.77,9.69,9.86,9.74
20117,5.4,5.71,6.29,6.88,7.49,7.23,7.05
20119,6.0,6.4,7.45,8.14,8.27,8.4,8.67
20121,14.3,13.17,13.25,16.67,14.7,14.98,15.35
20123,4.6,4.93,5.48,5.92,5.9,6.07,6.18
20125,17.0,17.28,16.96,17.99,17.1,16.9,16.74
20127,7.0,7.09,7.75,8.73,8.56,8.62,8.75
20129,9.7,9.95,10.88,11.72,11.67,12.46,13.18
20131,5.3,5.36,5.86,6.66,6.44,6.42,6.53
20133,13.9,14.67,13.87,15.23,15.32,15.15,14.74
20135,5.7,6.04,6.71,7.6,7.41,7.53,7.4
20137,5.9,6.25,6.85,7.78,7.87,8.47,9.03
20139,11.9,14.19,13.85,14.9,14.82,14.59,14.26
20141,7.6,9.28,9.47,10.76,10.61,10.33,9.94
20143,5.8,5.95,6.52,7.0,7.02,7.2,7.17
20145,7.4,7.84,9.0,9.13,9.2,9.56,9.7
20147,4.4,4.67,5.39,5.63,5.66,5.76,5.77
20149,6.4,8.02,7.87,8.76,9.63,9.09,8.43
20151,8.5,10.23,10.45,11.42,11.02,11.47,12.0
20153,5.7,6.08,6.71,7.23,7.3,7.45,7.57
20155,14.1,15.01,14.26,14.45,16.92,17.67,18.51
20157,5.8,5.99,6.54,7.36,7.12,7.46,7.74
20159,8.3,9.17,10.6,11.31,10.87,11.14,11.58
20161,6.0,6.02,6.38,6.77,6.65,8.18,9.93
20163,6.7,6.84,7.44,8.09,8.71,8.43,8.11
20165,6.9,7.61,8.29,8.88,8.83,9.04,9.09
20167,8.3,9.19,9.43,10.38,10.08,10.17,10.27
20169,12.2,13.04,14.13,18.72,16.59,16.76,16.86
20171,5.8,5.85,6.31,6.94,6.91,6.99,7.22
20173,16.9,15.9,15.88,17.13,17.71,19.97,22.08
20175,5.5,6.02,6.66,8.18,7.99,8.69,9.21
20177,13.6,14.59,15.63,16.84,16.63,17.38,18.06
20179,5.2,5.48,6.11,6.66,6.65,6.84,6.91
20181,7.6,8.83,9.22,9.74,10.13,9.99,9.87
20183,6.3,6.99,7.82,8.58,8.23,8.56,9.05
20185,7.0,7.48,8.63,9.11,9.04,9.17,9.22
20187,7.2,7.97,8.57,9.28,9.3,9.37,9.58
20189,5.4,5.73,6.3,6.83,7.39,7.19,7.15
20191,12.9,14.03,15.02,15.31,15.16,16.91,18.93
20193,6.5,6.79,7.83,8.69,8.39,8.74,9.32
20195,5.8,6.18,6.88,7.48,7.42,7.56,7.45
20197,7.2,8.03,8.63,9.28,9.65,9.58,9.54
20199,6.5,6.89,7.65,8.35,8.33,8.5,8.72
20201,5.0,5.33,5.98,6.4,6.43,6.85,7.17
20203,6.1,6.51,7.3,7.88,7.89,7.95,8.22
20205,16.1,16.3,17.8,20.71,19.82,19.73,19.79
20207,14.0,14.86,17.87,18.38,19.58,18.83,18.05
20209,10.0,10.04,11.33,11.65,11.37,13.71,16.16
21001,17.0,17.83,17.58,20.1,19.91,20.11,20.34
21003,17.6,18.46,20.77,21.03,19.92,26.37,32.79
21005,20.1,25.03,29.89,34.61,31.16,34.62,38.13
21007,14.2,15.69,18.22,20.81,18.39,18.38,18.61
21009,11.3,12.21,13.33,17.44,15.79,14.98,14.12
21011,30.6,32.09,34.8,35.87,36.67,35.1,33.55
21013,48.4,65.58,58.92,54.61,53.38,54.94,56.48
21015,26.9,33.26,33.6,34.76,34.77,30.61,26.63
21017,24.0,25.94,26.5,31.42,31.7,35.16,38.69
21019,34.7,40.28,46.87,54.44,56.16,58.28,60.33
21021,17.7,21.79,29.86,28.16,25.09,25.66,26.12
21023,20.4,26.48,27.35,27.85,27.4,29.7,31.88
21025,45.1,40.33,48.26,44.73,45.15,50.18,55.23
21027,12.3,14.05,15.64,16.26,16.1,16.24,16.46
21029,27.0,22.5,24.04,33.18,31.2,32.01,32.92
21031,15.4,24.38,21.52,21.24,22.14,21.28,20.57
21033,15.8,15.51,17.85,18.78,18.02,18.58,19.42
21035,10.9,12.71,14.61,14.44,13.66,16.27,18.7
21037,45.8,47.6,60.09,66.69,59.75,50.48,41.09
21039,8.6,9.11,10.12,11.02,10.94,11.18,11.38
21041,35.6,32.59,33.83,36.82,37.09,38.99,40.84
21043,26.9,32.37,35.99,46.62,43.78,39.48,35.11
21045,21.4,24.18,27.7,30.09,29.36,30.35,31.38
21047,8.2,8.25,9.34,11.68,11.41,12.65,13.73
21049,31.9,36.42,37.05,46.14,49.66,46.81,43.96
21051,28.1,33.31,36.11,35.37,37.54,43.44,49.24
21053,48.8,49.48,48.18,49.53,48.95,47.81,46.83
21055,15.4,16.98,18.16,20.28,19.07,18.95,18.68
21057,24.5,25.9,28.43,29.49,29.16,28.5,27.76
21059,12.8,14.54,15.32,15.89,16.24,15.21,14.38
21061,13.2,18.72,17.7,19.35,20.23,18.86,17.39
21063,27.1,29.71,34.18,34.72,37.82,37.1,36.32
21065,46.8,46.0,52.85,60.57,54.76,60.89,66.84
21067,26.3,30.57,33.78,37.0,37.23,33.82,30.39
21069,20.8,24.42,25.59,28.9,25.35,26.65,28.07
21071,54.9,51.53,51.74,50.48,49.49,49.68,49.74
21073,20.8,22.06,26.42,33.86,31.11,30.92,30.56
21075,8.9,9.38,10.89,11.99,11.58,12.2,12.8
21077,37.8,47.75,50.86,57.46,58.62,51.6,44.66
21079,22.8,23.09,29.16,29.61,27.48,26.22,24.88
21081,40.4,37.72,47.41,45.63,45.15,52.19,59.17
21083,12.0,13.05,14.28,14.78,14.6,14.83,15.17
21085,26.7,25.39,31.51,33.84,29.27,25.69,22.26
21087,11.8,11.95,12.99,15.11,14.95,15.67,16.47
21089,28.0,31.47,32.6,39.86,42.96,54.17,65.32
21091,11.6,12.3,15.21,16.47,14.87,14.92,15.15
21093,15.3,13.16,18.29,18.59,18.01,18.77,19.53
21095,35.1,36.55,38.19,41.99,39.05,42.33,45.79
21097,31.2,34.7,59.53,49.68,39.93,39.76,39.37
21099,12.3,14.57,16.55,17.24,18.87,16.85,14.88
21101,11.9,12.43,13.76,16.19,15.35,13.6,11.79
21103,18.5,23.53,22.68,24.83,26.68,26.89,27.17
21105,9.5,10.52,11.82,12.45,12.19,12.31,12.76
21107,15.9,15.98,19.07,22.55,18.4,17.94,17.53
21109,16.5,18.15,19.32,22.91,22.14,22.23,22.14
21111,24.2,26.51,36.12,42.31,38.79,40.91,42.99
21113,22.6,26.18,29.6,40.93,36.47,37.63,38.74
21115,30.0,33.21,32.43,33.27,34.94,33.34,31.56
21117,44.5,58.32,54.04,65.03,59.75,54.88,50.0
21119,49.1,45.71,46.12,46.59,45.86,51.87,57.68
21121,24.9,40.28,38.61,42.67,34.43,36.43,38.57
21123,11.1,10.81,11.5,12.88,12.6,14.76,16.68
21125,23.6,23.27,22.25,24.35,25.25,21.53,17.59
21127,28.2,30.64,35.62,38.73,37.03,36.88,36.71
21129,34.3,43.85,42.4,43.56,44.36,55.3,66.16
21131,54.6,47.45,52.95,52.14,50.9,49.72,48.85
21133,31.1,33.53,32.54,37.19,38.4,40.61,42.7
21135,19.3,24.54,23.08,27.75,28.92,27.92,26.97
21137,20.3,23.54,30.24,31.05,32.51,30.81,29.39
21139,23.3,23.58,26.61,27.9,25.76,29.32,32.85
21141,13.6,13.72,15.16,14.41,14.69,15.05,15.45
21143,14.9,16.33,16.84,18.55,20.1,20.23,20.61
21145,23.3,19.19,20.03,19.56,19.95,21.71,23.33
21147,16.0,18.84,19.74,23.17,23.07,20.74,18.55
21149,13.6,14.38,18.56,18.2,18.88,18.76,18.73
21151,26.3,29.18,29.91,38.85,43.19,47.76,52.3
21153,29.8,32.47,35.54,42.09,42.41,41.85,41.39
21155,16.9,18.45,18.92,21.93,19.37,20.45,21.59
21157,25.3,21.57,24.86,21.68,20.75,21.26,21.77
21159,39.4,52.16,50.44,51.91,47.17,53.48,59.78
21161,23.3,24.47,32.22,36.26,29.67,27.53,25.3
21163,14.8,15.05,19.03,20.65,16.97,16.17,15.6
21165,23.4,24.61,28.04,34.37,34.6,31.71,28.93
21167,19.9,21.55,27.55,24.47,22.8,24.62,26.4
21169,13.0,14.38,17.99,18.03,16.89,16.23,15.72
21171,23.1,23.46,26.24,28.41,29.47,30.42,31.29
21173,32.0,31.39,33.81,40.37,40.04,36.85,33.53
21175,18.2,18.52,22.27,23.01,24.27,25.21,26.03
21177,19.8,17.72,18.73,20.95,19.68,20.64,21.5
21179,16.0,17.2,21.21,27.5,22.06,24.48,27.01
21181,24.3,25.65,29.2,29.58,29.97,32.97,35.65
21183,15.4,19.28,18.12,18.29,18.55,18.93,19.42
21185,9.7,14.2,15.14,14.73,14.75,17.2,19.63
21187,36.8,32.54,40.96,42.83,48.21,48.03,47.83
21189,35.0,36.99,40.61,47.25,45.16,50.31,55.24
21191,35.0,34.26,38.51,45.45,45.73,42.77,39.8
21193,45.0,44.4,44.36,43.78,45.11,43.19,40.99
21195,44.7,40.57,37.72,34.76,35.63,40.84,46.49
21197,62.9,56.86,58.09,55.7,59.91,59.06,58.29
21199,17.4,18.94,20.84,23.49,22.56,23.37,24.33
21201,23.3,24.72,28.51,32.69,30.84,31.93,32.71
21203,27.8,29.06,33.45,36.34,36.63,34.26,31.75
21205,21.0,22.6,26.97,27.91,28.46,26.75,25.17
21207,49.6,41.33,39.81,37.36,39.96,42.64,45.22
21209,16.9,20.06,26.49,24.82,25.2,23.97,22.46
21211,13.9,19.04,21.12,20.38,19.2,21.37,23.46
21213,13.3,17.0,17.59,17.83,16.39,16.12,15.56
21215,15.5,18.14,20.36,23.49,22.69,21.89,21.04
21217,18.7,22.37,25.71,29.5,31.15,29.69,28.4
21219,15.7,15.9,16.59,17.0,19.27,18.46,17.36
21221,13.2,16.44,16.31,19.51,17.62,17.1,16.68
21223,20.3,19.8,22.07,23.89,23.89,25.26,26.49
21225,24.9,25.25,26.28,26.8,24.78,25.28,25.54
21227,13.1,12.8,13.71,13.44,14.45,15.9,17.15
21229,14.8,16.25,17.98,20.22,19.73,20.57,21.53
21231,21.2,20.8,21.31,24.51,23.69,21.73,19.89
21233,15.1,16.56,18.36,19.24,19.1,17.96,16.92
21235,40.2,42.27,37.99,43.26,37.92,36.27,34.42
21237,43.1,45.33,43.22,44.03,44.7,48.93,53.19
21239,20.6,24.48,22.84,25.16,26.92,28.76,30.57
22001,18.6,18.27,20.03,20.24,17.45,23.08,28.63
22003,11.8,12.88,14.64,16.99,18.04,18.74,19.53
22005,14.2,15.48,15.46,19.63,27.66,23.64,19.77
22007,10.5,11.96,17.27,15.43,15.42,15.19,14.95
22009,19.0,18.14,17.85,17.85,20.76,21.05,21.05
22011,13.2,12.97,13.7,14.07,14.69,16.03,17.5
22013,10.9,10.27,10.4,11.81,11.65,11.81,11.82
22015,9.1,10.67,13.44,13.44,11.97,12.21,12.57
22017,9.4,11.75,11.68,13.17,13.38,13.05,12.74
22019,17.3,15.26,14.36,15.67,17.37,18.39,19.39
22021,12.0,12.25,13.21,15.47,14.69,15.28,15.72
22023,16.2,17.83,19.83,22.42,23.62,22.78,21.63
22025,11.6,11.81,12.84,14.91,14.17,14.15,14.33
22027,9.4,10.31,12.36,13.27,11.94,13.48,14.82
22029,9.2,9.33,11.29,12.19,11.01,10.67,10.41
22031,10.2,10.34,12.83,13.36,12.45,15.52,18.76
22033,13.8,15.54,17.1,18.18,20.1,24.14,28.31
22035,6.1,6.51,7.43,8.55,8.07,8.06,8.1
22037,9.8,10.39,11.77,12.84,12.9,13.6,14.27
22039,18.6,18.28,19.27,20.89,24.98,23.61,22.18
22041,7.2,8.99,8.84,9.23,9.14,9.18,9.45
22043,12.0,12.17,14.62,14.11,14.13,15.79,17.6
22045,13.3,15.74,18.17,16.41,18.7,19.4,20.23
22047,12.8,14.83,15.2,17.9,19.12,18.7,18.22
22049,9.2,11.49,11.25,11.65,12.01,11.86,11.67
22051,25.9,27.86,31.49,36.84,36.55,36.48,36.56
22053,17.5,22.16,21.78,25.68,27.42,31.46,35.48
22055,14.6,14.45,16.7,18.88,17.77,22.71,27.69
22057,21.6,17.66,18.44,20.22,18.52,20.16,21.9
22059,17.9,18.77,17.83,20.17,20.57,21.74,23.1
22061,5.5,5.36,6.39,7.08,6.74,7.43,8.1
22063,26.4,32.4,37.52,39.99,35.01,37.07,39.15
22065,5.9,6.26,6.93,7.86,7.65,7.74,7.92
22067,12.8,16.15,17.33,16.72,18.37,19.26,20.31
22069,8.7,8.82,9.1,10.63,10.59,12.31,13.81
22071,27.6,26.37,32.96,36.09,38.21,40.9,43.59
22073,11.3,13.27,15.59,15.07,17.8,17.41,17.13
22075,25.5,27.36,28.12,26.19,27.88,28.29,28.71
22077,12.8,13.98,16.5,18.11,16.79,17.51,18.27
22079,13.3,13.06,18.67,20.01,22.46,26.59,30.7
22081,7.0,7.45,8.24,8.96,8.84,9.39,9.83
22083,7.4,8.5,9.15,10.28,9.64,11.98,14.18
22085,8.3,9.08,9.69,11.18,11.02,10.46,9.81
22087,30.8,33.81,41.35,44.94,56.26,56.42,56.34
22089,16.9,20.67,23.39,21.41,22.34,22.88,23.53
22091,23.1,20.96,26.26,25.72,26.65,25.63,24.39
22093,8.1,9.22,11.23,10.87,11.18,10.82,10.28
22095,16.2,18.01,20.58,24.6,24.53,23.59,22.68
22097,14.4,15.62,15.99,16.97,17.84,19.15,20.27
22099,11.1,10.51,12.36,12.74,12.34,15.07,17.85
22101,14.3,17.73,17.12,21.98,23.57,22.38,21.14
22103,28.2,27.01,27.62,31.34,33.86,36.59,39.1
22105,22.6,22.31,25.6,28.65,31.17,31.87,32.51
22107,7.5,8.39,9.02,10.1,9.81,9.79,9.89
22109,20.3,26.12,23.29,34.21,32.26,32.9,33.54
22111,9.0,8.5,9.64,9.7,9.22,9.79,10.47
22113,10.1,14.39,16.6,15.02,15.76,15.39,15.27
22115,9.8,9.08,11.01,11.9,12.81,12.14,11.4
22117,30.4,35.0,44.98,52.77,58.57,76.19,93.84
22119,13.9,14.03,12.91,15.08,13.51,13.54,13.6
22121,15.4,17.24,17.88,19.29,19.93,19.82,20.04
22123,10.6,11.72,12.09,17.67,14.6,14.69,14.74
22125,12.6,13.21,14.5,16.81,18.46,20.92,23.21
22127,12.9,14.16,15.69,17.57,17.92,18.98,20.02
23001,19.5,21.07,22.65,21.96,24.58,26.81,28.97
23003,10.3,11.06,17.51,14.87,15.12,15.66,16.33
23005,15.8,21.47,21.39,27.7,25.63,27.45,29.39
23007,11.4,12.91,14.25,14.89,15.75,17.33,18.99
23009,16.8,17.5,21.6,19.29,18.1,17.79,17.61
23011,17.6,22.15,24.6,33.97,31.38,31.49,31.71
23013,19.4,19.03,21.17,23.83,21.5,23.23,24.95
23015,14.9,17.26,20.29,21.4,21.41,23.39,25.55
23017,10.9,13.67,16.67,16.95,19.9,18.51,17.02
23019,15.7,17.76,25.44,32.7,31.17,31.31,31.46
23021,17.3,16.92,19.3,21.09,21.27,20.99,20.52
23023,10.7,11.6,13.19,14.81,14.17,15.87,17.48
23025,15.2,17.34,20.51,25.62,22.26,25.55,29.03
23027,16.7,15.39,17.91,19.96,19.78,17.99,16.26
23029,27.1,24.48,40.28,39.93,37.46,34.39,31.34
23031,20.9,20.98,25.37,35.15,31.43,28.71,26.14
24001,20.7,22.71,41.54,45.22,44.02,36.62,29.6
24003,21.6,22.95,31.78,39.29,41.69,42.37,43.11
24005,23.1,27.17,38.36,45.67,49.94,47.1,44.26
24009,21.9,23.32,28.4,32.97,35.26,34.86,34.3
24011,27.4,25.47,31.5,35.45,32.36,37.96,43.5
24013,20.9,23.28,29.74,32.35,38.17,38.54,39.14
24015,35.0,34.67,40.79,56.38,56.59,62.03,67.44
24017,14.7,15.22,22.06,25.07,22.11,23.92,25.62
24019,15.8,16.54,20.2,28.01,26.15,30.87,35.62
24021,17.0,15.88,29.14,30.32,30.48,27.19,23.92
24023,11.9,13.9,14.03,19.7,17.41,19.0,20.65
24025,19.4,21.73,29.37,36.79,38.48,38.66,39.0
24027,7.9,11.34,13.98,16.38,15.3,14.47,13.78
24029,20.3,21.28,26.28,25.18,22.75,26.8,30.93
24031,7.1,8.19,10.26,11.42,10.25,12.1,13.83
24033,7.7,7.89,11.95,14.93,14.9,16.6,18.41
24035,20.6,20.76,24.1,24.82,30.62,30.47,30.34
24037,12.5,17.01,19.08,25.98,24.95,25.35,25.68
24039,19.2,20.71,27.11,26.38,27.17,27.1,27.06
24041,14.8,16.03,20.21,23.11,24.38,23.94,23.34
24043,28.8,33.32,36.98,35.51,45.51,49.31,53.41
24045,16.5,15.34,25.03,27.86,28.91,29.01,29.19
24047,20.6,27.31,32.02,31.91,31.36,29.62,27.88
24510,42.5,48.91,69.35,81.77,98.55,110.13,121.62
25001,24.7,28.54,34.8,34.53,36.19,36.97,37.97
25003,20.9,24.97,26.31,26.47,31.98,35.9,39.74
25005,29.3,29.93,40.02,44.22,42.85,46.62,50.2
25007,17.8,19.41,19.26,19.25,20.82,20.38,19.88
25009,24.3,27.12,33.12,37.85,36.59,36.63,36.99
25011,15.7,21.25,21.2,20.0,24.13,24.62,25.03
25013,14.3,20.76,26.41,26.35,39.36,43.02,46.68
25015,14.8,14.2,18.17,19.83,23.12,25.05,26.89
25017,16.4,19.07,23.66,23.26,22.85,21.7,20.39
25019,12.7,13.36,15.2,17.29,16.48,16.83,17.35
25021,17.6,20.77,27.77,25.2,26.22,22.87,19.53
25023,19.6,27.14,34.07,37.57,34.65,34.37,34.37
25025,17.3,21.81,28.31,31.9,30.0,30.46,30.72
25027,16.8,23.42,26.45,29.81,33.94,34.33,34.66
26001,12.2,12.4,12.99,14.27,13.93,14.56,15.08
26003,10.9,13.79,15.14,15.88,14.63,14.36,14.04
26005,16.8,12.77,13.99,14.1,12.49,13.02,13.64
26007,12.4,13.59,15.42,17.76,16.2,16.29,16.6
26009,13.1,16.09,15.38,16.2,16.14,15.93,15.54
26011,13.0,12.71,14.15,16.49,16.34,16.6,16.75
26013,12.7,12.92,15.79,16.97,17.02,16.16,15.27
26015,10.7,12.29,14.21,14.17,13.57,13.84,14.19
26017,17.3,20.35,24.39,24.5,24.6,25.72,26.88
26019,13.3,14.56,14.0,15.41,17.91,15.67,13.65
26021,19.0,19.38,20.63,18.45,18.05,17.26,16.56
26023,11.9,13.73,14.75,16.56,16.49,16.21,15.83
26025,23.2,29.25,32.16,33.47,35.74,32.01,28.35
26027,13.5,12.79,14.62,14.94,14.67,16.88,19.02
26029,8.6,9.8,10.63,13.09,12.77,13.79,14.82
26031,15.1,15.34,15.96,16.77,17.26,17.73,18.0
26033,14.1,13.44,15.01,15.17,15.38,15.28,15.1
26035,19.5,22.31,26.13,27.62,26.91,28.45,29.79
26037,8.8,10.08,11.32,13.03,12.24,12.65,12.98
26039,18.6,21.09,23.5,28.0,29.08,28.07,26.95
26041,6.1,6.37,7.84,7.91,10.26,9.37,8.39
26043,13.8,16.15,16.9,20.97,24.14,20.52,16.7
26045,12.9,16.27,17.57,17.18,20.06,16.55,12.97
26047,9.3,11.33,11.66,13.91,12.67,13.23,13.73
26049,14.9,15.76,25.44,33.37,44.73,42.87,40.96
26051,20.4,20.08,21.3,23.21,19.74,19.73,19.88
26053,9.4,11.18,12.79,12.53,12.07,12.17,12.12
26055,11.6,13.6,16.94,18.98,14.96,14.69,14.25
26057,6.8,9.02,9.08,10.08,10.94,11.1,11.31
26059,10.3,10.84,16.0,15.65,15.23,15.31,15.4
26061,7.6,6.95,9.01,9.47,9.15,8.52,8.0
26063,11.1,12.54,14.88,18.61,16.48,15.44,14.2
26065,18.6,20.67,23.18,24.57,28.54,29.79,30.96
26067,16.6,13.95,16.63,17.3,15.72,15.95,16.2
26069,16.9,19.63,24.08,22.3,22.44,24.2,26.0
26071,12.4,14.24,18.75,17.81,15.94,16.0,15.75
26073,8.8,12.44,15.04,14.3,14.2,13.64,12.82
26075,8.2,9.51,9.09,9.42,8.87,10.07,11.17
26077,14.3,12.94,18.76,19.7,19.19,18.09,16.99
26079,11.8,12.02,13.45,16.27,15.22,15.58,15.96
26081,9.9,13.73,13.17,16.99,15.23,15.59,15.83
26083,9.7,10.29,11.43,12.95,12.59,12.71,12.88
26085,10.8,11.97,13.23,14.27,14.4,14.65,14.77
26087,12.1,13.17,14.8,19.03,18.97,18.8,18.62
26089,8.3,8.78,9.15,10.14,9.84,9.57,9.42
26091,17.0,20.15,19.04,16.7,20.35,20.86,21.12
26093,22.7,17.51,17.84,20.3,17.79,19.37,21.07
26095,10.5,11.56,13.01,13.49,13.37,14.06,14.71
26097,9.3,10.24,11.94,12.15,12.34,12.25,12.02
26099,29.0,28.93,33.56,40.47,38.99,33.96,29.11
26101,20.2,23.36,25.84,27.78,27.93,26.73,25.76
26103,12.8,16.57,20.04,16.83,16.82,16.26,15.75
26105,12.4,15.04,14.92,18.64,18.48,17.59,16.83
26107,9.2,9.22,10.65,10.87,10.07,9.89,9.71
26109,12.2,12.34,12.86,14.59,13.43,13.72,14.03
26111,10.4,11.42,13.21,13.45,13.54,15.06,16.71
26113,10.7,13.26,14.02,14.97,15.02,14.75,14.34
26115,23.8,27.39,32.09,35.08,32.55,29.3,25.81
26117,12.1,15.85,14.67,17.76,18.72,15.03,11.26
26119,12.2,12.48,14.1,15.34,15.37,15.08,14.84
26121,27.0,24.0,22.53,23.48,26.01,28.01,29.96
26123,12.2,13.16,13.17,16.97,14.64,13.25,11.65
26125,10.3,10.1,10.9,13.18,14.0,13.28,12.6
26127,13.0,14.66,15.74,18.46,16.41,16.85,17.21
26129,26.0,23.96,23.38,26.3,26.77,28.17,29.5
26131,12.7,14.02,15.02,16.86,16.99,18.07,19.09
26133,12.9,13.11,13.61,17.72,15.49,15.4,15.37
26135,17.5,17.78,19.37,24.25,22.77,23.48,24.19
26137,16.5,16.14,20.27,23.96,24.81,19.91,14.99
26139,10.9,11.13,12.6,14.61,12.63,12.73,12.73
26141,14.7,14.89,14.99,16.25,16.29,17.23,18.2
26143,21.3,20.21,24.8,29.14,28.54,27.08,25.67
26145,19.6,18.55,19.65,22.93,21.96,21.16,20.6
26147,26.4,26.5,36.71,39.02,36.25,35.35,34.54
26149,12.2,11.6,13.22,14.17,14.93,13.32,11.68
26151,12.4,12.93,15.77,17.95,16.99,16.3,15.7
26153,12.9,13.67,15.67,16.61,17.68,19.07,20.65
26155,14.1,15.85,16.42,22.88,23.13,21.59,20.1
26157,11.9,12.83,13.14,15.28,15.79,16.26,16.68
26159,16.5,17.46,17.41,24.3,21.74,22.66,23.35
26161,16.8,16.58,17.92,18.81,20.23,18.97,17.55
26163,25.7,30.19,35.03,39.79,42.24,42.6,43.06
26165,18.9,18.57,18.41,21.99,19.94,22.36,24.74
27001,14.7,16.06,17.71,20.53,19.15,18.85,18.62
27003,8.5,9.8,10.51,12.19,13.18,12.74,12.39
27005,6.6,8.06,8.63,8.76,8.35,9.23,10.15
27007,11.2,11.31,12.5,14.12,15.25,17.72,19.96
27009,8.8,10.33,11.97,11.4,10.9,10.94,10.88
27011,5.9,6.57,7.44,7.69,7.63,7.73,7.85
27013,5.1,5.18,6.36,6.17,6.02,7.05,8.12
27015,4.8,4.86,5.47,5.78,5.77,5.87,5.86
27017,14.6,15.28,15.51,15.63,15.71,16.03,16.18
27019,5.2,6.0,6.27,6.17,6.33,7.28,8.18
27021,18.0,19.33,21.07,24.29,24.4,22.13,19.95
27023,5.1,5.14,5.63,6.32,6.43,6.35,6.29
27025,9.5,9.63,9.69,10.92,11.15,9.84,8.61
27027,12.1,14.06,13.63,13.55,11.91,10.79,9.67
27029,10.6,11.22,13.44,14.24,13.74,14.26,14.76
27031,8.8,9.78,10.5,11.68,11.78,11.61,11.34
27033,4.4,4.71,5.17,5.62,5.64,6.39,7.26
27035,10.4,11.13,13.44,12.25,12.24,11.97,11.8
27037,7.4,8.92,9.51,9.58,8.41,9.81,11.43
27039,5.6,6.4,6.99,7.46,8.41,8.83,9.31
27041,5.1,5.16,5.57,6.44,6.23,6.87,7.51
27043,4.4,5.25,5.38,5.61,5.58,5.87,6.12
27045,5.3,5.36,6.28,6.7,7.39,7.38,7.49
27047,5.1,5.55,6.47,7.46,6.86,7.41,7.99
27049,7.2,7.61,8.26,9.49,10.02,11.79,13.48
27051,4.5,5.04,5.41,5.82,5.88,6.2,6.55
27053,11.0,12.13,14.61,16.42,15.03,17.04,19.32
27055,6.7,7.71,8.27,9.96,9.37,9.95,10.49
27057,9.2,9.37,10.53,11.02,11.72,12.13,12.56
