FIPS,2014 kals,2015 kals,2016 kals,2017 kals,2018 kals,2019 kals,2020 kals
20017,7.7,8.42,9.48,10.49,10.42,10.11,13.19
20019,14.2,17.26,17.87,19.05,19.87,18.92,19.95
20021,15.4,18.0,16.49,17.15,16.12,18.12,21.29
20023,5.8,6.37,7.3,7.85,7.92,7.81,9.94
20025,7.3,8.37,9.17,9.78,9.37,9.6,13.49
20027,8.9,9.49,12.78,11.99,12.05,11.73,15.17
20029,5.8,6.63,7.34,7.72,8.16,7.71,11.75
20031,12.8,13.28,13.37,14.83,14.43,15.38,18.63
20033,9.0,9.83,11.89,12.13,11.59,12.62,16.71
20035,12.1,15.52,16.03,16.18,14.05,15.07,18.13
20037,10.7,11.42,12.62,12.57,12.6,15.12,18.83
20039,6.1,6.61,7.63,8.19,7.8,7.95,11.88
20041,7.1,7.25,8.67,9.56,9.22,9.2,12.97
20043,7.0,7.11,8.33,8.7,8.45,8.82,12.47
20045,9.3,10.62,10.99,12.28,11.7,12.85,16.73
20047,6.8,6.96,7.93,8.48,8.23,8.47,12.31
20049,14.7,16.1,20.16,20.06,18.91,19.2,21.46
20051,4.8,5.64,6.67,7.42,7.92,7.17,10.79
20053,8.0,8.7,11.55,11.06,10.13,10.56,14.75
20055,6.3,8.57,8.25,8.2,8.57,9.29,13.75
20057,4.7,5.12,6.05,6.55,6.28,6.16,9.86
20059,10.9,11.8,13.56,15.49,16.07,14.79,15.86
20061,9.5,9.67,10.79,12.08,12.89,12.92,16.68
20063,5.6,5.68,6.48,7.05,6.72,6.95,10.31
20065,5.7,6.27,7.16,7.78,7.44,7.65,11.14
20067,3.8,4.42,4.84,5.15,4.99,5.01,8.41
20069,5.1,5.3,6.01,6.4,6.23,6.34,10.45
20071,8.5,9.15,10.58,11.42,11.47,11.32,12.97
20073,16.7,18.06,19.61,20.8,18.0,17.94,20.45
20075,9.6,10.42,11.88,13.49,12.35,14.02,18.1
20077,13.0,13.34,15.81,16.23,15.48,17.87,22.66
20079,9.3,11.9,11.2,12.55,11.12,12.22,15.96
20081,4.8,5.25,5.91,6.76,6.42,6.39,10.17
20083,5.0,5.57,6.3,6.8,6.43,6.6,10.96
20085,6.6,8.16,8.74,8.96,8.81,10.72,16.13
20087,8.5,10.62,10.75,11.02,11.78,10.97,12.62
20089,5.4,5.85,6.69,7.21,6.89,7.14,10.97
20091,9.5,8.18,10.0,9.27,9.83,11.19,15.23
20093,5.0,5.58,6.14,6.73,6.37,6.65,10.07
20095,12.0,12.4,13.83,14.17,13.63,14.94,18.61
20097,7.0,7.59,8.69,9.37,8.93,9.23,13.04
20099,13.1,14.91,17.11,18.78,15.63,18.27,22.43
20101,4.8,5.19,6.05,6.54,6.18,6.42,10.62
20103,15.6,12.43,16.68,13.02,13.08,17.16,23.76
20105,5.9,6.46,7.45,8.05,7.5,7.8,11.99
20107,14.3,15.97,16.8,18.78,19.89,17.78,17.81
20109,8.0,8.28,9.38,10.1,9.61,10.57,14.13
20111,6.3,7.62,7.75,8.7,10.03,9.17,11.4
20113,7.7,8.13,8.42,9.2,7.82,8.77,13.16
20115,7.1,8.25,8.78,10.52,9.5,9.83,13.11
20117,5.4,5.9,6.74,7.16,7.73,7.21,10.43
20119,6.0,6.64,7.89,8.62,8.22,8.47,12.74
20121,14.3,12.89,13.56,18.07,14.52,14.95,17.37
20123,4.6,5.2,5.82,6.27,5.92,6.07,10.52
20125,17.0,17.59,17.11,18.7,16.43,16.94,18.86
20127,7.0,7.36,8.17,9.4,8.64,8.69,12.24
20129,9.7,9.97,11.29,12.26,11.83,12.64,16.46
20131,5.3,5.53,6.28,7.14,6.38,6.56,10.59
20133,13.9,15.0,14.03,16.11,15.33,15.17,16.74
20135,5.7,6.23,7.07,8.15,7.34,7.49,11.89
20137,5.9,6.42,7.35,8.31,7.96,8.67,12.94
20139,11.9,14.98,13.97,15.48,14.92,14.48,16.88
20141,7.6,9.84,9.62,11.36,10.47,10.16,13.92
20143,5.8,6.1,6.98,7.63,6.92,7.21,11.43
20145,7.4,8.02,9.57,9.36,9.37,9.69,13.98
20147,4.4,4.86,5.87,6.08,5.64,5.8,9.17
20149,6.4,8.55,8.05,9.24,9.93,9.08,11.9
20151,8.5,10.88,10.75,11.92,10.84,11.72,16.28
20153,5.7,6.2,7.14,7.64,7.29,7.54,10.67
20155,14.1,15.44,14.2,14.56,17.71,18.32,22.29
20157,5.8,6.09,6.79,7.69,7.09,7.55,11.81
20159,8.3,9.56,11.31,11.62,10.76,11.53,15.81
20161,6.0,6.26,6.56,7.0,6.74,8.59,14.01
20163,6.7,7.05,7.82,8.51,9.06,8.41,11.61
20165,6.9,7.86,8.65,9.15,8.84,9.05,14.21
20167,8.3,9.48,9.73,10.91,10.08,10.09,14.91
20169,12.2,13.33,14.72,20.42,15.86,16.67,21.78
20171,5.8,6.01,6.64,7.14,6.93,7.06,11.18
20173,16.9,15.97,15.89,17.77,18.0,20.83,25.67
20175,5.5,6.21,7.03,9.01,7.9,8.71,13.4
20177,13.6,15.28,16.09,17.4,16.64,17.58,21.38
20179,5.2,5.68,6.54,6.98,6.68,6.94,10.24
20181,7.6,9.22,9.52,10.11,10.18,9.98,11.87
20183,6.3,7.28,8.22,8.99,8.09,8.72,12.66
20185,7.0,7.71,9.2,9.43,9.07,9.28,13.27
20187,7.2,8.36,9.05,9.75,9.29,9.56,12.45
20189,5.4,5.88,6.69,7.29,7.79,7.21,9.58
20191,12.9,14.52,15.43,15.75,14.99,17.88,22.81
20193,6.5,7.06,8.38,9.11,8.3,8.94,11.89
20195,5.8,6.29,7.24,7.82,7.44,7.47,11.47
20197,7.2,8.44,8.88,9.71,9.79,9.56,12.73
20199,6.5,7.13,8.07,8.72,8.31,8.57,11.04
20201,5.0,5.48,6.38,6.75,6.44,7.0,11.4
20203,6.1,6.67,7.69,8.36,7.95,8.12,11.42
20205,16.1,16.63,18.61,21.93,19.49,19.65,21.78
20207,14.0,15.25,19.06,19.11,19.97,18.69,19.46
20209,10.0,10.19,11.98,11.54,11.38,14.6,20.51
21001,17.0,17.64,17.9,20.97,20.16,20.31,20.81
21003,17.6,19.1,22.0,21.26,19.69,28.28,37.85
21005,20.1,26.75,31.89,36.67,30.0,35.8,41.77
21007,14.2,15.89,19.39,21.87,17.82,18.61,20.89
21009,11.3,12.98,14.25,18.79,15.48,14.82,14.87
21011,30.6,32.61,36.35,37.54,36.72,34.3,32.18
21013,48.4,70.81,58.47,52.74,52.1,55.17,59.07
21015,26.9,36.51,34.46,37.34,33.47,28.86,24.54
21017,24.0,27.14,29.51,32.75,31.28,35.71,40.39
21019,34.7,43.19,51.4,60.73,55.42,58.48,62.28
21021,17.7,23.18,33.75,28.34,23.78,25.66,27.49
21023,20.4,28.47,29.4,29.4,26.19,29.54,32.71
21025,45.1,39.61,50.46,44.65,45.17,52.84,61.36
21027,12.3,14.59,17.29,16.74,15.35,16.12,18.21
21029,27.0,21.94,26.02,36.93,30.06,32.87,36.26
21031,15.4,26.94,21.1,21.21,22.22,21.05,21.16
21033,15.8,15.81,18.93,19.86,17.62,18.84,21.48
21035,10.9,12.99,15.73,14.34,13.86,17.43,22.43
21037,45.8,50.89,62.08,70.92,57.12,47.49,38.18
21039,8.6,9.43,10.99,11.53,10.61,11.27,13.4
21041,35.6,32.46,35.05,38.3,37.38,39.55,41.83
21043,26.9,34.55,38.35,51.12,43.54,38.86,34.34
21045,21.4,24.95,29.64,31.18,29.25,30.72,31.89
21047,8.2,8.64,9.85,12.91,11.83,13.33,16.92
21049,31.9,37.56,38.08,50.1,51.04,46.45,42.18
21051,28.1,35.18,37.45,36.12,37.48,45.59,53.96
21053,48.8,49.42,48.51,50.4,48.81,47.66,47.33
21055,15.4,17.47,19.32,21.21,18.71,18.95,20.35
21057,24.5,25.91,29.77,30.21,28.9,28.23,28.12
21059,12.8,15.12,16.25,16.32,16.19,14.93,15.45
21061,13.2,20.38,17.99,20.09,20.19,18.18,17.6
21063,27.1,31.11,36.49,36.52,38.36,36.48,34.63
21065,46.8,46.14,54.77,63.93,54.34,63.06,71.54
21067,26.3,32.38,35.61,39.98,37.27,33.36,29.57
21069,20.8,25.77,27.1,30.62,23.8,26.63,30.13
21071,54.9,50.88,51.66,50.05,48.95,50.88,53.76
21073,20.8,23.29,28.82,36.36,30.57,31.25,32.11
21075,8.9,9.91,11.74,12.38,11.89,12.32,13.74
21077,37.8,49.23,53.67,59.58,59.0,50.63,42.4
21079,22.8,24.04,32.37,31.2,26.79,26.05,25.05
21081,40.4,38.08,51.85,46.63,45.06,52.87,60.5
21083,12.0,13.09,15.17,14.74,14.49,15.15,17.49
21085,26.7,25.92,33.55,35.11,27.98,24.19,21.55
21087,11.8,12.59,13.92,16.43,15.16,15.73,16.87
21089,28.0,33.92,34.68,44.71,43.89,58.94,75.05
21091,11.6,12.85,16.53,17.11,14.12,14.79,17.49
21093,15.3,12.57,20.6,19.68,16.96,19.23,22.54
21095,35.1,37.04,39.18,43.32,38.57,43.08,48.48
21097,31.2,35.65,67.59,48.7,36.89,39.6,42.18
21099,12.3,15.39,17.53,18.09,19.08,16.24,14.15
21101,11.9,12.85,14.58,17.52,14.63,12.73,11.94
21103,18.5,24.81,23.72,25.66,27.24,27.53,28.35
21105,9.5,10.96,12.66,12.7,12.16,12.41,14.22
21107,15.9,16.12,20.46,24.04,17.03,17.59,19.82
21109,16.5,19.13,20.4,25.21,21.76,23.2,24.46
21111,24.2,26.84,39.54,45.4,37.94,42.1,47.28
21113,22.6,27.82,31.71,44.55,35.79,37.77,40.01
21115,30.0,34.81,33.17,34.22,34.76,33.48,32.82
21117,44.5,61.5,55.99,68.73,57.68,51.88,46.46
21119,49.1,44.77,46.31,46.91,45.89,53.77,63.2
21121,24.9,44.94,37.93,44.1,31.77,36.61,42.49
21123,11.1,10.81,12.66,13.93,12.0,15.36,19.4
21125,23.6,24.73,21.85,25.81,24.68,20.76,17.09
21127,28.2,32.35,39.34,42.84,34.63,36.36,38.33
21129,34.3,45.48,43.52,45.1,44.14,59.46,74.71
21131,54.6,46.55,54.57,52.34,50.42,50.13,50.42
21133,31.1,33.61,32.8,39.0,38.73,42.16,47.16
21135,19.3,26.93,23.6,31.08,28.74,28.59,29.63
21137,20.3,24.77,33.79,31.91,32.34,30.47,28.41
21139,23.3,23.54,27.97,28.35,25.18,30.46,37.1
21141,13.6,14.33,15.64,14.5,14.82,15.4,17.26
21143,14.9,16.73,17.78,19.24,20.05,20.86,22.54
21145,23.3,18.48,21.21,19.73,19.4,22.59,26.77
21147,16.0,19.9,19.6,24.96,22.51,20.2,18.19
21149,13.6,14.88,20.06,18.63,18.74,18.67,20.33
21151,26.3,30.14,31.58,43.0,44.07,49.37,54.46
21153,29.8,33.04,37.12,43.9,43.08,42.28,42.32
21155,16.9,19.32,20.04,23.49,18.38,20.97,23.76
21157,25.3,20.88,26.11,21.1,20.16,21.88,24.51
21159,39.4,54.49,51.58,53.21,44.01,55.27,67.07
21161,23.3,25.96,34.65,38.9,27.31,26.82,26.31
21163,14.8,15.09,21.49,21.56,15.52,16.29,18.75
21165,23.4,24.94,29.54,36.23,35.18,31.23,27.75
21167,19.9,22.98,30.69,24.92,21.26,25.28,29.37
21169,13.0,14.74,19.47,18.79,16.55,15.92,15.68
21171,23.1,23.51,28.42,29.29,29.35,30.66,32.46
21173,32.0,31.42,34.98,42.92,40.84,35.9,31.03
21175,18.2,19.22,24.24,24.16,25.05,25.44,26.36
21177,19.8,17.79,19.23,21.9,19.26,20.8,23.95
21179,16.0,17.41,22.82,30.64,20.28,25.38,30.75
21181,24.3,26.61,32.05,30.37,29.23,33.87,38.82
21183,15.4,20.81,18.17,18.42,18.44,18.85,21.02
21185,9.7,15.65,17.0,15.31,14.62,17.91,22.44
21187,36.8,32.23,44.96,44.21,49.75,48.48,47.08
21189,35.0,38.31,42.2,49.09,44.86,53.74,62.68
21191,35.0,35.05,42.14,47.2,45.12,42.39,39.39
21193,45.0,43.38,45.41,43.7,45.14,43.63,43.05
21195,44.7,39.37,37.14,33.58,34.71,43.14,52.82
21197,62.9,56.29,59.22,57.42,60.4,59.51,58.5
21199,17.4,19.39,21.82,25.1,22.4,23.26,24.01
21201,23.3,25.8,32.01,33.65,29.15,32.42,35.74
21203,27.8,29.84,35.51,38.36,36.82,33.49,29.98
21205,21.0,23.65,28.95,29.31,28.51,25.86,23.61
21207,49.6,39.97,39.5,37.29,40.36,43.26,46.44
21209,16.9,21.29,30.37,25.11,24.66,23.61,22.74
21211,13.9,20.92,22.61,21.32,18.45,22.21,26.1
21213,13.3,17.97,18.11,18.14,16.01,16.63,18.72
21215,15.5,19.47,22.06,25.55,21.57,22.36,23.87
21217,18.7,23.2,27.11,31.27,31.5,29.79,28.21
21219,15.7,16.11,16.9,17.53,20.13,18.81,19.53
21221,13.2,17.16,16.75,20.63,17.28,17.22,18.89
21223,20.3,20.15,23.29,24.83,24.11,25.72,27.83
21225,24.9,25.45,27.23,27.34,23.89,25.14,27.3
21227,13.1,13.85,13.94,13.56,14.57,16.54,19.88
21229,14.8,17.25,19.59,21.59,18.49,21.46,24.49
21231,21.2,20.44,21.35,25.95,23.66,21.25,19.25
21233,15.1,16.99,19.68,20.04,18.31,17.53,18.21
21235,40.2,44.74,36.27,45.13,35.59,35.44,36.21
21237,43.1,46.03,43.81,44.55,45.0,51.07,57.81
21239,20.6,26.27,24.43,27.14,26.42,29.24,32.33
22001,18.6,18.73,20.77,20.76,16.88,25.33,36.09
22003,11.8,13.34,15.58,18.22,18.97,19.3,21.55
22005,14.2,16.35,16.34,21.19,29.99,23.19,18.56
22007,10.5,12.88,18.91,16.04,15.67,14.71,16.76
22009,19.0,17.8,18.23,18.14,22.16,21.46,22.17
22011,13.2,12.87,14.16,14.45,15.03,16.71,20.75
22013,10.9,10.23,10.55,12.57,11.4,11.93,14.82
22015,9.1,11.33,14.2,14.01,11.38,12.31,15.75
22017,9.4,12.52,12.31,13.79,13.14,13.31,16.2
22019,17.3,15.19,14.16,16.69,18.16,18.94,21.91
22021,12.0,12.55,13.75,16.5,14.64,15.59,17.92
22023,16.2,18.53,20.58,24.04,24.22,22.69,23.42
22025,11.6,11.97,13.31,15.97,13.94,14.19,16.47
22027,9.4,10.58,13.22,13.86,11.34,14.03,18.78
22029,9.2,9.4,12.21,12.89,10.64,10.52,11.73
22031,10.2,10.53,14.06,14.01,12.0,16.85,25.03
22033,13.8,16.61,18.24,19.22,20.66,25.1,31.87
22035,6.1,6.75,7.94,9.66,7.64,8.15,9.62
22037,9.8,10.72,12.82,13.51,12.84,13.99,17.03
22039,18.6,18.3,19.9,21.79,26.69,23.72,22.97
22041,7.2,9.68,9.1,9.79,9.0,9.47,11.43
22043,12.0,12.26,16.12,14.42,14.22,16.8,21.65
22045,13.3,16.8,19.35,16.19,19.49,20.1,23.74
22047,12.8,15.8,15.72,18.92,20.16,18.56,19.5
22049,9.2,12.14,11.58,12.16,12.11,12.05,13.99
22051,25.9,28.45,34.02,38.59,37.68,36.92,38.32
22053,17.5,23.57,22.01,27.37,28.18,33.47,40.8
22055,14.6,14.71,17.82,19.48,17.56,24.73,34.71
22057,21.6,18.07,18.4,22.55,17.72,20.62,25.82
22059,17.9,19.03,17.96,21.29,20.86,22.52,26.45
22061,5.5,5.53,6.93,7.45,6.6,7.68,10.79
22063,26.4,33.85,39.82,41.56,34.54,37.35,42.37
22065,5.9,6.58,7.26,8.43,7.4,7.88,9.35
22067,12.8,17.31,18.07,16.84,18.98,19.76,22.07
22069,8.7,8.89,9.54,11.41,10.63,13.02,17.89
22071,27.6,27.02,36.08,38.46,40.6,41.7,44.75
22073,11.3,14.09,16.65,15.17,18.78,17.71,18.4
22075,25.5,28.4,29.58,26.22,29.5,28.58,29.39
22077,12.8,14.56,17.68,19.24,16.57,18.1,21.88
22079,13.3,13.0,21.03,20.85,23.82,28.38,34.74
22081,7.0,7.6,8.71,9.45,8.77,9.89,13.61
22083,7.4,9.23,9.63,10.79,9.49,12.82,17.43
22085,8.3,9.39,10.29,12.04,10.97,10.51,12.54
22087,30.8,34.42,44.52,46.72,59.48,57.53,57.32
22089,16.9,21.59,25.19,22.23,22.44,22.96,25.85
22091,23.1,20.82,28.72,26.2,26.86,25.76,26.78
22093,8.1,9.94,12.41,11.5,11.52,10.27,11.84
22095,16.2,18.74,22.16,25.94,24.85,23.43,24.28
22097,14.4,15.91,16.62,17.49,18.3,20.18,24.33
22099,11.1,10.78,13.42,13.09,12.36,16.47,23.49
22101,14.3,19.27,17.32,24.15,24.35,21.89,22.57
22103,28.2,27.32,28.87,33.76,35.08,38.69,43.55
22105,22.6,22.57,27.82,30.5,32.33,32.97,35.13
22107,7.5,8.74,9.39,10.6,9.58,9.85,11.54
22109,20.3,27.21,22.93,38.02,31.65,33.26,37.57
22111,9.0,8.52,10.3,9.79,9.28,10.09,12.77
22113,10.1,15.79,17.93,14.88,15.95,16.13,19.71
22115,9.8,8.93,12.13,12.44,13.22,12.21,13.47
22117,30.4,36.99,48.61,56.74,61.04,83.33,107.13
22119,13.9,14.2,12.98,16.0,12.88,13.7,16.7
22121,15.4,18.12,18.47,20.19,20.44,20.54,22.56
22123,10.6,12.33,12.43,19.64,13.91,14.71,16.3
22125,12.6,13.63,15.33,18.04,19.1,21.78,26.33
22127,12.9,14.69,16.41,18.52,18.09,19.56,23.17
23001,19.5,22.26,23.59,22.47,25.25,27.88,30.06
23003,10.3,11.43,21.37,13.45,15.1,15.92,17.03
23005,15.8,23.4,22.2,30.82,24.79,28.17,30.6
23007,11.4,13.81,15.15,15.81,15.8,18.18,20.16
23009,16.8,17.56,24.54,18.6,16.97,17.47,17.78
23011,17.6,23.8,26.15,37.92,30.7,31.99,32.6
23013,19.4,19.19,22.58,25.1,20.45,23.82,26.85
23015,14.9,18.07,21.72,22.75,20.91,24.62,27.5
23017,10.9,15.07,18.07,17.58,20.93,18.23,14.85
23019,15.7,18.38,29.52,36.07,30.62,31.23,32.03
23021,17.3,16.99,21.2,22.49,21.02,20.96,21.24
23023,10.7,12.64,14.18,15.92,13.75,16.89,19.63
23025,15.2,18.25,22.26,28.67,21.11,26.8,32.43
23027,16.7,15.37,19.61,21.53,19.18,17.6,15.72
23029,27.1,23.45,48.89,39.88,36.05,32.75,29.56
23031,20.9,21.58,27.6,39.83,30.07,27.97,24.45
24001,20.7,24.13,49.03,47.87,43.46,34.47,23.38
24003,21.6,23.94,36.8,43.11,43.85,43.7,41.4
24005,23.1,29.24,46.46,51.66,55.89,50.56,43.03
24009,21.9,24.23,31.19,35.96,35.74,35.22,32.45
24011,27.4,25.14,34.44,37.22,32.26,40.07,45.48
24013,20.9,24.13,33.93,34.07,40.58,38.4,34.81
24015,35.0,34.94,44.08,63.21,57.86,64.16,68.35
24017,14.7,15.81,25.19,27.19,21.16,24.54,25.88
24019,15.8,16.87,22.94,31.47,25.95,32.55,36.77
24021,17.0,16.1,34.96,31.01,31.44,26.27,19.5
24023,11.9,14.72,16.05,21.8,16.44,19.1,20.04
24025,19.4,22.73,34.16,41.64,39.86,39.28,37.1
24027,7.9,12.82,18.2,18.91,16.54,14.95,11.79
24029,20.3,21.75,29.7,26.46,22.98,28.49,31.47
24031,7.1,8.92,12.66,12.54,9.83,12.4,13.43
24033,7.7,8.4,15.86,17.91,14.81,17.81,18.89
24035,20.6,21.09,27.1,25.95,32.24,31.47,28.1
24037,12.5,18.65,20.97,29.12,24.65,25.8,24.77
24039,19.2,21.25,30.42,27.07,27.37,27.27,24.48
24041,14.8,16.22,22.88,25.35,24.82,24.77,21.96
24043,28.8,34.56,41.55,35.43,47.71,50.17,51.52
24045,16.5,15.69,29.52,29.34,29.48,29.59,27.52
24047,20.6,29.42,35.52,32.19,31.48,29.18,24.66
24510,42.5,50.89,76.41,86.63,102.42,111.15,117.91
25001,24.7,30.25,38.09,34.98,36.61,37.45,38.9
25003,20.9,26.37,27.32,27.03,34.69,37.75,39.41
25005,29.3,30.89,43.95,46.03,42.58,47.36,52.6
25007,17.8,20.17,20.37,19.53,21.28,20.4,19.81
25009,24.3,28.86,36.36,39.88,35.8,36.47,36.04
25011,15.7,22.77,22.34,20.29,26.92,24.87,21.12
25013,14.3,22.63,29.18,27.23,44.26,45.18,43.97
25015,14.8,15.43,20.26,20.32,26.6,26.28,24.06
25017,16.4,20.97,26.86,23.84,22.4,21.0,18.47
25019,12.7,13.88,16.54,18.26,16.19,17.06,18.33
25021,17.6,22.82,31.56,25.55,25.97,22.13,17.56
25023,19.6,29.71,38.52,39.28,33.59,34.28,34.96
25025,17.3,23.83,31.99,32.85,29.44,29.89,29.52
25027,16.8,26.13,28.55,31.23,35.91,34.62,32.38
26001,12.2,12.76,13.8,15.07,13.64,14.94,16.54
26003,10.9,14.89,16.26,16.01,14.18,14.16,14.95
26005,16.8,11.95,14.57,14.77,11.47,13.29,15.09
26007,12.4,13.9,16.29,19.05,15.47,16.43,18.19
26009,13.1,16.99,15.76,17.17,15.83,15.68,15.9
26011,13.0,12.86,15.12,17.56,16.18,16.97,17.69
26013,12.7,13.22,17.35,17.49,16.94,15.67,14.18
26015,10.7,12.85,15.46,14.53,13.23,13.53,13.65
26017,17.3,21.11,26.04,25.17,24.47,26.16,27.04
26019,13.3,15.3,14.27,16.24,18.45,14.98,11.41
26021,19.0,19.58,21.63,18.45,17.34,17.09,15.95
26023,11.9,14.51,15.84,17.27,16.68,15.9,14.28
26025,23.2,31.11,34.17,34.09,36.7,30.61,23.7
26027,13.5,12.92,15.59,15.62,14.41,17.08,18.79
26029,8.6,10.55,11.03,14.35,12.62,13.98,15.55
26031,15.1,15.63,16.38,17.45,17.25,17.9,18.66
26033,14.1,13.25,15.83,15.34,15.48,15.33,14.37
26035,19.5,23.29,27.88,28.71,26.27,28.82,31.47
26037,8.8,10.77,12.18,14.2,12.49,12.36,12.5
26039,18.6,21.64,25.01,30.7,29.48,27.52,25.14
26041,6.1,6.87,8.73,8.17,11.31,8.9,6.53
26043,13.8,17.03,17.69,22.79,25.24,19.53,14.05
26045,12.9,17.5,18.68,17.31,21.25,15.53,9.63
26047,9.3,12.04,12.02,15.06,12.43,13.42,14.8
26049,14.9,15.93,28.89,37.62,49.08,42.69,35.47
26051,20.4,20.23,22.28,24.17,18.53,19.86,21.33
26053,9.4,11.98,13.46,12.93,11.92,12.16,11.97
26055,11.6,14.27,18.08,20.28,13.73,14.36,14.76
26057,6.8,9.95,9.52,10.78,11.18,11.0,10.43
26059,10.3,11.42,18.07,15.71,15.33,15.19,13.8
26061,7.6,6.88,10.07,9.89,8.93,8.29,7.5
26063,11.1,13.27,16.31,20.34,15.47,14.99,12.88
26065,18.6,21.49,24.23,25.43,29.88,29.91,29.6
26067,16.6,14.04,17.46,17.96,15.14,15.58,15.64
26069,16.9,20.37,25.95,22.38,22.22,25.03,27.29
26071,12.4,15.16,20.85,18.0,15.14,15.86,16.58
26073,8.8,13.87,16.35,14.38,13.86,13.42,12.97
26075,8.2,10.17,9.45,9.42,9.03,10.29,10.64
26077,14.3,12.78,21.09,20.77,19.08,17.53,15.3
26079,11.8,12.51,14.4,17.88,14.64,15.46,16.19
26081,9.9,14.7,13.37,18.66,14.44,15.52,16.37
26083,9.7,10.52,12.3,13.66,12.44,12.7,12.68
26085,10.8,12.53,13.9,15.56,13.95,14.73,15.18
26087,12.1,13.47,16.59,21.66,19.6,18.23,16.49
26089,8.3,9.19,9.62,10.8,9.44,9.26,9.7
26091,17.0,21.22,19.39,15.71,21.61,21.28,19.92
26093,22.7,16.25,18.24,21.84,17.67,19.63,20.49
26095,10.5,12.05,13.86,13.84,13.35,14.45,15.78
26097,9.3,10.67,12.8,12.44,12.43,12.21,12.53
26099,29.0,29.18,36.55,43.86,38.56,31.96,24.67
26101,20.2,24.56,26.83,29.14,27.96,26.21,23.82
26103,12.8,18.11,21.94,15.66,16.74,15.85,15.0
26105,12.4,16.25,15.32,20.49,18.46,17.32,15.95
26107,9.2,9.72,11.22,11.68,9.46,9.58,9.58
26109,12.2,12.64,13.35,15.5,13.23,13.86,14.4
26111,10.4,12.1,14.53,13.8,13.2,15.56,18.26
26113,10.7,14.06,14.92,16.34,14.41,14.91,14.66
26115,23.8,28.91,34.93,36.63,32.15,28.58,25.15
26117,12.1,17.01,14.63,19.22,18.9,13.81,8.13
26119,12.2,12.52,15.07,16.66,15.23,14.81,14.6
26121,27.0,23.32,22.0,24.45,26.54,28.92,31.16
26123,12.2,13.59,13.2,18.86,13.82,12.57,11.35
26125,10.3,10.2,12.25,15.15,14.4,12.55,9.62
26127,13.0,15.24,16.09,20.1,15.64,16.91,18.78
26129,26.0,23.42,23.74,27.88,26.74,28.74,30.54
26131,12.7,14.64,15.88,17.68,17.04,18.53,19.52
26133,12.9,13.43,14.08,19.36,14.68,15.51,16.07
26135,17.5,17.94,20.43,26.62,22.57,23.48,24.89
26137,16.5,16.41,21.88,26.08,25.29,18.12,11.23
26139,10.9,10.94,13.11,15.89,11.82,12.95,13.8
26141,14.7,15.05,15.35,17.04,16.2,17.63,19.29
26143,21.3,20.2,26.7,31.63,28.39,26.71,24.41
26145,19.6,18.74,20.7,24.65,22.27,21.06,19.22
26147,26.4,26.68,41.79,41.06,34.73,34.47,33.26
26149,12.2,11.52,14.05,14.89,15.24,12.79,8.88
26151,12.4,13.24,17.8,19.37,16.09,15.81,15.18
26153,12.9,14.14,16.71,17.07,18.26,19.78,21.58
26155,14.1,16.23,17.48,26.06,24.22,21.06,17.54
26157,11.9,13.34,14.06,16.82,16.2,16.35,14.93
26159,16.5,17.3,18.01,26.65,20.88,22.83,24.44
26161,16.8,16.65,18.69,19.42,20.72,18.53,15.62
26163,25.7,31.48,37.83,42.42,43.08,42.34,40.86
26165,18.9,18.95,18.73,23.62,19.13,22.91,26.4
27001,14.7,16.67,18.78,21.89,18.54,18.81,19.51
27003,8.5,10.36,11.18,12.99,13.25,12.95,12.78
27005,6.6,8.46,9.15,9.16,8.13,9.49,10.73
27007,11.2,11.41,13.21,14.97,15.77,18.92,21.67
27009,8.8,10.88,12.92,11.59,10.58,11.0,12.32
27011,5.9,6.84,7.86,7.88,7.63,7.86,7.93
27013,5.1,5.31,6.86,6.35,5.88,7.37,8.67
27015,4.8,5.06,5.77,6.13,5.73,5.87,5.58
27017,14.6,15.52,15.78,15.98,15.65,16.61,17.06
27019,5.2,6.24,6.7,6.42,6.27,7.77,9.7
27021,18.0,19.94,22.13,25.9,24.61,21.42,18.75
27023,5.1,5.3,5.89,6.72,6.51,6.31,5.82
27025,9.5,9.78,9.96,11.43,11.42,9.53,7.96
27027,12.1,14.58,14.22,13.41,11.44,10.44,8.56
27029,10.6,11.25,14.6,15.16,13.65,14.52,15.55
27031,8.8,10.14,10.92,12.37,11.94,11.52,10.73
27033,4.4,4.83,5.41,5.76,5.58,6.67,7.78
27035,10.4,11.57,14.6,12.33,12.02,11.77,12.75
27037,7.4,9.25,10.2,10.16,7.73,10.73,13.98
27039,5.6,6.62,7.36,7.93,8.63,9.11,9.62
27041,5.1,5.33,5.92,6.94,6.04,7.14,9.33
27043,4.4,5.61,5.59,5.88,5.5,6.08,6.7
27045,5.3,5.4,6.76,7.07,7.79,7.37,7.66
27047,5.1,5.91,6.92,7.89,6.43,7.65,9.05
27049,7.2,7.74,8.72,10.13,10.21,12.49,14.72
27051,4.5,5.28,5.64,6.0,5.74,6.27,7.17
27053,11.0,12.68,15.69,17.36,14.52,17.91,21.43
27055,6.7,8.0,9.2,11.03,9.02,10.16,11.79
27057,9.2,9.46,11.35,11.59,11.89,12.31,12.81
27059,8.5,9.04,12.11,10.82,11.07,11.56,12.2
27061,12.4,12.24,13.36,13.57,12.81,17.7,22.43
27063,3.9,4.28,5.27,5.33,4.92,5.16,5.89
