FIPS,2019 kals,2020 kals
48033,85.34,85.32
48035,72.11,72.13
48037,21.06,21.07
48039,4.54,4.56
48041,2.34,2.38
48043,72.18,72.17
48045,42.35,42.36
48047,84.83,84.79
48049,53.56,53.61
48051,51.6,51.65
48053,70.56,70.53
48055,39.2,39.18
48057,56.84,56.82
48059,80.41,80.43
48061,20.15,20.13
48063,50.92,50.96
48065,9.68,9.67
48067,72.91,72.92
48069,10.68,10.71
48071,10.68,10.65
48073,19.43,19.46
48075,53.86,53.85
48077,75.97,75.99
48079,60.32,60.3
48081,68.22,68.27
48083,56.21,56.2
48085,0.54,0.55
48087,48.24,48.18
48089,28.36,28.39
48091,36.27,36.24
48093,77.66,77.56
48095,36.09,36.11
48097,32.52,32.51
48099,69.31,69.35
48101,84.86,84.84
48103,0.7,0.68
48105,3.47,3.42
48107,75.73,75.74
48109,93.18,93.19
48111,28.39,28.38
48113,5.27,5.25
48115,79.31,79.35
48117,7.69,7.71
48119,82.0,81.98
48121,1.86,1.84
48123,61.52,61.54
48125,88.52,88.53
48127,86.7,86.76
48129,26.73,26.72
48131,93.32,93.33
48133,86.8,86.78
48135,12.29,12.27
48137,93.44,93.45
48139,16.2,16.19
48141,32.02,32.03
48143,23.46,23.46
48145,88.83,88.85
48147,49.17,49.12
48149,46.25,46.23
48151,70.84,70.84
48153,23.76,23.75
48155,77.81,77.81
48157,0.97,0.97
48159,61.22,61.22
48161,80.86,80.81
48163,56.69,56.72
48165,18.74,18.74
48167,27.69,27.71
48169,50.86,50.85
48171,26.85,26.84
48173,3.84,3.88
48175,61.02,61.03
48177,66.98,66.96
48179,53.4,53.41
48181,54.62,54.63
48183,36.18,36.16
48185,37.53,37.5
48187,22.44,22.47
48189,14.5,14.5
48191,81.4,81.42
48193,89.97,89.98
48195,31.86,31.87
48197,90.53,90.52
48199,52.87,52.83
48201,4.07,4.04
48203,31.03,31.0
48205,30.86,30.81
48207,90.88,90.9
48209,4.33,4.33
48211,47.0,47.02
48213,68.2,68.2
48215,26.24,26.25
48217,70.1,70.07
48219,45.87,45.89
48221,22.6,22.53
48223,56.54,56.55
48225,78.08,78.03
48227,59.2,59.13
48229,96.69,96.66
48231,49.44,49.47
48233,66.52,66.55
48235,21.39,21.36
48237,57.76,57.77
48239,73.94,73.97
48241,66.18,66.18
48243,54.74,54.78
48245,40.76,40.83
48247,94.06,94.05
48249,52.44,52.49
48251,9.44,9.39
48253,80.39,80.41
48255,36.21,36.27
48257,18.55,18.57
48259,26.88,26.9
48261,73.47,73.5
48263,82.82,82.83
48265,71.16,71.15
48267,88.8,88.81
48269,25.69,25.69
48271,93.9,93.89
48273,38.77,38.79
48275,85.63,85.58
48277,75.94,75.9
48279,56.71,56.67
48281,83.12,83.17
48283,57.38,57.32
48285,53.56,53.52
48287,25.72,25.74
48289,70.42,70.41
48291,63.39,63.39
48293,60.54,60.57
48295,56.56,56.56
48297,79.34,79.31
48299,96.69,96.69
48301,92.52,92.44
48303,30.24,30.26
48305,89.26,89.27
48307,78.94,78.97
48309,29.54,29.55
48311,69.16,69.13
48313,56.98,56.94
48315,90.0,90.0
48317,11.92,11.88
48319,52.11,52.04
48321,60.54,60.51
48323,38.5,38.46
48325,61.93,61.97
48327,93.68,93.6
48329,4.39,4.41
48331,59.61,59.57
48333,92.12,92.08
48335,55.96,55.97
48337,79.93,79.96
48339,6.74,6.7
48341,7.05,7.01
48343,78.7,78.67
48345,77.07,77.09
48347,64.84,64.85
48349,63.63,63.68
48351,75.06,75.05
48353,80.85,80.79
48355,26.58,26.56
48357,11.84,11.84
48359,15.78,15.79
48361,61.43,61.39
48363,70.89,70.92
48365,64.94,64.9
48367,21.34,21.38
48369,28.51,28.5
48371,13.39,13.37
48373,89.62,89.72
48375,17.61,17.59
48377,90.3,90.29
48379,78.29,78.26
48381,13.0,13.02
48383,2.22,2.2
48385,97.98,98.01
48387,69.02,69.02
48389,11.73,11.73
48391,89.36,89.4
48393,31.59,31.58
48395,44.1,44.09
48397,1.86,1.87
48399,56.06,56.03
48401,52.02,52.0
48403,98.37,98.35
48405,98.54,98.53
48407,85.72,85.78
48409,56.86,56.81
48411,66.98,67.06
48413,3.82,3.85
48415,41.43,41.42
48417,78.1,78.09
48419,71.4,71.42
48421,49.1,49.14
48423,28.14,28.16
48425,26.78,26.84
48427,63.8,63.75
48429,83.8,83.8
48431,29.06,29.1
48433,62.4,62.41
48435,4.22,4.16
48437,65.1,65.06
48439,7.03,7.03
48441,47.64,47.61
48443,65.82,65.83
48445,57.38,57.42
48447,81.96,81.99
48449,33.67,33.68
48451,36.27,36.3
48453,2.07,2.05
48455,98.18,98.16
48457,96.37,96.37
48459,69.36,69.37
48461,2.16,2.21
48463,60.45,60.45
48465,50.15,50.2
48467,63.49,63.52
48469,46.3,46.28
48471,3.86,3.86
48473,11.9,11.9
48475,12.94,12.98
48477,40.02,40.03
48479,16.89,16.88
48481,37.9,37.89
48483,52.4,52.45
48485,60.1,60.1
48487,92.58,92.6
48489,54.1,54.1
48491,6.14,6.14
48493,22.0,21.97
48495,9.92,9.92
48497,57.34,57.33
48499,85.86,85.87
48501,7.56,7.57
48503,35.81,35.8
48505,64.46,64.5
48507,82.28,82.28
49001,24.02,24.06
49003,21.83,21.85
49005,2.47,2.48
49007,48.74,48.74
49009,1.5,1.55
49011,3.72,3.72
49013,26.3,26.33
49015,45.94,45.97
49017,48.68,48.69
49019,17.26,17.27
49021,13.53,13.54
49023,18.24,18.23
49025,54.75,54.75
49027,25.16,25.17
49029,0.92,0.86
49031,97.26,97.25
49033,41.77,41.79
49035,4.26,4.26
49037,63.2,63.17
49039,18.54,18.53
49041,41.32,41.27
49043,0.09,0.09
49045,11.51,11.51
49047,14.53,14.51
49049,1.45,1.45
49051,1.52,1.53
49053,23.28,23.26
49055,32.7,32.75
49057,13.22,13.22
50001,46.5,46.51
50003,66.08,66.14
50005,68.22,68.25
50007,15.3,15.26
50009,80.84,80.87
50011,23.52,23.54
50013,10.8,10.85
50015,24.12,24.13
50017,54.87,54.83
50019,59.65,59.61
50021,52.3,52.27
50023,27.79,27.84
50025,60.72,60.71
50027,50.54,50.51
51001,27.79,27.81
51003,3.38,3.37
51005,76.08,76.04
51007,38.32,38.3
51009,46.5,46.53
51011,57.72,57.71
51013,0.27,0.28
51015,27.62,27.59
51017,48.32,48.38
51019,33.63,33.63
51021,74.48,74.5
51023,32.44,32.49
51025,80.99,81.03
51027,98.39,98.33
51029,63.46,63.43
51031,43.47,43.45
51033,22.22,22.29
51035,73.32,73.32
51036,69.33,69.32
51037,85.2,85.19
51041,13.11,13.08
51043,16.68,16.7
51045,63.72,63.7
51047,20.82,20.8
51049,60.07,60.06
51051,98.55,98.61
51053,43.58,43.55
51057,41.96,41.95
51059,0.76,0.75
51061,5.62,5.58
51063,29.42,29.37
51065,25.46,25.46
51067,46.25,46.24
51069,15.81,15.82
51071,44.38,44.4
51073,60.54,60.5
51075,21.69,21.73
51077,79.23,79.22
51079,32.06,32.03
51081,59.26,59.22
51083,78.61,78.61
51085,7.35,7.39
51087,12.94,12.94
51089,86.68,86.69
51091,85.69,85.71
51093,43.7,43.75
51095,26.8,26.82
51097,29.22,29.21
51099,8.57,8.56
51101,15.47,15.51
51103,62.64,62.65
51105,97.87,97.9
51107,0.27,0.28
51109,60.97,60.97
51111,85.66,85.64
51113,27.81,27.85
51115,63.02,62.99
51117,82.1,82.09
51119,55.62,55.61
51121,8.04,8.1
51125,29.15,29.18
51127,5.89,5.86
51131,52.76,52.76
51133,37.37,37.33
51135,81.84,81.86
51137,58.23,58.21
51139,79.58,79.57
51141,72.82,72.83
51143,68.93,68.95
51145,14.78,14.75
51147,45.04,45.02
51149,33.74,33.75
51153,1.26,1.26
51155,78.72,78.69
51157,46.12,46.15
51159,34.39,34.37
51161,13.3,13.3
51163,48.07,48.05
51165,21.01,21.02
51167,97.48,97.43
51169,97.74,97.77
51171,47.72,47.71
51173,96.15,96.17
51175,53.89,53.91
51177,14.9,14.94
51179,2.47,2.46
51181,61.91,61.95
51183,69.73,69.7
51185,89.43,89.42
51187,37.32,37.35
51191,85.95,85.91
51193,47.72,47.74
51195,98.72,98.72
51197,75.73,75.76
51199,16.44,16.42
51510,0.84,0.88
51520,94.11,94.13
51530,48.76,48.72
51540,2.94,2.92
51550,12.21,12.22
51570,51.09,51.1
51580,41.5,41.54
51590,78.96,79.0
51595,33.67,33.65
51600,0.64,0.63
51610,0.48,0.48
51620,50.08,50.06
51630,19.66,19.67
51640,90.93,90.94
51650,49.1,49.13
51660,4.55,4.58
51670,73.02,73.06
51678,23.59,23.59
51680,25.98,26.01
51683,0.46,0.48
51685,4.39,4.43
51690,85.16,85.12
51700,49.08,49.06
51710,30.35,30.32
51720,94.62,94.61
51730,87.19,87.17
51735,22.6,22.59
51740,42.05,42.05
51750,17.27,17.29
51760,42.83,42.83
51770,27.95,27.92
51775,13.0,13.01
51790,44.96,44.92
51800,18.42,18.43
51810,12.6,12.59
51820,53.32,53.36
51830,8.93,8.93
51840,49.22,49.19
53001,15.18,15.19
53003,76.14,76.16
53005,36.1,36.09
53007,47.35,47.39
53009,83.06,83.04
53011,19.24,19.21
53013,88.74,88.72
53015,83.74,83.77
53017,79.64,79.68
53019,98.22,98.22
53021,17.36,17.36
53023,81.54,81.5
53025,21.69,21.69
53027,82.34,82.31
53029,49.28,49.29
53031,69.36,69.41
53033,5.27,5.28
53035,45.36,45.38
53037,29.46,29.39
53039,59.32,59.39
53041,81.88,81.92
53043,78.23,78.2
53045,82.27,82.26
53047,69.73,69.72
53049,96.46,96.52
53051,77.66,77.65
53053,27.66,27.6
53055,15.17,15.12
53057,41.16,41.15
53059,33.54,33.51
53061,15.87,15.84
53063,41.42,41.4
53065,80.5,80.51
53067,28.36,28.38
53069,94.62,94.65
53071,48.32,48.3
53073,27.18,27.16
53075,17.54,17.54
53077,27.25,27.22
54001,60.62,60.63
54003,42.02,42.02
54005,98.1,98.11
54007,82.36,82.37
54009,61.4,61.48
54011,74.8,74.77
54013,97.08,97.13
54015,98.94,98.94
54017,75.3,75.29
54019,97.82,97.79
54021,53.56,53.56
54023,68.54,68.56
54025,86.79,86.82
54027,96.32,96.3
54029,64.16,64.11
54031,41.87,41.86
54033,76.44,76.43
54035,72.64,72.61
54037,26.4,26.46
54039,71.56,71.57
54041,78.67,78.67
54043,95.94,95.9
54045,99.24,99.28
54047,99.78,99.75
54049,73.64,73.61
54051,70.12,70.1
54053,76.88,76.89
54055,97.66,97.64
54057,83.48,83.4
54059,99.7,99.65
54061,25.66,25.72
54063,91.29,91.3
54065,50.67,50.65
54067,85.25,85.21
54069,48.76,48.76
54071,68.54,68.54
54073,71.81,71.8
54075,95.2,95.12
54077,73.4,73.43
54079,19.24,19.3
54081,94.24,94.22
54083,58.58,58.59
54085,84.32,84.34
54087,97.93,97.91
54089,99.32,99.32
54091,78.77,78.75
54093,88.5,88.51
54095,72.04,72.0
54097,45.87,45.87
54099,95.42,95.4
54101,85.26,85.27
54103,76.32,76.28
54105,97.87,97.84
54107,74.09,74.14
54109,99.89,99.95
55001,88.27,88.28
55003,64.85,64.83
55005,33.82,33.84
55007,60.84,60.8
55009,9.53,9.58
55011,22.33,22.33
55013,65.3,65.27
55015,3.26,3.28
55017,18.48,18.51
55019,16.26,16.22
55021,13.86,13.84
55023,36.2,36.21
55025,2.58,2.58
55027,15.5,15.52
55029,31.46,31.42
55031,42.59,42.61
55033,21.34,21.38
55035,25.26,25.26
55037,77.81,77.79
55039,15.8,15.8
55041,59.34,59.33
55043,11.9,11.91
55045,18.89,18.88
55047,34.64,34.64
55049,15.87,15.86
55051,71.86,71.8
55053,30.1,30.13
55055,12.91,12.85
55057,62.6,62.58
55059,22.44,22.48
55061,20.8,20.8
55063,14.26,14.25
55065,18.16,18.19
55067,62.61,62.66
55069,34.44,34.45
55071,20.06,20.02
55073,15.58,15.57
55075,65.26,65.26
55077,64.61,64.63
55078,56.55,56.54
55079,22.46,22.42
55081,34.87,34.87
55083,34.2,34.2
55085,37.74,37.73
55087,8.07,8.06
55089,2.53,2.53
55091,21.44,21.48
55093,9.68,9.71
55095,33.23,33.21
55097,12.91,12.91
55099,52.05,52.07
55101,27.25,27.26
55103,26.98,26.97
55105,32.54,32.61
55107,65.53,65.55
55109,2.9,2.85
55111,20.61,20.61
55113,47.4,47.42
55115,27.92,27.89
55117,7.93,7.92
55119,19.93,19.94
55121,7.52,7.55
55123,10.52,10.49
55125,61.83,61.82
55127,17.94,17.91
55129,57.66,57.64
55131,6.65,6.67
55133,4.98,5.02
55135,37.99,37.97
55137,52.49,52.54
55139,18.89,18.9
55141,41.43,41.39
56001,5.38,5.41
56003,47.4,47.41
56005,8.55,8.58
56007,16.2,16.17
56009,46.6,46.59
56011,6.43,6.44
56013,43.36,43.35
56015,53.74,53.69
56017,58.49,58.5
56019,37.99,37.93
56021,32.56,32.57
56023,23.46,23.42
56025,41.14,41.14
56027,56.54,56.52
56029,19.15,19.12
56031,58.46,58.47
56033,24.1,24.08
56035,38.01,38.02
56037,23.76,23.75
56039,0.49,0.52
56041,55.54,55.5
56043,37.72,37.76
56045,38.36,38.37
